日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-11,1.007,0.999,1.011,0.998,663257,66701606.0,1.27,-2.25,-0.023,2.14
2019-11-12,1.003,0.997,1.003,0.992,146104,14552242.0,1.1,-0.2,-0.002,0.47
2019-11-13,0.997,1.0,1.002,0.993,120719,12047710.0,0.9,0.3,0.003,0.39
2019-11-14,1.0,0.999,1.002,0.996,134194,13419020.0,0.6,-0.1,-0.001,0.43
2019-11-15,1.0,0.993,1.0,0.991,203998,20317029.0,0.9,-0.6,-0.006,0.66
2019-11-18,0.993,0.995,0.997,0.988,127390,12636980.0,0.91,0.2,0.002,0.41
2019-11-19,0.995,1.005,1.007,0.992,361390,36256505.0,1.51,1.01,0.01,1.17
2019-11-20,1.0,1.0,1.007,0.999,310181,31141805.0,0.8,-0.5,-0.005,1.0
2019-11-21,0.999,0.994,0.999,0.99,114590,11374616.0,0.9,-0.6,-0.006,0.37
2019-11-22,0.994,0.976,1.0,0.97,199767,19680764.0,3.02,-1.81,-0.018,0.65
2019-11-25,0.972,0.976,0.979,0.965,117216,11382182.0,1.43,0.0,0.0,0.38
2019-11-26,0.976,0.982,0.986,0.976,109245,10727754.0,1.02,0.61,0.006,0.35
2019-11-27,0.981,0.976,0.982,0.973,162313,15886909.0,0.92,-0.61,-0.006,0.52
2019-11-28,0.975,0.976,0.983,0.971,220673,21552114.0,1.23,0.0,0.0,0.71
2019-11-29,0.972,0.957,0.973,0.95,179156,17184750.0,2.36,-1.95,-0.019,0.58
2019-12-02,0.955,0.962,0.965,0.951,118905,11433842.0,1.46,0.52,0.005,0.38
2019-12-03,0.96,0.965,0.967,0.958,106614,10264057.0,0.94,0.31,0.003,0.34
2019-12-04,0.968,0.971,0.972,0.962,92420,8955360.0,1.04,0.62,0.006,0.3
2019-12-05,0.973,0.975,0.976,0.97,115085,11202638.0,0.62,0.41,0.004,0.37
2019-12-06,0.974,0.985,0.986,0.971,133004,13059784.0,1.54,1.03,0.01,0.43
2019-12-09,0.986,0.983,0.991,0.982,120962,11940272.0,0.91,-0.2,-0.002,0.39
2019-12-10,0.981,0.985,0.986,0.981,205408,20207602.0,0.51,0.2,0.002,0.66
2019-12-11,0.985,0.978,0.986,0.977,163830,16056254.0,0.91,-0.71,-0.007,0.53
2019-12-12,0.978,0.973,0.981,0.97,233209,22728767.0,1.12,-0.51,-0.005,0.75
2019-12-13,0.976,0.989,0.991,0.976,260194,25705828.0,1.54,1.64,0.016,0.84
2019-12-16,0.989,0.988,0.991,0.982,141964,13983825.0,0.91,-0.1,-0.001,0.46
2019-12-17,0.988,0.999,1.001,0.986,265240,26446292.0,1.52,1.11,0.011,0.86
2019-12-18,0.999,0.997,1.007,0.995,289250,28975804.0,1.2,-0.2,-0.002,0.93
2019-12-19,0.997,0.993,0.999,0.99,223767,22212586.0,0.9,-0.4,-0.004,0.72
2019-12-20,0.993,0.992,0.998,0.99,258739,25707413.0,0.81,-0.1,-0.001,0.84
2019-12-23,0.99,0.99,1.0,0.987,298025,29617137.0,1.31,-0.2,-0.002,0.96
2019-12-24,0.989,0.994,0.994,0.988,133454,13233232.0,0.61,0.4,0.004,0.43
2019-12-25,0.993,0.989,0.994,0.986,218435,21598162.0,0.8,-0.5,-0.005,0.71
2019-12-26,0.988,0.993,0.993,0.984,183558,18166186.0,0.91,0.4,0.004,0.59
2019-12-27,0.99,0.999,1.006,0.99,391691,39256686.0,1.61,0.6,0.006,1.27
2019-12-30,0.992,1.012,1.015,0.992,438626,44309541.0,2.3,1.3,0.013,1.42
2019-12-31,1.01,1.013,1.016,1.007,321516,32533577.0,0.89,0.1,0.001,1.04
2020-01-02,1.013,1.021,1.025,1.008,553162,56182601.0,1.68,0.79,0.008,1.79
2020-01-03,1.021,1.007,1.023,1.005,283790,28696290.0,1.76,-1.37,-0.014,0.92
2020-01-06,1.001,0.999,1.009,0.991,467946,46949923.0,1.79,-0.79,-0.008,1.51
2020-01-07,0.999,1.014,1.015,0.998,378974,38310985.0,1.7,1.5,0.015,1.22
2020-01-08,1.013,1.014,1.022,1.006,304640,30891697.0,1.58,0.0,0.0,0.98
2020-01-09,1.016,1.03,1.032,1.016,538045,55375142.0,1.58,1.58,0.016,1.74
2020-01-10,1.03,1.038,1.04,1.03,386905,40088683.0,0.97,0.78,0.008,1.25
2020-01-13,1.038,1.049,1.049,1.034,428092,44734198.0,1.45,1.06,0.011,1.38
2020-01-14,1.046,1.04,1.052,1.038,220738,23019566.0,1.33,-0.86,-0.009,0.71
2020-01-15,1.038,1.038,1.048,1.034,278067,28886731.0,1.35,-0.19,-0.002,0.9
2020-01-16,1.04,1.037,1.043,1.032,149450,15488978.0,1.06,-0.1,-0.001,0.48
2020-01-17,1.037,1.036,1.042,1.033,237406,24621255.0,0.87,-0.1,-0.001,0.77
2020-01-20,1.037,1.033,1.037,1.027,273180,28143815.0,0.97,-0.29,-0.003,0.88
2020-01-21,1.03,1.01,1.03,1.009,324216,32854271.0,2.03,-2.23,-0.023,1.05
2020-01-22,1.005,1.008,1.01,0.987,153230,15314824.0,2.28,-0.2,-0.002,0.5
2020-01-23,1.0,0.97,1.0,0.961,415845,40725012.0,3.87,-3.77,-0.038,1.34
2020-02-03,0.9,0.873,0.907,0.873,437858,38753809.0,3.51,-10.0,-0.097,1.41
2020-02-04,0.873,0.918,0.92,0.873,255873,23211017.0,5.38,5.15,0.045,0.83
2020-02-05,0.916,0.933,0.94,0.916,230363,21430089.0,2.61,1.63,0.015,0.74
2020-02-06,0.934,0.951,0.951,0.93,242294,22744832.0,2.25,1.93,0.018,0.78
