日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-04,0.984,0.977,0.988,0.972,772111,75689288.0,1.63,-0.51,-0.005,2.4
2024-03-05,0.971,0.973,0.986,0.971,211670,20676302.0,1.54,-0.41,-0.004,0.66
2024-03-06,0.974,0.978,0.985,0.973,139284,13648802.0,1.23,0.51,0.005,0.43
2024-03-07,0.986,0.985,0.996,0.976,195043,19275564.0,2.04,0.72,0.007,0.61
2024-03-08,0.984,0.995,0.997,0.984,255447,25394456.0,1.32,1.02,0.01,0.79
2024-03-11,0.995,0.993,1.0,0.99,49895,4956480.0,1.01,-0.2,-0.002,0.15
2024-03-12,0.994,1.0,1.0,0.985,172782,17196803.0,1.51,0.7,0.007,0.54
2024-03-13,0.997,0.996,1.0,0.991,79850,7957953.0,0.9,-0.4,-0.004,0.25
2024-03-14,0.996,0.996,1.005,0.992,268725,26900233.0,1.31,0.0,0.0,0.83
2024-03-15,0.993,0.983,0.995,0.98,52622,5178593.0,1.51,-1.31,-0.013,0.16
2024-03-18,0.983,0.993,0.996,0.983,30624,3036526.0,1.32,1.02,0.01,0.1
2024-03-19,0.991,0.984,0.992,0.984,20969,2069900.0,0.81,-0.91,-0.009,0.07
2024-03-20,0.984,0.985,0.988,0.979,13963,1375378.0,0.91,0.1,0.001,0.04
2024-03-21,0.987,0.999,1.0,0.987,111475,11101605.0,1.32,1.42,0.014,0.35
2024-03-22,0.996,0.987,0.996,0.982,70313,6933702.0,1.4,-1.2,-0.012,0.22
2024-03-25,0.986,0.99,0.995,0.984,41162,4085454.0,1.11,0.3,0.003,0.13
2024-03-26,0.993,0.992,0.993,0.985,9017,892027.0,0.81,0.2,0.002,0.03
2024-03-27,0.989,0.984,0.99,0.982,13558,1335976.0,0.81,-0.81,-0.008,0.04
2024-03-28,0.984,0.981,0.988,0.977,61196,6000166.0,1.12,-0.3,-0.003,0.19
2024-03-29,0.978,0.981,0.985,0.978,23873,2343941.0,0.71,0.0,0.0,0.07
2024-04-01,0.983,0.989,0.993,0.983,45893,4529496.0,1.02,0.82,0.008,0.14
2024-04-02,0.993,0.999,1.002,0.992,116121,11601839.0,1.01,1.01,0.01,0.36
2024-04-03,0.999,0.999,1.001,0.995,30394,3038219.0,0.6,0.0,0.0,0.09
2024-04-08,0.999,0.996,1.002,0.98,42463,4227172.0,2.2,-0.3,-0.003,0.13
2024-04-09,0.999,0.996,1.001,0.994,72305,7200429.0,0.7,0.0,0.0,0.22
2024-04-10,0.998,0.999,1.001,0.997,43937,4392054.0,0.4,0.3,0.003,0.14
2024-04-11,0.995,1.003,1.003,0.991,61534,6144819.0,1.2,0.4,0.004,0.19
2024-04-12,0.999,0.989,0.999,0.987,47128,4674764.0,1.2,-1.4,-0.014,0.15
2024-04-15,0.987,1.0,1.002,0.982,51302,5119076.0,2.02,1.11,0.011,0.16
2024-04-16,0.992,0.993,1.002,0.991,41864,4171478.0,1.1,-0.7,-0.007,0.13
2024-04-17,0.992,0.995,0.997,0.989,22991,2282930.0,0.81,0.2,0.002,0.07
2024-04-18,0.995,1.001,1.006,0.995,83380,8361156.0,1.11,0.6,0.006,0.26
2024-04-19,0.998,1.004,1.007,0.997,25203,2527448.0,1.0,0.3,0.003,0.08
2024-04-22,1.005,1.004,1.017,1.003,99540,10077177.0,1.39,0.0,0.0,0.31
2024-04-23,1.004,1.012,1.014,1.001,180400,18210502.0,1.29,0.8,0.008,0.56
2024-04-24,1.012,1.015,1.016,1.008,58017,5874769.0,0.79,0.3,0.003,0.18
2024-04-25,1.015,1.025,1.033,1.015,175242,17996604.0,1.77,0.99,0.01,0.54
2024-04-26,1.026,1.038,1.042,1.026,88644,9186783.0,1.56,1.27,0.013,0.28
2024-04-29,1.038,1.045,1.058,1.036,61285,6415109.0,2.12,0.67,0.007,0.19
2024-04-30,1.047,1.036,1.058,1.035,40657,4238424.0,2.2,-0.86,-0.009,0.13
2024-05-06,1.045,1.048,1.05,1.041,26427,2763891.0,0.87,1.16,0.012,0.08
2024-05-07,1.053,1.053,1.061,1.049,49845,5255975.0,1.15,0.48,0.005,0.15
2024-05-08,1.054,1.051,1.065,1.048,48926,5173407.0,1.61,-0.19,-0.002,0.15
2024-05-09,1.051,1.07,1.073,1.051,102763,10915005.0,2.09,1.81,0.019,0.32
2024-05-10,1.079,1.134,1.136,1.079,255422,28564168.0,5.33,5.98,0.064,0.79
2024-05-13,1.138,1.153,1.18,1.131,628925,72151626.0,4.32,1.68,0.019,1.95
2024-05-14,1.163,1.142,1.166,1.137,358725,41120175.0,2.52,-0.95,-0.011,1.11
2024-05-15,1.142,1.144,1.147,1.136,126109,14402923.0,0.96,0.18,0.002,0.39
2024-05-16,1.146,1.159,1.165,1.14,423150,49004865.0,2.19,1.31,0.015,1.31
2024-05-17,1.168,1.174,1.175,1.156,237636,27705921.0,1.64,1.29,0.015,0.74
2024-05-20,1.177,1.183,1.189,1.177,234045,27676459.0,1.02,0.77,0.009,0.73
2024-05-21,1.172,1.167,1.186,1.164,211024,24726416.0,1.86,-1.35,-0.016,0.66
2024-05-22,1.166,1.176,1.19,1.165,213354,25179953.0,2.14,0.77,0.009,0.66
2024-05-23,1.175,1.156,1.175,1.058,236502,27343590.0,9.95,-1.7,-0.02,0.73
2024-05-24,1.154,1.147,1.161,1.144,206317,23750091.0,1.47,-0.78,-0.009,0.64
2024-05-27,1.147,1.17,1.171,1.147,188551,21964666.0,2.09,2.01,0.023,0.59
2024-05-28,1.172,1.166,1.18,1.165,204396,23941449.0,1.28,-0.34,-0.004,0.63
2024-05-29,1.166,1.158,1.168,1.151,67615,7859368.0,1.46,-0.69,-0.008,0.21
2024-05-30,1.158,1.134,1.158,1.132,68730,7874951.0,2.25,-2.07,-0.024,0.21
2024-05-31,1.135,1.14,1.152,1.135,75577,8635810.0,1.5,0.53,0.006,0.23
2024-06-03,1.149,1.15,1.155,1.14,96845,11131915.0,1.32,0.88,0.01,0.3
2024-06-04,1.15,1.16,1.16,1.14,55445,6372933.0,1.74,0.87,0.01,0.17
2024-06-05,1.16,1.139,1.168,1.138,96592,11149116.0,2.59,-1.81,-0.021,0.3
2024-06-06,1.142,1.145,1.154,1.142,47233,5418794.0,1.05,0.53,0.006,0.15
2024-06-07,1.148,1.163,1.163,1.148,85939,9932381.0,1.31,1.57,0.018,0.27
2024-06-11,1.161,1.136,1.162,1.13,147301,16801760.0,2.75,-2.32,-0.027,0.46
2024-06-12,1.135,1.136,1.137,1.12,86762,9816835.0,1.5,0.0,0.0,0.27
2024-06-13,1.14,1.127,1.14,1.127,38301,4337790.0,1.14,-0.79,-0.009,0.12
2024-06-14,1.127,1.136,1.146,1.12,61846,7048167.0,2.31,0.8,0.009,0.19
2024-06-17,1.134,1.12,1.138,1.12,36710,4141828.0,1.58,-1.41,-0.016,0.11
2024-06-18,1.122,1.129,1.13,1.12,83714,9417084.0,0.89,0.8,0.009,0.26
2024-06-19,1.13,1.157,1.157,1.13,103166,11842736.0,2.39,2.48,0.028,0.32
2024-06-20,1.159,1.164,1.175,1.159,207861,24290157.0,1.38,0.61,0.007,0.65
2024-06-21,1.166,1.155,1.167,1.154,117466,13622908.0,1.12,-0.77,-0.009,0.36
2024-06-24,1.155,1.137,1.164,1.135,197733,22618638.0,2.51,-1.56,-0.018,0.61
2024-06-25,1.143,1.149,1.158,1.143,102653,11803681.0,1.32,1.06,0.012,0.32
2024-06-26,1.149,1.157,1.157,1.148,92093,10623644.0,0.78,0.7,0.008,0.29
2024-06-27,1.157,1.139,1.157,1.134,64751,7400277.0,1.99,-1.56,-0.018,0.2
2024-06-28,1.139,1.162,1.17,1.136,127574,14801571.0,2.99,2.02,0.023,0.4
