日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,0.993,1.0,1.005,0.99,3764307,376122838.0,1.5,0.1,0.001,180.92
2025-03-06,1.01,1.026,1.028,1.007,5234208,533115083.0,2.1,2.6,0.026,251.57
2025-03-07,1.019,1.02,1.029,1.015,2129402,217881843.0,1.36,-0.58,-0.006,102.35
2025-03-10,1.017,1.023,1.026,1.009,891247,90753114.0,1.67,0.29,0.003,42.84
2025-03-11,1.01,1.018,1.022,1.007,622118,63127410.0,1.47,-0.49,-0.005,29.9
2025-03-12,1.02,1.015,1.027,1.014,675948,69089229.0,1.28,-0.29,-0.003,32.49
2025-03-13,1.013,0.991,1.015,0.985,731027,73000451.0,2.96,-2.36,-0.024,35.14
2025-03-14,0.992,1.008,1.008,0.988,568429,56929025.0,2.02,1.72,0.017,27.32
2025-03-17,1.008,1.008,1.01,1.001,424170,42684387.0,0.89,0.0,0.0,20.39
2025-03-18,1.009,1.014,1.023,1.005,545633,55481553.0,1.79,0.6,0.006,26.22
2025-03-19,1.014,1.005,1.014,1.001,421318,42393505.0,1.28,-0.89,-0.009,20.25
2025-03-20,1.002,0.996,1.005,0.993,1217780,121790386.0,1.19,-0.9,-0.009,58.53
2025-03-21,0.995,0.971,0.995,0.968,578339,56683609.0,2.71,-2.51,-0.025,27.8
2025-03-24,0.971,0.968,0.977,0.948,884111,84824579.0,2.99,-0.31,-0.003,42.49
2025-03-25,0.968,0.956,0.97,0.952,395807,38025433.0,1.86,-1.24,-0.012,19.02
2025-03-26,0.956,0.958,0.967,0.955,359198,34523243.0,1.26,0.21,0.002,17.26
2025-03-27,0.958,0.964,0.978,0.948,450467,43275812.0,3.13,0.63,0.006,21.65
2025-03-28,0.968,0.956,0.971,0.955,452405,43485748.0,1.66,-0.83,-0.008,21.74
2025-03-31,0.952,0.952,0.957,0.94,335984,31819150.0,1.78,-0.42,-0.004,16.15
2025-04-01,0.952,0.961,0.969,0.952,400951,38642900.0,1.79,0.95,0.009,19.27
2025-04-02,0.961,0.964,0.97,0.959,320100,30866922.0,1.14,0.31,0.003,15.38
2025-04-03,0.957,0.951,0.969,0.947,311846,29782462.0,2.28,-1.35,-0.013,14.99
2025-04-07,0.865,0.83,0.932,0.8,506214,43556418.0,13.88,-12.72,-0.121,24.33
2025-04-08,0.831,0.847,0.866,0.831,328603,27840513.0,4.22,2.05,0.017,15.79
2025-04-09,0.843,0.877,0.886,0.812,474439,40802851.0,8.74,3.54,0.03,22.8
2025-04-10,0.893,0.899,0.915,0.892,316758,28650938.0,2.62,2.51,0.022,15.22
2025-04-11,0.89,0.924,0.936,0.888,508374,46506955.0,5.34,2.78,0.025,24.43
2025-04-14,0.928,0.931,0.939,0.926,381318,35591144.0,1.41,0.76,0.007,18.33
2025-04-15,0.931,0.925,0.931,0.916,361559,33305989.0,1.61,-0.64,-0.006,17.38
2025-04-16,0.924,0.921,0.929,0.909,303792,27936222.0,2.16,-0.43,-0.004,14.6
2025-04-17,0.913,0.926,0.935,0.913,400868,37277983.0,2.39,0.54,0.005,19.27
2025-04-18,0.925,0.922,0.926,0.915,321464,29583463.0,1.19,-0.43,-0.004,15.45
2025-04-21,0.921,0.938,0.939,0.919,546613,51034406.0,2.17,1.74,0.016,26.27
2025-04-22,0.938,0.938,0.944,0.932,280543,26305015.0,1.28,0.0,0.0,13.48
2025-04-23,0.939,0.939,0.946,0.935,289766,27217920.0,1.17,0.11,0.001,13.93
2025-04-24,0.938,0.93,0.938,0.925,269276,25111576.0,1.38,-0.96,-0.009,12.94
2025-04-25,0.932,0.928,0.933,0.92,229943,21278206.0,1.4,-0.22,-0.002,11.05
2025-04-28,0.928,0.926,0.932,0.92,301227,27903194.0,1.29,-0.22,-0.002,14.48
2025-04-29,0.923,0.93,0.932,0.922,290231,26920164.0,1.08,0.43,0.004,13.95
2025-04-30,0.929,0.941,0.942,0.929,352659,33102735.0,1.4,1.18,0.011,16.95
2025-05-06,0.946,0.958,0.96,0.945,441027,42096381.0,1.59,1.81,0.017,21.2
2025-05-07,0.972,0.96,0.975,0.952,407471,39214835.0,2.4,0.21,0.002,19.58
2025-05-08,0.955,0.962,0.966,0.955,267558,25734699.0,1.15,0.21,0.002,12.86
2025-05-09,0.962,0.946,0.962,0.942,277519,26294441.0,2.08,-1.66,-0.016,13.34
2025-05-12,0.951,0.953,0.958,0.945,807269,76877084.0,1.37,0.74,0.007,38.8
2025-05-13,0.959,0.95,0.963,0.949,842250,80401097.0,1.47,-0.31,-0.003,40.48
2025-05-14,0.952,0.95,0.957,0.944,612154,58054694.0,1.37,0.0,0.0,29.42
2025-05-15,0.948,0.935,0.948,0.933,384642,36087483.0,1.58,-1.58,-0.015,18.49
