日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-28,1.007,1.021,1.112,1.007,286294,31297127.0,8.97,-12.81,-0.15,12.87
2021-01-29,1.033,1.013,1.048,0.998,129969,13976545.0,4.9,-0.78,-0.008,5.84
2021-02-01,1.014,1.016,1.023,1.014,78766,8471339.0,0.89,0.3,0.003,3.54
2021-02-02,1.013,1.019,1.02,1.005,65200,6992798.0,1.48,0.3,0.003,2.93
2021-02-03,1.021,1.024,1.029,1.019,76090,8214654.0,0.98,0.49,0.005,3.42
2021-02-04,1.021,0.994,1.021,0.987,84872,8967434.0,3.32,-2.93,-0.03,3.81
2021-02-05,0.994,0.97,0.999,0.968,72217,7497641.0,3.12,-2.41,-0.024,3.25
2021-02-08,0.971,0.974,0.982,0.969,42642,4392998.0,1.34,0.41,0.004,1.92
2021-02-09,0.978,1.01,1.011,0.977,46489,4904462.0,3.49,3.7,0.036,2.09
2021-02-10,1.015,1.026,1.033,1.006,67803,7297762.0,2.67,1.58,0.016,3.05
2021-02-18,1.042,1.019,1.046,1.014,81772,8904483.0,3.12,-0.68,-0.007,3.68
2021-02-19,1.016,1.024,1.027,1.006,53789,5768734.0,2.06,0.49,0.005,2.42
2021-02-22,1.02,0.986,1.02,0.977,76082,8060429.0,4.2,-3.71,-0.038,3.42
2021-02-23,0.978,0.981,0.985,0.973,36524,3788936.0,1.22,-0.51,-0.005,1.64
2021-02-24,0.992,0.953,0.992,0.952,91394,9303909.0,4.08,-2.85,-0.028,4.11
2021-02-25,0.959,0.957,0.963,0.953,31118,3158062.0,1.05,0.42,0.004,1.4
2021-02-26,0.957,0.935,0.957,0.932,62413,6217233.0,2.61,-2.3,-0.022,2.81
2021-03-01,0.935,0.944,0.945,0.934,60262,5998803.0,1.18,0.96,0.009,2.71
2021-03-02,0.947,0.933,0.947,0.93,49006,4873152.0,1.8,-1.17,-0.011,2.2
2021-03-03,0.937,0.937,0.937,0.924,32808,3245536.0,1.39,0.43,0.004,1.47
2021-03-04,0.939,0.911,0.939,0.907,81907,7957717.0,3.42,-2.77,-0.026,3.68
2021-03-05,0.898,0.914,0.916,0.898,28180,2717523.0,1.98,0.33,0.003,1.27
2021-03-08,0.926,0.882,0.926,0.873,48938,4657140.0,5.8,-3.5,-0.032,2.2
2021-03-09,0.871,0.85,0.888,0.834,45817,4173075.0,6.12,-3.63,-0.032,2.06
2021-03-10,0.863,0.853,0.864,0.846,25860,2356479.0,2.12,0.35,0.003,1.16
2021-03-11,0.858,0.873,0.875,0.855,30259,2802083.0,2.34,2.34,0.02,1.36
2021-03-12,0.877,0.872,0.877,0.863,17777,1644331.0,1.6,-0.11,-0.001,0.8
2021-03-15,0.86,0.845,0.861,0.838,38795,3510787.0,2.64,-3.1,-0.027,1.74
2021-03-16,0.836,0.847,0.848,0.836,21414,1927875.0,1.42,0.24,0.002,0.96
2021-03-17,0.852,0.849,0.853,0.842,14056,1274275.0,1.3,0.24,0.002,0.63
2021-03-18,0.85,0.854,0.856,0.85,14173,1288542.0,0.71,0.59,0.005,0.64
2021-03-19,0.844,0.84,0.862,0.838,30117,2709861.0,2.81,-1.64,-0.014,1.35
2021-03-22,0.849,0.851,0.851,0.843,14631,1326152.0,0.95,1.31,0.011,0.66
2021-03-23,0.851,0.848,0.854,0.846,16037,1453434.0,0.94,-0.35,-0.003,0.72
2021-03-24,0.844,0.845,0.852,0.84,16504,1488116.0,1.42,-0.35,-0.003,0.74
2021-03-25,0.845,0.844,0.848,0.835,8384,754708.0,1.54,-0.12,-0.001,0.38
2021-03-26,0.847,0.865,0.867,0.843,19620,1792914.0,2.84,2.49,0.021,0.88
2021-03-29,0.866,0.866,0.868,0.853,15365,1415023.0,1.73,0.12,0.001,0.69
2021-03-30,0.86,0.876,0.878,0.86,17595,1636582.0,2.08,1.15,0.01,0.79
2021-03-31,0.876,0.871,0.876,0.866,10837,1005016.0,1.14,-0.57,-0.005,0.49
2021-04-01,0.871,0.875,0.877,0.869,13909,1292910.0,0.92,0.46,0.004,0.63
2021-04-02,0.873,0.884,0.89,0.873,18230,1715610.0,1.94,1.03,0.009,0.82
2021-04-06,0.893,0.89,0.894,0.886,17271,1637070.0,0.9,0.68,0.006,0.78
2021-04-07,0.89,0.886,0.89,0.881,7286,685509.0,1.01,-0.45,-0.004,0.33
2021-04-08,0.89,0.887,0.89,0.883,13127,1238250.0,0.79,0.11,0.001,0.59
2021-04-09,0.898,0.879,0.898,0.876,18409,1725624.0,2.48,-0.9,-0.008,0.83
2021-04-12,0.901,0.874,0.901,0.872,17620,1642854.0,3.3,-0.57,-0.005,0.79
2021-04-13,0.869,0.875,0.886,0.868,3280,305700.0,2.06,0.11,0.001,0.15
2021-04-14,0.87,0.883,0.885,0.87,29899,2799191.0,1.71,0.91,0.008,1.34
2021-04-15,0.886,0.878,0.886,0.874,3848,359465.0,1.36,-0.57,-0.005,0.17
2021-04-16,0.878,0.889,0.891,0.877,13012,1225775.0,1.59,1.25,0.011,0.58
