日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-25,1.027,1.032,1.035,1.022,1163123,119719799.0,1.26,0.1,0.001,1124.26
2019-12-26,1.028,1.037,1.037,1.026,253041,26109095.0,1.07,0.48,0.005,244.59
2019-12-27,1.036,1.031,1.044,1.031,122302,12712748.0,1.25,-0.58,-0.006,118.22
2019-12-30,1.031,1.04,1.043,1.019,210899,21825609.0,2.33,0.87,0.009,203.85
2019-12-31,1.041,1.046,1.047,1.026,93505,9746781.0,2.02,0.58,0.006,90.38
2020-01-02,1.047,1.062,1.067,1.047,112832,11974548.0,1.91,1.53,0.016,109.06
2020-01-03,1.061,1.066,1.069,1.06,64372,6848367.0,0.85,0.38,0.004,62.22
2020-01-06,1.056,1.078,1.087,1.056,135137,14543800.0,2.91,1.13,0.012,130.62
2020-01-07,1.078,1.086,1.087,1.075,65515,7095850.0,1.11,0.74,0.008,63.33
2020-01-08,1.077,1.075,1.086,1.071,39908,4306404.0,1.38,-1.01,-0.011,38.57
2020-01-09,1.082,1.087,1.089,1.082,33417,3626319.0,0.65,1.12,0.012,32.3
2020-01-10,1.087,1.088,1.089,1.076,34596,3751299.0,1.2,0.09,0.001,33.44
2020-01-13,1.087,1.092,1.098,1.084,24774,2692484.0,1.29,0.37,0.004,23.95
2020-01-14,1.091,1.091,1.1,1.091,20740,2275297.0,0.82,-0.09,-0.001,20.05
2020-01-15,1.091,1.09,1.092,1.085,18496,2011776.0,0.64,-0.09,-0.001,17.88
2020-01-16,1.088,1.089,1.094,1.088,18549,2024159.0,0.55,-0.09,-0.001,17.93
2020-01-17,1.089,1.085,1.094,1.085,29307,3194710.0,0.83,-0.37,-0.004,28.33
2020-01-20,1.084,1.104,1.105,1.084,29474,3229898.0,1.94,1.75,0.019,28.49
2020-01-21,1.104,1.089,1.104,1.087,24410,2673196.0,1.54,-1.36,-0.015,23.59
2020-01-22,1.086,1.09,1.104,1.073,13409,1458843.0,2.85,0.09,0.001,12.96
2020-01-23,1.089,1.069,1.096,1.05,25259,2723939.0,4.22,-1.93,-0.021,24.41
2020-02-03,0.98,0.962,0.98,0.962,12000,1157147.0,1.68,-10.01,-0.107,11.6
2020-02-04,0.942,1.003,1.005,0.899,19730,1952652.0,11.02,4.26,0.041,19.07
2020-02-05,1.01,1.018,1.031,1.01,12104,1234471.0,2.09,1.5,0.015,11.7
2020-02-06,1.013,1.033,1.052,1.013,11393,1185124.0,3.83,1.47,0.015,11.01
2020-02-07,1.036,1.058,1.058,1.036,7080,742220.0,2.13,2.42,0.025,6.84
2020-02-10,1.058,1.066,1.066,1.04,25257,2679446.0,2.46,0.76,0.008,24.41
2020-02-11,1.048,1.063,1.068,1.048,11081,1176146.0,1.88,-0.28,-0.003,10.71
2020-02-12,1.052,1.082,1.084,1.052,17016,1819243.0,3.01,1.79,0.019,16.45
2020-02-13,1.068,1.076,1.084,1.067,11034,1188365.0,1.57,-0.55,-0.006,10.67
2020-02-14,1.078,1.072,1.083,1.072,10295,1107734.0,1.02,-0.37,-0.004,9.95
2020-02-17,1.079,1.108,1.108,1.079,23429,2575867.0,2.71,3.36,0.036,22.65
2020-02-18,1.112,1.12,1.12,1.105,17417,1939902.0,1.35,1.08,0.012,16.84
2020-02-19,1.12,1.112,1.123,1.109,7763,866479.0,1.25,-0.71,-0.008,7.5
2020-02-20,1.113,1.129,1.132,1.106,16592,1854306.0,2.34,1.53,0.017,16.04
2020-02-21,1.152,1.142,1.152,1.131,5932,676947.0,1.86,1.15,0.013,5.73
2020-02-24,1.142,1.165,1.165,1.129,12684,1460540.0,3.15,2.01,0.023,12.26
2020-02-25,1.141,1.162,1.165,1.114,17062,1949537.0,4.38,-0.26,-0.003,16.49
2020-02-26,1.145,1.134,1.158,1.134,14595,1679696.0,2.07,-2.41,-0.028,14.11
2020-02-27,1.14,1.135,1.151,1.13,4477,509136.0,1.85,0.09,0.001,4.33
2020-02-28,1.112,1.077,1.117,1.077,13699,1499167.0,3.52,-5.11,-0.058,13.24
2020-03-02,1.068,1.127,1.129,1.068,7924,881250.0,5.66,4.64,0.05,7.66
2020-03-03,1.15,1.129,1.154,1.125,1364,156102.0,2.57,0.18,0.002,1.32
2020-03-04,1.12,1.13,1.131,1.114,6503,729643.0,1.51,0.09,0.001,6.29
2020-03-05,1.144,1.146,1.149,1.137,9966,1139643.0,1.06,1.42,0.016,9.63
2020-03-06,1.139,1.146,1.146,1.134,1829,208728.0,1.05,0.0,0.0,1.77
2020-03-09,1.136,1.096,1.136,1.095,6681,740339.0,3.58,-4.36,-0.05,6.46
2020-03-10,1.09,1.126,1.126,1.08,11929,1314064.0,4.2,2.74,0.03,11.53
2020-03-11,1.126,1.111,1.13,1.109,1500,168239.0,1.87,-1.33,-0.015,1.45
2020-03-12,1.109,1.09,1.109,1.084,3130,340399.0,2.25,-1.89,-0.021,3.03
2020-03-13,1.068,1.082,1.092,0.982,4876,520419.0,10.09,-0.73,-0.008,4.71
2020-03-16,1.084,1.06,1.084,1.03,4514,475308.0,4.99,-2.03,-0.022,4.36
2020-03-17,1.054,1.021,1.054,1.018,4910,509282.0,3.4,-3.68,-0.039,4.75
2020-03-18,1.049,1.043,1.068,1.027,2389,251046.0,4.02,2.15,0.022,2.31
2020-03-19,1.04,1.029,1.04,1.006,2658,271385.0,3.26,-1.34,-0.014,2.57
2020-03-20,1.029,1.044,1.044,1.027,720,74845.0,1.65,1.46,0.015,0.7
2020-03-23,1.023,0.998,1.044,0.996,8706,874733.0,4.6,-4.41,-0.046,8.42
2020-03-24,1.018,1.021,1.023,1.0,7359,745367.0,2.3,2.3,0.023,7.11
2020-03-25,1.042,1.044,1.066,1.034,2628,273862.0,3.13,2.25,0.023,2.54
2020-03-26,1.04,1.036,1.04,1.036,580,60296.0,0.38,-0.77,-0.008,0.56
2020-03-27,1.042,1.03,1.044,1.03,1409,146202.0,1.35,-0.58,-0.006,1.36
2020-03-30,1.01,1.006,1.011,0.997,8670,868669.0,1.36,-2.33,-0.024,8.38
2020-03-31,1.015,1.012,1.02,1.01,6577,666958.0,0.99,0.6,0.006,6.36
2020-04-01,1.018,1.007,1.024,1.007,569,57951.0,1.68,-0.49,-0.005,0.55
2020-04-02,1.012,1.029,1.029,1.011,4760,486003.0,1.79,2.18,0.022,4.6
2020-04-03,1.03,1.024,1.03,1.022,273,27964.0,0.78,-0.49,-0.005,0.26
2020-04-07,1.042,1.05,1.056,1.041,3866,405863.0,1.46,2.54,0.026,3.74
2020-04-08,1.051,1.051,1.055,1.049,1681,176727.0,0.57,0.1,0.001,1.62
2020-04-09,1.057,1.065,1.065,1.057,3171,336266.0,0.76,1.33,0.014,3.07
2020-04-10,1.053,1.041,1.056,1.04,5625,588368.0,1.5,-2.25,-0.024,5.44
2020-04-13,1.031,1.035,1.035,1.03,3254,336061.0,0.48,-0.58,-0.006,3.15
2020-04-14,1.04,1.056,1.056,1.04,4695,490285.0,1.55,2.03,0.021,4.54
2020-04-15,1.059,1.053,1.06,1.052,612,64646.0,0.76,-0.28,-0.003,0.59
2020-04-16,1.046,1.062,1.063,1.046,2064,217850.0,1.61,0.85,0.009,2.0
2020-04-17,1.071,1.068,1.073,1.068,3162,338324.0,0.47,0.56,0.006,3.06
2020-04-20,1.067,1.067,1.067,1.067,120,12804.0,0.0,-0.09,-0.001,0.12
2020-04-21,1.065,1.064,1.065,1.055,21687,2307977.0,0.94,-0.28,-0.003,20.96
2020-04-22,1.05,1.075,1.075,1.05,4033,431640.0,2.35,1.03,0.011,3.9
2020-04-23,1.076,1.076,1.076,1.071,1233,132235.0,0.47,0.09,0.001,1.19
2020-04-24,1.059,1.05,1.059,1.05,1488,156508.0,0.84,-2.42,-0.026,1.44
2020-04-27,1.047,1.052,1.058,1.047,1522,160294.0,1.05,0.19,0.002,1.47
2020-04-28,1.032,1.042,1.074,1.032,1874,194317.0,3.99,-0.95,-0.01,1.81
2020-04-29,1.046,1.044,1.053,1.044,2848,299096.0,0.86,0.19,0.002,2.75
2020-04-30,1.063,1.049,1.075,1.049,2396,256416.0,2.49,0.48,0.005,2.32
2020-05-06,1.068,1.088,1.088,1.068,3457,373379.0,1.91,3.72,0.039,3.34
2020-05-07,1.088,1.084,1.089,1.084,1776,192532.0,0.46,-0.37,-0.004,1.72
2020-05-08,1.084,1.1,1.101,1.084,1405,153869.0,1.57,1.48,0.016,1.36
2020-05-11,1.1,1.091,1.103,1.09,1419,155596.0,1.18,-0.82,-0.009,1.37
2020-05-12,1.091,1.094,1.095,1.091,1296,141824.0,0.37,0.27,0.003,1.25
2020-05-13,1.093,1.102,1.104,1.093,8316,911472.0,1.01,0.73,0.008,8.04
2020-05-14,1.095,1.092,1.102,1.092,1637,179539.0,0.91,-0.91,-0.01,1.58
2020-05-15,1.095,1.098,1.104,1.095,6495,714231.0,0.82,0.55,0.006,6.28
2020-05-18,1.1,1.099,1.1,1.095,2119,232720.0,0.46,0.09,0.001,2.05
2020-05-19,1.099,1.109,1.109,1.099,2043,226026.0,0.91,0.91,0.01,1.97
2020-05-20,1.103,1.099,1.103,1.099,1253,138085.0,0.36,-0.9,-0.01,1.21
2020-05-21,1.1,1.078,1.1,1.078,780,85490.0,2.0,-1.91,-0.021,0.75
2020-05-22,1.083,1.069,1.084,1.062,489,52385.0,2.04,-0.83,-0.009,0.47
2020-05-25,1.066,1.064,1.071,1.064,3641,388470.0,0.65,-0.47,-0.005,3.52
2020-05-26,1.075,1.084,1.086,1.075,108,11666.0,1.03,1.88,0.02,0.1
2020-05-27,1.084,1.07,1.084,1.07,599,64229.0,1.29,-1.29,-0.014,0.58
2020-05-28,1.074,1.066,1.076,1.063,1277,136972.0,1.21,-0.37,-0.004,1.23
2020-05-29,1.082,1.083,1.083,1.08,659,71217.0,0.28,1.59,0.017,0.64
2020-06-01,1.08,1.115,1.118,1.08,2057,228419.0,3.51,2.95,0.032,1.99
2020-06-02,1.114,1.113,1.115,1.112,3580,398738.0,0.27,-0.18,-0.002,3.46
2020-06-03,1.113,1.114,1.123,1.113,1723,192882.0,0.9,0.09,0.001,1.67
2020-06-04,1.118,1.115,1.118,1.113,2097,233874.0,0.45,0.09,0.001,2.03
2020-06-05,1.115,1.116,1.117,1.11,1142,127487.0,0.63,0.09,0.001,1.1
2020-06-08,1.122,1.117,1.122,1.117,1150,128793.0,0.45,0.09,0.001,1.11
2020-06-09,1.116,1.123,1.126,1.116,5203,583398.0,0.9,0.54,0.006,5.03
2020-06-10,1.124,1.127,1.127,1.122,474,53315.0,0.45,0.36,0.004,0.46
2020-06-11,1.126,1.118,1.133,1.118,3119,352232.0,1.33,-0.8,-0.009,3.01
2020-06-12,1.095,1.118,1.128,1.09,1389,153028.0,3.4,0.0,0.0,1.34
2020-06-15,1.128,1.127,1.135,1.124,1825,205903.0,0.98,0.81,0.009,1.76
