日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-27,0.988,0.99,0.996,0.986,1002105,99375724.91,1.01,-0.3,-0.003,203.91
2023-02-28,0.99,0.996,0.997,0.987,312711,31048763.456,1.01,0.61,0.006,63.63
2023-03-01,0.988,1.0,1.0,0.987,474922,47383055.196,1.31,0.4,0.004,96.64
2023-03-02,0.996,0.993,0.999,0.992,192771,19200278.683,0.7,-0.7,-0.007,39.23
2023-03-03,0.995,0.994,0.997,0.988,224222,22247955.001,0.91,0.1,0.001,45.63
2023-03-06,0.993,0.998,1.001,0.991,568034,56646661.589,1.01,0.4,0.004,115.59
2023-03-07,0.993,0.983,0.998,0.981,171419,17008781.99,1.7,-1.5,-0.015,34.88
2023-03-08,0.98,0.983,0.984,0.978,188867,18546045.143,0.61,0.0,0.0,38.43
2023-03-09,0.98,0.981,0.985,0.977,199967,19623763.723,0.81,-0.2,-0.002,40.69
2023-03-10,0.976,0.97,0.976,0.965,169287,16445228.301,1.12,-1.12,-0.011,34.45
2023-03-13,0.964,0.973,0.973,0.963,245979,23855672.149,1.03,0.31,0.003,50.05
2023-03-14,0.975,0.963,0.99,0.95,99688,9614221.984,4.11,-1.03,-0.01,20.29
2023-03-15,0.963,0.969,0.974,0.963,192335,18670873.094,1.14,0.62,0.006,39.14
2023-03-16,0.96,0.955,0.967,0.953,154707,14921984.205,1.44,-1.44,-0.014,31.48
2023-03-17,0.955,0.957,0.966,0.955,108013,10376774.228,1.15,0.21,0.002,21.98
2023-03-20,0.955,0.956,0.961,0.95,103224,9879954.22,1.15,-0.1,-0.001,21.0
2023-03-21,0.96,0.967,0.967,0.959,76801,7393482.748,0.84,1.15,0.011,15.63
2023-03-22,0.967,0.973,0.975,0.967,87951,8547898.289,0.83,0.62,0.006,17.9
2023-03-23,0.966,0.969,0.972,0.966,44992,4361578.137,0.62,-0.41,-0.004,9.16
2023-03-24,0.973,0.971,0.974,0.969,64161,6239432.22,0.52,0.21,0.002,13.06
2023-03-27,0.97,0.971,0.973,0.964,89202,8657864.499,0.93,0.0,0.0,18.15
2023-03-28,0.968,0.966,0.974,0.966,80173,7781925.933,0.82,-0.51,-0.005,16.31
2023-03-29,0.962,0.964,0.969,0.962,111305,10760115.612,0.72,-0.21,-0.002,22.65
2023-03-30,0.956,0.968,0.973,0.956,111814,10786987.15,1.76,0.41,0.004,22.75
2023-03-31,0.971,0.975,0.976,0.971,81414,7927457.704,0.52,0.72,0.007,16.57
2023-04-03,0.974,0.981,0.984,0.974,99322,9735151.54,1.03,0.62,0.006,20.21
2023-04-04,0.978,0.978,0.981,0.973,92528,9033556.91,0.82,-0.31,-0.003,18.83
2023-04-06,0.977,0.978,0.98,0.975,98571,9635278.599,0.51,0.0,0.0,20.06
2023-04-07,0.978,0.984,0.985,0.978,108060,10629862.37,0.72,0.61,0.006,21.99
2023-04-10,0.983,0.984,0.99,0.983,142688,14079991.074,0.71,0.0,0.0,29.03
2023-04-11,0.983,0.986,0.986,0.982,174756,17198818.349,0.41,0.2,0.002,35.56
2023-04-12,0.987,0.986,0.992,0.986,146060,14445121.489,0.61,0.0,0.0,29.72
