日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-24,3.953,3.977,3.977,3.938,1643,649841.0,0.99,0.61,0.024,0.03
2019-12-25,3.677,3.888,3.975,3.668,1016,388093.0,7.72,-2.24,-0.089,0.02
2019-12-26,3.902,4.004,4.218,3.902,1222,488522.0,8.13,2.98,0.116,0.02
2019-12-27,4.165,4.005,4.165,4.002,1808,729358.0,4.07,0.02,0.001,0.03
2019-12-30,4.05,4.053,4.06,3.991,1766,713299.0,1.72,1.2,0.048,0.03
2019-12-31,4.397,4.078,4.398,4.058,1795,734071.0,8.39,0.62,0.025,0.03
2020-01-02,4.076,4.138,4.242,4.076,1731,714604.0,4.07,1.47,0.06,0.03
2020-01-03,4.138,4.241,4.35,4.109,3153,1304900.0,5.82,2.49,0.103,0.05
2020-01-06,4.2,4.106,4.238,4.092,7212,2973493.0,3.44,-3.18,-0.135,0.13
2020-01-07,4.118,4.128,4.154,4.065,6843,2827862.0,2.17,0.54,0.022,0.12
2020-01-08,4.013,4.12,4.126,4.013,3107,1276301.0,2.74,-0.19,-0.008,0.05
2020-01-09,4.121,4.133,4.207,4.017,2716,1118869.0,4.61,0.32,0.013,0.05
2020-01-10,4.12,4.135,4.141,4.12,9426,3894023.0,0.51,0.05,0.002,0.16
2020-01-13,4.121,4.169,4.18,4.121,6950,2879041.0,1.43,0.82,0.034,0.12
2020-01-14,4.151,4.167,4.194,4.151,3988,1666672.0,1.03,-0.05,-0.002,0.07
2020-01-15,4.167,4.141,4.167,4.125,512,211952.0,1.01,-0.62,-0.026,0.01
2020-01-16,4.133,4.128,4.143,4.12,6050,2497168.0,0.56,-0.31,-0.013,0.11
2020-01-17,4.12,4.123,4.146,4.12,462,191226.0,0.63,-0.12,-0.005,0.01
2020-01-20,4.123,4.15,4.155,4.119,959,396575.0,0.87,0.65,0.027,0.02
2020-01-21,4.126,4.167,4.167,4.095,1510,621141.0,1.73,0.41,0.017,0.03
2020-01-22,4.06,4.107,4.166,4.03,2820,1147518.0,3.26,-1.44,-0.06,0.05
2020-01-23,4.106,4.1,4.116,3.951,1670,676717.0,4.02,-0.17,-0.007,0.03
2020-02-03,3.98,3.696,4.05,3.69,4901,1878053.0,8.78,-9.85,-0.404,0.09
2020-02-04,3.696,3.8,3.97,3.696,10160,3796147.0,7.41,2.81,0.104,0.18
2020-02-05,3.99,3.817,3.99,3.722,4378,1672560.0,7.05,0.45,0.017,0.08
2020-02-06,3.754,3.853,3.897,3.754,3881,1496299.0,3.75,0.94,0.036,0.07
2020-02-07,3.853,3.883,3.883,3.771,1076,415337.0,2.91,0.78,0.03,0.02
2020-02-10,3.883,3.9,3.905,3.861,1103,429239.0,1.13,0.44,0.017,0.02
2020-02-11,3.904,3.928,3.948,3.904,1063,418014.0,1.13,0.72,0.028,0.02
2020-02-12,3.95,3.961,3.969,3.742,890,351850.0,5.78,0.84,0.033,0.02
2020-02-13,3.967,3.999,4.011,3.94,1210,479109.0,1.79,0.96,0.038,0.02
2020-02-14,3.999,3.972,3.999,3.891,611,242127.0,2.7,-0.68,-0.027,0.01
2020-02-17,3.997,4.044,4.051,3.997,1742,701642.0,1.36,1.81,0.072,0.03
2020-02-18,4.002,4.033,4.059,4.001,1846,744244.0,1.43,-0.27,-0.011,0.03
2020-02-19,3.96,4.04,4.065,3.96,1843,747159.0,2.6,0.17,0.007,0.03
2020-02-20,4.059,4.119,4.131,4.043,1899,775664.0,2.18,1.96,0.079,0.03
2020-02-21,4.118,4.134,4.191,4.117,1532,633569.0,1.8,0.36,0.015,0.03
2020-02-24,4.16,4.12,4.16,4.092,1811,744506.0,1.64,-0.34,-0.014,0.03
2020-02-25,4.092,4.112,4.112,4.02,2188,889674.0,2.23,-0.19,-0.008,0.04
2020-02-26,4.166,4.05,4.166,4.05,958,392085.0,2.82,-1.51,-0.062,0.02
2020-02-27,4.04,4.073,4.13,4.04,2487,1020422.0,2.22,0.57,0.023,0.04
2020-02-28,3.96,3.993,4.029,3.911,2802,1114735.0,2.9,-1.96,-0.08,0.05
2020-03-02,3.992,4.074,4.089,3.973,1575,637696.0,2.91,2.03,0.081,0.03
2020-03-03,4.13,4.089,4.22,4.065,3519,1447192.0,3.8,0.37,0.015,0.06
2020-03-04,3.97,4.14,4.188,3.97,972,397758.0,5.33,1.25,0.051,0.02
2020-03-05,4.141,4.193,4.2,4.13,2340,973194.0,1.69,1.28,0.053,0.04
2020-03-06,4.162,4.14,4.177,4.135,925,384120.0,1.0,-1.26,-0.053,0.02
2020-03-09,3.97,4.061,4.15,3.97,2366,955034.0,4.35,-1.91,-0.079,0.04
2020-03-10,4.061,4.087,4.125,3.91,2066,833677.0,5.29,0.64,0.026,0.04
2020-03-11,4.087,4.047,4.12,4.002,1161,472154.0,2.89,-0.98,-0.04,0.02
2020-03-12,4.047,4.022,4.047,3.89,2153,851225.0,3.88,-0.62,-0.025,0.04
2020-03-13,3.967,3.889,3.97,3.74,5163,1986629.0,5.72,-3.31,-0.133,0.09
2020-03-16,3.943,3.828,3.943,3.736,4182,1600417.0,5.32,-1.57,-0.061,0.07
2020-03-17,3.746,3.773,3.825,3.64,3485,1291455.0,4.83,-1.44,-0.055,0.06
2020-03-18,3.782,3.703,3.797,3.646,2799,1040808.0,4.0,-1.86,-0.07,0.05
2020-03-19,3.679,3.6,3.699,3.518,5688,2036428.0,4.89,-2.78,-0.103,0.1
2020-03-20,3.625,3.661,3.665,3.596,2933,1063644.0,1.92,1.69,0.061,0.05
2020-03-23,3.653,3.54,3.653,3.538,2885,1029294.0,3.14,-3.31,-0.121,0.05
2020-03-24,3.596,3.621,3.631,3.554,2618,942818.0,2.18,2.29,0.081,0.05
2020-03-25,3.65,3.723,3.73,3.65,2694,998650.0,2.21,2.82,0.102,0.05
2020-03-26,3.898,3.705,3.898,3.5,2809,1040877.0,10.69,-0.48,-0.018,0.05
2020-03-27,3.725,3.716,3.74,3.711,1533,571836.0,0.78,0.3,0.011,0.03
2020-03-30,3.562,3.679,3.73,3.562,2237,819242.0,4.52,-1.0,-0.037,0.04
2020-03-31,3.679,3.693,3.713,3.679,770,284848.0,0.92,0.38,0.014,0.01
