日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-26,0.95,0.963,0.969,0.95,165018,15818334.384,1.99,0.84,0.008,0.53
2025-03-27,0.967,1.01,1.014,0.957,1449429,145461269.162,5.92,4.88,0.047,4.61
2025-03-28,1.016,1.023,1.059,1.008,2581102,267491318.155,5.05,1.29,0.013,8.21
2025-03-31,1.038,1.016,1.044,1.003,766429,78616613.131,4.01,-0.68,-0.007,2.44
2025-04-01,1.026,1.076,1.092,1.026,1446743,155224434.11,6.5,5.91,0.06,4.6
2025-04-02,1.074,1.061,1.081,1.054,571625,61050696.293,2.51,-1.39,-0.015,1.82
2025-04-03,1.049,1.048,1.086,1.037,822223,87253697.299,4.62,-1.23,-0.013,2.62
2025-04-07,0.985,0.943,1.0,0.943,161661,15485712.4,5.44,-10.02,-0.105,0.51
2025-04-08,0.9,0.877,0.943,0.851,1083488,95244767.242,9.76,-7.0,-0.066,3.45
2025-04-09,0.834,0.879,0.892,0.818,932096,80574029.565,8.44,0.23,0.002,2.97
2025-04-10,0.917,0.918,0.947,0.913,850641,79160583.961,3.87,4.44,0.039,2.71
2025-04-11,0.913,0.949,0.956,0.908,1019765,95640710.486,5.23,3.38,0.031,3.25
2025-04-14,0.978,0.994,1.002,0.965,771281,76589100.362,3.9,4.74,0.045,2.45
2025-04-15,1.002,0.986,1.017,0.982,535409,53257070.337,3.52,-0.8,-0.008,1.7
2025-04-16,0.985,0.957,0.985,0.942,484343,46547635.679,4.36,-2.94,-0.029,1.54
2025-04-17,0.949,0.954,0.968,0.946,553898,53156710.632,2.3,-0.31,-0.003,1.76
2025-04-18,0.951,0.955,0.964,0.951,125028,11963410.874,1.36,0.1,0.001,0.4
2025-04-21,0.956,0.966,0.966,0.955,140660,13519712.541,1.15,1.15,0.011,0.45
2025-04-22,0.981,1.021,1.03,0.97,3757177,380654621.149,6.21,5.69,0.055,11.96
2025-04-23,1.045,1.037,1.07,1.036,1565537,164325241.821,3.33,1.57,0.016,4.98
2025-04-24,1.043,1.053,1.075,1.041,1483752,157369558.063,3.28,1.54,0.016,4.72
2025-04-25,1.073,1.058,1.088,1.055,942217,100539604.897,3.13,0.47,0.005,3.0
2025-04-28,1.045,1.032,1.047,1.013,1049939,108360291.556,3.21,-2.46,-0.026,3.34
2025-04-29,1.043,1.04,1.058,1.038,842723,88268994.872,1.94,0.78,0.008,2.68
2025-04-30,1.051,1.044,1.058,1.034,679386,70985967.279,2.31,0.38,0.004,2.16
2025-05-06,1.058,1.043,1.068,1.04,686193,72061610.345,2.68,-0.1,-0.001,2.18
2025-05-07,1.045,1.006,1.052,1.002,894956,91360274.076,4.79,-3.55,-0.037,2.85
2025-05-08,1.006,1.004,1.017,0.999,436945,43936590.439,1.79,-0.2,-0.002,1.39
2025-05-09,1.01,1.013,1.02,1.006,538212,54535917.973,1.39,0.9,0.009,1.71
2025-05-12,0.999,0.974,1.01,0.971,840608,82445723.516,3.85,-3.85,-0.039,2.68
2025-05-13,0.993,0.985,0.999,0.979,401099,39555207.879,2.05,1.13,0.011,1.28
2025-05-14,0.985,0.988,0.993,0.98,450665,44436727.914,1.32,0.3,0.003,1.43
2025-05-15,0.982,0.986,0.994,0.982,538498,53247104.545,1.21,-0.2,-0.002,1.71
2025-05-16,0.985,1.003,1.016,0.985,573253,57379041.43,3.14,1.72,0.017,1.82
2025-05-19,1.003,1.017,1.02,1.003,739123,74961821.721,1.69,1.4,0.014,2.35
2025-05-20,1.043,1.067,1.072,1.043,1114444,118364549.499,2.85,4.92,0.05,3.55
2025-05-21,1.066,1.086,1.096,1.06,811964,88088093.958,3.37,1.78,0.019,2.58
2025-05-22,1.079,1.074,1.088,1.071,626309,67535940.736,1.57,-1.1,-0.012,1.99
2025-05-23,1.092,1.083,1.109,1.078,1779227,195095640.933,2.89,0.84,0.009,5.66
