日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-12,1.018,1.018,1.021,1.005,2291272,232813413.149,1.56,-0.78,-0.008,10.76
2023-12-13,1.015,1.015,1.027,1.01,297222,30307609.109,1.67,-0.29,-0.003,1.4
2023-12-14,1.016,1.007,1.022,1.006,134716,13648657.869,1.58,-0.79,-0.008,0.63
2023-12-15,1.01,1.0,1.01,0.997,77661,7803410.581,1.29,-0.7,-0.007,0.36
2023-12-18,1.0,0.981,1.0,0.98,46698,4612699.847,2.0,-1.9,-0.019,0.22
2023-12-19,0.98,0.992,0.993,0.98,35215,3467644.073,1.33,1.12,0.011,0.17
2023-12-20,0.988,0.975,0.993,0.975,23116,2274483.512,1.81,-1.71,-0.017,0.11
2023-12-21,0.975,0.982,0.985,0.96,36331,3548302.573,2.56,0.72,0.007,0.17
2023-12-22,0.982,0.971,0.986,0.966,20406,1994018.773,2.04,-1.12,-0.011,0.1
2023-12-25,0.97,0.975,0.98,0.968,19003,1851398.033,1.24,0.41,0.004,0.09
2023-12-26,0.971,0.958,0.971,0.953,33882,3250961.403,1.85,-1.74,-0.017,0.16
2023-12-27,0.958,0.964,0.965,0.952,7561,724063.683,1.36,0.63,0.006,0.04
2023-12-28,0.957,0.985,0.989,0.955,52536,5151746.548,3.53,2.18,0.021,0.25
2023-12-29,0.985,1.003,1.004,0.985,56012,5595401.2,1.93,1.83,0.018,0.26
2024-01-02,1.002,0.993,1.005,0.993,90506,9034232.1,1.2,-1.0,-0.01,0.43
2024-01-03,0.988,0.97,0.988,0.962,13084,1272168.0,2.62,-2.32,-0.023,0.06
2024-01-04,0.962,0.956,0.962,0.954,31950,3058155.098,0.82,-1.44,-0.014,0.15
2024-01-05,0.966,0.939,0.967,0.933,18506,1751657.9,3.56,-1.78,-0.017,0.09
2024-01-08,0.93,0.915,0.934,0.915,41581,3828938.961,2.02,-2.56,-0.024,0.2
2024-01-09,0.914,0.924,0.932,0.914,34229,3165242.2,1.97,0.98,0.009,0.16
2024-01-10,0.924,0.91,0.925,0.908,27179,2496358.2,1.84,-1.52,-0.014,0.13
2024-01-11,0.908,0.924,0.929,0.908,55626,5137156.2,2.31,1.54,0.014,0.26
2024-01-12,0.919,0.918,0.927,0.917,11567,1066686.5,1.08,-0.65,-0.006,0.05
2024-01-15,0.912,0.911,0.92,0.904,12412,1124715.0,1.74,-0.76,-0.007,0.06
2024-01-16,0.91,0.908,0.91,0.898,50659,4587291.941,1.32,-0.33,-0.003,0.24
2024-01-17,0.914,0.887,0.914,0.886,39222,3501340.7,3.08,-2.31,-0.021,0.18
2024-01-18,0.883,0.885,0.888,0.863,37810,3281910.108,2.82,-0.23,-0.002,0.18
2024-01-19,0.89,0.877,0.89,0.876,2252,198836.83,1.58,-0.9,-0.008,0.01
2024-01-22,0.885,0.844,0.885,0.834,46543,3977974.313,5.82,-3.76,-0.033,0.22
2024-01-23,0.844,0.854,0.86,0.836,24279,2058483.866,2.84,1.18,0.01,0.11
2024-01-24,0.862,0.859,0.862,0.834,11438,967704.245,3.28,0.59,0.005,0.05
2024-01-25,0.86,0.877,0.879,0.852,21723,1893818.5,3.14,2.1,0.018,0.1
2024-01-26,0.869,0.867,0.875,0.865,47216,4101059.63,1.14,-1.14,-0.01,0.22
2024-01-29,0.866,0.841,0.868,0.841,19089,1619896.4,3.11,-3.0,-0.026,0.09
2024-01-30,0.833,0.823,0.85,0.822,62329,5247617.1,3.33,-2.14,-0.018,0.29
2024-01-31,0.825,0.798,0.826,0.797,46176,3717300.112,3.52,-3.04,-0.025,0.22
2024-02-01,0.795,0.806,0.815,0.79,59060,4770744.592,3.13,1.0,0.008,0.28
2024-02-02,0.806,0.792,0.814,0.767,66232,5195417.305,5.83,-1.74,-0.014,0.31
2024-02-05,0.789,0.756,0.789,0.736,43711,3272473.704,6.69,-4.55,-0.036,0.21
2024-02-06,0.758,0.794,0.796,0.747,49099,3796847.7,6.48,5.03,0.038,0.23
2024-02-07,0.799,0.819,0.831,0.799,45891,3766672.597,4.03,3.15,0.025,0.22
2024-02-08,0.813,0.858,0.861,0.813,38755,3302232.795,5.86,4.76,0.039,0.18
2024-02-19,0.878,0.874,0.886,0.773,26132,2277189.8,13.17,1.86,0.016,0.12
2024-02-20,0.882,0.868,0.882,0.858,17401,1510134.6,2.75,-0.69,-0.006,0.08
2024-02-21,0.86,0.875,0.891,0.831,17342,1518487.556,6.91,0.81,0.007,0.08
2024-02-22,0.883,0.889,0.894,0.868,19139,1697384.104,2.97,1.6,0.014,0.09
2024-02-23,0.895,0.9,0.902,0.885,19609,1760179.148,1.91,1.24,0.011,0.09
2024-02-26,0.909,0.94,0.946,0.909,87686,8219196.37,4.11,4.44,0.04,0.41
2024-02-27,0.94,0.964,0.964,0.929,58298,5528065.674,3.72,2.55,0.024,0.27
2024-02-28,0.97,0.918,0.978,0.917,70512,6682855.926,6.33,-4.77,-0.046,0.33
2024-02-29,0.915,0.951,0.952,0.911,60467,5657545.659,4.47,3.59,0.033,0.28
2024-03-01,0.951,0.98,0.983,0.951,32534,3160860.355,3.36,3.05,0.029,0.15
2024-03-04,0.98,0.987,0.99,0.969,60253,5927756.4,2.14,0.71,0.007,0.28
2024-03-05,0.98,0.983,0.993,0.97,57671,5668402.905,2.33,-0.41,-0.004,0.27
2024-03-06,0.984,0.99,0.994,0.972,47444,4687686.323,2.24,0.71,0.007,0.22
2024-03-07,0.996,0.98,1.015,0.98,113887,11304738.001,3.54,-1.01,-0.01,0.54
2024-03-08,0.97,0.988,0.99,0.967,24716,2418956.45,2.35,0.82,0.008,0.12
2024-03-11,0.987,0.997,0.998,0.979,108713,10742144.972,1.92,0.91,0.009,0.51
2024-03-12,0.997,0.997,1.006,0.989,34214,3419732.588,1.71,0.0,0.0,0.16
2024-03-13,1.004,1.002,1.008,0.994,28600,2862836.898,1.4,0.5,0.005,0.13
2024-03-14,1.002,0.99,1.005,0.978,15881,1580067.019,2.69,-1.2,-0.012,0.07
2024-03-15,0.989,1.005,1.005,0.984,42266,4213306.403,2.12,1.52,0.015,0.2
2024-03-18,1.01,1.022,1.023,1.0,76257,7742757.012,2.29,1.69,0.017,0.36
2024-03-19,1.022,1.009,1.022,1.004,33252,3372165.584,1.76,-1.27,-0.013,0.16
2024-03-20,1.007,1.016,1.018,1.004,38101,3862970.652,1.39,0.69,0.007,0.18
2024-03-21,1.02,1.009,1.025,1.009,32292,3272934.05,1.57,-0.69,-0.007,0.15
2024-03-22,1.009,0.994,1.019,0.986,15873,1577873.288,3.27,-1.49,-0.015,0.07
2024-03-25,0.986,0.972,0.999,0.969,67756,6720923.7,3.02,-2.21,-0.022,0.32
2024-03-26,0.973,0.962,0.975,0.954,68262,6572177.156,2.16,-1.03,-0.01,0.32
2024-03-27,0.963,0.93,0.963,0.92,43289,4066815.1,4.47,-3.33,-0.032,0.2
2024-03-28,0.95,0.957,1.005,0.93,58167,5548884.7,8.06,2.9,0.027,0.27
2024-03-29,0.957,0.963,0.965,0.948,66617,6368661.3,1.78,0.63,0.006,0.31
2024-04-01,0.964,0.98,0.981,0.958,66720,6507502.85,2.39,1.77,0.017,0.31
2024-04-02,0.99,0.963,0.99,0.957,83916,8090728.599,3.37,-1.73,-0.017,0.39
2024-04-03,0.951,0.949,0.959,0.943,76556,7275294.9,1.66,-1.45,-0.014,0.36
2024-04-08,0.94,0.93,0.943,0.925,41137,3846245.6,1.9,-2.0,-0.019,0.19
2024-04-09,0.922,0.929,0.939,0.921,65915,6107278.0,1.94,-0.11,-0.001,0.31
2024-04-10,0.93,0.915,0.93,0.911,55811,5129293.4,2.05,-1.51,-0.014,0.26
2024-04-11,0.913,0.922,0.931,0.913,100280,9275441.6,1.97,0.77,0.007,0.47
2024-04-12,0.924,0.917,0.954,0.916,74038,6855705.4,4.12,-0.54,-0.005,0.35
2024-04-15,0.908,0.913,0.922,0.901,38213,3491162.41,2.29,-0.44,-0.004,0.18
2024-04-16,0.904,0.878,0.904,0.855,43549,3862973.7,5.37,-3.83,-0.035,0.2
2024-04-17,0.878,0.913,0.913,0.878,46963,4244982.014,3.99,3.99,0.035,0.22
2024-04-18,0.902,0.915,0.93,0.902,54775,5040321.6,3.07,0.22,0.002,0.26
2024-04-19,0.901,0.922,0.923,0.899,46324,4201352.536,2.62,0.77,0.007,0.22
2024-04-22,0.917,0.904,0.93,0.87,15601,1409257.92,6.51,-1.95,-0.018,0.07
2024-04-23,0.912,0.899,0.912,0.893,28093,2525538.0,2.1,-0.55,-0.005,0.13
2024-04-24,0.899,0.916,0.92,0.896,45134,4097399.199,2.67,1.89,0.017,0.21
2024-04-25,0.917,0.909,0.917,0.893,46743,4252019.5,2.62,-0.76,-0.007,0.22
2024-04-26,0.9,0.936,0.94,0.9,35149,3257316.0,4.4,2.97,0.027,0.17
2024-04-29,0.945,0.958,0.98,0.939,43135,4113931.7,4.38,2.35,0.022,0.2
2024-04-30,0.958,0.951,0.98,0.95,37685,3592588.7,3.13,-0.73,-0.007,0.18
2024-05-06,0.958,0.97,0.978,0.958,57743,5607376.2,2.1,2.0,0.019,0.27
2024-05-07,0.934,0.974,0.982,0.934,28478,2778493.1,4.95,0.41,0.004,0.13
