日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-18,0.666,0.676,0.678,0.662,3762666,376067904.0,2.39,0.9,0.006,696.06
2018-05-21,0.683,0.681,0.688,0.679,1202073,121722217.0,1.33,0.74,0.005,222.37
2018-05-22,0.681,0.678,0.681,0.672,566277,57005716.0,1.32,-0.44,-0.003,104.76
2018-05-23,0.678,0.67,0.678,0.669,278906,27976716.0,1.33,-1.18,-0.008,51.6
2018-05-24,0.669,0.659,0.67,0.658,234709,23341949.0,1.79,-1.64,-0.011,43.42
2018-05-25,0.659,0.657,0.664,0.654,190728,18879336.0,1.52,-0.3,-0.002,35.28
2018-05-28,0.656,0.663,0.666,0.656,182021,18044033.0,1.52,0.91,0.006,33.67
2018-05-29,0.663,0.658,0.667,0.657,164260,16281416.0,1.51,-0.75,-0.005,30.39
2018-05-30,0.654,0.64,0.654,0.638,196170,19093568.0,2.43,-2.74,-0.018,36.29
2018-05-31,0.645,0.656,0.658,0.642,210571,20642552.0,2.5,2.5,0.016,38.95
2018-06-01,0.654,0.648,0.659,0.645,242655,23806881.0,2.13,-1.22,-0.008,44.89
2018-06-04,0.649,0.655,0.659,0.649,281566,27777474.0,1.54,1.08,0.007,52.09
2018-06-05,0.662,0.667,0.667,0.656,264498,26228972.0,1.68,1.83,0.012,48.93
2018-06-06,0.666,0.667,0.669,0.663,227781,22694026.0,0.9,0.0,0.0,42.14
2018-06-07,0.666,0.665,0.673,0.664,232680,23248997.0,1.35,-0.3,-0.002,43.04
2018-06-08,0.665,0.652,0.665,0.647,197171,19393130.0,2.71,-1.95,-0.013,36.48
2018-06-11,0.652,0.652,0.656,0.646,169946,16667474.0,1.53,0.0,0.0,31.44
2018-06-12,0.652,0.665,0.666,0.649,200525,19845049.0,2.61,1.99,0.013,37.1
2018-06-13,0.663,0.655,0.663,0.654,126602,12529238.0,1.35,-1.5,-0.01,23.42
2018-06-14,0.654,0.655,0.663,0.65,82417,8114657.0,1.98,0.0,0.0,15.25
2018-06-15,0.655,0.651,0.658,0.649,190182,18694783.0,1.37,-0.61,-0.004,35.18
2018-06-19,0.64,0.619,0.649,0.6,298994,28574699.0,7.53,-4.92,-0.032,55.31
2018-06-20,0.61,0.624,0.628,0.61,230327,21923264.0,2.91,0.81,0.005,42.61
2018-06-21,0.625,0.618,0.636,0.618,223848,21439996.0,2.88,-0.96,-0.006,41.41
2018-06-22,0.611,0.62,0.62,0.604,164908,15567068.0,2.59,0.32,0.002,30.51
2018-06-25,0.625,0.609,0.627,0.6,140719,13313200.0,4.35,-1.77,-0.011,26.03
