日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-19,1.002,0.999,1.007,0.995,1478755,148376227.0,1.19,-0.89,-0.009,2.09
2017-05-22,0.997,0.995,1.008,0.99,255192,25608798.0,1.8,-0.4,-0.004,0.36
2017-05-23,0.995,0.98,0.995,0.975,92622,9138472.0,2.01,-1.51,-0.015,0.13
2017-05-24,0.988,0.991,0.991,0.966,54726,5360245.0,2.55,1.12,0.011,0.08
2017-05-25,0.985,0.991,0.993,0.971,79446,7817456.0,2.22,0.0,0.0,0.11
2017-05-26,0.982,0.982,0.991,0.98,54408,5357488.0,1.11,-0.91,-0.009,0.08
2017-05-31,0.995,0.985,0.995,0.984,46345,4578391.0,1.12,0.31,0.003,0.07
2017-06-01,0.98,0.968,0.982,0.967,39752,3874913.0,1.52,-1.73,-0.017,0.06
2017-06-02,0.97,0.98,0.984,0.958,69876,6782245.0,2.69,1.24,0.012,0.1
2017-06-05,0.988,0.984,0.99,0.977,40661,4003561.0,1.33,0.41,0.004,0.06
2017-06-06,0.988,0.988,0.992,0.98,42222,4169448.0,1.22,0.41,0.004,0.06
2017-06-07,0.99,1.006,1.008,0.984,167701,16809585.0,2.43,1.82,0.018,0.24
2017-06-08,1.01,1.002,1.01,1.0,50135,5031485.0,0.99,-0.4,-0.004,0.07
2017-06-09,1.002,1.002,1.003,0.993,67261,6714519.0,1.0,0.0,0.0,0.1
2017-06-12,1.0,0.991,1.0,0.99,41791,4152478.0,1.0,-1.1,-0.011,0.06
2017-06-13,0.991,1.003,1.005,0.991,55692,5571210.0,1.41,1.21,0.012,0.08
2017-06-14,1.001,1.0,1.004,0.997,55225,5525548.0,0.7,-0.3,-0.003,0.08
2017-06-15,0.994,1.014,1.02,0.994,220510,22320640.0,2.6,1.4,0.014,0.31
2017-06-16,1.013,1.01,1.015,1.009,56652,5732556.0,0.59,-0.39,-0.004,0.08
2017-06-19,1.009,1.013,1.015,1.005,50683,5121922.0,0.99,0.3,0.003,0.07
2017-06-20,1.013,1.016,1.023,1.013,115142,11744460.0,0.99,0.3,0.003,0.16
2017-06-21,1.019,1.016,1.024,1.008,56900,5764440.0,1.57,0.0,0.0,0.08
2017-06-22,1.016,1.003,1.019,1.0,46311,4691135.0,1.87,-1.28,-0.013,0.07
2017-06-23,1.006,1.006,1.006,0.992,48353,4830314.0,1.4,0.3,0.003,0.07
2017-06-26,1.002,1.014,1.015,1.002,71678,7235036.0,1.29,0.8,0.008,0.1
2017-06-27,1.015,1.013,1.02,1.012,53449,5434103.0,0.79,-0.1,-0.001,0.08
2017-06-28,1.013,1.006,1.015,1.004,47779,4815102.0,1.09,-0.69,-0.007,0.07
2017-06-29,1.009,1.011,1.018,1.009,41613,4217699.0,0.89,0.5,0.005,0.06
2017-06-30,1.011,1.015,1.015,1.007,67835,6852315.0,0.79,0.4,0.004,0.1
2017-07-03,1.014,1.024,1.026,1.013,97024,9906648.0,1.28,0.89,0.009,0.14
2017-07-04,1.024,1.021,1.024,1.018,60153,6141386.0,0.59,-0.29,-0.003,0.09
2017-07-05,1.021,1.025,1.025,1.016,74448,7603481.0,0.88,0.39,0.004,0.11
2017-07-06,1.025,1.027,1.031,1.019,85886,8806358.0,1.17,0.2,0.002,0.12
2017-07-07,1.03,1.024,1.03,1.02,46340,4739135.0,0.97,-0.29,-0.003,0.07
2017-07-10,1.021,1.008,1.023,1.007,105959,10737169.0,1.56,-1.56,-0.016,0.15
2017-07-11,1.0,0.998,1.008,0.996,74687,7481603.0,1.19,-0.99,-0.01,0.11
2017-07-12,0.999,0.999,1.001,0.986,72199,7166176.0,1.5,0.1,0.001,0.1
2017-07-13,0.997,0.994,1.0,0.992,55668,5542761.0,0.8,-0.5,-0.005,0.08
2017-07-14,0.994,0.977,0.996,0.974,161009,15807194.0,2.21,-1.71,-0.017,0.23
2017-07-17,0.974,0.929,0.974,0.928,196651,18556168.0,4.71,-4.91,-0.048,0.28
2017-07-18,0.92,0.933,0.937,0.918,124687,11571634.0,2.05,0.43,0.004,0.18
2017-07-19,0.932,0.942,0.945,0.925,80421,7515449.0,2.14,0.96,0.009,0.11
2017-07-20,0.942,0.945,0.959,0.94,101191,9641674.0,2.02,0.32,0.003,0.14
2017-07-21,0.942,0.943,0.951,0.94,67248,6354224.0,1.16,-0.21,-0.002,0.1
2017-07-24,0.944,0.944,0.946,0.937,31511,2967240.0,0.95,0.11,0.001,0.04
2017-07-25,0.944,0.945,0.949,0.94,52022,4914269.0,0.95,0.11,0.001,0.07
2017-07-26,0.945,0.941,0.948,0.937,42513,4006538.0,1.16,-0.42,-0.004,0.06
2017-07-27,0.941,0.978,0.979,0.938,269661,26016998.0,4.36,3.93,0.037,0.38
2017-07-28,0.977,0.97,0.979,0.97,117804,11479311.0,0.92,-0.82,-0.008,0.17
2017-07-31,0.97,0.973,0.976,0.963,124025,12043587.0,1.34,0.31,0.003,0.18
2017-08-01,0.973,0.974,0.976,0.967,75355,7317629.0,0.92,0.1,0.001,0.11
2017-08-02,0.974,0.966,0.977,0.964,119814,11637493.0,1.33,-0.82,-0.008,0.17
2017-08-03,0.965,0.971,0.985,0.961,149074,14533388.0,2.48,0.52,0.005,0.21
2017-08-04,0.97,0.964,0.972,0.963,117416,11358730.0,0.93,-0.72,-0.007,0.17
2017-08-07,0.964,0.969,0.977,0.964,140622,13684838.0,1.35,0.52,0.005,0.2
2017-08-08,0.97,0.987,0.988,0.967,238707,23363168.0,2.17,1.86,0.018,0.34
2017-08-09,0.984,0.988,0.992,0.981,127318,12576866.0,1.11,0.1,0.001,0.18
2017-08-10,0.986,0.982,0.997,0.976,168786,16661888.0,2.13,-0.61,-0.006,0.24
2017-08-11,0.978,0.977,0.987,0.972,243142,23847736.0,1.53,-0.51,-0.005,0.34
2017-08-14,0.977,1.001,1.003,0.977,195821,19449530.0,2.66,2.46,0.024,0.28
2017-08-15,1.001,1.003,1.008,0.997,115141,11540559.0,1.1,0.2,0.002,0.16
2017-08-16,1.003,1.018,1.026,1.001,341673,34658118.0,2.49,1.5,0.015,0.48
2017-08-17,1.014,1.027,1.032,1.013,258874,26481745.0,1.87,0.88,0.009,0.37
2017-08-18,1.018,1.017,1.026,1.014,148375,15136743.0,1.17,-0.97,-0.01,0.21
2017-08-21,1.017,1.019,1.024,1.016,100419,10230190.0,0.79,0.2,0.002,0.14
2017-08-22,1.021,1.013,1.024,1.011,87682,8921555.0,1.28,-0.59,-0.006,0.12
2017-08-23,1.011,1.008,1.018,1.006,127046,12840121.0,1.18,-0.49,-0.005,0.18
2017-08-24,1.005,1.003,1.013,1.001,259906,26163747.0,1.19,-0.5,-0.005,0.37
2017-08-25,1.005,1.014,1.014,1.003,91053,9194822.0,1.1,1.1,0.011,0.13
2017-08-28,1.017,1.029,1.037,1.015,207795,21393903.0,2.17,1.48,0.015,0.29
2017-08-29,1.029,1.021,1.033,1.021,168656,17312394.0,1.17,-0.78,-0.008,0.24
2017-08-30,1.021,1.025,1.033,1.02,152533,15681412.0,1.27,0.39,0.004,0.22
2017-08-31,1.025,1.034,1.034,1.025,143096,14752387.0,0.88,0.88,0.009,0.2
2017-09-01,1.033,1.043,1.043,1.027,130950,13564898.0,1.55,0.87,0.009,0.19
2017-09-04,1.043,1.05,1.058,1.037,229710,24122084.0,2.01,0.67,0.007,0.33
2017-09-05,1.051,1.054,1.059,1.047,266102,28021919.0,1.14,0.38,0.004,0.38
2017-09-06,1.052,1.064,1.064,1.05,143731,15201836.0,1.33,0.95,0.01,0.2
2017-09-07,1.065,1.057,1.074,1.056,114039,12162715.0,1.69,-0.66,-0.007,0.16
2017-09-08,1.055,1.054,1.061,1.048,101860,10745464.0,1.23,-0.28,-0.003,0.14
2017-09-11,1.054,1.062,1.063,1.051,99983,10578237.0,1.14,0.76,0.008,0.14
2017-09-12,1.063,1.053,1.066,1.052,82329,8728751.0,1.32,-0.85,-0.009,0.12
2017-09-13,1.053,1.057,1.058,1.048,108401,11419327.0,0.95,0.38,0.004,0.15
2017-09-14,1.053,1.052,1.059,1.049,68220,7191620.0,0.95,-0.47,-0.005,0.1
2017-09-15,1.051,1.05,1.055,1.047,89511,9406724.0,0.76,-0.19,-0.002,0.13
2017-09-18,1.05,1.061,1.061,1.048,55820,5898503.0,1.24,1.05,0.011,0.08
2017-09-19,1.061,1.054,1.065,1.05,59749,6323598.0,1.41,-0.66,-0.007,0.08
2017-09-20,1.053,1.06,1.06,1.05,65661,6935331.0,0.95,0.57,0.006,0.09
2017-09-21,1.06,1.05,1.063,1.049,70928,7495389.0,1.32,-0.94,-0.01,0.1
2017-09-22,1.046,1.046,1.049,1.04,94942,9909718.0,0.86,-0.38,-0.004,0.13
2017-09-25,1.045,1.033,1.048,1.032,40142,4170787.0,1.53,-1.24,-0.013,0.06
2017-09-26,1.032,1.032,1.038,1.025,53016,5463570.0,1.26,-0.1,-0.001,0.08
2017-09-27,1.035,1.04,1.042,1.032,54619,5668214.0,0.97,0.78,0.008,0.08
2017-09-28,1.04,1.04,1.045,1.039,22237,2316048.0,0.58,0.0,0.0,0.03
2017-09-29,1.042,1.046,1.047,1.042,25886,2704680.0,0.48,0.58,0.006,0.04
2017-10-09,1.053,1.061,1.068,1.053,48141,5097965.0,1.43,1.43,0.015,0.07
2017-10-10,1.062,1.075,1.075,1.058,94423,10094244.0,1.6,1.32,0.014,0.13
2017-10-11,1.076,1.068,1.082,1.066,91616,9832072.0,1.49,-0.65,-0.007,0.13
2017-10-12,1.066,1.067,1.072,1.061,57734,6161675.0,1.03,-0.09,-0.001,0.08
2017-10-13,1.067,1.081,1.083,1.065,64237,6909338.0,1.69,1.31,0.014,0.09
2017-10-16,1.079,1.059,1.079,1.057,113486,12080895.0,2.04,-2.04,-0.022,0.16
2017-10-17,1.058,1.054,1.062,1.05,72168,7612035.0,1.13,-0.47,-0.005,0.1
2017-10-18,1.059,1.05,1.066,1.045,54613,5758866.0,1.99,-0.38,-0.004,0.08
2017-10-19,1.05,1.046,1.055,1.041,86533,9069625.0,1.33,-0.38,-0.004,0.12
2017-10-20,1.039,1.056,1.056,1.039,56185,5898069.0,1.63,0.96,0.01,0.08
2017-10-23,1.058,1.066,1.068,1.054,48554,5159973.0,1.33,0.95,0.01,0.07
2017-10-24,1.065,1.067,1.067,1.057,43572,4633033.0,0.94,0.09,0.001,0.06
2017-10-25,1.06,1.075,1.075,1.06,66147,7086280.0,1.41,0.75,0.008,0.09
2017-10-26,1.076,1.074,1.079,1.068,71584,7694408.0,1.02,-0.09,-0.001,0.1
2017-10-27,1.074,1.065,1.076,1.064,38544,4121463.0,1.12,-0.84,-0.009,0.05
2017-10-30,1.065,1.045,1.07,1.039,90072,9439256.0,2.91,-1.88,-0.02,0.13
2017-10-31,1.042,1.051,1.054,1.042,65546,6872407.0,1.15,0.57,0.006,0.09
2017-11-01,1.053,1.053,1.057,1.047,67236,7084647.0,0.95,0.19,0.002,0.1
2017-11-02,1.051,1.039,1.051,1.038,67848,7072192.0,1.23,-1.33,-0.014,0.1
2017-11-03,1.039,1.032,1.044,1.026,125870,13029450.0,1.73,-0.67,-0.007,0.18
2017-11-06,1.031,1.04,1.04,1.023,54269,5596863.0,1.65,0.78,0.008,0.08
2017-11-07,1.039,1.044,1.044,1.037,32107,3338864.0,0.67,0.38,0.004,0.05
2017-11-08,1.045,1.05,1.058,1.044,66816,7031040.0,1.34,0.57,0.006,0.09
2017-11-09,1.048,1.06,1.06,1.044,84729,8928782.0,1.52,0.95,0.01,0.12
2017-11-10,1.058,1.069,1.072,1.058,80073,8539097.0,1.32,0.85,0.009,0.11
2017-11-13,1.069,1.072,1.077,1.065,44607,4780886.0,1.12,0.28,0.003,0.06
2017-11-14,1.071,1.065,1.075,1.063,46568,4985293.0,1.12,-0.65,-0.007,0.07
2017-11-15,1.064,1.053,1.066,1.048,62654,6601098.0,1.69,-1.13,-0.012,0.09
2017-11-16,1.048,1.059,1.061,1.048,36242,3821188.0,1.23,0.57,0.006,0.05
2017-11-17,1.055,1.035,1.06,1.033,85067,8903157.0,2.55,-2.27,-0.024,0.12
2017-11-20,1.029,1.047,1.047,1.015,98583,10151943.0,3.09,1.16,0.012,0.14
2017-11-21,1.044,1.045,1.054,1.039,72848,7614428.0,1.43,-0.19,-0.002,0.1
2017-11-22,1.044,1.044,1.053,1.036,203757,21331621.0,1.63,-0.1,-0.001,0.29
2017-11-23,1.039,1.014,1.044,1.011,155470,15944025.0,3.16,-2.87,-0.03,0.22
2017-11-24,1.013,1.008,1.019,1.006,63576,6426871.0,1.28,-0.59,-0.006,0.09
2017-11-27,1.016,0.992,1.016,0.992,91852,9205696.0,2.38,-1.59,-0.016,0.13
2017-11-28,0.998,1.013,1.013,0.995,124911,12505003.0,1.81,2.12,0.021,0.18
2017-11-29,1.007,1.009,1.013,0.997,60979,6123702.0,1.58,-0.39,-0.004,0.09
2017-11-30,1.002,0.999,1.01,0.995,83922,8416249.0,1.49,-0.99,-0.01,0.12
2017-12-01,0.999,1.016,1.021,0.999,189586,19227540.0,2.2,1.7,0.017,0.27
2017-12-04,1.016,1.013,1.02,1.011,47881,4867510.0,0.89,-0.3,-0.003,0.07
2017-12-05,1.013,0.992,1.018,0.985,148190,14760472.0,3.26,-2.07,-0.021,0.21
2017-12-06,0.991,1.005,1.007,0.984,215933,21510596.0,2.32,1.31,0.013,0.31
2017-12-07,1.004,1.002,1.011,1.0,204254,20545321.0,1.09,-0.3,-0.003,0.29
2017-12-08,1.003,1.01,1.016,1.002,209268,21137575.0,1.4,0.8,0.008,0.3
2017-12-11,1.014,1.025,1.026,1.014,130873,13351445.0,1.19,1.49,0.015,0.19
2017-12-12,1.025,1.013,1.026,1.013,76710,7826041.0,1.27,-1.17,-0.012,0.11
2017-12-13,1.011,1.017,1.017,1.007,80513,8150731.0,0.99,0.39,0.004,0.11
2017-12-14,1.016,1.012,1.019,1.007,57790,5843842.0,1.18,-0.49,-0.005,0.08
2017-12-15,1.006,1.007,1.015,1.003,82875,8362211.0,1.19,-0.49,-0.005,0.12
2017-12-18,1.008,1.004,1.009,1.0,62809,6304987.0,0.89,-0.3,-0.003,0.09
2017-12-19,1.005,1.013,1.016,1.005,98759,9995401.0,1.1,0.9,0.009,0.14
2017-12-20,1.013,1.004,1.014,1.003,91904,9271179.0,1.09,-0.89,-0.009,0.13
2017-12-21,1.005,1.009,1.013,0.993,167126,16824619.0,1.99,0.5,0.005,0.24
2017-12-22,1.005,1.003,1.012,1.002,77352,7788779.0,0.99,-0.59,-0.006,0.11
2017-12-25,1.003,0.99,1.003,0.987,173802,17268233.0,1.6,-1.3,-0.013,0.25
2017-12-26,0.989,0.99,0.993,0.983,120269,11886782.0,1.01,0.0,0.0,0.17
2017-12-27,0.99,0.984,0.994,0.983,111952,11063066.0,1.11,-0.61,-0.006,0.16
2017-12-28,0.985,0.984,0.994,0.982,100992,9976189.0,1.22,0.0,0.0,0.14
2017-12-29,0.985,0.989,0.99,0.981,196767,19366426.0,0.91,0.51,0.005,0.28
2018-01-02,0.991,0.996,0.998,0.986,110742,11008750.0,1.21,0.71,0.007,0.16
2018-01-03,0.996,1.01,1.013,0.994,144310,14496861.0,1.91,1.41,0.014,0.2
2018-01-04,1.011,1.011,1.014,1.005,91128,9192476.0,0.89,0.1,0.001,0.13
2018-01-05,1.011,1.013,1.016,1.011,72813,7377351.0,0.49,0.2,0.002,0.1
2018-01-08,1.013,1.015,1.016,1.005,94669,9576709.0,1.09,0.2,0.002,0.13
2018-01-09,1.016,1.014,1.019,1.012,64996,6602344.0,0.69,-0.1,-0.001,0.09
2018-01-10,1.015,1.009,1.016,1.004,99882,10063335.0,1.18,-0.49,-0.005,0.14
2018-01-11,1.005,1.015,1.019,1.001,118585,11984450.0,1.78,0.59,0.006,0.17
2018-01-12,1.012,1.005,1.015,1.005,99357,10040453.0,0.99,-0.99,-0.01,0.14
2018-01-15,1.005,0.976,1.005,0.973,249824,24678516.0,3.18,-2.89,-0.029,0.35
2018-01-16,0.978,0.975,0.982,0.971,132429,12937867.0,1.13,-0.1,-0.001,0.19
2018-01-17,0.975,0.983,0.99,0.96,243346,23770952.0,3.08,0.82,0.008,0.34
2018-01-18,0.983,0.98,0.991,0.978,181376,17852316.0,1.32,-0.31,-0.003,0.26
2018-01-19,0.98,0.974,0.985,0.973,178089,17452716.0,1.22,-0.61,-0.006,0.25
2018-01-22,0.972,0.999,1.004,0.968,365306,36108354.0,3.7,2.57,0.025,0.52
2018-01-23,0.999,0.997,1.003,0.994,228699,22828821.0,0.9,-0.2,-0.002,0.32
2018-01-24,0.991,1.024,1.028,0.99,652474,65759854.0,3.81,2.71,0.027,0.92
2018-01-25,1.024,1.021,1.045,1.016,580911,60008035.0,2.83,-0.29,-0.003,0.82
2018-01-26,1.017,1.029,1.038,1.017,371371,38228802.0,2.06,0.78,0.008,0.53
2018-01-29,1.028,1.017,1.033,1.012,483818,49398916.0,2.04,-1.17,-0.012,0.69
2018-01-30,1.016,1.007,1.023,1.005,380453,38550109.0,1.77,-0.98,-0.01,0.54
2018-01-31,1.001,0.981,1.003,0.98,470544,46549355.0,2.28,-2.58,-0.026,0.67
2018-02-01,0.981,0.96,0.989,0.96,561004,54768888.0,2.96,-2.14,-0.021,0.79
