日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-27,1.645,1.593,1.645,1.593,7235905,1171374712.0,3.14,-3.75,-0.062,1766.61
2009-10-28,1.585,1.6,1.608,1.566,1834780,292002507.0,2.64,0.44,0.007,447.95
2009-10-29,1.572,1.562,1.58,1.56,764748,119908067.0,1.25,-2.38,-0.038,186.71
2009-10-30,1.582,1.577,1.597,1.572,905910,143482168.0,1.6,0.96,0.015,221.17
2009-11-02,1.536,1.612,1.615,1.536,2190124,348718540.0,5.01,2.22,0.035,534.71
2009-11-03,1.61,1.63,1.64,1.61,1507590,245799675.0,1.86,1.12,0.018,368.07
2009-11-04,1.635,1.637,1.649,1.623,1341594,219421982.0,1.6,0.43,0.007,327.54
2009-11-05,1.638,1.648,1.652,1.631,775557,127455176.0,1.28,0.67,0.011,189.35
2009-11-06,1.66,1.652,1.666,1.65,1403458,232748719.0,0.97,0.24,0.004,342.65
2009-11-09,1.64,1.653,1.658,1.637,997876,164576222.0,1.27,0.06,0.001,243.63
2009-11-10,1.67,1.658,1.675,1.655,549212,91495824.0,1.21,0.3,0.005,134.09
2009-11-11,1.655,1.657,1.662,1.643,703240,116232667.0,1.15,-0.06,-0.001,171.69
2009-11-12,1.655,1.655,1.671,1.65,488473,81278933.0,1.27,-0.12,-0.002,119.26
2009-11-13,1.649,1.66,1.663,1.629,908735,149142908.0,2.05,0.3,0.005,221.86
2009-11-16,1.663,1.714,1.714,1.663,1777317,301705976.0,3.07,3.25,0.054,433.92
2009-11-17,1.728,1.718,1.732,1.716,1293231,223051031.0,0.93,0.23,0.004,315.74
2009-11-18,1.718,1.725,1.737,1.715,1141205,197054061.0,1.28,0.41,0.007,278.62
2009-11-19,1.725,1.731,1.745,1.717,1268853,219641452.0,1.62,0.35,0.006,309.78
2009-11-20,1.724,1.726,1.74,1.708,991172,170953800.0,1.85,-0.29,-0.005,241.99
2009-11-23,1.725,1.733,1.734,1.716,685035,118239245.0,1.04,0.41,0.007,167.25
2009-11-24,1.736,1.679,1.748,1.67,1464291,252524744.0,4.5,-3.12,-0.054,357.5
2009-11-25,1.678,1.701,1.702,1.65,1720233,288276188.0,3.1,1.31,0.022,419.99
2009-11-26,1.7,1.637,1.708,1.632,991724,165985269.0,4.47,-3.76,-0.064,242.12
2009-11-27,1.62,1.588,1.633,1.582,1255694,202093316.0,3.12,-2.99,-0.049,306.57
2009-11-30,1.6,1.642,1.644,1.6,1248196,203038155.0,2.77,3.4,0.054,304.74
2009-12-01,1.635,1.663,1.666,1.625,845190,139087168.0,2.5,1.28,0.021,206.35
2009-12-02,1.667,1.677,1.686,1.667,774444,129851616.0,1.14,0.84,0.014,189.08
2009-12-03,1.679,1.675,1.683,1.657,872133,145928492.0,1.55,-0.12,-0.002,212.93
