日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-16,1.0,1.078,1.078,1.0,19676869,2058134913.0,7.96,10.0,0.098,133.85
2024-07-17,1.167,1.186,1.186,1.113,12832616,1510106245.0,6.77,10.02,0.108,87.29
2024-07-18,1.28,1.102,1.297,1.068,46135055,5550461600.0,19.31,-7.08,-0.084,313.82
2024-07-19,1.128,1.092,1.155,1.08,27621115,3059656458.0,6.81,-0.91,-0.01,187.88
2024-07-22,1.099,1.067,1.102,1.065,8338406,902721589.0,3.39,-2.29,-0.025,56.72
2024-07-23,1.068,1.038,1.072,1.035,6986637,733752563.0,3.47,-2.72,-0.029,47.52
2024-07-24,1.04,1.044,1.1,1.036,29001623,3087401938.0,6.17,0.58,0.006,197.27
2024-07-25,1.053,1.049,1.077,1.041,12701037,1342222228.0,3.45,0.48,0.005,86.39
2024-07-26,1.055,1.037,1.06,1.036,4291212,446958005.0,2.29,-1.14,-0.012,29.19
2024-07-29,1.041,1.036,1.043,1.034,3149099,326754283.0,0.87,-0.1,-0.001,21.42
2024-07-30,1.034,1.034,1.047,1.031,3835976,397918595.0,1.54,-0.19,-0.002,26.09
2024-07-31,1.034,1.024,1.036,1.021,3894497,399106540.0,1.45,-0.97,-0.01,26.49
2024-08-01,1.026,1.03,1.033,1.023,4021384,413798905.0,0.98,0.59,0.006,27.35
2024-08-02,1.023,1.005,1.027,1.004,4228404,428586958.0,2.23,-2.43,-0.025,28.76
2024-08-05,0.991,0.944,0.992,0.943,4849728,467325776.0,4.88,-6.07,-0.061,32.99
2024-08-06,0.97,0.958,0.977,0.953,3270919,314743527.0,2.54,1.48,0.014,22.25
2024-08-07,0.959,0.967,0.971,0.959,2259183,218404738.0,1.25,0.94,0.009,15.37
2024-08-08,0.965,0.96,0.965,0.958,932786,89597589.0,0.72,-0.72,-0.007,6.34
2024-08-09,0.966,0.964,0.97,0.963,821073,79376670.0,0.73,0.42,0.004,5.59
