日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-08,0.958,0.936,0.958,0.916,1398789,129518904.0,4.28,-4.68,-0.046,3.36
2022-02-09,0.955,0.953,0.956,0.943,659382,62576027.0,1.39,1.82,0.017,1.58
2022-02-10,0.962,0.946,0.969,0.938,354168,33456374.0,3.25,-0.73,-0.007,0.85
2022-02-11,0.938,0.93,0.949,0.925,930901,87096641.0,2.54,-1.69,-0.016,2.24
2022-02-14,0.925,0.92,0.928,0.913,485569,44589599.0,1.61,-1.08,-0.01,1.17
2022-02-15,0.916,0.935,0.936,0.916,381712,35548948.0,2.17,1.63,0.015,0.92
2022-02-16,0.943,0.953,0.956,0.943,557431,53036047.0,1.39,1.93,0.018,1.34
2022-02-17,0.957,0.963,0.966,0.858,265523,25428755.0,11.33,1.05,0.01,0.64
2022-02-18,0.951,0.948,0.958,0.945,350738,33467495.0,1.35,-1.56,-0.015,0.84
2022-02-21,0.928,0.925,0.941,0.919,355075,32943019.0,2.32,-2.43,-0.023,0.85
2022-02-22,0.918,0.892,0.918,0.885,378554,33910003.0,3.57,-3.57,-0.033,0.91
2022-02-23,0.897,0.921,0.921,0.897,233472,21272976.0,2.69,3.25,0.029,0.56
2022-02-24,0.905,0.89,0.909,0.865,279814,24981766.0,4.78,-3.37,-0.031,0.67
2022-02-25,0.895,0.901,0.912,0.895,356928,32256610.0,1.91,1.24,0.011,0.86
2022-02-28,0.9,0.885,0.9,0.877,354004,31222411.0,2.55,-1.78,-0.016,0.85
2022-03-01,0.89,0.912,0.915,0.89,518547,46452101.0,2.82,3.05,0.027,1.25
2022-03-02,0.907,0.885,0.907,0.881,290914,25808485.0,2.85,-2.96,-0.027,0.7
2022-03-03,0.884,0.858,0.886,0.855,388438,33526363.0,3.5,-3.05,-0.027,0.93
2022-03-04,0.828,0.825,0.839,0.822,394978,32728052.0,1.98,-3.85,-0.033,0.95
2022-03-07,0.806,0.794,0.806,0.773,547875,43389769.0,4.0,-3.76,-0.031,1.32
