日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-04,1.01,1.011,1.012,1.008,971289,98082718.0,0.39,-0.2,-0.002,11.07
2018-01-05,1.012,1.013,1.018,1.011,210272,21338394.0,0.69,0.2,0.002,2.4
2018-01-08,1.013,1.015,1.018,1.007,128285,12979432.0,1.09,0.2,0.002,1.46
2018-01-09,1.016,1.016,1.019,1.013,87806,8927359.0,0.59,0.1,0.001,1.0
2018-01-10,1.016,1.007,1.016,1.005,69697,7040330.0,1.08,-0.89,-0.009,0.79
2018-01-11,1.007,1.017,1.019,1.004,89123,9034088.0,1.49,0.99,0.01,1.02
2018-01-12,1.006,1.01,1.017,1.006,17521,1770804.0,1.08,-0.69,-0.007,0.2
2018-01-15,1.008,0.984,1.008,0.977,105233,10437309.0,3.07,-2.57,-0.026,1.2
2018-01-16,0.98,0.977,0.984,0.972,50205,4909945.0,1.22,-0.71,-0.007,0.57
2018-01-17,0.971,0.986,0.989,0.962,83097,8134056.0,2.76,0.92,0.009,0.95
2018-01-18,0.984,0.987,0.993,0.971,71634,7073962.0,2.23,0.1,0.001,0.82
2018-01-19,0.987,0.98,0.99,0.978,42622,4199492.0,1.22,-0.71,-0.007,0.49
2018-01-22,0.983,1.0,1.005,0.967,38788,3853242.0,3.88,2.04,0.02,0.44
2018-01-23,1.0,1.001,1.008,0.995,29705,2971652.0,1.3,0.1,0.001,0.34
2018-01-24,1.001,1.027,1.029,0.993,291511,29569045.0,3.6,2.6,0.026,3.32
2018-01-25,1.024,1.027,1.05,1.022,178631,18555306.0,2.73,0.0,0.0,2.04
2018-01-26,1.026,1.029,1.037,1.023,92437,9526549.0,1.36,0.19,0.002,1.05
2018-01-29,1.03,1.02,1.04,1.014,73367,7496539.0,2.53,-0.87,-0.009,0.84
2018-01-30,1.022,1.015,1.028,1.011,40897,4154981.0,1.67,-0.49,-0.005,0.47
2018-01-31,1.015,0.998,1.015,0.987,135622,13516179.0,2.76,-1.67,-0.017,1.55
2018-02-01,0.995,0.979,0.999,0.973,75870,7436266.0,2.61,-1.9,-0.019,0.86
2018-02-02,0.975,0.975,0.989,0.954,60835,5919132.0,3.58,-0.41,-0.004,0.69
2018-02-05,0.963,0.963,0.972,0.958,34653,3339942.0,1.44,-1.23,-0.012,0.39
2018-02-06,0.951,0.923,0.961,0.923,70993,6674693.0,3.95,-4.15,-0.04,0.81
2018-02-07,0.93,0.924,0.949,0.897,68399,6314062.0,5.63,0.11,0.001,0.78
2018-02-08,0.922,0.93,0.94,0.913,50858,4739714.0,2.92,0.65,0.006,0.58
2018-02-09,0.903,0.907,0.928,0.903,44769,4091985.0,2.69,-2.47,-0.023,0.51
2018-02-12,0.928,0.938,0.943,0.908,36450,3401016.0,3.86,3.42,0.031,0.42
2018-02-13,0.94,0.942,0.951,0.94,20620,1949493.0,1.17,0.43,0.004,0.23
2018-02-14,0.944,0.943,0.948,0.931,10168,953585.0,1.8,0.11,0.001,0.12
2018-02-22,0.943,0.952,0.957,0.932,21271,2017902.0,2.65,0.95,0.009,0.24
2018-02-23,0.939,0.95,0.956,0.939,14397,1369249.0,1.79,-0.21,-0.002,0.16
2018-02-26,0.95,0.984,0.988,0.95,54743,5336576.0,4.0,3.58,0.034,0.62
2018-02-27,0.986,0.991,1.003,0.98,114483,11401694.0,2.34,0.71,0.007,1.3
2018-02-28,0.983,0.998,1.012,0.982,72212,7244481.0,3.03,0.71,0.007,0.82
2018-03-01,0.995,1.016,1.02,0.995,63508,6427667.0,2.51,1.8,0.018,0.72
2018-03-02,1.013,1.009,1.03,1.008,63374,6456829.0,2.17,-0.69,-0.007,0.72
