日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-23,0.97,0.98,1.009,0.964,362753,35313406.0,4.64,1.14,0.011,2.21
2021-02-24,0.976,0.943,0.979,0.933,291403,27781090.0,4.69,-3.78,-0.037,1.77
2021-02-25,0.951,0.938,0.955,0.935,153795,14502054.0,2.12,-0.53,-0.005,0.94
2021-02-26,0.929,0.932,0.945,0.913,144754,13463026.0,3.41,-0.64,-0.006,0.88
2021-03-01,0.943,0.95,0.95,0.928,80875,7627163.0,2.36,1.93,0.018,0.49
2021-03-02,0.956,0.929,0.956,0.919,135510,12618826.0,3.89,-2.21,-0.021,0.82
2021-03-03,0.929,0.944,0.945,0.922,130752,12210317.0,2.48,1.61,0.015,0.8
2021-03-04,0.939,0.915,0.939,0.906,211303,19366277.0,3.5,-3.07,-0.029,1.28
2021-03-05,0.916,0.911,0.916,0.891,142440,12918043.0,2.73,-0.44,-0.004,0.87
2021-03-08,0.921,0.862,0.924,0.86,213553,18892788.0,7.03,-5.38,-0.049,1.3
2021-03-09,0.862,0.837,0.866,0.825,205852,17473312.0,4.76,-2.9,-0.025,1.25
2021-03-10,0.839,0.85,0.862,0.839,152899,13046254.0,2.75,1.55,0.013,0.93
2021-03-11,0.851,0.877,0.885,0.851,168425,14732279.0,4.0,3.18,0.027,1.02
2021-03-12,0.871,0.879,0.88,0.86,104277,9081535.0,2.28,0.23,0.002,0.63
2021-03-15,0.877,0.845,0.877,0.833,126775,10744059.0,5.01,-3.87,-0.034,0.77
2021-03-16,0.845,0.856,0.86,0.838,111320,9491304.0,2.6,1.3,0.011,0.68
2021-03-17,0.857,0.862,0.865,0.841,164670,14087299.0,2.8,0.7,0.006,1.0
2021-03-18,0.862,0.884,0.887,0.862,141820,12485301.0,2.9,2.55,0.022,0.86
2021-03-19,0.869,0.871,0.886,0.865,128382,11183879.0,2.38,-1.47,-0.013,0.78
2021-03-22,0.871,0.879,0.891,0.866,122755,10823233.0,2.87,0.92,0.008,0.75
2021-03-23,0.879,0.877,0.89,0.869,153564,13451544.0,2.39,-0.23,-0.002,0.93
2021-03-24,0.877,0.872,0.887,0.867,98675,8623010.0,2.28,-0.57,-0.005,0.6
2021-03-25,0.872,0.878,0.883,0.859,110286,9619079.0,2.75,0.69,0.006,0.67
2021-03-26,0.877,0.907,0.911,0.877,146981,13251816.0,3.87,3.3,0.029,0.89
2021-03-29,0.91,0.909,0.92,0.901,129417,11802455.0,2.09,0.22,0.002,0.79
2021-03-30,0.914,0.924,0.934,0.91,111988,10355818.0,2.64,1.65,0.015,0.68
2021-03-31,0.924,0.917,0.924,0.908,85227,7789842.0,1.73,-0.76,-0.007,0.52
2021-04-01,0.917,0.931,0.933,0.917,119894,11126519.0,1.74,1.53,0.014,0.73
2021-04-02,0.935,0.933,0.941,0.927,120448,11292031.0,1.5,0.21,0.002,0.73
2021-04-06,0.933,0.924,0.938,0.921,101952,9426218.0,1.82,-0.96,-0.009,0.62
2021-04-07,0.924,0.922,0.927,0.911,103102,9471222.0,1.73,-0.22,-0.002,0.63
2021-04-08,0.922,0.936,0.94,0.915,180207,16845120.0,2.71,1.52,0.014,1.1
2021-04-09,0.936,0.92,0.936,0.917,123559,11366279.0,2.03,-1.71,-0.016,0.75
2021-04-12,0.918,0.899,0.928,0.895,152696,13867322.0,3.59,-2.28,-0.021,0.93
2021-04-13,0.897,0.905,0.914,0.897,120709,10970102.0,1.89,0.67,0.006,0.73
2021-04-14,0.905,0.908,0.915,0.897,144964,13181125.0,1.99,0.33,0.003,0.88
2021-04-15,0.908,0.907,0.911,0.895,116271,10485628.0,1.76,-0.11,-0.001,0.71
2021-04-16,0.907,0.906,0.911,0.895,126431,11427007.0,1.76,-0.11,-0.001,0.77
2021-04-19,0.906,0.93,0.931,0.9,173651,16038084.0,3.42,2.65,0.024,1.06
2021-04-20,0.921,0.937,0.942,0.921,121028,11292239.0,2.26,0.75,0.007,0.74
2021-04-21,0.934,0.953,0.955,0.931,133821,12693735.0,2.56,1.71,0.016,0.81
2021-04-22,0.954,0.957,0.961,0.949,148285,14207866.0,1.26,0.42,0.004,0.9
2021-04-23,0.956,0.971,0.977,0.956,140874,13654408.0,2.19,1.46,0.014,0.86
2021-04-26,0.973,0.972,1.008,0.972,256747,25550492.0,3.71,0.1,0.001,1.56
2021-04-27,0.973,0.997,0.999,0.968,159554,15819611.0,3.19,2.57,0.025,0.97
