日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-26,0.99,1.033,1.038,0.99,1952154,197511067.0,4.8,3.4,0.034,49.55
2024-12-27,1.031,1.003,1.043,1.0,699859,71526811.0,4.16,-2.9,-0.03,17.77
2024-12-30,1.001,0.991,1.017,0.989,288243,28835633.0,2.79,-1.2,-0.012,7.32
2024-12-31,0.996,0.948,0.999,0.948,332400,32150670.0,5.15,-4.34,-0.043,8.44
2025-01-02,0.936,0.916,0.948,0.901,278434,25746211.0,4.96,-3.38,-0.032,7.07
2025-01-03,0.916,0.893,0.92,0.891,87716,7955587.0,3.17,-2.51,-0.023,2.23
2025-01-06,0.893,0.882,0.899,0.866,136976,12091903.0,3.7,-1.23,-0.011,3.48
2025-01-07,0.878,0.944,0.952,0.878,356032,32693481.0,8.39,7.03,0.062,9.04
2025-01-08,0.943,0.943,0.957,0.907,688233,64396718.0,5.3,-0.11,-0.001,17.47
2025-01-09,0.929,0.941,0.959,0.929,399291,37804638.0,3.18,-0.21,-0.002,10.14
2025-01-10,0.931,0.926,0.97,0.925,464163,44070777.0,4.78,-1.59,-0.015,11.78
2025-01-13,0.907,0.919,0.925,0.901,228081,20774303.0,2.59,-0.76,-0.007,5.79
2025-01-14,0.924,0.959,0.961,0.912,350836,33141717.0,5.33,4.35,0.04,8.91
2025-01-15,0.956,0.965,0.975,0.949,218860,21054247.0,2.71,0.63,0.006,5.56
2025-01-16,0.966,0.924,0.969,0.916,515039,48178204.0,5.49,-4.25,-0.041,13.07
2025-01-17,0.924,0.946,0.959,0.911,486837,45646759.0,5.19,2.38,0.022,12.36
2025-01-20,0.948,0.947,0.956,0.936,146656,13893838.0,2.11,0.11,0.001,3.72
2025-01-21,0.95,0.984,0.987,0.948,345555,33418875.0,4.12,3.91,0.037,8.77
2025-01-22,0.98,0.986,0.989,0.97,160654,15754795.0,1.93,0.2,0.002,4.08
2025-01-23,1.004,0.969,1.006,0.968,253747,25031090.0,3.85,-1.72,-0.017,6.44
2025-01-24,0.963,0.982,0.985,0.963,222872,21815153.0,2.27,1.34,0.013,5.66
2025-01-27,0.986,0.957,0.986,0.952,169572,16330349.0,3.46,-2.55,-0.025,4.3
2025-02-05,0.972,0.968,0.988,0.963,234989,22908797.0,2.61,1.15,0.011,5.96
2025-02-06,0.966,1.015,1.015,0.96,341791,34103697.0,5.68,4.86,0.047,8.68
2025-02-07,1.012,1.021,1.045,1.0,268096,27390753.0,4.43,0.59,0.006,6.81
2025-02-10,1.018,1.037,1.043,1.016,210340,21694887.0,2.64,1.57,0.016,5.34
2025-02-11,1.035,1.026,1.041,1.013,114801,11781893.0,2.7,-1.06,-0.011,2.91
2025-02-12,1.024,1.057,1.057,1.018,163349,16961537.0,3.8,3.02,0.031,4.15
2025-02-13,1.055,1.02,1.055,1.017,248425,25538951.0,3.6,-3.5,-0.037,6.31
2025-02-14,1.009,1.017,1.019,0.999,105918,10693611.0,1.96,-0.29,-0.003,2.69
2025-02-17,1.025,1.025,1.029,1.009,177344,18104674.0,1.97,0.79,0.008,4.5
2025-02-18,1.021,0.998,1.028,0.99,151847,15327412.0,3.71,-2.63,-0.027,3.85
2025-02-19,0.997,1.028,1.029,0.993,247093,25205113.0,3.61,3.01,0.03,6.27
2025-02-20,1.025,1.032,1.044,1.02,166308,17163115.0,2.33,0.39,0.004,4.22
2025-02-21,1.04,1.115,1.12,1.034,293299,31679494.0,8.33,8.04,0.083,7.45
2025-02-24,1.108,1.109,1.125,1.09,197404,21816349.0,3.14,-0.54,-0.006,5.01
2025-02-25,1.08,1.132,1.148,1.08,299510,33509818.0,6.13,2.07,0.023,7.6
2025-02-26,1.135,1.167,1.175,1.111,456575,52370638.0,5.65,3.09,0.035,11.59
2025-02-27,1.167,1.178,1.195,1.135,447458,52145707.0,5.14,0.94,0.011,11.36
2025-02-28,1.161,1.103,1.169,1.097,440663,49604853.0,6.11,-6.37,-0.075,11.19
2025-03-03,1.103,1.081,1.115,1.067,268519,29199950.0,4.35,-1.99,-0.022,6.82
2025-03-04,1.06,1.137,1.144,1.057,759673,84969599.0,8.05,5.18,0.056,19.28
2025-03-05,1.142,1.147,1.155,1.12,911630,103908028.0,3.08,0.88,0.01,23.14
2025-03-06,1.148,1.168,1.178,1.148,764797,89142453.0,2.62,1.83,0.021,19.41
2025-03-07,1.152,1.151,1.168,1.14,450144,51947741.0,2.4,-1.46,-0.017,11.43
2025-03-10,1.145,1.161,1.166,1.136,415333,47907618.0,2.61,0.87,0.01,10.54
2025-03-11,1.139,1.151,1.159,1.134,284924,32598184.0,2.15,-0.86,-0.01,7.23
2025-03-12,1.162,1.153,1.176,1.151,401707,46784810.0,2.17,0.17,0.002,10.2
2025-03-13,1.146,1.11,1.152,1.103,405672,45476444.0,4.25,-3.73,-0.043,10.3
2025-03-14,1.115,1.129,1.131,1.108,371652,41660550.0,2.07,1.71,0.019,9.43
2025-03-17,1.131,1.13,1.136,1.109,225498,25348629.0,2.39,0.09,0.001,5.72
2025-03-18,1.137,1.141,1.158,1.132,226386,25898985.0,2.3,0.97,0.011,5.75
