日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-26,0.99,1.033,1.038,0.99,1952154,197511067.0,4.8,3.4,0.034,43.39
2024-12-27,1.031,1.003,1.043,1.0,699859,71526811.0,4.16,-2.9,-0.03,15.55
2024-12-30,1.001,0.991,1.017,0.989,288243,28835633.0,2.79,-1.2,-0.012,6.41
2024-12-31,0.996,0.948,0.999,0.948,332400,32150670.0,5.15,-4.34,-0.043,7.39
2025-01-02,0.936,0.916,0.948,0.901,278434,25746211.0,4.96,-3.38,-0.032,6.19
2025-01-03,0.916,0.893,0.92,0.891,87716,7955587.0,3.17,-2.51,-0.023,1.95
2025-01-06,0.893,0.882,0.899,0.866,136976,12091903.0,3.7,-1.23,-0.011,3.04
2025-01-07,0.878,0.944,0.952,0.878,356032,32693481.0,8.39,7.03,0.062,7.91
2025-01-08,0.943,0.943,0.957,0.907,688233,64396718.0,5.3,-0.11,-0.001,15.3
2025-01-09,0.929,0.941,0.959,0.929,399291,37804638.0,3.18,-0.21,-0.002,8.87
2025-01-10,0.931,0.926,0.97,0.925,464163,44070777.0,4.78,-1.59,-0.015,10.32
2025-01-13,0.907,0.919,0.925,0.901,228081,20774303.0,2.59,-0.76,-0.007,5.07
2025-01-14,0.924,0.959,0.961,0.912,350836,33141717.0,5.33,4.35,0.04,7.8
2025-01-15,0.956,0.965,0.975,0.949,218860,21054247.0,2.71,0.63,0.006,4.86
2025-01-16,0.966,0.924,0.969,0.916,515039,48178204.0,5.49,-4.25,-0.041,11.45
2025-01-17,0.924,0.946,0.959,0.911,486837,45646759.0,5.19,2.38,0.022,10.82
2025-01-20,0.948,0.947,0.956,0.936,146656,13893838.0,2.11,0.11,0.001,3.26
2025-01-21,0.95,0.984,0.987,0.948,345555,33418875.0,4.12,3.91,0.037,7.68
2025-01-22,0.98,0.986,0.989,0.97,160654,15754795.0,1.93,0.2,0.002,3.57
2025-01-23,1.004,0.969,1.006,0.968,253747,25031090.0,3.85,-1.72,-0.017,5.64
2025-01-24,0.963,0.982,0.985,0.963,222872,21815153.0,2.27,1.34,0.013,4.95
2025-01-27,0.986,0.957,0.986,0.952,169572,16330349.0,3.46,-2.55,-0.025,3.77
2025-02-05,0.972,0.968,0.988,0.963,234989,22908797.0,2.61,1.15,0.011,5.22
2025-02-06,0.966,1.015,1.015,0.96,341791,34103697.0,5.68,4.86,0.047,7.6
2025-02-07,1.012,1.021,1.045,1.0,268096,27390753.0,4.43,0.59,0.006,5.96
2025-02-10,1.018,1.037,1.043,1.016,210340,21694887.0,2.64,1.57,0.016,4.67
2025-02-11,1.035,1.026,1.041,1.013,114801,11781893.0,2.7,-1.06,-0.011,2.55
2025-02-12,1.024,1.057,1.057,1.018,163349,16961537.0,3.8,3.02,0.031,3.63
2025-02-13,1.055,1.02,1.055,1.017,248425,25538951.0,3.6,-3.5,-0.037,5.52
2025-02-14,1.009,1.017,1.019,0.999,105918,10693611.0,1.96,-0.29,-0.003,2.35
2025-02-17,1.025,1.025,1.029,1.009,177344,18104674.0,1.97,0.79,0.008,3.94
2025-02-18,1.021,0.998,1.028,0.99,151847,15327412.0,3.71,-2.63,-0.027,3.37
2025-02-19,0.997,1.028,1.029,0.993,247093,25205113.0,3.61,3.01,0.03,5.49
2025-02-20,1.025,1.032,1.044,1.02,166308,17163115.0,2.33,0.39,0.004,3.7
