日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-18,1.022,1.04,1.047,1.019,1211355,124613146.0,2.76,2.46,0.025,117.64
2025-08-19,1.039,1.031,1.045,1.029,130588,13554890.0,1.54,-0.87,-0.009,12.68
2025-08-20,1.033,1.048,1.051,1.019,184114,19100803.0,3.1,1.65,0.017,17.88
2025-08-21,1.054,1.045,1.065,1.04,133082,14001985.0,2.39,-0.29,-0.003,12.92
2025-08-22,1.04,1.094,1.094,1.04,279640,30013527.0,5.17,4.69,0.049,27.16
2025-08-25,1.096,1.116,1.146,1.096,167883,18664904.0,4.57,2.01,0.022,16.3
2025-08-26,1.11,1.102,1.113,1.093,176249,19492174.0,1.79,-1.25,-0.014,17.12
2025-08-27,1.112,1.096,1.14,1.095,114836,12822355.0,4.08,-0.54,-0.006,11.15
2025-08-28,1.088,1.134,1.138,1.088,230850,25635305.0,4.56,3.47,0.038,22.42
2025-08-29,1.14,1.124,1.14,1.103,117013,13056501.0,3.26,-0.88,-0.01,11.36
2025-09-01,1.124,1.142,1.144,1.116,79139,8944836.0,2.49,1.6,0.018,7.69
2025-09-02,1.142,1.108,1.143,1.1,88712,9937621.0,3.77,-2.98,-0.034,8.62
2025-09-03,1.108,1.095,1.119,1.091,91071,10017999.0,2.53,-1.17,-0.013,8.84
2025-09-04,1.091,1.035,1.097,1.024,155806,16523028.0,6.67,-5.48,-0.06,15.13
2025-09-05,1.045,1.085,1.085,1.043,75134,7952224.0,4.06,4.83,0.05,7.3
2025-09-08,1.075,1.091,1.099,1.065,62539,6768534.0,3.13,0.55,0.006,6.07
2025-09-09,1.092,1.073,1.098,1.071,119458,12944539.0,2.47,-1.65,-0.018,11.6
2025-09-10,1.073,1.082,1.092,1.073,76474,8292972.0,1.77,0.84,0.009,7.43
2025-09-11,1.072,1.122,1.125,1.063,133264,14862752.0,5.73,3.7,0.04,12.94
2025-09-12,1.122,1.13,1.142,1.112,68709,7761887.0,2.67,0.71,0.008,6.67
2025-09-15,1.141,1.129,1.141,1.12,38357,4328458.0,1.86,-0.09,-0.001,3.73
2025-09-16,1.13,1.139,1.142,1.125,116514,13251655.0,1.51,0.89,0.01,11.32
2025-09-17,1.139,1.149,1.153,1.128,104791,12027559.0,2.19,0.88,0.01,10.18
2025-09-18,1.158,1.154,1.189,1.138,108900,12717343.0,4.44,0.44,0.005,10.58
2025-09-19,1.154,1.136,1.162,1.131,57471,6586014.0,2.69,-1.56,-0.018,5.58
2025-09-22,1.136,1.163,1.165,1.136,92113,10630640.0,2.55,2.38,0.027,8.95
2025-09-23,1.174,1.148,1.174,1.121,96511,10892544.0,4.56,-1.29,-0.015,9.37
