日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-25,0.979,0.987,0.991,0.979,877886,86645368.623,1.2,-1.69,-0.017,3.63
2023-08-28,0.986,0.998,0.999,0.986,308221,30681607.052,1.32,1.11,0.011,1.27
2023-08-29,1.003,1.003,1.004,1.0,271438,27199783.373,0.4,0.5,0.005,1.12
2023-08-30,1.018,1.02,1.024,1.018,650348,66446306.074,0.6,1.69,0.017,2.69
2023-08-31,1.023,1.025,1.027,1.02,374345,38356051.643,0.69,0.49,0.005,1.55
2023-09-01,1.02,1.023,1.026,1.02,69918,7155202.726,0.59,-0.2,-0.002,0.29
2023-09-04,1.022,1.018,1.022,1.017,43705,4451371.938,0.49,-0.49,-0.005,0.18
2023-09-05,1.018,1.022,1.023,1.018,49567,5063798.327,0.49,0.39,0.004,0.21
2023-09-06,1.024,1.028,1.03,1.024,60044,6168970.114,0.59,0.59,0.006,0.25
2023-09-07,1.018,1.012,1.018,1.011,64241,6510163.327,0.68,-1.56,-0.016,0.27
2023-09-08,1.011,1.023,1.031,1.011,114637,11713104.382,1.98,1.09,0.011,0.47
2023-09-11,1.022,1.02,1.026,1.019,75068,7669030.161,0.68,-0.29,-0.003,0.31
2023-09-12,1.032,1.035,1.035,1.029,102796,10619610.374,0.59,1.47,0.015,0.43
2023-09-13,1.03,1.029,1.03,1.022,59138,6064874.128,0.77,-0.58,-0.006,0.24
2023-09-14,1.034,1.039,1.04,1.032,73388,7613607.231,0.78,0.97,0.01,0.3
2023-09-15,1.048,1.044,1.048,1.038,65135,6789674.365,0.96,0.48,0.005,0.27
2023-09-18,1.03,1.035,1.035,1.025,57604,5923815.173,0.96,-0.86,-0.009,0.24
2023-09-19,1.035,1.032,1.035,1.029,37864,3903010.872,0.58,-0.29,-0.003,0.16
2023-09-20,1.029,1.025,1.029,1.024,43720,4487604.659,0.48,-0.68,-0.007,0.18
2023-09-21,1.016,1.009,1.016,1.004,45390,4574129.071,1.17,-1.56,-0.016,0.19
2023-09-22,0.997,0.996,0.997,0.981,43841,4359677.002,1.59,-1.29,-0.013,0.18
2023-09-25,0.997,0.997,0.999,0.995,64632,6443109.595,0.4,0.1,0.001,0.27
2023-09-26,0.999,0.992,1.0,0.991,44028,4378015.4,0.9,-0.5,-0.005,0.18
2023-09-27,0.983,0.989,0.989,0.982,48633,4789786.874,0.71,-0.3,-0.003,0.2
2023-09-28,0.989,0.989,0.999,0.983,39210,3872972.7,1.62,0.0,0.0,0.16
2023-10-09,0.992,1.003,1.004,0.992,39162,3918289.333,1.21,1.42,0.014,0.16
2023-10-10,1.012,1.014,1.018,1.01,81594,8269063.56,0.8,1.1,0.011,0.34
2023-10-11,1.019,1.022,1.022,1.015,55580,5670641.786,0.69,0.79,0.008,0.23
2023-10-12,1.029,1.031,1.032,1.029,50796,5235783.194,0.29,0.88,0.009,0.21
2023-10-13,1.028,1.025,1.028,1.022,22702,2329682.804,0.58,-0.58,-0.006,0.09
2023-10-16,1.02,1.019,1.02,1.015,11601,1179621.98,0.49,-0.59,-0.006,0.05
2023-10-17,1.025,1.027,1.028,1.024,21125,2168332.521,0.39,0.79,0.008,0.09
2023-10-18,1.018,1.02,1.023,1.018,10643,1087006.706,0.49,-0.68,-0.007,0.04
2023-10-19,1.018,1.005,1.018,1.005,17160,1730199.57,1.27,-1.47,-0.015,0.07
2023-10-20,1.0,0.993,1.0,0.991,23924,2378177.78,0.9,-1.19,-0.012,0.1
2023-10-23,0.993,0.987,0.993,0.978,22169,2176262.774,1.51,-0.6,-0.006,0.09
2023-10-24,0.988,0.995,0.995,0.988,13076,1296256.5,0.71,0.81,0.008,0.05
2023-10-25,0.998,0.994,0.998,0.992,11410,1134381.0,0.6,-0.1,-0.001,0.05
2023-10-26,0.979,0.967,0.979,0.961,26407,2551987.989,1.81,-2.72,-0.027,0.11
2023-10-27,0.963,0.972,0.972,0.96,25590,2478514.538,1.24,0.52,0.005,0.11
2023-10-30,0.966,0.971,0.972,0.966,16908,1639742.287,0.62,-0.1,-0.001,0.07
2023-10-31,0.973,0.969,0.994,0.969,32165,3132387.2,2.57,-0.21,-0.002,0.13
2023-11-01,0.979,0.981,0.981,0.972,19382,1894047.2,0.93,1.24,0.012,0.08
2023-11-02,0.994,1.001,1.002,0.994,14097,1409353.6,0.82,2.04,0.02,0.06
2023-11-03,1.008,1.012,1.012,1.008,22632,2288304.21,0.4,1.1,0.011,0.09
2023-11-06,1.02,1.02,1.027,1.019,36385,3713596.584,0.79,0.79,0.008,0.15
2023-11-07,1.02,1.019,1.023,1.018,24272,2474667.641,0.49,-0.1,-0.001,0.1
2023-11-08,1.028,1.03,1.03,1.028,25916,2667629.152,0.2,1.08,0.011,0.11
2023-11-09,1.03,1.034,1.036,1.03,54838,5667321.96,0.58,0.39,0.004,0.23
2023-11-10,1.029,1.027,1.029,1.021,19832,2034947.275,0.77,-0.68,-0.007,0.08
2023-11-13,1.047,1.049,1.049,1.046,54361,5695289.998,0.29,2.14,0.022,0.22
2023-11-14,1.049,1.051,1.053,1.049,23015,2416148.729,0.38,0.19,0.002,0.1
2023-11-15,1.068,1.07,1.07,1.065,31243,3335840.743,0.48,1.81,0.019,0.13
2023-11-16,1.068,1.065,1.069,1.062,10796,1149912.759,0.65,-0.47,-0.005,0.04
2023-11-17,1.067,1.066,1.068,1.065,6662,710540.7,0.28,0.09,0.001,0.03
2023-11-20,1.058,1.053,1.066,1.053,10536,1114239.253,1.22,-1.22,-0.013,0.04
2023-11-21,1.065,1.065,1.066,1.061,16680,1775620.473,0.47,1.14,0.012,0.07
2023-11-22,1.058,1.056,1.063,1.052,7681,811668.85,1.03,-0.85,-0.009,0.03
2023-11-23,1.063,1.064,1.065,1.057,4192,445713.228,0.76,0.76,0.008,0.02
2023-11-24,1.064,1.064,1.065,1.061,30353,3227033.139,0.38,0.0,0.0,0.13
2023-11-27,1.059,1.059,1.059,1.056,6733,712232.6,0.28,-0.47,-0.005,0.03
2023-11-28,1.059,1.063,1.063,1.059,5662,600878.89,0.38,0.38,0.004,0.02
2023-11-29,1.063,1.064,1.066,1.061,8851,940928.062,0.47,0.09,0.001,0.04
2023-11-30,1.059,1.064,1.068,1.058,3360,357117.9,0.94,0.0,0.0,0.01
2023-12-01,1.063,1.061,1.063,1.058,13065,1383965.3,0.47,-0.28,-0.003,0.05
2023-12-04,1.062,1.061,1.063,1.059,22740,2412500.026,0.38,0.0,0.0,0.09
2023-12-05,1.055,1.05,1.059,1.048,7817,821937.344,1.04,-1.04,-0.011,0.03
2023-12-06,1.061,1.063,1.064,1.053,28849,3063898.794,1.05,1.24,0.013,0.12
2023-12-07,1.053,1.052,1.054,1.05,4284,450464.3,0.38,-1.03,-0.011,0.02
2023-12-08,1.063,1.063,1.068,1.062,9864,1049365.478,0.57,1.05,0.011,0.04
2023-12-11,1.072,1.071,1.072,1.068,23594,2525431.3,0.38,0.75,0.008,0.1
2023-12-12,1.08,1.085,1.085,1.08,12793,1385998.78,0.47,1.31,0.014,0.05
2023-12-13,1.092,1.098,1.098,1.092,21031,2304893.396,0.55,1.2,0.013,0.09
2023-12-14,1.108,1.106,1.115,1.105,62261,6905413.01,0.91,0.73,0.008,0.26
2023-12-15,1.104,1.095,1.104,1.093,28048,3072890.7,0.99,-0.99,-0.011,0.12
2023-12-18,1.107,1.105,1.107,1.099,12046,1328675.2,0.73,0.91,0.01,0.05
2023-12-19,1.109,1.113,1.114,1.108,29629,3294578.012,0.54,0.72,0.008,0.12
2023-12-20,1.116,1.12,1.12,1.116,23798,2658932.534,0.36,0.63,0.007,0.1
2023-12-21,1.101,1.106,1.109,1.101,29174,3219743.216,0.71,-1.25,-0.014,0.12
2023-12-22,1.112,1.109,1.116,1.107,22226,2468563.514,0.81,0.27,0.003,0.09
2023-12-25,1.109,1.11,1.115,1.109,8392,932118.0,0.54,0.09,0.001,0.03
2023-12-26,1.112,1.119,1.121,1.112,37369,4177582.354,0.81,0.81,0.009,0.15
2023-12-27,1.12,1.124,1.126,1.12,38599,4338680.3,0.54,0.45,0.005,0.16
2023-12-28,1.125,1.121,1.128,1.118,44597,5002140.0,0.89,-0.27,-0.003,0.18
2023-12-29,1.12,1.117,1.12,1.114,38384,4286397.9,0.54,-0.36,-0.004,0.16
2024-01-02,1.112,1.114,1.115,1.11,56264,6255237.4,0.45,-0.27,-0.003,0.23
2024-01-03,1.102,1.098,1.102,1.092,36436,3992046.794,0.9,-1.44,-0.016,0.15
2024-01-04,1.091,1.09,1.091,1.088,24952,2717543.836,0.27,-0.73,-0.008,0.1
2024-01-05,1.083,1.083,1.088,1.082,16518,1791741.2,0.55,-0.64,-0.007,0.07
2024-01-08,1.084,1.084,1.089,1.083,15938,1729434.791,0.55,0.09,0.001,0.07
2024-01-09,1.106,1.11,1.11,1.105,33533,3716765.8,0.46,2.4,0.026,0.14
2024-01-10,1.11,1.111,1.114,1.11,36723,4080106.2,0.36,0.09,0.001,0.15
2024-01-11,1.119,1.123,1.124,1.118,54027,6054777.1,0.54,1.08,0.012,0.22
2024-01-12,1.116,1.119,1.123,1.114,23293,2602448.8,0.8,-0.36,-0.004,0.1
2024-01-15,1.119,1.124,1.125,1.118,37015,4153532.0,0.63,0.45,0.005,0.15
2024-01-16,1.124,1.113,1.124,1.113,27434,3068673.257,0.98,-0.98,-0.011,0.11
2024-01-17,1.121,1.117,1.124,1.115,40903,4586608.684,0.81,0.36,0.004,0.17
2024-01-18,1.117,1.12,1.12,1.005,24650,2751223.2,10.3,0.27,0.003,0.1
2024-01-19,1.13,1.14,1.162,1.13,34784,3958730.69,2.86,1.79,0.02,0.14
2024-01-22,1.164,1.174,1.178,1.164,174750,20430052.055,1.23,2.98,0.034,0.72
2024-01-23,1.174,1.165,1.174,1.156,231341,26971088.71,1.53,-0.77,-0.009,0.96
2024-01-24,1.17,1.243,1.282,1.168,1496279,186788688.294,9.79,6.7,0.078,6.19
2024-01-25,1.318,1.186,1.325,1.172,2772385,347693270.543,12.31,-4.59,-0.057,11.47
2024-01-26,1.188,1.167,1.19,1.161,488289,57224642.326,2.45,-1.6,-0.019,2.02
2024-01-29,1.161,1.168,1.172,1.16,164790,19245193.428,1.03,0.09,0.001,0.68
2024-01-30,1.182,1.188,1.19,1.179,213155,25231851.474,0.94,1.71,0.02,0.88
2024-01-31,1.175,1.163,1.175,1.16,131855,15359557.344,1.26,-2.1,-0.025,0.55
2024-02-01,1.147,1.152,1.157,1.146,74576,8585661.05,0.95,-0.95,-0.011,0.31
2024-02-02,1.172,1.178,1.215,1.172,141503,16673680.618,3.73,2.26,0.026,0.59
2024-02-05,1.186,1.198,1.198,1.186,173332,20648455.7,1.02,1.7,0.02,0.72
2024-02-06,1.192,1.189,1.192,1.186,91684,10902223.924,0.5,-0.75,-0.009,0.38
2024-02-07,1.187,1.179,1.187,1.177,72610,8571600.837,0.84,-0.84,-0.01,0.3
2024-02-08,1.19,1.198,1.2,1.19,102259,12218162.182,0.85,1.61,0.019,0.42
2024-02-19,1.191,1.192,1.194,1.184,122891,14625255.987,0.83,-0.5,-0.006,0.51
2024-02-20,1.19,1.188,1.192,1.184,57179,6785411.785,0.67,-0.34,-0.004,0.24
2024-02-21,1.175,1.175,1.175,1.171,89672,10522016.002,0.34,-1.09,-0.013,0.37
2024-02-22,1.188,1.191,1.192,1.185,98642,11724218.2,0.6,1.36,0.016,0.41
2024-02-23,1.202,1.208,1.211,1.202,131198,15851182.506,0.76,1.43,0.017,0.54
2024-02-26,1.201,1.199,1.203,1.15,68935,8264646.7,4.39,-0.75,-0.009,0.29
2024-02-27,1.198,1.199,1.2,1.196,67083,8041270.322,0.33,0.0,0.0,0.28
2024-02-28,1.199,1.204,1.206,1.198,67161,8074571.103,0.67,0.42,0.005,0.28
2024-02-29,1.198,1.196,1.198,1.193,37679,4504629.2,0.42,-0.66,-0.008,0.16
2024-03-01,1.206,1.214,1.215,1.203,81176,9824343.218,1.0,1.51,0.018,0.34
2024-03-04,1.226,1.23,1.233,1.226,76455,9397018.1,0.58,1.32,0.016,0.32
2024-03-05,1.216,1.22,1.227,1.216,47104,5742223.3,0.89,-0.81,-0.01,0.19
2024-03-06,1.205,1.211,1.211,1.203,121002,14597534.215,0.66,-0.74,-0.009,0.5
2024-03-07,1.211,1.207,1.211,1.205,70406,8497335.93,0.5,-0.33,-0.004,0.29
2024-03-08,1.222,1.226,1.227,1.222,85719,10494266.458,0.41,1.57,0.019,0.35
2024-03-11,1.211,1.21,1.211,1.205,73329,8865070.309,0.49,-1.31,-0.016,0.3
2024-03-12,1.21,1.213,1.214,1.208,48528,5877474.8,0.5,0.25,0.003,0.2
2024-03-13,1.226,1.22,1.226,1.22,45397,5545360.8,0.49,0.58,0.007,0.19
2024-03-14,1.213,1.218,1.219,1.212,55726,6768162.318,0.57,-0.16,-0.002,0.23
2024-03-15,1.212,1.208,1.212,1.206,38495,4651919.8,0.49,-0.82,-0.01,0.16
2024-03-18,1.203,1.203,1.203,1.196,62110,7449477.301,0.58,-0.41,-0.005,0.26
2024-03-19,1.203,1.203,1.205,1.2,45494,5470934.702,0.42,0.0,0.0,0.19
