日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-18,0.969,0.959,0.98,0.954,22086811,2137201236.0,2.69,-0.83,-0.008,15.8
2024-11-19,0.962,0.968,0.969,0.946,20507299,1962018407.0,2.4,0.94,0.009,14.67
2024-11-20,0.966,0.973,0.977,0.962,21123323,2048623960.0,1.55,0.52,0.005,15.11
2024-11-21,0.972,0.973,0.977,0.966,20007106,1943858786.0,1.13,0.0,0.0,14.31
2024-11-22,0.973,0.942,0.973,0.94,28913822,2777066787.0,3.39,-3.19,-0.031,20.68
2024-11-25,0.943,0.937,0.947,0.927,23164068,2172197960.0,2.12,-0.53,-0.005,16.57
2024-11-26,0.937,0.934,0.944,0.932,26030059,2439300067.0,1.28,-0.32,-0.003,18.62
2024-11-27,0.932,0.949,0.95,0.925,22075378,2068871182.0,2.68,1.61,0.015,15.79
2024-11-28,0.949,0.942,0.951,0.94,19676442,1860198602.0,1.16,-0.74,-0.007,14.07
2024-11-29,0.941,0.953,0.962,0.941,22753457,2160824316.0,2.23,1.17,0.011,16.27
2024-12-02,0.954,0.961,0.965,0.95,24178107,2320082034.0,1.57,0.84,0.008,17.29
2024-12-03,0.961,0.961,0.966,0.955,24158621,2317547966.0,1.14,0.0,0.0,17.28
2024-12-04,0.96,0.956,0.964,0.952,23066131,2210120834.0,1.25,-0.52,-0.005,16.5
2024-12-05,0.954,0.955,0.959,0.951,20534597,1961384245.0,0.84,-0.1,-0.001,14.69
2024-12-06,0.955,0.968,0.974,0.954,24304687,2342466665.0,2.09,1.36,0.013,17.38
2024-12-09,0.966,0.966,0.973,0.96,22464546,2172768522.0,1.34,-0.21,-0.002,16.07
2024-12-10,0.993,0.973,0.999,0.97,23798700,2337302112.0,3.0,0.72,0.007,17.02
2024-12-11,0.972,0.972,0.976,0.97,23343608,2271443392.0,0.62,-0.1,-0.001,16.7
2024-12-12,0.974,0.981,0.983,0.971,25594374,2498887328.0,1.23,0.93,0.009,18.31
2024-12-13,0.976,0.96,0.976,0.958,28636751,2764644237.0,1.83,-2.14,-0.021,20.48
2024-12-16,0.96,0.952,0.962,0.949,21490831,2049622962.0,1.35,-0.83,-0.008,15.37
2024-12-17,0.951,0.952,0.961,0.95,26323671,2513213775.0,1.16,0.0,0.0,18.83
2024-12-18,0.956,0.956,0.961,0.954,23299448,2230661651.0,0.74,0.42,0.004,16.66
2024-12-19,0.953,0.96,0.963,0.946,25137699,2401491423.0,1.78,0.42,0.004,17.98
2024-12-20,0.959,0.957,0.965,0.956,25406183,2439200824.0,0.94,-0.31,-0.003,18.17
2024-12-23,0.957,0.956,0.964,0.954,23319929,2238090056.0,1.04,-0.1,-0.001,16.68
2024-12-24,0.955,0.965,0.967,0.955,26348382,2532391610.0,1.26,0.94,0.009,18.84
2024-12-25,0.966,0.963,0.969,0.959,25176495,2426731048.0,1.04,-0.21,-0.002,18.01
2024-12-26,0.964,0.966,0.969,0.961,24348475,2351885167.0,0.83,0.31,0.003,17.41
2024-12-27,0.966,0.965,0.974,0.963,31895840,3087051870.0,1.14,-0.1,-0.001,22.81
2024-12-30,0.965,0.968,0.972,0.965,36986287,3582971559.0,0.73,0.31,0.003,26.45
2024-12-31,0.969,0.951,0.97,0.951,29491813,2835661579.0,1.96,-1.76,-0.017,21.09
2025-01-02,0.951,0.923,0.951,0.914,37986829,3551543402.0,3.89,-2.94,-0.028,27.17
2025-01-03,0.923,0.911,0.927,0.908,31081832,2859088592.0,2.06,-1.3,-0.012,22.23
2025-01-06,0.91,0.909,0.914,0.903,27034589,2456332122.0,1.21,-0.22,-0.002,19.34
2025-01-07,0.91,0.916,0.916,0.905,24641415,2242355036.0,1.21,0.77,0.007,17.62
2025-01-08,0.915,0.914,0.921,0.898,26629223,2419483752.0,2.51,-0.22,-0.002,19.05
2025-01-09,0.911,0.914,0.917,0.911,25966654,2374322529.0,0.66,0.0,0.0,18.57
2025-01-10,0.914,0.903,0.916,0.902,23115796,2104049577.0,1.53,-1.2,-0.011,16.53
2025-01-13,0.897,0.9,0.905,0.895,22086735,1986506395.0,1.11,-0.33,-0.003,15.8
2025-01-14,0.903,0.925,0.928,0.899,27449161,2511940020.0,3.22,2.78,0.025,19.63
2025-01-15,0.923,0.919,0.925,0.918,26859817,2472634563.0,0.76,-0.65,-0.006,19.21
2025-01-16,0.924,0.92,0.933,0.914,27214626,2508238765.0,2.07,0.11,0.001,19.46
2025-01-17,0.921,0.924,0.93,0.916,27671145,2554963068.0,1.52,0.43,0.004,19.79
2025-01-20,0.93,0.928,0.937,0.926,26326174,2454504815.0,1.19,0.43,0.004,18.83
2025-01-21,0.932,0.931,0.937,0.925,27628425,2566846002.0,1.29,0.32,0.003,19.76
2025-01-22,0.931,0.923,0.931,0.918,24979155,2301456826.0,1.4,-0.86,-0.008,17.87
