日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-11,1.006,1.03,1.031,0.999,1940586,195997874.0,3.15,1.48,0.015,74.82
2023-12-12,1.025,1.026,1.028,1.018,546034,55908977.0,0.97,-0.39,-0.004,21.05
2023-12-13,1.026,1.015,1.031,1.013,409898,41922277.0,1.75,-1.07,-0.011,15.8
2023-12-14,1.015,1.008,1.028,1.004,158106,16082981.0,2.36,-0.69,-0.007,6.1
2023-12-15,1.009,0.998,1.01,0.993,142100,14239585.0,1.69,-0.99,-0.01,5.48
2023-12-18,0.99,0.981,1.004,0.977,79367,7865119.0,2.71,-1.7,-0.017,3.06
2023-12-19,0.976,0.989,0.992,0.976,109269,10779174.0,1.63,0.82,0.008,4.21
2023-12-20,0.982,0.963,0.985,0.955,40713,3964617.0,3.03,-2.63,-0.026,1.57
2023-12-21,0.957,0.964,0.968,0.945,156325,14937086.0,2.39,0.1,0.001,6.03
2023-12-22,0.959,0.935,0.96,0.933,104387,9894844.0,2.8,-3.01,-0.029,4.02
2023-12-25,0.933,0.939,0.946,0.93,14349,1337993.0,1.71,0.43,0.004,0.55
2023-12-26,0.931,0.919,0.931,0.911,32910,3027383.0,2.13,-2.13,-0.02,1.27
2023-12-27,0.927,0.925,0.928,0.92,50052,4629004.0,0.87,0.65,0.006,1.93
2023-12-28,0.915,0.949,0.954,0.915,42968,4037943.0,4.22,2.59,0.024,1.66
2023-12-29,0.955,0.957,0.961,0.949,16792,1603686.0,1.26,0.84,0.008,0.65
2024-01-02,0.959,0.939,0.959,0.938,24152,2283587.0,2.19,-1.88,-0.018,0.93
2024-01-03,0.936,0.919,0.938,0.912,51381,4742174.0,2.77,-2.13,-0.02,1.98
2024-01-04,0.91,0.91,0.915,0.908,17067,1554846.0,0.76,-0.98,-0.009,0.66
2024-01-05,0.907,0.893,0.911,0.89,10644,963070.0,2.31,-1.87,-0.017,0.41
2024-01-08,0.89,0.873,0.891,0.872,15866,1400388.0,2.13,-2.24,-0.02,0.61
2024-01-09,0.879,0.862,0.88,0.856,18323,1593887.0,2.75,-1.26,-0.011,0.71
2024-01-10,0.862,0.847,0.862,0.84,43090,3658689.0,2.55,-1.74,-0.015,1.66
2024-01-11,0.851,0.872,0.877,0.851,60939,5316259.0,3.07,2.95,0.025,2.35
2024-01-12,0.875,0.855,0.875,0.854,44668,3834424.0,2.41,-1.95,-0.017,1.72
2024-01-15,0.851,0.848,0.855,0.844,10304,872571.0,1.29,-0.82,-0.007,0.4
2024-01-16,0.83,0.84,0.845,0.827,16546,1380290.0,2.12,-0.94,-0.008,0.64
2024-01-17,0.841,0.823,0.842,0.823,13919,1161259.0,2.26,-2.02,-0.017,0.54
2024-01-18,0.818,0.831,0.831,0.804,45126,3673515.0,3.28,0.97,0.008,1.74
2024-01-19,0.822,0.817,0.827,0.814,11662,960139.0,1.56,-1.68,-0.014,0.45
2024-01-22,0.812,0.786,0.812,0.768,80649,6298701.0,5.39,-3.79,-0.031,3.11
2024-01-23,0.774,0.796,0.802,0.773,87804,6865835.0,3.69,1.27,0.01,3.39
2024-01-24,0.799,0.806,0.806,0.778,58362,4621015.0,3.52,1.26,0.01,2.25
2024-01-25,0.798,0.827,0.829,0.796,22095,1783308.0,4.09,2.61,0.021,0.85
2024-01-26,0.829,0.816,0.831,0.816,33822,2798073.0,1.81,-1.33,-0.011,1.3
2024-01-29,0.822,0.788,0.822,0.788,38422,3055466.0,4.17,-3.43,-0.028,1.48
2024-01-30,0.784,0.781,0.798,0.772,60081,4707492.0,3.3,-0.89,-0.007,2.32
2024-01-31,0.751,0.742,0.773,0.73,75336,5596722.0,5.51,-4.99,-0.039,2.9
2024-02-01,0.741,0.74,0.761,0.724,48663,3590491.0,4.99,-0.27,-0.002,1.88
2024-02-02,0.75,0.713,0.75,0.684,35619,2563855.0,8.92,-3.65,-0.027,1.37
2024-02-05,0.696,0.663,0.704,0.649,70568,4759679.0,7.71,-7.01,-0.05,2.72
2024-02-06,0.692,0.713,0.718,0.657,65975,4482609.0,9.2,7.54,0.05,2.54
2024-02-07,0.721,0.72,0.736,0.714,42298,3079573.0,3.09,0.98,0.007,1.63
2024-02-08,0.746,0.764,0.764,0.732,67421,5097989.0,4.44,6.11,0.044,2.6
2024-02-19,0.783,0.78,0.8,0.77,134368,10466278.0,3.93,2.09,0.016,5.18
2024-02-20,0.774,0.781,0.787,0.768,112188,8727795.0,2.44,0.13,0.001,4.33
2024-02-21,0.78,0.786,0.809,0.767,95559,7506087.0,5.38,0.64,0.005,3.68
2024-02-22,0.801,0.812,0.812,0.796,73332,5909129.0,2.04,3.31,0.026,2.83
2024-02-23,0.809,0.825,0.83,0.807,28123,2290389.0,2.83,1.6,0.013,1.08
2024-02-26,0.824,0.826,0.839,0.815,70372,5828556.0,2.91,0.12,0.001,2.71
2024-02-27,0.818,0.868,0.868,0.818,71776,6017650.0,6.05,5.08,0.042,2.77
2024-02-28,0.871,0.816,0.883,0.814,46001,3905298.0,7.95,-5.99,-0.052,1.77
2024-02-29,0.835,0.857,0.857,0.81,48263,4078155.0,5.76,5.02,0.041,1.86
2024-03-01,0.853,0.885,0.89,0.853,49080,4300701.0,4.32,3.27,0.028,1.89
2024-03-04,0.914,0.885,0.915,0.865,96091,8404300.0,5.65,0.0,0.0,3.7
