日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-07,0.878,0.808,0.946,0.785,302030,25484800.875,16.41,-17.64,-0.173,9.01
2025-04-08,0.812,0.833,0.857,0.807,247642,20621634.419,6.19,3.09,0.025,7.39
2025-04-09,0.814,0.855,0.864,0.778,1037843,87891825.771,10.32,2.64,0.022,30.97
2025-04-10,0.888,0.882,0.916,0.875,1305098,118348225.79,4.8,3.16,0.027,38.95
2025-04-11,0.858,0.897,0.908,0.858,260400,23311216.24,5.67,1.7,0.015,7.77
2025-04-14,0.918,0.905,0.921,0.903,203151,18551382.692,2.01,0.89,0.008,6.06
2025-04-15,0.906,0.901,0.91,0.892,108870,9787365.043,1.99,-0.44,-0.004,3.25
2025-04-16,0.896,0.882,0.896,0.867,172741,15233707.714,3.22,-2.11,-0.019,5.15
2025-04-17,0.877,0.88,0.895,0.874,102292,9077450.336,2.38,-0.23,-0.002,3.05
2025-04-18,0.879,0.885,0.888,0.876,70578,6229058.476,1.36,0.57,0.005,2.11
2025-04-21,0.885,0.91,0.91,0.883,144557,13036603.9,3.05,2.82,0.025,4.31
2025-04-22,0.91,0.894,0.91,0.894,119265,10729005.14,1.76,-1.76,-0.016,3.56
2025-04-23,0.896,0.923,0.931,0.896,282420,25998399.568,3.91,3.24,0.029,8.43
2025-04-24,0.922,0.894,0.922,0.893,109805,9883445.645,3.14,-3.14,-0.029,3.28
2025-04-25,0.904,0.91,0.919,0.892,182771,16660202.533,3.02,1.79,0.016,5.45
2025-04-28,0.914,0.901,0.914,0.899,96484,8742246.91,1.65,-0.99,-0.009,2.88
2025-04-29,0.901,0.909,0.912,0.893,68023,6173214.885,2.11,0.89,0.008,2.03
2025-04-30,0.909,0.929,0.933,0.909,123640,11473252.511,2.64,2.2,0.02,3.69
2025-05-06,0.944,0.97,0.972,0.944,395624,38063611.909,3.01,4.41,0.041,11.81
2025-05-07,0.986,0.964,0.987,0.949,236078,22797356.303,3.92,-0.62,-0.006,7.05
2025-05-08,0.957,0.987,0.991,0.957,1271720,125275833.358,3.53,2.39,0.023,37.95
2025-05-09,0.979,0.967,0.986,0.966,183795,17905334.294,2.03,-2.03,-0.02,5.48
2025-05-12,0.976,0.989,0.99,0.976,164048,16111609.617,1.45,2.28,0.022,4.9
2025-05-13,1.001,0.982,1.004,0.98,287457,28650065.123,2.43,-0.71,-0.007,8.58
2025-05-14,0.984,0.992,1.004,0.984,265629,26443315.806,2.04,1.02,0.01,7.93
2025-05-15,0.99,0.967,0.99,0.956,172299,16678810.714,3.43,-2.52,-0.025,5.14
2025-05-16,0.966,0.964,0.97,0.952,108816,10505472.821,1.86,-0.31,-0.003,3.25
2025-05-19,0.964,0.956,0.964,0.947,104873,9997278.52,1.76,-0.83,-0.008,3.13
2025-05-20,0.957,0.96,0.965,0.947,89539,8543422.026,1.88,0.42,0.004,2.67
2025-05-21,0.961,0.953,0.961,0.949,58060,5541109.767,1.25,-0.73,-0.007,1.73
2025-05-22,0.95,0.949,0.96,0.946,98464,9397826.026,1.47,-0.42,-0.004,2.94
2025-05-23,0.946,0.927,0.95,0.927,88863,8350992.52,2.42,-2.32,-0.022,2.65
2025-05-26,0.927,0.942,0.942,0.925,78741,7368727.359,1.83,1.62,0.015,2.35
2025-05-27,0.938,0.927,0.938,0.923,126700,11747881.862,1.59,-1.59,-0.015,3.78
2025-05-28,0.924,0.932,0.938,0.924,139867,13022699.03,1.51,0.54,0.005,4.17
2025-05-29,0.93,0.958,0.958,0.93,123963,11771914.668,3.0,2.79,0.026,3.7
2025-05-30,0.958,0.941,0.968,0.935,92847,8737945.066,3.44,-1.77,-0.017,2.77
2025-06-03,0.941,0.94,0.952,0.936,87435,8269517.1,1.7,-0.11,-0.001,2.61
2025-06-04,0.938,0.962,0.966,0.936,138844,13313260.418,3.19,2.34,0.022,4.14
2025-06-05,0.962,0.994,0.997,0.962,273724,26871444.337,3.64,3.33,0.032,8.17
2025-06-06,0.993,1.001,1.005,0.987,295667,29512572.262,1.81,0.7,0.007,8.82
2025-06-09,1.001,1.016,1.029,1.001,746350,75785810.892,2.8,1.5,0.015,22.27
2025-06-10,1.018,1.0,1.018,0.986,212626,21304258.564,3.15,-1.57,-0.016,6.35
2025-06-11,0.999,0.999,1.012,0.996,83965,8431259.317,1.6,-0.1,-0.001,2.51
2025-06-12,0.999,1.015,1.029,0.992,271735,27733920.593,3.7,1.6,0.016,8.11
2025-06-13,1.007,0.999,1.014,0.994,134313,13442362.696,1.97,-1.58,-0.016,4.01
2025-06-16,0.996,1.023,1.028,0.996,228184,23282019.131,3.2,2.4,0.024,6.81
2025-06-17,1.023,1.015,1.023,1.007,103290,10463463.261,1.56,-0.78,-0.008,3.08
2025-06-18,1.01,1.031,1.032,1.003,163076,16655621.292,2.86,1.58,0.016,4.87
2025-06-19,1.031,1.022,1.04,1.017,203190,20982211.085,2.23,-0.87,-0.009,6.06
2025-06-20,1.018,1.0,1.021,0.999,109825,11076110.148,2.15,-2.15,-0.022,3.28
2025-06-23,1.002,1.005,1.007,0.989,155762,15563414.062,1.8,0.5,0.005,4.65
2025-06-24,1.004,1.022,1.025,1.002,196185,20009718.199,2.29,1.69,0.017,5.85
2025-06-25,1.023,1.048,1.049,1.023,176473,18284831.957,2.54,2.54,0.026,5.27
2025-06-26,1.048,1.056,1.068,1.048,151268,15984271.569,1.91,0.76,0.008,4.51
2025-06-27,1.056,1.077,1.085,1.043,207860,22202397.515,3.98,1.99,0.021,6.2
2025-06-30,1.088,1.099,1.119,1.078,131199,14319489.615,3.81,2.04,0.022,3.92
2025-07-01,1.099,1.088,1.099,1.083,107481,11699902.606,1.46,-1.0,-0.011,3.21
2025-07-02,1.085,1.064,1.085,1.059,75615,8055454.021,2.39,-2.21,-0.024,2.26
2025-07-03,1.064,1.077,1.082,1.064,89294,9588825.919,1.69,1.22,0.013,2.66
2025-07-04,1.087,1.071,1.088,1.068,98242,10601902.297,1.86,-0.56,-0.006,2.93
2025-07-07,1.071,1.058,1.071,1.046,69835,7367319.355,2.33,-1.21,-0.013,2.08
2025-07-08,1.057,1.098,1.098,1.055,162536,17582509.365,4.06,3.78,0.04,4.85
2025-07-09,1.099,1.098,1.109,1.094,116550,12844851.529,1.37,0.0,0.0,3.48
2025-07-10,1.098,1.101,1.108,1.087,103078,11329915.6,1.91,0.27,0.003,3.08
2025-07-11,1.101,1.107,1.11,1.09,98591,10862099.343,1.82,0.54,0.006,2.94
2025-07-14,1.108,1.105,1.109,1.099,50885,5610586.888,0.9,-0.18,-0.002,1.52
2025-07-15,1.114,1.182,1.182,1.114,225400,26226864.739,6.15,6.97,0.077,6.73
2025-07-16,1.185,1.186,1.225,1.182,228735,27415895.597,3.64,0.34,0.004,6.83
2025-07-17,1.17,1.222,1.226,1.17,153142,18451835.26,4.72,3.04,0.036,4.57
2025-07-18,1.226,1.22,1.254,1.216,193147,23897384.454,3.11,-0.16,-0.002,5.76
2025-07-21,1.215,1.218,1.229,1.199,114051,13866475.368,2.46,-0.16,-0.002,3.4
2025-07-22,1.218,1.207,1.237,1.196,113205,13848553.968,3.37,-0.9,-0.011,3.38
2025-07-23,1.192,1.211,1.215,1.186,94148,11310516.598,2.4,0.33,0.004,2.81
2025-07-24,1.21,1.21,1.222,1.197,104928,12671257.404,2.06,-0.08,-0.001,3.13
2025-07-25,1.245,1.222,1.245,1.211,109057,13268699.983,2.81,0.99,0.012,3.25
2025-07-28,1.222,1.235,1.235,1.21,116180,14193296.791,2.05,1.06,0.013,3.47
2025-07-29,1.23,1.28,1.28,1.22,111908,14097464.414,4.86,3.64,0.045,3.34
2025-07-30,1.268,1.266,1.276,1.252,90474,11437222.176,1.88,-1.09,-0.014,2.7
2025-07-31,1.269,1.278,1.32,1.269,151137,19578172.689,4.03,0.95,0.012,4.51
2025-08-01,1.26,1.272,1.292,1.243,116732,14844855.9,3.83,-0.47,-0.006,3.48
2025-08-04,1.266,1.274,1.274,1.25,78565,9891745.88,1.89,0.16,0.002,2.34
2025-08-05,1.279,1.274,1.286,1.252,106672,13546560.368,2.67,0.0,0.0,3.18
2025-08-06,1.273,1.288,1.288,1.264,80209,10249172.288,1.88,1.1,0.014,2.39
2025-08-07,1.299,1.28,1.301,1.255,111842,14320397.733,3.57,-0.62,-0.008,3.34
2025-08-08,1.268,1.257,1.275,1.255,85504,10808953.372,1.56,-1.8,-0.023,2.55
2025-08-11,1.256,1.291,1.295,1.25,117044,15011162.6,3.58,2.7,0.034,3.49
2025-08-12,1.291,1.327,1.329,1.291,317666,41557261.786,2.94,2.79,0.036,9.48
2025-08-13,1.336,1.4,1.401,1.321,178174,24485435.588,6.03,5.5,0.073,5.32
2025-08-14,1.4,1.37,1.404,1.367,116232,16101366.851,2.64,-2.14,-0.03,3.47
2025-08-15,1.371,1.385,1.386,1.357,112372,15411413.7,2.12,1.09,0.015,3.35
2025-08-18,1.378,1.459,1.475,1.378,216446,31313519.233,7.0,5.34,0.074,6.46
2025-08-19,1.465,1.498,1.509,1.459,519463,77670562.07,3.43,2.67,0.039,15.5
2025-08-20,1.485,1.492,1.492,1.435,322762,47236064.895,3.81,-0.4,-0.006,9.63
2025-08-21,1.492,1.475,1.501,1.457,278948,41284266.62,2.95,-1.14,-0.017,8.32
2025-08-22,1.464,1.541,1.544,1.46,331574,50173097.61,5.69,4.47,0.066,9.89
2025-08-25,1.585,1.636,1.652,1.551,435882,70472016.676,6.55,6.16,0.095,13.01
2025-08-26,1.635,1.62,1.657,1.609,469339,76650442.8,2.93,-0.98,-0.016,14.01
2025-08-27,1.648,1.647,1.726,1.631,591983,99248383.506,5.86,1.67,0.027,17.67
2025-08-28,1.64,1.79,1.798,1.635,766099,131032976.101,9.9,8.68,0.143,22.86
2025-08-29,1.78,1.757,1.78,1.728,597622,104371747.6,2.91,-1.84,-0.033,17.83
2025-09-01,1.806,1.869,1.884,1.764,783288,142909565.226,6.83,6.37,0.112,23.38
2025-09-02,1.869,1.753,1.883,1.723,1420793,257216457.473,8.56,-6.21,-0.116,42.4
2025-09-03,1.739,1.785,1.812,1.725,1394991,246341262.692,4.96,1.83,0.032,41.63
2025-09-04,1.796,1.616,1.835,1.588,1449382,247480051.0,13.84,-9.47,-0.169,43.25
2025-09-05,1.621,1.723,1.738,1.6,1150034,190253130.876,8.54,6.62,0.107,34.32
2025-09-08,1.705,1.649,1.707,1.587,738476,120735605.6,6.96,-4.29,-0.074,22.04
2025-09-09,1.617,1.614,1.65,1.588,427448,69322900.784,3.76,-2.12,-0.035,12.76
2025-09-10,1.639,1.676,1.703,1.639,882590,147640052.813,3.97,3.84,0.062,26.34
2025-09-11,1.699,1.822,1.826,1.699,1134131,201449458.268,7.58,8.71,0.146,33.85
2025-09-12,1.797,1.784,1.812,1.761,597993,107113821.6,2.8,-2.09,-0.038,17.85
2025-09-15,1.78,1.76,1.781,1.727,792148,138802076.765,3.03,-1.35,-0.024,23.64
2025-09-16,1.761,1.774,1.786,1.725,468009,82203100.1,3.47,0.8,0.014,13.97
2025-09-17,1.751,1.78,1.787,1.735,566582,100194491.8,2.93,0.34,0.006,16.91
2025-09-18,1.765,1.768,1.828,1.738,716413,127717532.864,5.06,-0.67,-0.012,21.38
2025-09-19,1.771,1.778,1.814,1.756,468754,83794580.869,3.28,0.57,0.01,13.99
2025-09-22,1.779,1.787,1.794,1.735,365023,64661610.22,3.32,0.51,0.009,10.89
2025-09-23,1.826,1.8,1.862,1.74,516742,92599766.579,6.83,0.73,0.013,15.42
2025-09-24,1.766,1.802,1.822,1.744,354236,63292356.121,4.33,0.11,0.002,10.57
2025-09-25,1.802,1.847,1.879,1.767,406826,74701279.6,6.22,2.5,0.045,12.14
2025-09-26,1.825,1.787,1.864,1.786,242368,44097268.9,4.22,-3.25,-0.06,7.23
2025-09-29,1.768,1.811,1.824,1.768,442680,80088558.848,3.13,1.34,0.024,13.21
2025-09-30,1.827,1.79,1.854,1.778,545952,98859965.855,4.2,-1.16,-0.021,16.29
2025-10-09,1.79,1.777,1.823,1.773,358193,64488219.934,2.79,-0.73,-0.013,10.69
2025-10-10,1.774,1.713,1.774,1.705,410168,71308748.0,3.88,-3.6,-0.064,12.24
2025-10-13,1.623,1.692,1.7,1.623,452345,75791395.1,4.5,-1.23,-0.021,13.5
2025-10-14,1.7,1.599,1.72,1.595,573901,94657088.8,7.39,-5.5,-0.093,17.13
2025-10-15,1.611,1.622,1.626,1.573,369956,59216451.035,3.31,1.44,0.023,11.04
2025-10-16,1.605,1.629,1.659,1.604,404604,66285234.3,3.39,0.43,0.007,12.07
2025-10-17,1.619,1.594,1.642,1.591,600217,96625210.822,3.13,-2.15,-0.035,17.91
2025-10-20,1.629,1.653,1.697,1.626,561719,93519826.715,4.45,3.7,0.059,16.76
2025-10-21,1.656,1.737,1.76,1.651,444170,75888532.3,6.59,5.08,0.084,13.26
2025-10-22,1.708,1.737,1.768,1.707,451514,78739715.2,3.51,0.0,0.0,13.47
2025-10-23,1.725,1.71,1.726,1.676,306165,51894812.092,2.88,-1.55,-0.027,9.14
2025-10-24,1.731,1.809,1.814,1.711,750124,131985325.0,6.02,5.79,0.099,22.39
2025-10-27,1.85,1.876,1.887,1.836,605772,112920474.7,2.82,3.7,0.067,18.08
2025-10-28,1.858,1.886,1.935,1.838,626561,118803923.1,5.17,0.53,0.01,18.7
