日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-24,1.016,1.026,1.029,1.013,2975513,304549393.645,1.57,0.39,0.004,123.57
2025-07-25,1.022,1.015,1.026,1.012,638934,64958113.966,1.36,-1.07,-0.011,26.54
2025-07-28,1.019,1.024,1.025,1.016,588232,59992466.707,0.89,0.89,0.009,24.43
2025-07-29,1.024,1.019,1.024,1.007,380020,38482932.054,1.66,-0.49,-0.005,15.78
2025-07-30,1.012,1.001,1.021,0.997,354696,35846854.627,2.36,-1.77,-0.018,14.73
2025-07-31,1.0,0.996,1.007,0.992,293196,29298491.667,1.5,-0.5,-0.005,12.18
2025-08-01,0.996,0.998,1.005,0.991,265732,26524880.714,1.41,0.2,0.002,11.04
2025-08-04,0.984,0.998,0.999,0.978,176370,17455452.446,2.1,0.0,0.0,7.32
2025-08-05,0.998,1.001,1.004,0.996,290503,29085461.216,0.8,0.3,0.003,12.06
2025-08-06,1.0,1.009,1.009,1.0,239990,24119131.853,0.9,0.8,0.008,9.97
2025-08-07,1.008,1.002,1.01,0.995,158281,15867557.704,1.49,-0.69,-0.007,6.57
2025-08-08,0.999,0.99,1.0,0.989,171148,16994958.947,1.1,-1.2,-0.012,7.11
2025-08-11,0.993,0.992,0.994,0.985,102841,10176377.385,0.91,0.2,0.002,4.27
2025-08-12,0.992,0.984,0.992,0.979,197325,19428665.965,1.31,-0.81,-0.008,8.19
2025-08-13,0.993,1.015,1.017,0.992,748775,75415471.29,2.54,3.15,0.031,31.1
2025-08-14,1.029,1.018,1.034,1.014,629060,64569171.964,1.97,0.3,0.003,26.13
2025-08-15,1.014,1.021,1.021,1.01,211835,21548741.484,1.08,0.29,0.003,8.8
2025-08-18,1.023,1.031,1.038,1.022,392448,40418881.184,1.57,0.98,0.01,16.3
2025-08-19,1.03,1.021,1.031,1.019,230955,23651364.32,1.16,-0.97,-0.01,9.59
2025-08-20,1.016,1.019,1.02,1.008,164692,16698736.313,1.18,-0.2,-0.002,6.84
2025-08-21,1.021,1.009,1.021,1.005,183687,18590761.136,1.57,-0.98,-0.01,7.63
2025-08-22,1.022,1.032,1.033,1.015,314652,32301272.238,1.78,2.28,0.023,13.07
2025-08-25,1.05,1.062,1.066,1.043,319225,33739040.423,2.23,2.91,0.03,13.26
2025-08-26,1.057,1.053,1.063,1.051,326986,34542529.597,1.13,-0.85,-0.009,13.58
2025-08-27,1.057,1.035,1.065,1.034,351291,36988105.411,2.94,-1.71,-0.018,14.59
2025-08-28,1.025,1.02,1.026,1.003,623236,63295736.56,2.22,-1.45,-0.015,25.88
2025-08-29,1.023,1.026,1.028,1.011,283013,28895761.522,1.67,0.59,0.006,11.75
2025-09-01,1.049,1.059,1.061,1.044,438497,46258058.723,1.66,3.22,0.033,18.21
2025-09-02,1.06,1.052,1.067,1.046,340998,36057087.94,1.98,-0.66,-0.007,14.16
2025-09-03,1.061,1.046,1.067,1.045,272836,28773444.944,2.09,-0.57,-0.006,11.33
2025-09-04,1.051,1.021,1.055,1.02,299294,30901679.061,3.35,-2.39,-0.025,12.43
2025-09-05,1.03,1.046,1.047,1.024,180786,18716754.9,2.25,2.45,0.025,7.51
2025-09-08,1.046,1.056,1.058,1.042,249770,26261281.869,1.53,0.96,0.01,10.37
2025-09-09,1.059,1.068,1.076,1.051,491910,52539809.638,2.37,1.14,0.012,20.43
2025-09-10,1.076,1.078,1.09,1.075,260040,28159811.528,1.4,0.94,0.01,10.8
2025-09-11,1.059,1.077,1.078,1.051,242238,25818002.03,2.5,-0.09,-0.001,10.06
2025-09-12,1.089,1.086,1.1,1.086,381286,41739330.463,1.3,0.84,0.009,15.83
2025-09-15,1.086,1.1,1.107,1.086,380784,41918510.502,1.93,1.29,0.014,15.81
2025-09-16,1.108,1.109,1.115,1.097,210526,23286017.112,1.64,0.82,0.009,8.74
2025-09-17,1.115,1.145,1.145,1.112,318296,36054835.468,2.98,3.25,0.036,13.22
2025-09-18,1.147,1.123,1.163,1.113,522313,59623790.133,4.37,-1.92,-0.022,21.69
2025-09-19,1.14,1.122,1.145,1.12,401880,45549341.267,2.23,-0.09,-0.001,16.69
2025-09-22,1.122,1.128,1.135,1.12,272340,30705107.74,1.34,0.53,0.006,11.31
2025-09-23,1.131,1.118,1.134,1.105,359005,40111340.731,2.57,-0.89,-0.01,14.91
2025-09-24,1.11,1.151,1.151,1.11,342902,38963872.732,3.67,2.95,0.033,14.24
2025-09-25,1.155,1.166,1.174,1.148,360116,41948546.0,2.26,1.3,0.015,14.96
2025-09-26,1.154,1.146,1.162,1.145,300717,34664817.612,1.46,-1.72,-0.02,12.49
2025-09-29,1.141,1.151,1.153,1.14,268717,30801984.688,1.13,0.44,0.005,11.16
2025-09-30,1.158,1.178,1.178,1.155,243149,28312547.151,2.0,2.35,0.027,10.1
2025-10-09,1.191,1.167,1.196,1.167,534445,63218052.969,2.46,-0.93,-0.011,22.2
2025-10-10,1.164,1.13,1.164,1.128,289063,33094909.49,3.08,-3.17,-0.037,12.0
2025-10-13,1.086,1.097,1.118,1.076,543331,59657909.128,3.72,-2.92,-0.033,22.56
2025-10-14,1.115,1.069,1.119,1.064,541545,58996572.034,5.01,-2.55,-0.028,22.49
2025-10-15,1.082,1.094,1.095,1.07,419671,45538002.784,2.34,2.34,0.025,17.43
2025-10-16,1.088,1.079,1.098,1.074,362650,39357438.097,2.19,-1.37,-0.015,15.06
2025-10-17,1.078,1.044,1.081,1.042,385294,40754359.673,3.61,-3.24,-0.035,16.0
2025-10-20,1.069,1.068,1.076,1.062,345033,36857980.267,1.34,2.3,0.024,14.33
2025-10-21,1.085,1.087,1.098,1.082,259035,28262376.969,1.5,1.78,0.019,10.76
2025-10-22,1.078,1.07,1.078,1.06,194399,20779500.667,1.66,-1.56,-0.017,8.07
2025-10-23,1.064,1.076,1.081,1.051,262498,27928075.577,2.8,0.56,0.006,10.9
2025-10-24,1.085,1.087,1.095,1.081,183290,19929423.632,1.3,1.02,0.011,7.61
2025-10-27,1.105,1.104,1.109,1.095,226872,25037625.148,1.29,1.56,0.017,9.42
2025-10-28,1.105,1.09,1.108,1.089,202564,22251962.212,1.72,-1.27,-0.014,8.41
2025-10-29,1.092,1.098,1.098,1.092,59739,6541534.57,0.55,0.73,0.008,2.48
2025-10-30,1.102,1.078,1.104,1.078,347155,37765069.8,2.37,-1.82,-0.02,14.42
2025-10-31,1.076,1.069,1.083,1.067,228439,24528591.15,1.48,-0.83,-0.009,9.49
2025-11-03,1.069,1.067,1.07,1.055,189777,20153558.132,1.4,-0.19,-0.002,7.88
2025-11-04,1.067,1.048,1.07,1.041,146153,15431445.5,2.72,-1.78,-0.019,6.07
2025-11-05,1.029,1.039,1.044,1.019,200853,20718274.561,2.39,-0.86,-0.009,8.34
2025-11-06,1.045,1.06,1.062,1.043,132606,13961668.6,1.83,2.02,0.021,5.51
2025-11-07,1.056,1.044,1.056,1.041,108418,11354409.012,1.42,-1.51,-0.016,4.5
2025-11-10,1.04,1.059,1.059,1.04,108435,11398665.7,1.82,1.44,0.015,4.5
2025-11-11,1.063,1.055,1.067,1.05,104853,11071709.1,1.61,-0.38,-0.004,4.35
2025-11-12,1.057,1.062,1.069,1.054,135834,14403438.183,1.42,0.66,0.007,5.64
2025-11-13,1.063,1.08,1.083,1.056,175914,18742137.7,2.54,1.69,0.018,7.31
2025-11-14,1.058,1.052,1.066,1.051,154263,16312387.131,1.39,-2.59,-0.028,6.41
2025-11-17,1.049,1.04,1.054,1.036,106830,11157705.6,1.71,-1.14,-0.012,4.44
2025-11-18,1.035,1.02,1.041,1.019,263516,27161318.346,2.12,-1.92,-0.02,10.94
2025-11-19,1.02,1.012,1.029,1.008,167468,17026301.812,2.06,-0.78,-0.008,6.96
2025-11-20,1.019,1.001,1.024,1.0,147119,14835922.812,2.37,-1.09,-0.011,6.11
2025-11-21,0.987,0.982,0.991,0.973,198994,19561271.156,1.8,-1.9,-0.019,8.26
2025-11-24,0.986,1.0,1.007,0.978,199406,19795448.204,2.95,1.83,0.018,8.28
2025-11-25,1.013,1.006,1.026,1.003,314238,31986684.3,2.3,0.6,0.006,13.05
2025-11-26,1.012,1.013,1.025,1.012,158025,16094829.1,1.29,0.7,0.007,6.56
2025-11-27,1.013,1.007,1.022,1.006,122955,12450366.938,1.58,-0.59,-0.006,5.11
2025-11-28,1.007,1.009,1.013,1.004,77248,7786220.122,0.89,0.2,0.002,3.21
2025-12-01,1.005,1.011,1.016,1.004,129750,13105411.5,1.19,0.2,0.002,5.39
2025-12-02,1.015,1.005,1.017,1.002,123208,12434367.842,1.48,-0.59,-0.006,5.12
2025-12-03,1.005,0.99,1.005,0.988,134657,13400039.4,1.69,-1.49,-0.015,5.59
2025-12-04,0.99,1.003,1.005,0.988,145333,14495049.4,1.72,1.31,0.013,6.04
2025-12-05,1.002,1.013,1.015,0.999,138897,13982477.691,1.6,1.0,0.01,5.77
2025-12-08,1.013,1.011,1.018,1.007,122444,12382580.068,1.09,-0.2,-0.002,5.09
2025-12-09,1.008,0.995,1.012,0.991,178403,17802657.2,2.08,-1.58,-0.016,7.41
2025-12-10,0.995,0.996,0.998,0.985,140913,13942685.964,1.31,0.1,0.001,5.85
2025-12-11,1.0,0.993,1.005,0.988,166424,16571379.8,1.71,-0.3,-0.003,6.91
2025-12-12,0.996,1.006,1.01,0.994,154668,15500635.0,1.61,1.31,0.013,6.42
2025-12-15,0.997,0.98,0.997,0.979,167644,16533883.2,1.79,-2.58,-0.026,6.96
2025-12-16,0.978,0.958,0.978,0.952,176467,16913316.725,2.65,-2.24,-0.022,7.33
2025-12-17,0.959,0.969,0.973,0.957,91368,8800835.3,1.67,1.15,0.011,3.79
2025-12-18,0.962,0.957,0.964,0.955,67241,6448059.7,0.93,-1.24,-0.012,2.79
2025-12-19,0.965,0.975,0.977,0.965,143173,13909779.55,1.25,1.88,0.018,5.95
2025-12-22,0.978,0.973,0.987,0.972,108508,10616843.3,1.54,-0.21,-0.002,4.51
2025-12-23,0.975,0.967,0.976,0.966,59167,5746338.1,1.03,-0.62,-0.006,2.46
2025-12-24,0.967,0.967,0.973,0.967,46525,4507120.5,0.62,0.0,0.0,1.93
2025-12-25,0.967,0.968,0.969,0.967,22467,2173791.844,0.21,0.1,0.001,0.93
2025-12-26,0.969,0.975,0.975,0.966,59246,5750790.4,0.93,0.72,0.007,2.46
2025-12-29,0.976,0.966,0.984,0.966,111219,10866283.4,1.85,-0.92,-0.009,4.62
2025-12-30,0.966,0.972,0.973,0.962,98584,9541111.99,1.14,0.62,0.006,4.09
2025-12-31,0.972,0.959,0.972,0.958,65990,6346176.416,1.44,-1.34,-0.013,2.74
2026-01-05,0.98,0.996,0.999,0.979,224722,22304095.402,2.09,3.86,0.037,9.33
2026-01-06,1.0,1.008,1.011,0.999,135484,13644388.7,1.2,1.2,0.012,5.63
2026-01-07,1.005,0.992,1.005,0.987,213146,21163583.1,1.79,-1.59,-0.016,8.85
2026-01-08,0.991,0.984,0.994,0.978,166909,16467417.5,1.61,-0.81,-0.008,6.93
2026-01-09,0.989,0.987,0.995,0.985,129652,12833115.496,1.02,0.3,0.003,5.38
2026-01-12,0.991,1.011,1.013,0.988,220830,22142258.692,2.53,2.43,0.024,9.17
2026-01-13,1.03,1.013,1.037,1.01,233247,23914309.577,2.67,0.2,0.002,9.69
2026-01-14,1.02,1.027,1.036,1.017,330079,33903383.406,1.88,1.38,0.014,13.71
2026-01-15,1.025,1.021,1.036,1.017,117466,12026721.66,1.85,-0.58,-0.006,4.88
2026-01-16,1.029,1.017,1.033,1.015,139818,14286384.908,1.76,-0.39,-0.004,5.81
2026-01-19,1.012,1.0,1.012,0.999,156559,15707586.8,1.28,-1.67,-0.017,6.5
2026-01-20,0.997,0.988,1.001,0.984,125443,12423976.1,1.7,-1.2,-0.012,5.21
2026-01-21,0.984,0.988,0.994,0.98,71274,7044997.0,1.42,0.0,0.0,2.96
