日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-26,1.001,1.008,1.009,0.998,4737146,475138448.0,1.08,-1.08,-0.011,3.44
2020-03-27,1.029,1.012,1.036,1.01,3854547,391732768.0,2.58,0.4,0.004,2.8
2020-03-30,0.997,1.002,1.009,0.993,1755849,175849437.0,1.58,-0.99,-0.01,1.28
2020-03-31,1.015,1.01,1.021,1.005,2304512,233622095.0,1.6,0.8,0.008,1.67
2020-04-01,1.011,1.002,1.021,1.0,2156986,218703860.0,2.08,-0.79,-0.008,1.57
2020-04-02,1.002,1.012,1.013,1.002,2445359,246766062.0,1.1,1.0,0.01,1.78
2020-04-03,1.01,1.007,1.015,1.005,2268135,228746380.0,0.99,-0.49,-0.005,1.65
2020-04-07,1.03,1.031,1.036,1.019,2781919,285375408.0,1.69,2.38,0.024,2.02
2020-04-08,1.025,1.022,1.026,1.02,1967749,201340564.0,0.58,-0.87,-0.009,1.43
2020-04-09,1.03,1.032,1.037,1.029,1811169,187073087.0,0.78,0.98,0.01,1.32
2020-04-10,1.032,1.022,1.033,1.022,846991,86966583.0,1.07,-0.97,-0.01,0.62
2020-04-13,1.022,1.017,1.022,1.016,442554,45091000.0,0.59,-0.49,-0.005,0.32
2020-04-14,1.023,1.05,1.051,1.02,2225678,230573024.0,3.05,3.24,0.033,1.62
2020-04-15,1.047,1.037,1.058,1.032,1346068,140784314.0,2.48,-1.24,-0.013,0.98
2020-04-16,1.034,1.04,1.052,1.031,1250901,130392482.0,2.03,0.29,0.003,0.91
2020-04-17,1.049,1.045,1.055,1.043,989055,103913991.0,1.15,0.48,0.005,0.72
2020-04-20,1.05,1.042,1.05,1.04,516288,53885268.0,0.96,-0.29,-0.003,0.38
2020-04-21,1.04,1.022,1.041,1.016,840305,86096436.0,2.4,-1.92,-0.02,0.61
2020-04-22,1.017,1.021,1.025,1.01,802533,81637738.0,1.47,-0.1,-0.001,0.58
2020-04-23,1.023,1.018,1.025,1.015,394926,40283135.0,0.98,-0.29,-0.003,0.29
2020-04-24,1.016,1.011,1.016,1.009,632021,63924107.0,0.69,-0.69,-0.007,0.46
2020-04-27,1.009,1.011,1.02,1.009,1006684,102132863.0,1.09,0.0,0.0,0.73
2020-04-28,1.017,1.032,1.037,1.016,1454122,149250947.0,2.08,2.08,0.021,1.06
2020-04-29,1.036,1.04,1.046,1.036,975543,101624291.0,0.97,0.78,0.008,0.71
2020-04-30,1.045,1.057,1.057,1.044,925522,97207230.0,1.25,1.63,0.017,0.67
2020-05-06,1.028,1.033,1.034,1.023,1151441,118393604.0,1.04,-2.27,-0.024,0.84
2020-05-07,1.031,1.019,1.031,1.018,870990,89311148.0,1.26,-1.36,-0.014,0.63
2020-05-08,1.025,1.026,1.037,1.021,1456371,149713956.0,1.57,0.69,0.007,1.06
2020-05-11,1.031,1.031,1.044,1.03,1146995,118900864.0,1.36,0.49,0.005,0.83
2020-05-12,1.034,1.03,1.037,1.026,634573,65370092.0,1.07,-0.1,-0.001,0.46
2020-05-13,1.027,1.028,1.031,1.023,521006,53538671.0,0.78,-0.19,-0.002,0.38
2020-05-14,1.026,1.016,1.026,1.015,642315,65413560.0,1.07,-1.17,-0.012,0.47
2020-05-15,1.02,1.014,1.022,1.013,532791,54170710.0,0.89,-0.2,-0.002,0.39
2020-05-18,1.017,1.011,1.017,1.011,705049,71498024.0,0.59,-0.3,-0.003,0.51
2020-05-19,1.02,1.03,1.03,1.02,994704,102134140.0,0.99,1.88,0.019,0.72
2020-05-20,1.029,1.024,1.031,1.023,584560,60082819.0,0.78,-0.58,-0.006,0.42
2020-05-21,1.028,1.019,1.031,1.017,513852,52592157.0,1.37,-0.49,-0.005,0.37
2020-05-22,1.011,0.986,1.015,0.983,1122390,112039822.0,3.14,-3.24,-0.033,0.82
2020-05-25,0.986,0.986,0.987,0.976,495730,48712644.0,1.12,0.0,0.0,0.36
2020-05-26,0.993,1.009,1.011,0.993,696199,70079978.0,1.83,2.33,0.023,0.51
2020-05-27,1.011,1.005,1.012,1.002,496281,49930899.0,0.99,-0.4,-0.004,0.36
2020-05-28,1.006,0.998,1.018,0.991,887501,89335121.0,2.69,-0.7,-0.007,0.64
2020-05-29,0.994,0.998,1.003,0.993,472608,47257682.0,1.0,0.0,0.0,0.34
2020-06-01,1.015,1.045,1.047,1.015,1561551,161708942.0,3.21,4.71,0.047,1.13
2020-06-02,1.046,1.054,1.055,1.044,877913,92134520.0,1.05,0.86,0.009,0.64
2020-06-03,1.06,1.064,1.068,1.058,1072118,113953086.0,0.95,0.95,0.01,0.78
2020-06-04,1.07,1.058,1.07,1.056,571572,60779943.0,1.32,-0.56,-0.006,0.42
2020-06-05,1.056,1.073,1.074,1.055,731060,77864999.0,1.8,1.42,0.015,0.53
2020-06-08,1.083,1.076,1.087,1.074,360934,39052785.0,1.21,0.28,0.003,0.26
2020-06-09,1.079,1.091,1.094,1.075,705023,76651356.0,1.77,1.39,0.015,0.51
2020-06-10,1.091,1.085,1.092,1.08,526316,57147240.0,1.1,-0.55,-0.006,0.38
2020-06-11,1.084,1.069,1.088,1.064,828932,89400060.0,2.21,-1.47,-0.016,0.6
2020-06-12,1.056,1.06,1.063,1.046,484686,51270695.0,1.59,-0.84,-0.009,0.35
