日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-10,0.846,0.916,0.916,0.846,14652,1312650.0,8.4,9.96,0.083,0.19
2015-07-13,0.968,1.008,1.008,0.968,11779,1178542.0,4.37,10.04,0.092,0.15
2015-07-14,1.109,1.109,1.109,1.109,6225,690321.0,0.0,10.02,0.101,0.08
2015-07-15,1.11,1.22,1.22,1.11,38574,4601726.0,9.92,10.01,0.111,0.49
2015-07-16,1.098,1.098,1.098,1.098,16697,1833330.0,0.0,-10.0,-0.122,0.21
2015-07-17,0.988,0.988,0.988,0.988,19881,1964242.0,0.0,-10.02,-0.11,0.25
2015-07-20,0.889,0.896,0.931,0.889,174056,15718183.0,4.25,-9.31,-0.092,2.23
2015-07-21,0.898,0.888,0.899,0.881,57012,5074538.0,2.01,-0.89,-0.008,0.73
2015-07-22,0.892,0.889,0.896,0.883,100318,8938198.0,1.46,0.11,0.001,1.29
2015-07-23,0.891,0.895,0.898,0.884,84789,7528278.0,1.57,0.67,0.006,1.09
2015-07-24,0.899,0.883,0.899,0.88,66906,5911547.0,2.12,-1.34,-0.012,0.86
2015-07-27,0.877,0.847,0.877,0.845,45346,3905034.0,3.62,-4.08,-0.036,0.58
2015-07-28,0.823,0.829,0.839,0.811,43985,3611637.0,3.31,-2.13,-0.018,0.56
2015-07-29,0.831,0.843,0.844,0.83,19991,1669695.0,1.69,1.69,0.014,0.26
2015-07-30,0.844,0.822,0.846,0.822,22015,1849724.0,2.85,-2.49,-0.021,0.28
2015-07-31,0.834,0.83,0.838,0.824,11131,924103.0,1.7,0.97,0.008,0.14
2015-08-03,0.829,0.822,0.831,0.819,7921,653525.0,1.45,-0.96,-0.008,0.1
2015-08-04,0.82,0.844,0.863,0.82,13087,1091471.0,5.23,2.68,0.022,0.17
2015-08-05,0.844,0.84,0.844,0.834,11807,989968.0,1.18,-0.47,-0.004,0.15
2015-08-06,0.84,0.846,0.852,0.84,9238,781033.0,1.43,0.71,0.006,0.12
2015-08-07,0.845,0.849,0.853,0.843,13072,1107186.0,1.18,0.35,0.003,0.17
2015-08-10,0.849,0.876,0.901,0.84,29176,2535372.0,7.18,3.18,0.027,0.37
2015-08-11,0.876,0.876,0.928,0.8,38934,3470743.0,14.61,0.0,0.0,0.5
2015-08-12,0.86,0.856,0.878,0.84,16945,1456544.0,4.34,-2.28,-0.02,0.22
2015-08-13,0.85,0.846,0.85,0.828,15831,1323366.0,2.57,-1.17,-0.01,0.2
2015-08-14,0.857,0.833,0.857,0.832,14737,1236614.0,2.96,-1.54,-0.013,0.19
2015-08-17,0.841,0.841,0.847,0.83,17479,1465180.0,2.04,0.96,0.008,0.22
2015-08-18,0.841,0.819,0.845,0.815,16519,1376487.0,3.57,-2.62,-0.022,0.21
2015-08-19,0.818,0.825,0.827,0.813,20497,1680935.0,1.71,0.73,0.006,0.26
2015-08-20,0.818,0.81,0.818,0.808,6629,539084.0,1.21,-1.82,-0.015,0.08
2015-08-21,0.796,0.771,0.796,0.769,16958,1321286.0,3.33,-4.81,-0.039,0.22
2015-08-24,0.756,0.697,0.756,0.696,24029,1705210.0,7.78,-9.6,-0.074,0.31
