日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-20,1.02,1.068,1.088,1.02,1229204,129990080.0,6.46,1.42,0.015,31.42
2015-07-21,1.059,1.063,1.077,1.035,157358,16694063.0,3.93,-0.47,-0.005,4.02
2015-07-22,1.06,1.076,1.085,1.055,175044,18803457.0,2.82,1.22,0.013,4.47
2015-07-23,1.068,1.099,1.107,1.068,95631,10422084.0,3.62,2.14,0.023,2.44
2015-07-24,1.099,1.087,1.127,1.082,88957,9863576.0,4.09,-1.09,-0.012,2.27
2015-07-27,1.086,0.979,1.096,0.978,83143,8755489.0,10.86,-9.94,-0.108,2.13
2015-07-28,0.92,0.976,1.019,0.92,74887,7217507.0,10.11,-0.31,-0.003,1.91
2015-07-29,0.98,1.012,1.069,0.95,72288,7055548.0,12.19,3.69,0.036,1.85
2015-07-30,1.013,1.001,1.046,1.0,45544,4681102.0,4.55,-1.09,-0.011,1.16
2015-07-31,1.001,0.98,1.008,0.967,26355,2591091.0,4.1,-2.1,-0.021,0.67
2015-08-03,0.958,0.933,0.962,0.923,24346,2277578.0,3.98,-4.8,-0.047,0.62
2015-08-04,0.934,0.996,0.996,0.934,19367,1853627.0,6.65,6.75,0.063,0.5
2015-08-05,0.999,0.97,1.004,0.967,29653,2926860.0,3.71,-2.61,-0.026,0.76
2015-08-06,0.93,0.975,0.99,0.93,36753,3542307.0,6.19,0.52,0.005,0.94
2015-08-07,0.997,1.007,1.015,0.983,40905,4109189.0,3.28,3.28,0.032,1.05
2015-08-10,1.053,1.059,1.065,1.018,67477,7050754.0,4.67,5.16,0.052,1.72
2015-08-11,1.059,1.05,1.068,1.043,40442,4273758.0,2.36,-0.85,-0.009,1.03
2015-08-12,1.049,1.03,1.06,1.03,30977,3236258.0,2.86,-1.9,-0.02,0.79
2015-08-13,1.011,1.06,1.06,1.011,34456,3584914.0,4.76,2.91,0.03,0.88
2015-08-14,1.06,1.061,1.075,1.041,45824,4882159.0,3.21,0.09,0.001,1.17
2015-08-17,1.041,1.071,1.073,1.041,43901,4664392.0,3.02,0.94,0.01,1.12
2015-08-18,1.079,0.999,1.08,0.998,100130,10488695.0,7.66,-6.72,-0.072,2.56
2015-08-19,0.97,1.023,1.033,0.932,59603,5828815.0,10.11,2.4,0.024,1.52
2015-08-20,1.018,1.007,1.044,1.007,38196,3900107.0,3.62,-1.56,-0.016,0.98
2015-08-21,0.971,0.953,0.996,0.949,49672,4813400.0,4.67,-5.36,-0.054,1.27
2015-08-24,0.95,0.86,0.95,0.86,26509,2346234.0,9.44,-9.76,-0.093,0.68
