日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-12,1.017,1.018,1.027,1.007,2228187,226530091.0,1.96,-0.29,-0.003,321.01
2022-07-13,1.018,1.034,1.034,1.001,547252,55975813.0,3.24,1.57,0.016,78.84
2022-07-14,1.032,1.007,1.034,0.999,183247,18525120.0,3.38,-2.61,-0.027,26.4
2022-07-15,1.007,0.995,1.011,0.995,164102,16462822.0,1.59,-1.19,-0.012,23.64
2022-07-18,0.995,1.027,1.028,0.995,230142,23456204.0,3.32,3.22,0.032,33.16
2022-07-19,1.025,1.012,1.025,1.007,123774,12515700.0,1.75,-1.46,-0.015,17.83
2022-07-20,1.011,1.01,1.013,1.003,113012,11397117.0,0.99,-0.2,-0.002,16.28
2022-07-21,1.01,0.991,1.01,0.99,145089,14458918.0,1.98,-1.88,-0.019,20.9
2022-07-22,0.991,0.989,0.999,0.981,151948,14990804.0,1.82,-0.2,-0.002,21.89
2022-07-25,0.988,0.971,0.988,0.968,116721,11384102.0,2.02,-1.82,-0.018,16.82
2022-07-26,0.969,0.972,0.975,0.962,143907,13937159.0,1.34,0.1,0.001,20.73
2022-07-27,0.972,0.971,0.972,0.965,98654,9550679.0,0.72,-0.1,-0.001,14.21
2022-07-28,0.975,0.97,0.979,0.97,60287,5871881.0,0.93,-0.1,-0.001,8.69
2022-07-29,0.97,0.98,0.994,0.97,98898,9721892.0,2.47,1.03,0.01,14.25
2022-08-01,0.98,0.969,0.98,0.958,74626,7186054.0,2.24,-1.12,-0.011,10.75
2022-08-02,0.966,0.934,0.966,0.924,97592,9116545.0,4.33,-3.61,-0.035,14.06
2022-08-03,0.934,0.926,0.945,0.921,99499,9290795.0,2.57,-0.86,-0.008,14.33
2022-08-04,0.93,0.942,0.942,0.928,107304,10030582.0,1.51,1.73,0.016,15.46
2022-08-05,0.942,0.943,0.943,0.929,106201,9923199.0,1.49,0.11,0.001,15.3
2022-08-08,0.939,0.956,0.958,0.939,100288,9557796.0,2.01,1.38,0.013,14.45
2022-08-09,0.944,0.947,0.957,0.944,74625,7089013.0,1.36,-0.94,-0.009,10.75
2022-08-10,0.948,0.937,0.95,0.936,98263,9246885.0,1.48,-1.06,-0.01,14.16
2022-08-11,0.947,0.956,0.957,0.945,85756,8166275.0,1.28,2.03,0.019,12.35
2022-08-12,0.958,0.968,0.972,0.956,94898,9177883.0,1.67,1.26,0.012,13.67
2022-08-15,0.968,0.98,0.982,0.962,41216,4014756.0,2.07,1.24,0.012,5.94
2022-08-16,0.98,0.989,0.994,0.98,73677,7289873.0,1.43,0.92,0.009,10.61
2022-08-17,0.991,1.003,1.009,0.991,93153,9333282.0,1.82,1.42,0.014,13.42
2022-08-18,1.003,0.983,1.006,0.981,33878,3362973.0,2.49,-1.99,-0.02,4.88
2022-08-19,0.983,1.023,1.028,0.975,184607,18638479.0,5.39,4.07,0.04,26.6
2022-08-22,1.024,1.016,1.036,1.012,98173,10027595.0,2.35,-0.68,-0.007,14.14
2022-08-23,1.012,1.026,1.034,1.009,175717,18019318.0,2.46,0.98,0.01,25.32
2022-08-24,1.02,1.004,1.026,1.002,47169,4782628.0,2.34,-2.14,-0.022,6.8
2022-08-25,1.014,1.018,1.023,1.003,61480,6239274.0,1.99,1.39,0.014,8.86
