日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-09,0.984,0.998,1.007,0.984,1325519,132271139.0,2.32,0.71,0.007,6.72
2015-09-10,0.982,0.99,1.003,0.981,228322,22668525.0,2.2,-0.8,-0.008,1.16
2015-09-11,0.99,0.982,0.993,0.981,31679,3128264.0,1.21,-0.81,-0.008,0.16
2015-09-14,0.98,0.936,0.987,0.919,196588,18965960.0,6.92,-4.68,-0.046,1.0
2015-09-15,0.919,0.913,0.937,0.845,114507,10571919.0,9.83,-2.46,-0.023,0.58
2015-09-16,0.911,0.95,0.959,0.897,16883,1548794.0,6.79,4.05,0.037,0.09
2015-09-17,0.95,0.932,0.964,0.932,26518,2511447.0,3.37,-1.89,-0.018,0.13
2015-09-18,0.941,0.928,0.941,0.928,5571,518440.0,1.39,-0.43,-0.004,0.03
2015-09-21,0.921,0.947,0.956,0.921,6265,586749.0,3.77,2.05,0.019,0.03
2015-09-22,0.947,0.956,0.969,0.947,15383,1471381.0,2.32,0.95,0.009,0.08
2015-09-23,0.951,0.936,0.955,0.935,7451,705090.0,2.09,-2.09,-0.02,0.04
2015-09-24,0.946,0.955,0.955,0.936,10656,1010679.0,2.03,2.03,0.019,0.05
2015-09-25,0.954,0.949,0.965,0.94,92009,8818151.0,2.62,-0.63,-0.006,0.47
2015-09-28,0.94,0.959,0.959,0.936,51087,4863439.0,2.42,1.05,0.01,0.26
2015-09-29,0.947,0.933,0.948,0.933,27932,2633692.0,1.56,-2.71,-0.026,0.14
2015-09-30,0.939,0.937,0.942,0.934,1857,174143.0,0.86,0.43,0.004,0.01
2015-10-08,0.949,0.959,0.999,0.941,10237,986922.0,6.19,2.35,0.022,0.05
2015-10-09,0.959,0.974,0.974,0.959,2245,217022.0,1.56,1.56,0.015,0.01
2015-10-12,0.975,1.0,1.01,0.975,93723,9381398.0,3.59,2.67,0.026,0.47
2015-10-13,0.998,1.011,1.016,0.991,135434,13670062.0,2.5,1.1,0.011,0.69
2015-10-14,1.015,1.005,1.03,1.002,36534,3686583.0,2.77,-0.59,-0.006,0.19
2015-10-15,1.004,1.022,1.026,1.0,23225,2354157.0,2.59,1.69,0.017,0.12
2015-10-16,1.022,1.033,1.043,1.022,43903,4548695.0,2.05,1.08,0.011,0.22
2015-10-19,1.011,1.034,1.05,1.011,61090,6341666.0,3.78,0.1,0.001,0.31
2015-10-20,1.001,1.046,1.046,1.001,41746,4336880.0,4.35,1.16,0.012,0.21
2015-10-21,1.043,0.988,1.048,0.971,10438,1080078.0,7.36,-5.54,-0.058,0.05
2015-10-22,1.007,1.025,1.028,1.0,10477,1062757.0,2.83,3.74,0.037,0.05
2015-10-23,1.021,1.046,1.059,1.021,69337,7241749.0,3.71,2.05,0.021,0.35
2015-10-26,1.056,1.047,1.067,1.045,26413,2785683.0,2.1,0.1,0.001,0.13
