日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-21,0.997,0.99,0.999,0.981,737811,73112009.15,1.8,-1.1,-0.011,213.23
2024-06-24,0.986,0.975,0.986,0.973,118490,11593136.553,1.31,-1.52,-0.015,34.24
2024-06-25,0.984,0.982,0.995,0.982,151613,14990804.992,1.33,0.72,0.007,43.82
2024-06-26,0.976,0.986,0.992,0.976,180102,17786569.387,1.63,0.41,0.004,52.05
2024-06-27,0.97,0.964,0.984,0.963,195140,18872524.33,2.13,-2.23,-0.022,56.4
2024-06-28,0.95,0.971,0.976,0.95,90039,8735275.499,2.7,0.73,0.007,26.02
2024-07-01,0.97,0.973,0.973,0.963,58755,5686491.6,1.03,0.21,0.002,16.98
2024-07-02,0.97,0.971,0.986,0.969,75718,7382477.632,1.75,-0.21,-0.002,21.88
2024-07-03,0.972,0.983,0.986,0.972,87687,8601513.465,1.44,1.24,0.012,25.34
2024-07-04,0.989,0.991,0.994,0.987,86094,8524962.158,0.71,0.81,0.008,24.88
2024-07-05,0.988,0.98,0.99,0.977,80651,7916023.484,1.31,-1.11,-0.011,23.31
2024-07-08,0.96,0.967,0.987,0.96,47873,4638866.525,2.76,-1.33,-0.013,13.84
2024-07-09,0.96,0.967,0.972,0.96,29212,2819456.6,1.24,0.0,0.0,8.44
2024-07-10,0.965,0.963,0.977,0.961,34580,3343853.8,1.65,-0.41,-0.004,9.99
2024-07-11,0.98,0.98,0.988,0.971,129029,12608275.332,1.77,1.77,0.017,37.29
2024-07-12,0.987,0.999,1.0,0.987,256534,25547373.522,1.33,1.94,0.019,74.14
2024-07-15,0.999,0.986,0.999,0.984,30334,3009269.372,1.5,-1.3,-0.013,8.77
2024-07-16,0.986,0.973,0.986,0.972,122048,11912711.325,1.42,-1.32,-0.013,35.27
2024-07-17,0.976,0.976,0.981,0.97,64173,6250815.82,1.13,0.31,0.003,18.55
2024-07-18,0.971,0.978,0.98,0.967,94475,9198333.652,1.33,0.2,0.002,27.3
2024-07-19,0.968,0.958,0.975,0.955,94908,9105678.182,2.04,-2.04,-0.02,27.43
2024-07-22,0.964,0.973,0.975,0.957,71297,6884869.105,1.88,1.57,0.015,20.61
2024-07-23,0.975,0.96,0.975,0.96,62083,5989586.12,1.54,-1.34,-0.013,17.94
2024-07-24,0.96,0.948,0.96,0.946,97580,9295458.9,1.46,-1.25,-0.012,28.2
