日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-25,0.996,1.002,1.003,0.995,1390287,139096595.0,0.8,0.7,0.007,309.7
2025-11-26,1.001,1.008,1.01,1.0,1064239,107147310.0,1.0,0.6,0.006,237.07
2025-11-27,1.008,1.011,1.017,1.007,1035827,104834993.0,0.99,0.3,0.003,230.74
2025-11-28,1.011,1.012,1.013,1.003,511359,51569033.0,0.99,0.1,0.001,113.91
2025-12-01,1.013,1.02,1.02,1.013,507056,51569610.0,0.69,0.79,0.008,112.95
2025-12-02,1.021,1.02,1.022,1.015,420681,42867954.0,0.69,0.0,0.0,93.71
2025-12-03,1.021,1.023,1.027,1.019,406446,41588306.0,0.78,0.29,0.003,90.54
2025-12-04,1.026,1.023,1.027,1.017,228502,23386796.0,0.98,0.0,0.0,50.9
2025-12-05,1.018,1.025,1.026,1.016,237243,24222644.0,0.98,0.2,0.002,52.85
2025-12-08,1.026,1.026,1.027,1.017,157562,16131045.0,0.98,0.1,0.001,35.1
2025-12-09,1.024,1.016,1.026,1.015,103436,10560446.0,1.07,-0.97,-0.01,23.04
2025-12-10,1.016,1.022,1.025,1.014,141477,14426681.0,1.08,0.59,0.006,31.51
2025-12-11,1.022,1.008,1.024,1.008,63581,6443805.0,1.57,-1.37,-0.014,14.16
2025-12-12,1.01,1.012,1.016,1.008,55900,5666162.0,0.79,0.4,0.004,12.45
2025-12-15,1.012,1.013,1.02,1.007,87348,8873972.0,1.28,0.1,0.001,19.46
2025-12-16,1.01,1.008,1.015,1.006,63215,6388123.0,0.89,-0.49,-0.005,14.08
2025-12-17,1.012,1.018,1.021,1.002,53035,5384109.0,1.88,0.99,0.01,11.81
2025-12-18,1.018,1.014,1.02,1.014,48610,4938607.0,0.59,-0.39,-0.004,10.83
2025-12-19,1.015,1.025,1.028,1.014,118670,12161887.0,1.38,1.08,0.011,26.43
2025-12-22,1.027,1.023,1.031,1.022,55583,5694359.0,0.88,-0.2,-0.002,12.38
2025-12-23,1.023,1.018,1.023,1.017,36979,3768646.0,0.59,-0.49,-0.005,8.24
2025-12-24,1.018,1.025,1.027,1.018,76807,7863320.0,0.88,0.69,0.007,17.11
2025-12-25,1.025,1.031,1.031,1.023,174554,17944136.0,0.78,0.59,0.006,38.88
2025-12-26,1.028,1.022,1.028,1.019,21799,2230739.0,0.87,-0.87,-0.009,4.86
2025-12-29,1.022,1.022,1.031,1.018,60295,6196122.0,1.27,0.0,0.0,13.43
2025-12-30,1.017,1.025,1.028,1.017,27579,2826434.0,1.08,0.29,0.003,6.14
2025-12-31,1.024,1.024,1.032,1.022,67759,6955382.0,0.98,-0.1,-0.001,15.09
2026-01-05,1.024,1.04,1.041,1.024,155156,16090934.0,1.66,1.56,0.016,34.56
2026-01-06,1.04,1.041,1.045,1.037,100341,10440682.0,0.77,0.1,0.001,22.35
2026-01-07,1.041,1.036,1.042,1.032,71064,7365875.0,0.96,-0.48,-0.005,15.83
2026-01-08,1.03,1.035,1.037,1.028,45812,4739655.0,0.87,-0.1,-0.001,10.2
2026-01-09,1.036,1.045,1.045,1.035,84209,8754257.0,0.97,0.97,0.01,18.76
2026-01-12,1.047,1.052,1.052,1.036,17351,1815420.0,1.53,0.67,0.007,3.87
2026-01-13,1.05,1.042,1.059,1.04,49384,5197409.0,1.81,-0.95,-0.01,11.0
2026-01-14,1.045,1.048,1.053,1.037,41703,4363536.0,1.54,0.58,0.006,9.29
2026-01-15,1.04,1.045,1.047,1.04,39502,4123953.0,0.67,-0.29,-0.003,8.8
2026-01-16,1.046,1.044,1.05,1.043,16567,1732659.0,0.67,-0.1,-0.001,3.69
2026-01-19,1.044,1.057,1.058,1.044,61806,6512460.0,1.34,1.25,0.013,13.77
2026-01-20,1.054,1.071,1.072,1.053,68233,7268894.0,1.8,1.32,0.014,15.2
2026-01-21,1.082,1.074,1.082,1.061,52059,5586364.0,1.96,0.28,0.003,11.6
2026-01-22,1.076,1.076,1.082,1.074,53334,5743504.0,0.74,0.19,0.002,11.88
