日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-15,1.384,1.355,1.384,1.311,198473,28503701.0,5.3,-1.67,-0.023,0.7
2021-01-18,1.355,1.335,1.373,1.315,167824,24067498.0,4.28,-1.48,-0.02,0.6
2021-01-19,1.342,1.312,1.371,1.31,217137,30894102.0,4.57,-1.72,-0.023,0.77
2021-01-20,1.285,1.293,1.304,1.245,190832,26030335.0,4.5,-1.45,-0.019,0.68
2021-01-21,1.282,1.326,1.332,1.275,299800,41759893.0,4.41,2.55,0.033,1.06
2021-01-22,1.326,1.314,1.338,1.301,151008,21157165.0,2.79,-0.9,-0.012,0.54
2021-01-25,1.315,1.417,1.418,1.315,458386,67247506.0,7.84,7.84,0.103,1.63
2021-01-26,1.418,1.385,1.425,1.379,326507,48249649.0,3.25,-2.26,-0.032,1.16
2021-01-27,1.358,1.339,1.359,1.316,207481,29531526.0,3.1,-3.32,-0.046,0.74
2021-01-28,1.315,1.316,1.344,1.303,148710,21003430.0,3.06,-1.72,-0.023,0.53
2021-01-29,1.33,1.343,1.36,1.328,171445,24548851.0,2.43,2.05,0.027,0.61
2021-02-01,1.343,1.337,1.375,1.326,138899,19915442.0,3.65,-0.45,-0.006,0.49
2021-02-02,1.337,1.389,1.391,1.334,250694,36471794.0,4.26,3.89,0.052,0.89
2021-02-03,1.386,1.392,1.405,1.371,155842,22929861.0,2.45,0.22,0.003,0.55
2021-02-04,1.385,1.401,1.431,1.373,202054,30189295.0,4.17,0.65,0.009,0.72
2021-02-05,1.405,1.419,1.447,1.385,238922,36050193.0,4.43,1.28,0.018,0.85
2021-02-08,1.422,1.418,1.457,1.39,186039,28008783.0,4.72,-0.07,-0.001,0.66
2021-02-09,1.421,1.446,1.447,1.405,179666,27256028.0,2.96,1.97,0.028,0.64
2021-02-10,1.455,1.523,1.53,1.455,245874,39298459.0,5.19,5.33,0.077,0.87
2021-02-18,1.535,1.487,1.581,1.469,313959,50235409.0,7.35,-2.36,-0.036,1.12
2021-02-19,1.47,1.483,1.496,1.425,224026,34641205.0,4.77,-0.27,-0.004,0.8
2021-02-22,1.473,1.402,1.473,1.399,346949,52347082.0,4.99,-5.46,-0.081,1.23
2021-02-23,1.37,1.409,1.433,1.36,181557,27204976.0,5.21,0.5,0.007,0.64
2021-02-24,1.368,1.308,1.368,1.294,469651,66488192.0,5.25,-7.17,-0.101,1.67
2021-02-25,1.29,1.256,1.303,1.247,367778,49773008.0,4.28,-3.98,-0.052,1.31
2021-02-26,1.22,1.217,1.245,1.189,294919,38334148.0,4.46,-3.11,-0.039,1.05
2021-03-01,1.235,1.226,1.242,1.209,240888,31583611.0,2.71,0.74,0.009,0.86
2021-03-02,1.235,1.189,1.244,1.185,286627,37085679.0,4.81,-3.02,-0.037,1.02
2021-03-03,1.188,1.213,1.214,1.166,240929,30748822.0,4.04,2.02,0.024,0.86
2021-03-04,1.196,1.155,1.196,1.153,291032,36427635.0,3.54,-4.78,-0.058,1.03
2021-03-05,1.121,1.165,1.18,1.119,251437,31128469.0,5.28,0.87,0.01,0.89
2021-03-08,1.167,1.082,1.178,1.075,355346,42811594.0,8.84,-7.12,-0.083,1.26
2021-03-09,1.075,1.046,1.08,1.028,246141,28104577.0,4.81,-3.33,-0.036,0.87
2021-03-10,1.064,1.074,1.083,1.06,214497,24867544.0,2.2,2.68,0.028,0.76
2021-03-11,1.077,1.125,1.142,1.067,311650,37337679.0,6.98,4.75,0.051,1.11
