日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-27,1.037,1.116,1.129,1.027,1550473,163792596.377,9.94,8.77,0.09,107.43
2024-09-30,1.142,1.228,1.228,1.142,374382,44451543.24,7.71,10.04,0.112,25.94
2024-10-08,1.351,1.351,1.351,1.284,366180,49276554.678,5.46,10.02,0.123,25.37
2024-10-09,1.399,1.26,1.399,1.247,252999,33152453.214,11.25,-6.74,-0.091,17.53
2024-10-10,1.25,1.239,1.285,1.223,149465,18807507.527,4.92,-1.67,-0.021,10.36
2024-10-11,1.239,1.176,1.239,1.16,178145,21029067.779,6.38,-5.08,-0.063,12.34
2024-10-14,1.176,1.197,1.202,1.157,121571,14370309.588,3.83,1.79,0.021,8.42
2024-10-15,1.197,1.164,1.197,1.163,169814,20064226.26,2.84,-2.76,-0.033,11.77
2024-10-16,1.159,1.137,1.159,1.129,122778,14048133.101,2.58,-2.32,-0.027,8.51
2024-10-17,1.138,1.127,1.151,1.127,111641,12749891.6,2.11,-0.88,-0.01,7.74
2024-10-18,1.127,1.191,1.224,1.127,185262,21598459.002,8.61,5.68,0.064,12.84
2024-10-21,1.179,1.202,1.231,1.179,111052,13414843.845,4.37,0.92,0.011,7.69
2024-10-22,1.201,1.212,1.214,1.184,66651,8008222.108,2.5,0.83,0.01,4.62
2024-10-23,1.212,1.236,1.261,1.208,86811,10726729.5,4.37,1.98,0.024,6.02
2024-10-24,1.236,1.196,1.236,1.193,76552,9200712.9,3.48,-3.24,-0.04,5.3
2024-10-25,1.198,1.249,1.27,1.198,126309,15731472.057,6.02,4.43,0.053,8.75
2024-10-28,1.28,1.24,1.289,1.222,79901,9863957.2,5.36,-0.72,-0.009,5.54
2024-10-29,1.243,1.218,1.261,1.216,98306,12105713.2,3.63,-1.77,-0.022,6.81
2024-10-30,1.218,1.215,1.224,1.2,87375,10592160.3,1.97,-0.25,-0.003,6.05
2024-10-31,1.217,1.23,1.24,1.21,109632,13459324.986,2.47,1.23,0.015,7.6
2024-11-01,1.23,1.204,1.233,1.195,75803,9184189.8,3.09,-2.11,-0.026,5.25
2024-11-04,1.203,1.232,1.239,1.198,77273,9497725.0,3.41,2.33,0.028,5.35
2024-11-05,1.232,1.269,1.272,1.227,132672,16625413.951,3.65,3.0,0.037,9.19
2024-11-06,1.264,1.264,1.311,1.255,136589,17484045.728,4.41,-0.39,-0.005,9.46
2024-11-07,1.28,1.282,1.282,1.248,92416,11714163.6,2.69,1.42,0.018,6.4
2024-11-08,1.283,1.278,1.32,1.273,94591,12256922.335,3.67,-0.31,-0.004,6.55
2024-11-11,1.28,1.316,1.316,1.26,110994,14400720.9,4.38,2.97,0.038,7.69
2024-11-12,1.317,1.305,1.351,1.292,107175,14180260.3,4.48,-0.84,-0.011,7.43
2024-11-13,1.305,1.318,1.318,1.279,86448,11215241.0,2.99,1.0,0.013,5.99
2024-11-14,1.318,1.281,1.33,1.28,85706,11174759.7,3.79,-2.81,-0.037,5.94
2024-11-15,1.278,1.241,1.28,1.241,66196,8362870.5,3.04,-3.12,-0.04,4.59
2024-11-18,1.243,1.208,1.247,1.201,69231,8478117.9,3.71,-2.66,-0.033,4.8
2024-11-19,1.212,1.251,1.252,1.204,61642,7564861.7,3.97,3.56,0.043,4.27
2024-11-20,1.252,1.255,1.26,1.241,52984,6628083.4,1.52,0.32,0.004,3.67
2024-11-21,1.254,1.251,1.26,1.241,54989,6888590.7,1.51,-0.32,-0.004,3.81
2024-11-22,1.252,1.21,1.262,1.209,52649,6534991.5,4.24,-3.28,-0.041,3.65
2024-11-25,1.211,1.224,1.233,1.206,82681,10070428.0,2.23,1.16,0.014,5.73
2024-11-26,1.224,1.195,1.224,1.193,33437,4034732.2,2.53,-2.37,-0.029,2.32
2024-11-27,1.184,1.217,1.218,1.17,36737,4382722.4,4.02,1.84,0.022,2.55
2024-11-28,1.217,1.2,1.219,1.199,29846,3610534.7,1.64,-1.4,-0.017,2.07
2024-11-29,1.206,1.218,1.23,1.195,42614,5175757.034,2.92,1.5,0.018,2.95
2024-12-02,1.218,1.229,1.231,1.201,30150,3685717.7,2.46,0.9,0.011,2.09
2024-12-03,1.228,1.226,1.232,1.215,58935,7203074.1,1.38,-0.24,-0.003,4.08
2024-12-04,1.227,1.206,1.232,1.202,43706,5294419.0,2.45,-1.63,-0.02,3.03
2024-12-05,1.205,1.21,1.216,1.201,33871,4099803.3,1.24,0.33,0.004,2.35
2024-12-06,1.21,1.232,1.237,1.198,54609,6635715.2,3.22,1.82,0.022,3.78
2024-12-09,1.223,1.233,1.241,1.223,56730,7002668.5,1.46,0.08,0.001,3.93
2024-12-10,1.261,1.234,1.272,1.232,33101,4152053.488,3.24,0.08,0.001,2.29
2024-12-11,1.233,1.231,1.237,1.228,22010,2712728.5,0.73,-0.24,-0.003,1.53
