日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-27,1.037,1.116,1.129,1.027,1550473,163792596.377,9.94,8.77,0.09,105.96
2024-09-30,1.142,1.228,1.228,1.142,374382,44451543.24,7.71,10.04,0.112,25.59
2024-10-08,1.351,1.351,1.351,1.284,366180,49276554.678,5.46,10.02,0.123,25.03
2024-10-09,1.399,1.26,1.399,1.247,252999,33152453.214,11.25,-6.74,-0.091,17.29
2024-10-10,1.25,1.239,1.285,1.223,149465,18807507.527,4.92,-1.67,-0.021,10.21
2024-10-11,1.239,1.176,1.239,1.16,178145,21029067.779,6.38,-5.08,-0.063,12.18
2024-10-14,1.176,1.197,1.202,1.157,121571,14370309.588,3.83,1.79,0.021,8.31
2024-10-15,1.197,1.164,1.197,1.163,169814,20064226.26,2.84,-2.76,-0.033,11.61
2024-10-16,1.159,1.137,1.159,1.129,122778,14048133.101,2.58,-2.32,-0.027,8.39
2024-10-17,1.138,1.127,1.151,1.127,111641,12749891.6,2.11,-0.88,-0.01,7.63
2024-10-18,1.127,1.191,1.224,1.127,185262,21598459.002,8.61,5.68,0.064,12.66
2024-10-21,1.179,1.202,1.231,1.179,111052,13414843.845,4.37,0.92,0.011,7.59
2024-10-22,1.201,1.212,1.214,1.184,66651,8008222.108,2.5,0.83,0.01,4.56
2024-10-23,1.212,1.236,1.261,1.208,86811,10726729.5,4.37,1.98,0.024,5.93
2024-10-24,1.236,1.196,1.236,1.193,76552,9200712.9,3.48,-3.24,-0.04,5.23
2024-10-25,1.198,1.249,1.27,1.198,126309,15731472.057,6.02,4.43,0.053,8.63
2024-10-28,1.28,1.24,1.289,1.222,79901,9863957.2,5.36,-0.72,-0.009,5.46
2024-10-29,1.243,1.218,1.261,1.216,98306,12105713.2,3.63,-1.77,-0.022,6.72
2024-10-30,1.218,1.215,1.224,1.2,87375,10592160.3,1.97,-0.25,-0.003,5.97
2024-10-31,1.217,1.23,1.24,1.21,109632,13459324.986,2.47,1.23,0.015,7.49
2024-11-01,1.23,1.204,1.233,1.195,75803,9184189.8,3.09,-2.11,-0.026,5.18
2024-11-04,1.203,1.232,1.239,1.198,77273,9497725.0,3.41,2.33,0.028,5.28
2024-11-05,1.232,1.269,1.272,1.227,132672,16625413.951,3.65,3.0,0.037,9.07
2024-11-06,1.264,1.264,1.311,1.255,136589,17484045.728,4.41,-0.39,-0.005,9.33
2024-11-07,1.28,1.282,1.282,1.248,92416,11714163.6,2.69,1.42,0.018,6.32
2024-11-08,1.283,1.278,1.32,1.273,94591,12256922.335,3.67,-0.31,-0.004,6.46
2024-11-11,1.28,1.316,1.316,1.26,110994,14400720.9,4.38,2.97,0.038,7.59
2024-11-12,1.317,1.305,1.351,1.292,107175,14180260.3,4.48,-0.84,-0.011,7.32
2024-11-13,1.305,1.318,1.318,1.279,86448,11215241.0,2.99,1.0,0.013,5.91
2024-11-14,1.318,1.281,1.33,1.28,85706,11174759.7,3.79,-2.81,-0.037,5.86
2024-11-15,1.278,1.241,1.28,1.241,66196,8362870.5,3.04,-3.12,-0.04,4.52
2024-11-18,1.243,1.208,1.247,1.201,69231,8478117.9,3.71,-2.66,-0.033,4.73
2024-11-19,1.212,1.251,1.252,1.204,61642,7564861.7,3.97,3.56,0.043,4.21
2024-11-20,1.252,1.255,1.26,1.241,52984,6628083.4,1.52,0.32,0.004,3.62
2024-11-21,1.254,1.251,1.26,1.241,54989,6888590.7,1.51,-0.32,-0.004,3.76
2024-11-22,1.252,1.21,1.262,1.209,52649,6534991.5,4.24,-3.28,-0.041,3.6
2024-11-25,1.211,1.224,1.233,1.206,82681,10070428.0,2.23,1.16,0.014,5.65
2024-11-26,1.224,1.195,1.224,1.193,33437,4034732.2,2.53,-2.37,-0.029,2.29
2024-11-27,1.184,1.217,1.218,1.17,36737,4382722.4,4.02,1.84,0.022,2.51
2024-11-28,1.217,1.2,1.219,1.199,29846,3610534.7,1.64,-1.4,-0.017,2.04
2024-11-29,1.206,1.218,1.23,1.195,42614,5175757.034,2.92,1.5,0.018,2.91
2024-12-02,1.218,1.229,1.231,1.201,30150,3685717.7,2.46,0.9,0.011,2.06
2024-12-03,1.228,1.226,1.232,1.215,58935,7203074.1,1.38,-0.24,-0.003,4.03
2024-12-04,1.227,1.206,1.232,1.202,43706,5294419.0,2.45,-1.63,-0.02,2.99
2024-12-05,1.205,1.21,1.216,1.201,33871,4099803.3,1.24,0.33,0.004,2.31
2024-12-06,1.21,1.232,1.237,1.198,54609,6635715.2,3.22,1.82,0.022,3.73
2024-12-09,1.223,1.233,1.241,1.223,56730,7002668.5,1.46,0.08,0.001,3.88
2024-12-10,1.261,1.234,1.272,1.232,33101,4152053.488,3.24,0.08,0.001,2.26
2024-12-11,1.233,1.231,1.237,1.228,22010,2712728.5,0.73,-0.24,-0.003,1.5
2024-12-12,1.231,1.24,1.241,1.221,33020,4077518.3,1.62,0.73,0.009,2.26
2024-12-13,1.24,1.215,1.24,1.215,21585,2632385.1,2.02,-2.02,-0.025,1.48
2024-12-16,1.215,1.203,1.217,1.198,41591,5024437.2,1.56,-0.99,-0.012,2.84
2024-12-17,1.205,1.194,1.217,1.194,24154,2906873.8,1.91,-0.75,-0.009,1.65
2024-12-18,1.198,1.194,1.203,1.192,10797,1293491.3,0.92,0.0,0.0,0.74
2024-12-19,1.188,1.206,1.209,1.181,52304,6271869.5,2.35,1.01,0.012,3.57
2024-12-20,1.202,1.202,1.212,1.2,12058,1451831.8,1.0,-0.33,-0.004,0.82
2024-12-23,1.197,1.191,1.214,1.188,33287,4009672.815,2.16,-0.92,-0.011,2.27
2024-12-24,1.196,1.212,1.214,1.196,35027,4224323.0,1.51,1.76,0.021,2.39
2024-12-25,1.212,1.201,1.212,1.195,16363,1966015.5,1.4,-0.91,-0.011,1.12
2024-12-26,1.209,1.218,1.224,1.207,20954,2552014.547,1.42,1.42,0.017,1.43
2024-12-27,1.218,1.215,1.229,1.212,29072,3550726.8,1.4,-0.25,-0.003,1.99
2024-12-30,1.217,1.219,1.231,1.216,26523,3244832.0,1.23,0.33,0.004,1.81
2024-12-31,1.226,1.196,1.228,1.195,25465,3073543.8,2.71,-1.89,-0.023,1.74
2025-01-02,1.2,1.161,1.2,1.154,47678,5601875.3,3.85,-2.93,-0.035,3.26
2025-01-03,1.161,1.138,1.169,1.138,42878,4943227.6,2.67,-1.98,-0.023,2.93
2025-01-06,1.142,1.155,1.163,1.137,57534,6621354.9,2.28,1.49,0.017,3.93
2025-01-07,1.145,1.172,1.172,1.139,35549,4123578.3,2.86,1.47,0.017,2.43
2025-01-08,1.172,1.167,1.177,1.141,54114,6273072.7,3.07,-0.43,-0.005,3.7
2025-01-09,1.167,1.168,1.182,1.167,38878,4569220.8,1.29,0.09,0.001,2.66
2025-01-10,1.163,1.137,1.169,1.137,38607,4441824.9,2.74,-2.65,-0.031,2.64
2025-01-13,1.137,1.132,1.145,1.125,31607,3580012.2,1.76,-0.44,-0.005,2.16
2025-01-14,1.137,1.176,1.176,1.132,42784,4945137.4,3.89,3.89,0.044,2.92
2025-01-15,1.175,1.16,1.175,1.158,28550,3324918.8,1.45,-1.36,-0.016,1.95
2025-01-16,1.171,1.17,1.185,1.16,13872,1629341.0,2.16,0.86,0.01,0.95
2025-01-17,1.172,1.176,1.182,1.16,20551,2402181.0,1.88,0.51,0.006,1.4
2025-01-20,1.176,1.208,1.215,1.176,41349,4988328.4,3.32,2.72,0.032,2.83
2025-01-21,1.21,1.198,1.21,1.189,14393,1722426.1,1.74,-0.83,-0.01,0.98
