日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-24,1.008,1.013,1.041,1.0,1540436,155914922.0,4.08,0.7,0.007,10.43
2020-08-25,1.016,1.007,1.021,1.004,1505414,152158408.0,1.68,-0.59,-0.006,10.2
2020-08-26,1.007,0.989,1.009,0.985,1094349,109285037.0,2.38,-1.79,-0.018,7.41
2020-08-27,0.989,0.997,0.998,0.983,785479,77688295.0,1.52,0.81,0.008,5.32
2020-08-28,0.996,1.011,1.012,0.991,640908,64166290.0,2.11,1.4,0.014,4.34
2020-08-31,1.01,1.007,1.023,1.007,766493,78018425.0,1.58,-0.4,-0.004,5.19
2020-09-01,1.01,1.014,1.014,1.003,792565,79913951.0,1.09,0.7,0.007,5.37
2020-09-02,1.013,1.015,1.018,1.004,705982,71408056.0,1.38,0.1,0.001,4.78
2020-09-03,1.015,1.008,1.018,1.005,477018,48234934.0,1.28,-0.69,-0.007,3.23
2020-09-04,1.0,1.003,1.004,0.991,414241,41205853.0,1.29,-0.5,-0.005,2.81
2020-09-07,0.999,0.98,1.008,0.978,637810,63584172.0,2.99,-2.29,-0.023,4.32
2020-09-08,0.981,0.987,0.992,0.975,662441,64972065.0,1.73,0.71,0.007,4.49
2020-09-09,0.982,0.962,0.982,0.957,456600,44225542.0,2.53,-2.53,-0.025,3.09
2020-09-10,0.966,0.944,0.971,0.941,729314,69865738.0,3.12,-1.87,-0.018,4.94
2020-09-11,0.942,0.955,0.958,0.942,621900,58962222.0,1.69,1.17,0.011,4.21
2020-09-14,0.955,0.959,0.964,0.953,496139,47629466.0,1.15,0.42,0.004,3.36
2020-09-15,0.96,0.965,0.965,0.956,444552,42700022.0,0.94,0.63,0.006,3.01
2020-09-16,0.963,0.96,0.965,0.955,396578,38088263.0,1.04,-0.52,-0.005,2.69
2020-09-17,0.942,0.963,0.971,0.942,454016,43411049.0,3.02,0.31,0.003,3.08
2020-09-18,0.962,0.98,0.981,0.96,518861,50324561.0,2.18,1.77,0.017,3.51
2020-09-21,0.982,0.975,0.985,0.974,425288,41626514.0,1.12,-0.51,-0.005,2.88
2020-09-22,0.971,0.964,0.977,0.96,383876,37253590.0,1.74,-1.13,-0.011,2.6
2020-09-23,0.966,0.968,0.97,0.962,302303,29215233.0,0.83,0.41,0.004,2.05
2020-09-24,0.961,0.947,0.962,0.945,457983,43578365.0,1.76,-2.17,-0.021,3.1
2020-09-25,0.949,0.946,0.954,0.941,479395,45460247.0,1.37,-0.11,-0.001,3.25
2020-09-28,0.946,0.937,0.949,0.935,545646,51376804.0,1.48,-0.95,-0.009,3.7
2020-09-29,0.941,0.945,0.953,0.938,492382,46676571.0,1.6,0.85,0.008,3.33
2020-09-30,0.948,0.94,0.951,0.934,563850,53208476.0,1.8,-0.53,-0.005,3.82
2020-10-09,0.945,0.962,0.965,0.945,381927,36749338.0,2.13,2.34,0.022,2.59
2020-10-12,0.966,0.99,0.991,0.966,483573,47465148.0,2.6,2.91,0.028,3.28
2020-10-13,0.99,0.991,0.993,0.982,457679,45199414.0,1.11,0.1,0.001,3.1
2020-10-14,0.991,0.986,0.991,0.984,357175,35298862.0,0.71,-0.5,-0.005,2.42
2020-10-15,0.986,0.98,0.988,0.978,387132,38037472.0,1.01,-0.61,-0.006,2.62
2020-10-16,0.981,0.975,0.982,0.969,428214,41768724.0,1.33,-0.51,-0.005,2.9
2020-10-19,0.978,0.966,0.984,0.963,441798,43027712.0,2.15,-0.92,-0.009,2.99
2020-10-20,0.966,0.974,0.975,0.96,480725,46340942.0,1.55,0.83,0.008,3.26
2020-10-21,0.974,0.966,0.975,0.959,338828,32704990.0,1.64,-0.82,-0.008,2.29
2020-10-22,0.962,0.959,0.963,0.95,465278,44477416.0,1.35,-0.72,-0.007,3.15
2020-10-23,0.958,0.945,0.968,0.943,582657,55611681.0,2.61,-1.46,-0.014,3.95
2020-10-26,0.945,0.945,0.95,0.93,724069,68128332.0,2.12,0.0,0.0,4.9
2020-10-27,0.939,0.945,0.947,0.938,632959,59629371.0,0.95,0.0,0.0,4.29
2020-10-28,0.944,0.95,0.95,0.936,500145,47137196.0,1.48,0.53,0.005,3.39
2020-10-29,0.942,0.95,0.955,0.937,445711,42209030.0,1.89,0.0,0.0,3.02
2020-10-30,0.955,0.931,0.955,0.929,514761,48464394.0,2.74,-2.0,-0.019,3.49
2020-11-02,0.93,0.934,0.939,0.928,610116,56959325.0,1.18,0.32,0.003,4.13
2020-11-03,0.938,0.947,0.949,0.935,433486,40860980.0,1.5,1.39,0.013,2.94
2020-11-04,0.948,0.948,0.951,0.939,425476,40280071.0,1.27,0.11,0.001,2.88
2020-11-05,0.951,0.965,0.966,0.951,500028,47958660.0,1.58,1.79,0.017,3.39
2020-11-06,0.964,0.958,0.964,0.95,357839,34277899.0,1.45,-0.73,-0.007,2.42
2020-11-09,0.96,0.975,0.98,0.96,639935,62349368.0,2.09,1.77,0.017,4.33
2020-11-10,0.975,0.969,0.978,0.962,663161,64216438.0,1.64,-0.62,-0.006,4.49
2020-11-11,0.968,0.956,0.969,0.956,565045,54278687.0,1.34,-1.34,-0.013,3.83
2020-11-12,0.96,0.96,0.965,0.956,613269,58814384.0,0.94,0.42,0.004,4.15
2020-11-13,0.957,0.959,0.961,0.949,299779,28629752.0,1.25,-0.1,-0.001,2.03
2020-11-16,0.962,0.97,0.97,0.958,327896,31647443.0,1.25,1.15,0.011,2.22
2020-11-17,0.97,0.964,0.97,0.959,367483,35374579.0,1.13,-0.62,-0.006,2.49
2020-11-18,0.964,0.964,0.971,0.959,437713,42282667.0,1.24,0.0,0.0,2.96
2020-11-19,0.958,0.967,0.969,0.956,434248,41831914.0,1.35,0.31,0.003,2.94
2020-11-20,0.965,0.976,0.978,0.965,514381,49940099.0,1.34,0.93,0.009,3.48
2020-11-23,0.976,0.983,0.99,0.973,669395,65626777.0,1.74,0.72,0.007,4.53
2020-11-24,0.984,0.984,0.987,0.98,1156591,113794593.0,0.71,0.1,0.001,7.83
2020-11-25,0.984,0.968,0.989,0.966,402884,39338991.0,2.34,-1.63,-0.016,2.73
2020-11-26,0.968,0.963,0.969,0.957,846591,81393251.0,1.24,-0.52,-0.005,5.73
2020-11-27,0.961,0.967,0.967,0.954,565925,54442900.0,1.35,0.42,0.004,3.83
2020-11-30,0.968,0.961,0.974,0.96,567626,54964437.0,1.45,-0.62,-0.006,3.84
2020-12-01,0.961,0.977,0.979,0.96,409025,39773319.0,1.98,1.66,0.016,2.77
2020-12-02,0.978,0.979,0.98,0.972,449639,43916064.0,0.82,0.2,0.002,3.05
2020-12-03,0.979,0.98,0.983,0.971,536685,52482313.0,1.23,0.1,0.001,3.64
2020-12-04,0.98,0.985,0.986,0.974,388109,38082707.0,1.22,0.51,0.005,2.63
2020-12-07,0.984,0.978,0.986,0.975,358261,35123486.0,1.12,-0.71,-0.007,2.43
2020-12-08,0.977,0.978,0.983,0.976,399334,39099275.0,0.72,0.0,0.0,2.7
2020-12-09,0.978,0.961,0.98,0.96,431304,41986508.0,2.04,-1.74,-0.017,2.92
2020-12-10,0.961,0.963,0.967,0.956,329844,31771366.0,1.14,0.21,0.002,2.23
2020-12-11,0.963,0.95,0.966,0.942,575447,54799504.0,2.49,-1.35,-0.013,3.9
2020-12-14,0.95,0.956,0.958,0.944,795254,75720981.0,1.47,0.63,0.006,5.39
2020-12-15,0.954,0.959,0.96,0.952,403596,38584991.0,0.84,0.31,0.003,2.73
2020-12-16,0.958,0.954,0.958,0.95,368239,35165811.0,0.83,-0.52,-0.005,2.49
2020-12-17,0.954,0.964,0.965,0.946,392026,37426124.0,1.99,1.05,0.01,2.66
2020-12-18,0.964,0.961,0.968,0.959,431808,41682128.0,0.93,-0.31,-0.003,2.92
2020-12-21,0.961,0.976,0.978,0.96,454517,44254598.0,1.87,1.56,0.015,3.08
2020-12-22,0.973,0.957,0.975,0.954,650899,63003031.0,2.15,-1.95,-0.019,4.41
