日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-01,0.998,1.001,1.002,0.996,967865,96708675.0,0.6,0.1,0.001,230.73
2025-07-02,1.0,1.0,1.002,0.997,144479,14451164.0,0.5,-0.1,-0.001,34.44
2025-07-03,1.0,1.004,1.007,0.999,468380,46983115.0,0.8,0.4,0.004,111.66
2025-07-04,1.004,1.006,1.013,1.002,285039,28754904.0,1.1,0.2,0.002,67.95
2025-07-07,1.002,1.0,1.003,0.999,67851,6787068.0,0.4,-0.6,-0.006,16.18
2025-07-08,1.003,1.009,1.011,1.002,179744,18118270.0,0.9,0.9,0.009,42.85
2025-07-09,1.009,1.01,1.016,1.009,195986,19846147.0,0.69,0.1,0.001,46.72
2025-07-10,1.005,1.01,1.018,1.005,99011,10038015.0,1.29,0.0,0.0,23.6
2025-07-11,1.013,1.02,1.025,1.011,92144,9390564.0,1.39,0.99,0.01,21.97
2025-07-14,1.02,1.02,1.021,1.014,31103,3167838.0,0.69,0.0,0.0,7.41
2025-07-15,1.016,1.02,1.024,1.016,46418,4735734.0,0.78,0.0,0.0,11.07
2025-07-16,1.016,1.016,1.022,1.015,15039,1530353.0,0.69,-0.39,-0.004,3.59
2025-07-17,1.016,1.031,1.031,1.016,58865,6030334.0,1.48,1.48,0.015,14.03
2025-07-18,1.031,1.035,1.036,1.024,45935,4746263.0,1.16,0.39,0.004,10.95
2025-07-21,1.035,1.04,1.04,1.034,21290,2205617.0,0.58,0.48,0.005,5.08
2025-07-22,1.04,1.049,1.049,1.039,39216,4103258.0,0.96,0.87,0.009,9.35
2025-07-23,1.052,1.049,1.054,1.048,34446,3620364.0,0.57,0.0,0.0,8.21
2025-07-24,1.049,1.057,1.057,1.048,21811,2290415.0,0.86,0.76,0.008,5.2
2025-07-25,1.057,1.05,1.057,1.049,20041,2108564.0,0.76,-0.66,-0.007,4.78
2025-07-28,1.051,1.057,1.057,1.051,17223,1818567.0,0.57,0.67,0.007,4.11
2025-07-29,1.06,1.06,1.06,1.056,9596,1014722.0,0.38,0.28,0.003,2.29
2025-07-30,1.04,1.061,1.067,1.04,6424,682586.0,2.55,0.09,0.001,1.53
2025-07-31,1.05,1.042,1.059,1.042,28197,2966443.0,1.6,-1.79,-0.019,6.72
2025-08-01,1.057,1.055,1.146,1.035,5455,568534.0,10.65,1.25,0.013,1.3
2025-08-04,1.043,1.043,1.055,1.039,8114,843896.0,1.52,-1.14,-0.012,1.93
2025-08-05,1.045,1.048,1.049,1.045,15023,1574427.0,0.38,0.48,0.005,3.58
2025-08-06,1.055,1.053,1.055,1.049,14412,1515366.0,0.57,0.48,0.005,3.44
2025-08-07,1.053,1.053,1.053,1.049,6716,706794.0,0.38,0.0,0.0,1.6
2025-08-08,1.05,1.05,1.054,1.05,4340,457045.0,0.38,-0.28,-0.003,1.03
2025-08-11,1.053,1.057,1.058,1.052,10418,1098316.0,0.57,0.67,0.007,2.48
2025-08-12,1.058,1.059,1.061,1.031,19153,2027280.0,2.84,0.19,0.002,4.57
2025-08-13,1.066,1.073,1.074,1.066,14291,1530054.0,0.76,1.32,0.014,3.41
2025-08-14,1.074,1.076,1.091,1.071,50760,5479971.0,1.86,0.28,0.003,12.1
2025-08-15,1.075,1.081,1.083,1.067,3732,401053.0,1.49,0.46,0.005,0.89
2025-08-18,1.053,1.093,1.123,1.053,32812,3599885.0,6.48,1.11,0.012,7.82
2025-08-19,1.101,1.089,1.15,1.089,36585,4044313.0,5.58,-0.37,-0.004,8.72
2025-08-20,1.09,1.098,1.1,1.085,16028,1745501.0,1.38,0.83,0.009,3.82
2025-08-21,1.109,1.102,1.114,1.083,11325,1250607.0,2.82,0.36,0.004,2.7
2025-08-22,1.086,1.122,1.122,1.086,15892,1768373.0,3.27,1.81,0.02,3.79
2025-08-25,1.131,1.152,1.152,1.127,19523,2229054.0,2.23,2.67,0.03,4.65
2025-08-26,1.152,1.15,1.157,1.137,23737,2730706.0,1.74,-0.17,-0.002,5.66
2025-08-27,1.149,1.135,1.159,1.124,26886,3096586.0,3.04,-1.3,-0.015,6.41
