日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,0.986,0.986,0.99,0.978,1822740,179296539.0,1.22,0.0,0.0,86.7
2025-03-06,0.994,1.011,1.019,0.994,7794187,788029513.0,2.54,2.54,0.025,370.76
2025-03-07,1.006,1.007,1.02,1.003,1897332,192315689.0,1.68,-0.4,-0.004,90.25
2025-03-10,1.003,1.007,1.013,0.997,1031206,103584905.0,1.59,0.0,0.0,49.05
2025-03-11,1.002,1.005,1.008,0.992,1182700,118293859.0,1.59,-0.2,-0.002,56.26
2025-03-12,1.008,1.004,1.013,0.999,1293562,130374330.0,1.39,-0.1,-0.001,61.53
2025-03-13,1.002,0.978,1.002,0.972,1285517,126668024.0,2.99,-2.59,-0.026,61.15
2025-03-14,0.977,0.994,0.996,0.973,1208791,119376448.0,2.35,1.64,0.016,57.5
2025-03-17,0.994,0.994,0.997,0.986,1114306,110643647.0,1.11,0.0,0.0,53.01
2025-03-18,0.995,0.999,1.009,0.995,1255323,125657585.0,1.41,0.5,0.005,59.71
2025-03-19,0.999,0.989,0.999,0.987,1170701,116137792.0,1.2,-1.0,-0.01,55.69
2025-03-20,0.988,0.982,0.992,0.98,1268578,125229800.0,1.21,-0.71,-0.007,60.34
2025-03-21,0.98,0.957,0.98,0.954,1487224,143686180.0,2.65,-2.55,-0.025,70.74
2025-03-24,0.958,0.953,0.962,0.936,1227155,116438966.0,2.72,-0.42,-0.004,58.37
2025-03-25,0.95,0.945,0.957,0.939,1342998,127299061.0,1.89,-0.84,-0.008,63.88
2025-03-26,0.944,0.945,0.953,0.942,1080725,102355578.0,1.16,0.0,0.0,51.41
2025-03-27,0.945,0.952,0.965,0.936,1372719,130395989.0,3.07,0.74,0.007,65.3
2025-03-28,0.953,0.943,0.958,0.942,1201835,113867750.0,1.68,-0.95,-0.009,57.17
2025-03-31,0.943,0.939,0.943,0.927,1077415,100396853.0,1.7,-0.42,-0.004,51.25
2025-04-01,0.939,0.949,0.957,0.939,1093913,103949232.0,1.92,1.06,0.01,52.04
2025-04-02,0.949,0.95,0.957,0.947,1007622,95962909.0,1.05,0.11,0.001,47.93
2025-04-03,0.95,0.939,0.955,0.934,1017042,95965857.0,2.21,-1.16,-0.011,48.38
2025-04-07,0.9,0.827,0.9,0.786,1515806,128885102.0,12.14,-11.93,-0.112,72.1
2025-04-08,0.824,0.836,0.853,0.82,903949,75384118.0,3.99,1.09,0.009,43.0
2025-04-09,0.83,0.864,0.874,0.802,1076701,91445932.0,8.61,3.35,0.028,51.22
2025-04-10,0.88,0.885,0.902,0.88,1224330,108940932.0,2.55,2.43,0.021,58.24
