日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,0.986,0.986,0.99,0.978,1822740,179296539.0,1.22,0.0,0.0,85.09
2025-03-06,0.994,1.011,1.019,0.994,7794187,788029513.0,2.54,2.54,0.025,363.83
2025-03-07,1.006,1.007,1.02,1.003,1897332,192315689.0,1.68,-0.4,-0.004,88.57
2025-03-10,1.003,1.007,1.013,0.997,1031206,103584905.0,1.59,0.0,0.0,48.14
2025-03-11,1.002,1.005,1.008,0.992,1182700,118293859.0,1.59,-0.2,-0.002,55.21
2025-03-12,1.008,1.004,1.013,0.999,1293562,130374330.0,1.39,-0.1,-0.001,60.38
2025-03-13,1.002,0.978,1.002,0.972,1285517,126668024.0,2.99,-2.59,-0.026,60.01
2025-03-14,0.977,0.994,0.996,0.973,1208791,119376448.0,2.35,1.64,0.016,56.43
2025-03-17,0.994,0.994,0.997,0.986,1114306,110643647.0,1.11,0.0,0.0,52.02
2025-03-18,0.995,0.999,1.009,0.995,1255323,125657585.0,1.41,0.5,0.005,58.6
2025-03-19,0.999,0.989,0.999,0.987,1170701,116137792.0,1.2,-1.0,-0.01,54.65
2025-03-20,0.988,0.982,0.992,0.98,1268578,125229800.0,1.21,-0.71,-0.007,59.22
2025-03-21,0.98,0.957,0.98,0.954,1487224,143686180.0,2.65,-2.55,-0.025,69.42
2025-03-24,0.958,0.953,0.962,0.936,1227155,116438966.0,2.72,-0.42,-0.004,57.28
2025-03-25,0.95,0.945,0.957,0.939,1342998,127299061.0,1.89,-0.84,-0.008,62.69
2025-03-26,0.944,0.945,0.953,0.942,1080725,102355578.0,1.16,0.0,0.0,50.45
2025-03-27,0.945,0.952,0.965,0.936,1372719,130395989.0,3.07,0.74,0.007,64.08
2025-03-28,0.953,0.943,0.958,0.942,1201835,113867750.0,1.68,-0.95,-0.009,56.1
2025-03-31,0.943,0.939,0.943,0.927,1077415,100396853.0,1.7,-0.42,-0.004,50.29
2025-04-01,0.939,0.949,0.957,0.939,1093913,103949232.0,1.92,1.06,0.01,51.06
2025-04-02,0.949,0.95,0.957,0.947,1007622,95962909.0,1.05,0.11,0.001,47.04
2025-04-03,0.95,0.939,0.955,0.934,1017042,95965857.0,2.21,-1.16,-0.011,47.48
2025-04-07,0.9,0.827,0.9,0.786,1515806,128885102.0,12.14,-11.93,-0.112,70.76
2025-04-08,0.824,0.836,0.853,0.82,903949,75384118.0,3.99,1.09,0.009,42.2
2025-04-09,0.83,0.864,0.874,0.802,1076701,91445932.0,8.61,3.35,0.028,50.26
2025-04-10,0.88,0.885,0.902,0.88,1224330,108940932.0,2.55,2.43,0.021,57.15
2025-04-11,0.878,0.91,0.922,0.876,1128650,101833233.0,5.2,2.82,0.025,52.69
2025-04-14,0.912,0.918,0.926,0.91,846049,77770112.0,1.76,0.88,0.008,39.49
2025-04-15,0.917,0.913,0.918,0.904,907467,82409337.0,1.53,-0.54,-0.005,42.36
2025-04-16,0.914,0.908,0.916,0.896,942847,85402159.0,2.19,-0.55,-0.005,44.01
2025-04-17,0.9,0.913,0.921,0.899,934300,85697257.0,2.42,0.55,0.005,43.61
2025-04-18,0.913,0.911,0.914,0.904,1049182,95238369.0,1.1,-0.22,-0.002,48.98
2025-04-21,0.91,0.926,0.927,0.908,970166,89253197.0,2.09,1.65,0.015,45.29
2025-04-22,0.927,0.925,0.931,0.919,926479,85691289.0,1.3,-0.11,-0.001,43.25
2025-04-23,0.926,0.925,0.933,0.921,969363,89577421.0,1.3,0.0,0.0,45.25
2025-04-24,0.926,0.917,0.926,0.912,1106310,101798516.0,1.51,-0.86,-0.008,51.64
2025-04-25,0.916,0.915,0.922,0.908,1093785,99979574.0,1.53,-0.22,-0.002,51.06
2025-04-28,0.916,0.913,0.917,0.907,969233,88533809.0,1.09,-0.22,-0.002,45.24
2025-04-29,0.913,0.915,0.918,0.908,955691,87457039.0,1.1,0.22,0.002,44.61
2025-04-30,0.916,0.928,0.929,0.913,1430730,132498334.0,1.75,1.42,0.013,66.79
2025-05-06,0.929,0.946,0.946,0.929,979494,92093727.0,1.83,1.94,0.018,45.72
2025-05-07,0.948,0.946,0.963,0.939,1097762,104223281.0,2.54,0.0,0.0,51.24
2025-05-08,0.947,0.949,0.952,0.942,1036568,98230431.0,1.06,0.32,0.003,48.39
2025-05-09,0.948,0.933,0.948,0.929,1199497,112108498.0,2.0,-1.69,-0.016,55.99
2025-05-12,0.937,0.94,0.944,0.933,1154387,108475939.0,1.18,0.75,0.007,53.89
2025-05-13,0.957,0.938,0.957,0.936,1034800,97320425.0,2.23,-0.21,-0.002,48.3
2025-05-14,0.942,0.935,0.943,0.93,1154854,107961377.0,1.39,-0.32,-0.003,53.91
2025-05-15,0.935,0.923,0.936,0.921,1138538,105264316.0,1.6,-1.28,-0.012,53.15
2025-05-16,0.923,0.922,0.927,0.919,1018726,94058456.0,0.87,-0.11,-0.001,47.55
2025-05-19,0.922,0.922,0.926,0.914,1085259,99675739.0,1.3,0.0,0.0,50.66
2025-05-20,0.925,0.929,0.932,0.923,1121412,104045943.0,0.98,0.76,0.007,52.35
2025-05-21,0.927,0.926,0.93,0.924,988390,91574754.0,0.65,-0.32,-0.003,46.14
2025-05-22,0.93,0.921,0.932,0.92,1123904,104367612.0,1.3,-0.54,-0.005,52.46
2025-05-23,0.923,0.912,0.926,0.911,1252939,115324632.0,1.63,-0.98,-0.009,58.49
2025-05-26,0.911,0.914,0.917,0.908,1265142,115378594.0,0.99,0.22,0.002,59.06
2025-05-27,0.912,0.908,0.913,0.906,1243737,113090298.0,0.77,-0.66,-0.006,58.06
2025-05-28,0.911,0.905,0.912,0.904,1302752,118235775.0,0.88,-0.33,-0.003,60.81
2025-05-29,0.908,0.924,0.926,0.905,1026554,94322736.0,2.32,2.1,0.019,47.92
2025-05-30,0.924,0.917,0.924,0.915,1006703,92354003.0,0.97,-0.76,-0.007,46.99
2025-06-03,0.913,0.923,0.93,0.913,919942,85029284.0,1.85,0.65,0.006,42.94
