日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-02,1.007,1.019,1.023,1.005,14937423,1518407365.0,1.78,0.89,0.009,86.34
2024-12-03,1.019,1.018,1.024,1.012,9909553,1007608286.0,1.18,-0.1,-0.001,57.28
2024-12-04,1.019,1.013,1.02,1.009,6001666,608485856.0,1.08,-0.49,-0.005,34.69
2024-12-05,1.012,1.012,1.015,1.008,5201156,525892621.0,0.69,-0.1,-0.001,30.06
2024-12-06,1.011,1.024,1.03,1.008,5571323,567978225.0,2.17,1.19,0.012,32.2
2024-12-09,1.023,1.022,1.031,1.017,5583619,571169714.0,1.37,-0.2,-0.002,32.28
2024-12-10,1.045,1.031,1.06,1.028,5308424,551932068.0,3.13,0.88,0.009,30.68
2024-12-11,1.031,1.029,1.034,1.027,6569640,676799628.0,0.68,-0.19,-0.002,37.97
2024-12-12,1.029,1.038,1.04,1.028,5710224,590246470.0,1.17,0.87,0.009,33.01
2024-12-13,1.038,1.017,1.038,1.015,7719140,789264767.0,2.22,-2.02,-0.021,44.62
2024-12-16,1.018,1.008,1.018,1.006,5814270,587613403.0,1.18,-0.88,-0.009,33.61
2024-12-17,1.003,1.009,1.018,1.003,7172902,725998413.0,1.49,0.1,0.001,41.46
2024-12-18,1.01,1.014,1.018,1.01,5174382,524829418.0,0.79,0.5,0.005,29.91
2024-12-19,1.012,1.017,1.019,1.004,5731247,580012184.0,1.48,0.3,0.003,33.13
2024-12-20,1.018,1.015,1.022,1.012,5192004,527957944.0,0.98,-0.2,-0.002,30.01
2024-12-23,1.014,1.013,1.022,1.011,5377928,547342920.0,1.08,-0.2,-0.002,31.09
2024-12-24,1.013,1.022,1.024,1.012,6101818,621497875.0,1.18,0.89,0.009,35.27
2024-12-25,1.022,1.021,1.026,1.016,4855103,495664476.0,0.98,-0.1,-0.001,28.06
2024-12-26,1.021,1.023,1.025,1.018,5272994,539244606.0,0.69,0.2,0.002,30.48
2024-12-27,1.022,1.022,1.031,1.018,6458096,661949715.0,1.27,-0.1,-0.001,37.33
2024-12-30,1.022,1.025,1.028,1.022,6222800,638288420.0,0.59,0.29,0.003,35.97
2024-12-31,1.025,1.011,1.027,1.008,7002381,713342913.0,1.85,-1.37,-0.014,40.48
2025-01-02,1.011,0.979,1.011,0.972,7607649,757391187.0,3.86,-3.17,-0.032,43.97
