日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-25,0.993,0.994,0.998,0.99,778322,77433602.0,0.8,-0.4,-0.004,32.28
2019-12-26,0.994,1.004,1.004,0.994,393191,39340456.0,1.01,1.01,0.01,16.31
2019-12-27,1.005,1.005,1.015,1.002,303627,30644864.0,1.29,0.1,0.001,12.59
2019-12-30,1.004,1.015,1.018,0.998,228296,23044720.0,1.99,1.0,0.01,9.47
2019-12-31,1.02,1.021,1.024,1.012,185215,18853817.0,1.18,0.59,0.006,7.68
2020-01-02,1.021,1.031,1.04,1.021,265443,27466724.0,1.86,0.98,0.01,11.01
2020-01-03,1.026,1.031,1.038,1.026,117425,12134854.0,1.16,0.0,0.0,4.87
2020-01-06,1.021,1.028,1.038,1.021,102906,10606401.0,1.65,-0.29,-0.003,4.27
2020-01-07,1.028,1.035,1.035,1.027,47113,4860673.0,0.78,0.68,0.007,1.95
2020-01-08,1.03,1.024,1.032,1.021,80473,8256167.0,1.06,-1.06,-0.011,3.34
2020-01-09,1.024,1.036,1.037,1.024,96910,10029159.0,1.27,1.17,0.012,4.02
2020-01-10,1.036,1.036,1.04,1.031,66748,6909197.0,0.87,0.0,0.0,2.77
2020-01-13,1.036,1.044,1.045,1.034,80798,8380957.0,1.06,0.77,0.008,3.35
2020-01-14,1.044,1.044,1.049,1.043,73420,7689112.0,0.57,0.0,0.0,3.05
2020-01-15,1.04,1.034,1.043,1.034,52854,5479770.0,0.86,-0.96,-0.01,2.19
2020-01-16,1.031,1.032,1.038,1.03,16361,1691700.0,0.77,-0.19,-0.002,0.68
2020-01-17,1.032,1.034,1.039,1.031,16797,1738050.0,0.78,0.19,0.002,0.7
2020-01-20,1.033,1.043,1.044,1.033,40448,4206440.0,1.06,0.87,0.009,1.68
2020-01-21,1.033,1.026,1.037,1.025,27683,2847529.0,1.15,-1.63,-0.017,1.15
2020-01-22,1.026,1.032,1.035,1.011,22242,2270315.0,2.34,0.58,0.006,0.92
2020-01-23,1.022,1.005,1.022,0.996,25026,2525162.0,2.52,-2.62,-0.027,1.04
2020-02-03,0.905,0.905,0.99,0.905,27530,2523462.0,8.46,-9.95,-0.1,1.14
2020-02-04,0.904,0.945,0.945,0.904,15142,1420118.0,4.53,4.42,0.04,0.63
2020-02-05,0.953,0.957,0.966,0.947,9446,902790.0,2.01,1.27,0.012,0.39
2020-02-06,0.957,0.975,0.984,0.955,10859,1050394.0,3.03,1.88,0.018,0.45
2020-02-07,0.965,0.972,0.974,0.963,4676,452019.0,1.13,-0.31,-0.003,0.19
2020-02-10,0.966,0.972,0.975,0.962,10209,989295.0,1.34,0.0,0.0,0.42
2020-02-11,0.977,0.981,0.988,0.977,14962,1471501.0,1.13,0.93,0.009,0.62
2020-02-12,0.981,0.989,0.99,0.98,18263,1798684.0,1.02,0.82,0.008,0.76
2020-02-13,0.979,0.984,0.993,0.979,8072,796722.0,1.42,-0.51,-0.005,0.33
2020-02-14,0.985,0.998,1.001,0.985,53207,5286395.0,1.63,1.42,0.014,2.21
2020-02-17,1.002,1.013,1.014,0.992,39952,4018453.0,2.2,1.5,0.015,1.66
2020-02-18,1.003,1.008,1.016,1.003,62749,6351016.0,1.28,-0.49,-0.005,2.6
2020-02-19,1.008,1.009,1.016,1.006,19330,1955116.0,0.99,0.1,0.001,0.8
2020-02-20,1.008,1.032,1.037,1.008,58946,6026083.0,2.87,2.28,0.023,2.44
2020-02-21,1.022,1.035,1.044,1.022,36349,3760926.0,2.13,0.29,0.003,1.51
2020-02-24,1.029,1.027,1.033,1.021,18008,1852257.0,1.16,-0.77,-0.008,0.75
2020-02-25,0.995,1.022,1.025,0.995,26380,2682851.0,2.92,-0.49,-0.005,1.09
2020-02-26,1.012,1.017,1.031,1.009,43546,4435525.0,2.15,-0.49,-0.005,1.81
2020-02-27,1.016,1.017,1.023,1.015,14211,1448820.0,0.79,0.0,0.0,0.59
2020-02-28,1.007,0.981,1.007,0.97,18277,1808407.0,3.64,-3.54,-0.036,0.76
2020-03-02,0.991,1.011,1.02,0.991,17696,1780040.0,2.96,3.06,0.03,0.73
2020-03-03,1.027,1.015,1.031,1.011,27397,2804359.0,1.98,0.4,0.004,1.14
2020-03-04,1.018,1.025,1.025,1.013,53176,5411654.0,1.18,0.99,0.01,2.21
2020-03-05,1.032,1.041,1.048,1.026,71337,7409664.0,2.15,1.56,0.016,2.96
2020-03-06,1.038,1.036,1.043,1.033,43833,4556586.0,0.96,-0.48,-0.005,1.82
2020-03-09,1.036,0.998,1.036,0.998,54434,5474158.0,3.67,-3.67,-0.038,2.26
2020-03-10,0.96,1.017,1.097,0.96,51038,5148290.0,13.73,1.9,0.019,2.12
2020-03-11,1.017,1.006,1.023,1.004,21341,2174027.0,1.87,-1.08,-0.011,0.89
2020-03-12,1.004,0.99,1.004,0.982,51353,5084895.0,2.19,-1.59,-0.016,2.13
2020-03-13,0.957,0.976,0.983,0.939,16955,1630688.0,4.44,-1.41,-0.014,0.7
2020-03-16,0.972,0.932,0.997,0.93,10077,961782.0,6.86,-4.51,-0.044,0.42
2020-03-17,0.946,0.928,0.949,0.91,25766,2393997.0,4.18,-0.43,-0.004,1.07
2020-03-18,0.93,0.905,0.944,0.904,9990,925201.0,4.31,-2.48,-0.023,0.41
2020-03-19,0.914,0.905,0.918,0.879,23670,2105837.0,4.31,0.0,0.0,0.98
2020-03-20,0.912,0.917,0.918,0.898,8805,799914.0,2.21,1.33,0.012,0.37
2020-03-23,0.907,0.889,0.907,0.882,12269,1089377.0,2.73,-3.05,-0.028,0.51
2020-03-24,0.908,0.908,0.91,0.889,38596,3484094.0,2.36,2.14,0.019,1.6
2020-03-25,0.938,0.933,0.94,0.919,50051,4633192.0,2.31,2.75,0.025,2.08
2020-03-26,0.944,0.925,0.944,0.921,10262,948371.0,2.47,-0.86,-0.008,0.43
2020-03-27,0.936,0.928,0.939,0.928,66897,6241665.0,1.19,0.32,0.003,2.77
2020-03-30,0.916,0.918,0.922,0.909,29504,2697523.0,1.4,-1.08,-0.01,1.22
2020-03-31,0.923,0.917,0.926,0.915,16362,1500912.0,1.2,-0.11,-0.001,0.68
2020-04-01,0.915,0.917,0.929,0.915,39986,3692281.0,1.53,0.0,0.0,1.66
2020-04-02,0.917,0.931,0.931,0.916,9710,896056.0,1.64,1.53,0.014,0.4
2020-04-03,0.931,0.929,0.933,0.926,6060,563057.0,0.75,-0.21,-0.002,0.25
2020-04-07,0.946,0.946,0.95,0.945,11311,1071134.0,0.54,1.83,0.017,0.47
2020-04-08,0.943,0.943,0.946,0.94,22965,2163873.0,0.63,-0.32,-0.003,0.95
2020-04-09,0.948,0.946,0.949,0.945,4578,433720.0,0.42,0.32,0.003,0.19
2020-04-10,0.946,0.943,0.953,0.938,8591,813713.0,1.59,-0.32,-0.003,0.36
2020-04-13,0.936,0.936,0.941,0.936,7444,698281.0,0.53,-0.74,-0.007,0.31
2020-04-14,0.942,0.951,0.951,0.942,5656,533244.0,0.96,1.6,0.015,0.23
2020-04-15,0.952,0.948,0.953,0.948,607,57726.0,0.53,-0.32,-0.003,0.03
2020-04-16,0.946,0.95,0.95,0.944,8155,772825.0,0.63,0.21,0.002,0.34
2020-04-17,0.955,0.957,0.961,0.954,22714,2173123.0,0.74,0.74,0.007,0.94
2020-04-20,0.958,0.956,0.958,0.954,31330,2996878.0,0.42,-0.1,-0.001,1.3
2020-04-21,0.945,0.945,0.955,0.94,14009,1328945.0,1.57,-1.15,-0.011,0.58
2020-04-22,0.945,0.954,0.954,0.943,11288,1069692.0,1.16,0.95,0.009,0.47
2020-04-23,0.958,0.954,0.961,0.952,9017,862412.0,0.94,0.0,0.0,0.37
2020-04-24,0.952,0.947,0.952,0.946,12785,1212531.0,0.63,-0.73,-0.007,0.53
2020-04-27,0.949,0.954,0.96,0.949,9142,871692.0,1.16,0.74,0.007,0.38
2020-04-28,0.957,0.96,0.962,0.941,15201,1450117.0,2.2,0.63,0.006,0.63
2020-04-29,0.961,0.964,0.967,0.96,5282,509429.0,0.73,0.42,0.004,0.22
2020-04-30,0.971,0.978,0.981,0.965,8724,851870.0,1.66,1.45,0.014,0.36
2020-05-06,0.968,0.98,0.982,0.968,15301,1488574.0,1.43,0.2,0.002,0.63
2020-05-07,0.979,0.978,0.981,0.975,9089,889142.0,0.61,-0.2,-0.002,0.38
2020-05-08,0.978,0.988,0.993,0.978,8914,882449.0,1.53,1.02,0.01,0.37
2020-05-11,0.99,0.987,0.996,0.984,28602,2831395.0,1.21,-0.1,-0.001,1.19
2020-05-12,0.989,0.986,0.989,0.981,22464,2213506.0,0.81,-0.1,-0.001,0.93
2020-05-13,0.982,0.988,0.989,0.98,1673,164849.0,0.91,0.2,0.002,0.07
2020-05-14,0.983,0.981,0.984,0.98,9769,958175.0,0.4,-0.71,-0.007,0.41
2020-05-15,0.99,0.975,0.99,0.975,9518,933566.0,1.53,-0.61,-0.006,0.39
2020-05-18,0.975,0.979,0.983,0.975,13085,1281533.0,0.82,0.41,0.004,0.54
2020-05-19,0.987,0.983,0.987,0.977,771,75871.0,1.02,0.41,0.004,0.03
2020-05-20,0.983,0.984,0.986,0.981,29626,2912636.0,0.51,0.1,0.001,1.23
2020-05-21,0.985,0.975,0.985,0.974,20746,2036105.0,1.12,-0.91,-0.009,0.86
2020-05-22,0.971,0.957,0.971,0.954,25312,2425655.0,1.74,-1.85,-0.018,1.05
2020-05-25,0.955,0.956,0.956,0.953,15459,1474533.0,0.31,-0.1,-0.001,0.64
2020-05-26,0.953,0.964,0.965,0.953,5162,497141.0,1.26,0.84,0.008,0.21
2020-05-27,0.96,0.959,0.964,0.959,11390,1094828.0,0.52,-0.52,-0.005,0.47
2020-05-28,0.958,0.96,0.971,0.954,25270,2423486.0,1.77,0.1,0.001,1.05
2020-05-29,0.949,0.963,0.965,0.949,18489,1779591.0,1.67,0.31,0.003,0.77
2020-06-01,0.975,0.991,0.995,0.975,24778,2440739.0,2.08,2.91,0.028,1.03
2020-06-02,0.993,0.996,0.999,0.99,61644,6127322.0,0.91,0.5,0.005,2.56
2020-06-03,1.0,0.996,1.005,0.996,30348,3038930.0,0.9,0.0,0.0,1.26
2020-06-04,0.995,0.996,1.0,0.995,32326,3223978.0,0.5,0.0,0.0,1.34
2020-06-05,0.998,1.002,1.005,0.994,29388,2928291.0,1.1,0.6,0.006,1.22
2020-06-08,1.002,1.006,1.013,0.978,26433,2663775.0,3.49,0.4,0.004,1.1
2020-06-09,1.005,1.009,1.011,1.005,15758,1591038.0,0.6,0.3,0.003,0.65
2020-06-10,1.009,1.011,1.013,1.008,43722,4417442.0,0.5,0.2,0.002,1.81
2020-06-11,1.006,1.003,1.014,0.977,24815,2493956.0,3.66,-0.79,-0.008,1.03
2020-06-12,1.009,1.002,1.009,0.932,22889,2271470.0,7.68,-0.1,-0.001,0.95
2020-06-15,1.005,0.99,1.005,0.989,23051,2293565.0,1.6,-1.2,-0.012,0.96
2020-06-16,1.0,1.004,1.005,0.993,16437,1646629.0,1.21,1.41,0.014,0.68
2020-06-17,1.004,1.005,1.007,0.999,19970,2001440.0,0.8,0.1,0.001,0.83
2020-06-18,1.004,1.017,1.017,1.003,23596,2384944.0,1.39,1.19,0.012,0.98
2020-06-19,1.018,1.026,1.032,1.018,27054,2779691.0,1.38,0.88,0.009,1.12
2020-06-22,1.025,1.031,1.037,1.025,19915,2051080.0,1.17,0.49,0.005,0.83
2020-06-23,1.025,1.033,1.036,1.022,21944,2258149.0,1.36,0.19,0.002,0.91
2020-06-24,1.021,1.04,1.045,1.021,45145,4694181.0,2.32,0.68,0.007,1.87
2020-06-29,1.03,1.032,1.042,1.027,20901,2164777.0,1.44,-0.77,-0.008,0.87
2020-06-30,1.023,1.046,1.051,1.023,22974,2400385.0,2.71,1.36,0.014,0.95
