日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-01,1.059,1.048,1.077,1.038,2751893,291262211.0,3.68,-1.04,-0.011,18.9
2023-09-04,1.057,1.057,1.058,1.037,411852,43040121.0,2.0,0.86,0.009,2.83
2023-09-05,1.057,1.058,1.075,1.052,130822,13918763.0,2.18,0.09,0.001,0.9
2023-09-06,1.057,1.085,1.088,1.047,179905,19291666.0,3.88,2.55,0.027,1.24
2023-09-07,1.082,1.044,1.082,1.043,66833,7126730.0,3.59,-3.78,-0.041,0.46
2023-09-08,1.043,1.048,1.06,1.039,62478,6558850.0,2.01,0.38,0.004,0.43
2023-09-11,1.047,1.052,1.059,1.039,51575,5418590.0,1.91,0.38,0.004,0.35
2023-09-12,1.058,1.04,1.059,1.039,24602,2564458.0,1.9,-1.14,-0.012,0.17
2023-09-13,1.034,1.032,1.049,1.022,85637,8843738.0,2.6,-0.77,-0.008,0.59
2023-09-14,1.031,1.016,1.031,1.01,61222,6226448.0,2.03,-1.55,-0.016,0.42
2023-09-15,1.016,1.022,1.034,1.003,65194,6667722.0,3.05,0.59,0.006,0.45
2023-09-18,1.028,1.005,1.028,1.002,37422,3772113.0,2.54,-1.66,-0.017,0.26
2023-09-19,1.007,0.998,1.008,0.984,37691,3750485.0,2.39,-0.7,-0.007,0.26
2023-09-20,0.998,0.993,1.01,0.984,22940,2272013.0,2.61,-0.5,-0.005,0.16
2023-09-21,0.993,0.981,0.993,0.976,24931,2445323.0,1.71,-1.21,-0.012,0.17
2023-09-22,0.98,0.999,1.0,0.972,42823,4243517.0,2.85,1.83,0.018,0.29
2023-09-25,0.994,0.993,1.0,0.988,17149,1703672.0,1.2,-0.6,-0.006,0.12
2023-09-26,0.989,0.984,0.993,0.983,5544,547027.0,1.01,-0.91,-0.009,0.04
2023-09-27,0.984,0.983,0.998,0.98,22168,2185032.0,1.83,-0.1,-0.001,0.15
