日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-06,0.976,0.969,0.984,0.967,7062067,708471365.0,1.72,-1.82,-0.018,1322.85
2023-06-07,0.969,0.971,0.975,0.966,532637,53003713.0,0.93,0.21,0.002,99.77
2023-06-08,0.97,0.98,0.983,0.967,1297415,129969526.0,1.65,0.93,0.009,243.03
2023-06-09,0.981,0.983,0.983,0.976,1058149,106391627.0,0.71,0.31,0.003,198.21
2023-06-12,0.98,0.978,0.985,0.976,488955,49189297.0,0.92,-0.51,-0.005,91.59
2023-06-13,0.979,0.973,0.981,0.969,277746,27690808.0,1.23,-0.51,-0.005,52.03
2023-06-14,0.974,0.972,0.979,0.97,191704,19146727.0,0.92,-0.1,-0.001,35.91
2023-06-15,0.972,0.972,0.975,0.967,210597,20953723.0,0.82,0.0,0.0,39.45
2023-06-16,0.974,0.982,0.986,0.974,1053750,106219403.0,1.23,1.03,0.01,197.39
2023-06-19,0.983,0.974,0.984,0.974,89249,8922372.0,1.02,-0.81,-0.008,16.72
2023-06-20,0.972,0.965,0.973,0.962,308392,30589422.0,1.13,-0.92,-0.009,57.77
2023-06-21,0.957,0.964,0.973,0.957,109555,10861394.0,1.66,-0.1,-0.001,20.52
2023-06-26,0.96,0.95,0.96,0.947,112550,10998199.0,1.35,-1.45,-0.014,21.08
2023-06-27,0.944,0.971,0.975,0.944,265093,26259025.0,3.26,2.21,0.021,49.66
2023-06-28,0.962,0.975,0.975,0.961,290860,28958025.0,1.44,0.41,0.004,54.48
2023-06-29,0.975,0.974,0.977,0.969,136846,13647041.0,0.82,-0.1,-0.001,25.63
2023-06-30,0.972,0.977,0.981,0.972,298382,29913210.0,0.92,0.31,0.003,55.89
2023-07-03,0.973,0.995,0.999,0.973,1321075,134175592.0,2.66,1.84,0.018,247.46
2023-07-04,0.995,0.991,0.998,0.987,250733,25523980.0,1.11,-0.4,-0.004,46.97
2023-07-05,0.984,0.989,0.995,0.984,148359,15056220.0,1.11,-0.2,-0.002,27.79
2023-07-06,0.985,0.985,0.989,0.982,114614,11569778.0,0.71,-0.4,-0.004,21.47
2023-07-07,0.984,0.987,0.993,0.978,171180,17334493.0,1.52,0.2,0.002,32.07
2023-07-10,0.979,0.988,0.994,0.979,139165,14076594.0,1.52,0.1,0.001,26.07
2023-07-11,0.988,0.99,0.991,0.984,133053,13472350.0,0.71,0.2,0.002,24.92
2023-07-12,0.986,0.981,0.99,0.979,126107,12707211.0,1.11,-0.91,-0.009,23.62
2023-07-13,0.981,0.986,0.989,0.981,144167,14566062.0,0.82,0.51,0.005,27.01
2023-07-14,0.985,0.987,0.993,0.984,168357,17036771.0,0.91,0.1,0.001,31.54
2023-07-17,0.985,0.984,0.985,0.976,57114,5732057.0,0.91,-0.3,-0.003,10.7
2023-07-18,0.979,0.983,0.986,0.977,101644,10220847.0,0.91,-0.1,-0.001,19.04
2023-07-19,0.981,0.987,0.989,0.981,100912,10190964.0,0.81,0.41,0.004,18.9
2023-07-20,0.987,0.979,0.99,0.977,91495,9224894.0,1.32,-0.81,-0.008,17.14
2023-07-21,0.976,0.976,0.981,0.973,59639,5963489.0,0.82,-0.31,-0.003,11.17
2023-07-24,0.976,0.977,0.981,0.97,57103,5717544.0,1.13,0.1,0.001,10.7
2023-07-25,0.981,0.997,0.998,0.981,361015,36759169.0,1.74,2.05,0.02,67.62
2023-07-26,0.998,0.994,0.999,0.99,151989,15488037.0,0.9,-0.3,-0.003,28.47
2023-07-27,0.992,0.993,1.003,0.986,121011,12381600.0,1.71,-0.1,-0.001,22.67
2023-07-28,0.992,1.009,1.011,0.989,386866,39891400.0,2.22,1.61,0.016,72.47
2023-07-31,1.008,1.02,1.027,1.008,259949,27147959.0,1.88,1.09,0.011,48.69
2023-08-01,1.017,1.024,1.03,1.015,161696,16947302.0,1.47,0.39,0.004,30.29
2023-08-02,1.02,1.015,1.023,1.013,80701,8395466.0,0.98,-0.88,-0.009,15.12
2023-08-03,1.015,1.02,1.022,1.008,59262,6164869.0,1.38,0.49,0.005,11.1
2023-08-04,1.021,1.023,1.03,1.021,137332,14410881.0,0.88,0.29,0.003,25.72
2023-08-07,1.018,1.012,1.018,1.009,75103,7784129.0,0.88,-1.08,-0.011,14.07
2023-08-08,1.01,1.01,1.013,1.006,73827,7629739.0,0.69,-0.2,-0.002,13.83
2023-08-09,1.005,1.002,1.009,1.001,58790,6038034.0,0.79,-0.79,-0.008,11.01
2023-08-10,1.002,1.008,1.012,1.002,77874,8021124.0,1.0,0.6,0.006,14.59
2023-08-11,1.006,0.989,1.006,0.988,106510,10837937.0,1.79,-1.88,-0.019,19.95
2023-08-14,0.988,0.995,0.998,0.976,169688,17151184.0,2.22,0.61,0.006,31.79
2023-08-15,0.994,0.998,1.0,0.989,106923,10887047.0,1.11,0.3,0.003,20.03
2023-08-16,0.998,0.991,0.998,0.987,45319,4598735.0,1.1,-0.7,-0.007,8.49
2023-08-17,0.991,0.993,0.994,0.981,47505,4804235.0,1.31,0.2,0.002,8.9
2023-08-18,0.995,0.983,1.0,0.983,84484,8569970.0,1.71,-1.01,-0.01,15.83
2023-08-21,0.983,0.975,0.987,0.974,55323,5554904.0,1.32,-0.81,-0.008,10.36
2023-08-22,0.975,0.982,0.984,0.972,93131,9331883.0,1.23,0.72,0.007,17.45
2023-08-23,0.982,0.974,0.982,0.973,68163,6832093.0,0.92,-0.81,-0.008,12.77
2023-08-24,0.972,0.954,0.978,0.953,638003,62510239.0,2.57,-2.05,-0.02,119.51
2023-08-25,0.955,0.956,0.959,0.947,109255,10689152.0,1.26,0.21,0.002,20.47
2023-08-28,0.976,0.97,0.986,0.967,97683,9824216.0,1.99,1.46,0.014,18.3
2023-08-29,0.969,0.973,0.976,0.965,151658,15053274.0,1.13,0.31,0.003,28.41
2023-08-30,0.975,0.968,0.975,0.964,53385,5300201.0,1.13,-0.51,-0.005,10.0
2023-08-31,0.971,0.958,0.973,0.956,69136,6799395.0,1.76,-1.03,-0.01,12.95
2023-09-01,0.962,0.967,0.971,0.96,52401,5188639.0,1.15,0.94,0.009,9.82
2023-09-04,0.974,0.99,0.992,0.974,136879,13834690.0,1.86,2.38,0.023,25.64
2023-09-05,0.991,0.984,0.991,0.981,75058,7564472.0,1.01,-0.61,-0.006,14.06
2023-09-06,0.979,0.979,0.981,0.975,79120,7933275.0,0.61,-0.51,-0.005,14.82
2023-09-07,0.976,0.975,0.983,0.972,76533,7651734.0,1.12,-0.41,-0.004,14.34
2023-09-08,0.974,0.971,0.974,0.966,54761,5437537.0,0.82,-0.41,-0.004,10.26
2023-09-11,0.968,0.976,0.978,0.968,73438,7342969.0,1.03,0.51,0.005,13.76
2023-09-12,0.976,0.976,0.979,0.973,50109,5004368.0,0.61,0.0,0.0,9.39
2023-09-13,0.976,0.977,0.983,0.972,88978,8905466.0,1.13,0.1,0.001,16.67
2023-09-14,0.977,0.983,0.983,0.977,119176,11983076.0,0.61,0.61,0.006,22.32
2023-09-15,0.983,0.978,0.988,0.974,87195,8770722.0,1.42,-0.51,-0.005,16.33
2023-09-18,0.974,0.973,0.975,0.967,70019,6960338.0,0.82,-0.51,-0.005,13.12
2023-09-19,0.972,0.977,0.98,0.972,53931,5394850.0,0.82,0.41,0.004,10.1
2023-09-20,0.974,0.974,0.978,0.972,55225,5523752.0,0.61,-0.31,-0.003,10.34
2023-09-21,0.967,0.968,0.977,0.967,68828,6839837.0,1.03,-0.62,-0.006,12.89
2023-09-22,0.968,0.974,0.975,0.964,44535,4421399.0,1.14,0.62,0.006,8.34
2023-09-25,0.975,0.969,0.975,0.967,59086,5863896.0,0.82,-0.51,-0.005,11.07
2023-09-26,0.967,0.965,0.969,0.964,31940,3161317.0,0.52,-0.41,-0.004,5.98
2023-09-27,0.965,0.964,0.968,0.963,42857,4239188.0,0.52,-0.1,-0.001,8.03
2023-09-28,0.971,0.964,0.971,0.962,15119,1494479.0,0.93,0.0,0.0,2.83
2023-10-09,0.964,0.96,0.964,0.952,38914,3820737.0,1.24,-0.41,-0.004,7.29
2023-10-10,0.959,0.943,0.961,0.941,51838,5023837.0,2.08,-1.77,-0.017,9.71
2023-10-11,0.943,0.937,0.943,0.934,67682,6510900.0,0.95,-0.64,-0.006,12.68
2023-10-12,0.94,0.946,0.948,0.94,82222,7962262.0,0.85,0.96,0.009,15.4
2023-10-13,0.945,0.939,0.945,0.937,37046,3567112.0,0.85,-0.74,-0.007,6.94
2023-10-16,0.942,0.941,0.942,0.937,116296,11206628.0,0.53,0.21,0.002,21.78
2023-10-17,0.936,0.949,0.949,0.936,144543,14038224.0,1.38,0.85,0.008,27.08
2023-10-18,0.949,0.945,0.949,0.943,54751,5308937.0,0.63,-0.42,-0.004,10.26
2023-10-19,0.944,0.924,0.944,0.924,79580,7591620.0,2.12,-2.22,-0.021,14.91
2023-10-20,0.924,0.917,0.927,0.915,151148,14238970.0,1.3,-0.76,-0.007,28.31
2023-10-23,0.916,0.897,0.916,0.892,108615,10053755.0,2.62,-2.18,-0.02,20.35
2023-10-24,0.896,0.904,0.905,0.894,179760,16629577.0,1.23,0.78,0.007,33.67
2023-10-25,0.904,0.913,0.919,0.904,172033,16145054.0,1.66,1.0,0.009,32.22
2023-10-26,0.913,0.92,0.92,0.91,43202,4054373.0,1.1,0.77,0.007,8.09
2023-10-27,0.92,0.924,0.928,0.916,55122,5224471.0,1.3,0.43,0.004,10.33
2023-10-30,0.923,0.919,0.926,0.916,38728,3658476.0,1.08,-0.54,-0.005,7.25
2023-10-31,0.921,0.919,0.922,0.916,34620,3264256.0,0.65,0.0,0.0,6.48
2023-11-01,0.916,0.92,0.92,0.916,71646,6749229.0,0.44,0.11,0.001,13.42
2023-11-02,0.918,0.917,0.925,0.917,30399,2872010.0,0.87,-0.33,-0.003,5.69
2023-11-03,0.918,0.915,0.92,0.914,36755,3459379.0,0.65,-0.22,-0.002,6.88
2023-11-06,0.915,0.913,0.916,0.911,111090,10412283.0,0.55,-0.22,-0.002,20.81
2023-11-07,0.913,0.914,0.916,0.908,96947,9074240.0,0.88,0.11,0.001,18.16
2023-11-08,0.914,0.911,0.914,0.907,35181,3289906.0,0.77,-0.33,-0.003,6.59
2023-11-09,0.911,0.916,0.917,0.911,51063,4794148.0,0.66,0.55,0.005,9.56
2023-11-10,0.914,0.914,0.915,0.906,70216,6568235.0,0.98,-0.22,-0.002,13.15
2023-11-13,0.917,0.921,0.922,0.911,55279,5218237.0,1.2,0.77,0.007,10.35
2023-11-14,0.925,0.923,0.926,0.919,17114,1616436.0,0.76,0.22,0.002,3.21
2023-11-15,0.925,0.929,0.931,0.925,100927,9611083.0,0.65,0.65,0.006,18.91
2023-11-16,0.928,0.926,0.928,0.922,39783,3780001.0,0.65,-0.32,-0.003,7.45
2023-11-17,0.923,0.926,0.927,0.92,53508,5073953.0,0.76,0.0,0.0,10.02
2023-11-20,0.929,0.93,0.931,0.925,79800,7608435.0,0.65,0.43,0.004,14.95
2023-11-21,0.93,0.934,0.941,0.93,65318,6271813.0,1.18,0.43,0.004,12.24
2023-11-22,0.933,0.926,0.936,0.925,88896,8491919.0,1.18,-0.86,-0.008,16.65
2023-11-23,0.926,0.932,0.932,0.922,84596,8053152.0,1.08,0.65,0.006,15.85
2023-11-24,0.929,0.928,0.932,0.925,64816,6167036.0,0.75,-0.43,-0.004,12.14
2023-11-27,0.922,0.923,0.924,0.916,58170,5491726.0,0.86,-0.54,-0.005,10.9
2023-11-28,0.923,0.925,0.925,0.92,121512,11505936.0,0.54,0.22,0.002,22.76
2023-11-29,0.925,0.918,0.925,0.916,62038,5856539.0,0.97,-0.76,-0.007,11.62
2023-11-30,0.917,0.921,0.922,0.916,51720,4886775.0,0.65,0.33,0.003,9.69
