日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-06,0.976,0.969,0.984,0.967,7062067,708471365.0,1.72,-1.82,-0.018,1317.91
2023-06-07,0.969,0.971,0.975,0.966,532637,53003713.0,0.93,0.21,0.002,99.4
2023-06-08,0.97,0.98,0.983,0.967,1297415,129969526.0,1.65,0.93,0.009,242.12
2023-06-09,0.981,0.983,0.983,0.976,1058149,106391627.0,0.71,0.31,0.003,197.47
2023-06-12,0.98,0.978,0.985,0.976,488955,49189297.0,0.92,-0.51,-0.005,91.25
2023-06-13,0.979,0.973,0.981,0.969,277746,27690808.0,1.23,-0.51,-0.005,51.83
2023-06-14,0.974,0.972,0.979,0.97,191704,19146727.0,0.92,-0.1,-0.001,35.78
2023-06-15,0.972,0.972,0.975,0.967,210597,20953723.0,0.82,0.0,0.0,39.3
2023-06-16,0.974,0.982,0.986,0.974,1053750,106219403.0,1.23,1.03,0.01,196.65
2023-06-19,0.983,0.974,0.984,0.974,89249,8922372.0,1.02,-0.81,-0.008,16.66
2023-06-20,0.972,0.965,0.973,0.962,308392,30589422.0,1.13,-0.92,-0.009,57.55
2023-06-21,0.957,0.964,0.973,0.957,109555,10861394.0,1.66,-0.1,-0.001,20.45
2023-06-26,0.96,0.95,0.96,0.947,112550,10998199.0,1.35,-1.45,-0.014,21.0
2023-06-27,0.944,0.971,0.975,0.944,265093,26259025.0,3.26,2.21,0.021,49.47
2023-06-28,0.962,0.975,0.975,0.961,290860,28958025.0,1.44,0.41,0.004,54.28
2023-06-29,0.975,0.974,0.977,0.969,136846,13647041.0,0.82,-0.1,-0.001,25.54
2023-06-30,0.972,0.977,0.981,0.972,298382,29913210.0,0.92,0.31,0.003,55.68
2023-07-03,0.973,0.995,0.999,0.973,1321075,134175592.0,2.66,1.84,0.018,246.54
2023-07-04,0.995,0.991,0.998,0.987,250733,25523980.0,1.11,-0.4,-0.004,46.79
2023-07-05,0.984,0.989,0.995,0.984,148359,15056220.0,1.11,-0.2,-0.002,27.69
2023-07-06,0.985,0.985,0.989,0.982,114614,11569778.0,0.71,-0.4,-0.004,21.39
2023-07-07,0.984,0.987,0.993,0.978,171180,17334493.0,1.52,0.2,0.002,31.95
2023-07-10,0.979,0.988,0.994,0.979,139165,14076594.0,1.52,0.1,0.001,25.97
2023-07-11,0.988,0.99,0.991,0.984,133053,13472350.0,0.71,0.2,0.002,24.83
2023-07-12,0.986,0.981,0.99,0.979,126107,12707211.0,1.11,-0.91,-0.009,23.53
2023-07-13,0.981,0.986,0.989,0.981,144167,14566062.0,0.82,0.51,0.005,26.9
2023-07-14,0.985,0.987,0.993,0.984,168357,17036771.0,0.91,0.1,0.001,31.42
2023-07-17,0.985,0.984,0.985,0.976,57114,5732057.0,0.91,-0.3,-0.003,10.66
2023-07-18,0.979,0.983,0.986,0.977,101644,10220847.0,0.91,-0.1,-0.001,18.97
2023-07-19,0.981,0.987,0.989,0.981,100912,10190964.0,0.81,0.41,0.004,18.83
2023-07-20,0.987,0.979,0.99,0.977,91495,9224894.0,1.32,-0.81,-0.008,17.07
2023-07-21,0.976,0.976,0.981,0.973,59639,5963489.0,0.82,-0.31,-0.003,11.13
2023-07-24,0.976,0.977,0.981,0.97,57103,5717544.0,1.13,0.1,0.001,10.66
2023-07-25,0.981,0.997,0.998,0.981,361015,36759169.0,1.74,2.05,0.02,67.37
2023-07-26,0.998,0.994,0.999,0.99,151989,15488037.0,0.9,-0.3,-0.003,28.36
2023-07-27,0.992,0.993,1.003,0.986,121011,12381600.0,1.71,-0.1,-0.001,22.58
2023-07-28,0.992,1.009,1.011,0.989,386866,39891400.0,2.22,1.61,0.016,72.2
2023-07-31,1.008,1.02,1.027,1.008,259949,27147959.0,1.88,1.09,0.011,48.51
2023-08-01,1.017,1.024,1.03,1.015,161696,16947302.0,1.47,0.39,0.004,30.18
2023-08-02,1.02,1.015,1.023,1.013,80701,8395466.0,0.98,-0.88,-0.009,15.06
2023-08-03,1.015,1.02,1.022,1.008,59262,6164869.0,1.38,0.49,0.005,11.06
2023-08-04,1.021,1.023,1.03,1.021,137332,14410881.0,0.88,0.29,0.003,25.63
2023-08-07,1.018,1.012,1.018,1.009,75103,7784129.0,0.88,-1.08,-0.011,14.02
2023-08-08,1.01,1.01,1.013,1.006,73827,7629739.0,0.69,-0.2,-0.002,13.78
2023-08-09,1.005,1.002,1.009,1.001,58790,6038034.0,0.79,-0.79,-0.008,10.97
2023-08-10,1.002,1.008,1.012,1.002,77874,8021124.0,1.0,0.6,0.006,14.53
2023-08-11,1.006,0.989,1.006,0.988,106510,10837937.0,1.79,-1.88,-0.019,19.88
2023-08-14,0.988,0.995,0.998,0.976,169688,17151184.0,2.22,0.61,0.006,31.67
2023-08-15,0.994,0.998,1.0,0.989,106923,10887047.0,1.11,0.3,0.003,19.95
2023-08-16,0.998,0.991,0.998,0.987,45319,4598735.0,1.1,-0.7,-0.007,8.46
