日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-17,1.005,0.997,1.008,0.995,1734483,173956078.0,1.29,-1.09,-0.011,325.15
2025-03-18,0.998,1.005,1.012,0.998,1589528,160143950.0,1.4,0.8,0.008,297.98
2025-03-19,1.002,1.002,1.007,0.997,202400,20298540.0,1.0,-0.3,-0.003,37.94
2025-03-20,0.998,0.986,1.0,0.986,135779,13457722.0,1.4,-1.6,-0.016,25.45
2025-03-21,0.987,0.968,0.989,0.966,73218,7139737.0,2.33,-1.83,-0.018,13.73
2025-03-24,0.964,0.968,0.97,0.955,96117,9247873.0,1.55,0.0,0.0,18.02
2025-03-25,0.968,0.963,0.974,0.96,48011,4639664.0,1.45,-0.52,-0.005,9.0
2025-03-26,0.963,0.957,0.968,0.957,47397,4555067.0,1.14,-0.62,-0.006,8.89
2025-03-27,0.957,0.959,0.97,0.951,62337,5981250.0,1.99,0.21,0.002,11.69
2025-03-28,0.959,0.953,0.965,0.952,38105,3639813.0,1.36,-0.63,-0.006,7.14
2025-03-31,0.953,0.945,0.953,0.937,87148,8234252.0,1.68,-0.84,-0.008,16.34
2025-04-01,0.945,0.946,0.954,0.936,65236,6180350.0,1.9,0.11,0.001,12.23
2025-04-02,0.946,0.944,0.952,0.941,54455,5153373.0,1.16,-0.21,-0.002,10.21
2025-04-03,0.942,0.929,0.942,0.929,128209,11959879.0,1.38,-1.59,-0.015,24.03
2025-04-07,0.85,0.819,0.9,0.787,296738,24928926.0,12.16,-11.84,-0.11,55.63
2025-04-08,0.827,0.838,0.857,0.825,211006,17799437.0,3.91,2.32,0.019,39.56
2025-04-09,0.828,0.856,0.868,0.818,136311,11619332.0,5.97,2.15,0.018,25.55
2025-04-10,0.876,0.873,0.89,0.87,99007,8719202.0,2.34,1.99,0.017,18.56
2025-04-11,0.872,0.892,0.897,0.87,111990,9919761.0,3.09,2.18,0.019,20.99
2025-04-14,0.9,0.894,0.904,0.89,68171,6110651.0,1.57,0.22,0.002,12.78
2025-04-15,0.89,0.885,0.89,0.88,42752,3779558.0,1.12,-1.01,-0.009,8.01
2025-04-16,0.879,0.887,0.888,0.872,31298,2748162.0,1.81,0.23,0.002,5.87
