日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-14,1.017,1.006,1.017,1.002,1624335,163977830.825,1.47,-1.18,-0.012,291.98
2023-07-17,1.002,0.991,1.004,0.986,116339,11544713.458,1.79,-1.49,-0.015,20.91
2023-07-18,0.99,1.0,1.002,0.99,320976,31971318.213,1.21,0.91,0.009,57.7
2023-07-19,0.995,0.997,1.006,0.992,37157,3709700.21,1.4,-0.3,-0.003,6.68
2023-07-20,0.997,0.988,1.005,0.985,35418,3529604.612,2.01,-0.9,-0.009,6.37
2023-07-21,0.987,1.004,1.018,0.987,440751,44434738.3,3.14,1.62,0.016,79.23
2023-07-24,1.002,1.007,1.016,1.0,218755,22072172.878,1.59,0.3,0.003,39.32
2023-07-25,1.008,1.018,1.018,1.007,131271,13312420.567,1.09,1.09,0.011,23.6
2023-07-26,1.017,1.038,1.043,1.013,141439,14588716.239,2.95,1.96,0.02,25.42
2023-07-27,1.039,1.042,1.047,1.03,99842,10378442.557,1.64,0.39,0.004,17.95
2023-07-28,1.036,1.051,1.054,1.031,69945,7272102.524,2.21,0.86,0.009,12.57
2023-07-31,1.051,1.04,1.062,1.034,66604,6961613.92,2.66,-1.05,-0.011,11.97
2023-08-01,1.038,1.042,1.061,1.038,52207,5478708.046,2.21,0.19,0.002,9.38
2023-08-02,1.04,1.023,1.04,1.021,42817,4402141.935,1.82,-1.82,-0.019,7.7
2023-08-03,1.02,1.051,1.051,1.02,57067,5930418.012,3.03,2.74,0.028,10.26
2023-08-04,1.05,1.044,1.072,1.042,25484,2669103.619,2.85,-0.67,-0.007,4.58
2023-08-07,1.039,1.01,1.039,1.009,18571,1888162.308,2.87,-3.26,-0.034,3.34
2023-08-08,1.01,1.014,1.018,1.006,29676,3001938.002,1.19,0.4,0.004,5.33
2023-08-09,1.014,1.038,1.05,1.014,34239,3544746.571,3.55,2.37,0.024,6.15
2023-08-10,1.039,1.043,1.045,1.028,27341,2842205.845,1.64,0.48,0.005,4.91
2023-08-11,1.042,1.029,1.045,1.029,11846,1226135.419,1.53,-1.34,-0.014,2.13
2023-08-14,1.027,1.023,1.027,0.988,312982,31791524.052,3.79,-0.58,-0.006,56.26
2023-08-15,1.017,1.014,1.021,1.006,546472,55417819.848,1.47,-0.88,-0.009,98.23
2023-08-16,1.014,1.014,1.028,1.013,425910,43654273.532,1.48,0.0,0.0,76.56
2023-08-17,0.999,1.022,1.022,0.999,9782,993469.02,2.27,0.79,0.008,1.76
2023-08-18,1.022,1.001,1.022,1.001,18632,1884283.618,2.05,-2.05,-0.021,3.35
2023-08-21,1.001,0.993,1.006,0.993,7556,756748.384,1.3,-0.8,-0.008,1.36
2023-08-22,1.0,0.978,1.0,0.961,23374,2269082.7,3.93,-1.51,-0.015,4.2
2023-08-23,0.971,0.957,0.972,0.956,10523,1015431.202,1.64,-2.15,-0.021,1.89
2023-08-24,0.956,0.98,0.986,0.956,22226,2152723.9,3.13,2.4,0.023,4.0
2023-08-25,0.98,0.969,0.98,0.967,28771,2801890.8,1.33,-1.12,-0.011,5.17
2023-08-28,1.058,0.977,1.058,0.972,23793,2365164.975,8.88,0.83,0.008,4.28
2023-08-29,0.98,1.004,1.006,0.98,23729,2352637.91,2.66,2.76,0.027,4.27
2023-08-30,1.004,1.006,1.013,0.999,28828,2904779.3,1.39,0.2,0.002,5.18
2023-08-31,0.994,0.998,1.002,0.994,4170,416962.335,0.8,-0.8,-0.008,0.75
2023-09-01,0.975,0.99,1.002,0.975,8205,812956.8,2.71,-0.8,-0.008,1.47
2023-09-04,0.992,1.0,1.006,0.99,26358,2637796.6,1.62,1.01,0.01,4.74
2023-09-05,0.996,0.996,0.999,0.994,14736,1466805.5,0.5,-0.4,-0.004,2.65
2023-09-06,0.99,0.979,0.993,0.977,17890,1758606.7,1.61,-1.71,-0.017,3.22
2023-09-07,0.976,0.965,0.979,0.965,27728,2685047.8,1.43,-1.43,-0.014,4.98
2023-09-08,0.922,0.964,0.968,0.922,9474,913697.3,4.77,-0.1,-0.001,1.7
2023-09-11,0.964,0.985,0.988,0.964,10397,1022975.1,2.49,2.18,0.021,1.87
2023-09-12,0.977,0.982,0.987,0.977,8008,785871.8,1.02,-0.3,-0.003,1.44
2023-09-13,0.984,0.978,0.986,0.971,13138,1285160.3,1.53,-0.41,-0.004,2.36
2023-09-14,0.975,0.973,0.98,0.97,7063,686860.4,1.02,-0.51,-0.005,1.27
2023-09-15,0.973,0.993,1.0,0.972,23790,2352487.288,2.88,2.06,0.02,4.28
2023-09-18,0.991,1.006,1.008,0.991,27457,2756505.0,1.71,1.31,0.013,4.94
2023-09-19,1.008,0.999,1.008,0.995,4159,415471.7,1.29,-0.7,-0.007,0.75
2023-09-20,0.999,0.997,1.0,0.994,6474,645267.2,0.6,-0.2,-0.002,1.16
2023-09-21,0.996,0.983,0.996,0.98,7783,767244.4,1.6,-1.4,-0.014,1.4
2023-09-22,0.982,0.997,0.997,0.974,17212,1704283.4,2.34,1.42,0.014,3.09
2023-09-25,1.001,1.009,1.014,0.997,30846,3114354.214,1.71,1.2,0.012,5.54
2023-09-26,1.009,1.003,1.011,1.002,30329,3059514.29,0.89,-0.59,-0.006,5.45
2023-09-27,1.015,1.033,1.038,1.01,68417,7030504.723,2.79,2.99,0.03,12.3
2023-09-28,1.032,1.028,1.038,1.02,62173,6390618.664,1.74,-0.48,-0.005,11.18
2023-10-09,1.028,1.044,1.048,1.018,8901,924657.513,2.92,1.56,0.016,1.6
2023-10-10,1.043,1.023,1.044,1.023,10487,1077042.638,2.01,-2.01,-0.021,1.89
2023-10-11,1.028,1.052,1.068,1.0,77947,8257606.706,6.65,2.83,0.029,14.01
2023-10-12,1.056,1.059,1.07,1.052,54900,5820480.153,1.71,0.67,0.007,9.87
2023-10-13,1.059,1.067,1.071,1.028,22052,2344082.666,4.06,0.76,0.008,3.96
2023-10-16,1.068,1.05,1.075,1.049,31296,3318323.4,2.44,-1.59,-0.017,5.63
2023-10-17,1.053,1.048,1.053,1.039,13181,1376142.7,1.33,-0.19,-0.002,2.37
2023-10-18,1.047,1.032,1.047,1.03,11242,1163646.2,1.62,-1.53,-0.016,2.02
2023-10-19,1.03,1.029,1.03,1.017,19912,2034186.924,1.26,-0.29,-0.003,3.58
2023-10-20,1.015,0.999,1.015,0.996,8901,893835.3,1.85,-2.92,-0.03,1.6
2023-10-23,0.999,0.995,1.004,0.986,14031,1395023.9,1.8,-0.4,-0.004,2.52
2023-10-24,0.995,1.004,1.009,0.991,17066,1704118.1,1.81,0.9,0.009,3.07
2023-10-25,1.009,0.99,1.014,0.989,23906,2387747.4,2.49,-1.39,-0.014,4.3
2023-10-26,0.99,0.992,0.992,0.979,15810,1555824.5,1.31,0.2,0.002,2.84
2023-10-27,0.989,1.038,1.042,0.983,23694,2403655.458,5.95,4.64,0.046,4.26
2023-10-30,1.037,1.07,1.074,1.036,65843,7020512.684,3.66,3.08,0.032,11.84
2023-10-31,1.07,1.063,1.071,1.049,23293,2472349.248,2.06,-0.65,-0.007,4.19
2023-11-01,1.063,1.054,1.064,1.042,51180,5348438.9,2.07,-0.85,-0.009,9.2
2023-11-02,1.065,1.051,1.068,1.05,23414,2483911.732,1.71,-0.28,-0.003,4.21
2023-11-03,1.057,1.059,1.066,1.051,10214,1081338.4,1.43,0.76,0.008,1.84
2023-11-06,1.098,1.091,1.109,1.057,31093,3383831.292,4.91,3.02,0.032,5.59
2023-11-07,1.091,1.086,1.101,1.086,35989,3932578.064,1.37,-0.46,-0.005,6.47
2023-11-08,1.086,1.096,1.106,1.086,16918,1855561.8,1.84,0.92,0.01,3.04
2023-11-09,1.094,1.081,1.105,1.078,78498,8540238.282,2.46,-1.37,-0.015,14.11
2023-11-10,1.079,1.085,1.092,1.07,16520,1790827.415,2.04,0.37,0.004,2.97
2023-11-13,1.086,1.073,1.086,1.071,15443,1659943.8,1.38,-1.11,-0.012,2.78
2023-11-14,1.073,1.072,1.084,1.07,7702,826788.3,1.3,-0.09,-0.001,1.38
2023-11-15,1.075,1.081,1.093,1.075,10561,1141086.4,1.68,0.84,0.009,1.9
2023-11-16,1.081,1.066,1.085,1.063,5155,552745.96,2.04,-1.39,-0.015,0.93
2023-11-17,1.065,1.071,1.071,1.063,47821,5104157.1,0.75,0.47,0.005,8.6
2023-11-20,1.077,1.084,1.085,1.069,9035,976074.1,1.49,1.21,0.013,1.62
2023-11-21,1.083,1.083,1.093,1.08,35319,3838775.29,1.2,-0.09,-0.001,6.35
2023-11-22,1.081,1.067,1.082,1.065,3280,351736.855,1.57,-1.48,-0.016,0.59
2023-11-23,1.065,1.071,1.072,1.063,7458,795456.1,0.84,0.37,0.004,1.34
2023-11-24,1.074,1.07,1.08,1.066,5767,619530.4,1.31,-0.09,-0.001,1.04
2023-11-27,1.069,1.063,1.069,1.05,18429,1945107.669,1.78,-0.65,-0.007,3.31
2023-11-28,1.061,1.082,1.084,1.057,9859,1063503.3,2.54,1.79,0.019,1.77
2023-11-29,1.082,1.066,1.082,1.066,3647,392107.104,1.48,-1.48,-0.016,0.66
2023-11-30,1.066,1.077,1.085,1.066,26619,2864355.3,1.78,1.03,0.011,4.78
2023-12-01,1.076,1.074,1.083,1.066,21241,2279015.9,1.58,-0.28,-0.003,3.82
2023-12-04,1.074,1.04,1.074,1.039,19525,2041376.162,3.26,-3.17,-0.034,3.51
2023-12-05,1.04,1.024,1.04,1.024,9974,1029234.9,1.54,-1.54,-0.016,1.79
2023-12-06,1.025,1.031,1.043,1.021,35487,3646692.6,2.15,0.68,0.007,6.38
2023-12-07,1.03,1.019,1.03,1.014,29603,3014619.5,1.55,-1.16,-0.012,5.32
2023-12-08,1.016,1.018,1.022,1.012,4279,433993.5,0.98,-0.1,-0.001,0.77
2023-12-11,1.018,1.023,1.025,1.005,8735,887278.4,1.96,0.49,0.005,1.57
2023-12-12,1.023,1.016,1.023,1.011,2508,254495.6,1.17,-0.68,-0.007,0.45
2023-12-13,1.016,1.007,1.02,1.006,5999,606271.8,1.38,-0.89,-0.009,1.08
2023-12-14,1.015,1.01,1.021,1.009,1782,180579.0,1.19,0.3,0.003,0.32
2023-12-15,1.014,0.99,1.017,0.989,19983,1994281.9,2.77,-1.98,-0.02,3.59
2023-12-18,0.99,0.986,1.0,0.96,6964,686305.0,4.04,-0.4,-0.004,1.25
2023-12-19,0.985,0.978,0.985,0.973,16917,1649057.3,1.22,-0.81,-0.008,3.04
2023-12-20,0.988,0.973,0.992,0.973,2819,276419.8,1.94,-0.51,-0.005,0.51
2023-12-21,0.971,0.98,0.982,0.965,509051,49855425.6,1.75,0.72,0.007,91.5
2023-12-22,0.98,0.978,0.981,0.968,28893,2811914.1,1.33,-0.2,-0.002,5.19
2023-12-25,0.97,0.979,0.982,0.97,6189,603509.6,1.23,0.1,0.001,1.11
2023-12-26,0.979,0.974,0.98,0.968,2899,282071.4,1.23,-0.51,-0.005,0.52
2023-12-27,0.973,0.974,0.975,0.964,12541,1215391.7,1.13,0.0,0.0,2.25
2023-12-28,0.972,0.993,0.997,0.971,22938,2250659.194,2.67,1.95,0.019,4.12
2023-12-29,1.0,1.002,1.011,0.998,22622,2279368.3,1.31,0.91,0.009,4.07
2024-01-02,1.002,0.985,1.002,0.979,166976,16438706.339,2.3,-1.7,-0.017,30.01
2024-01-03,0.987,0.981,0.992,0.978,324798,32111750.1,1.42,-0.41,-0.004,58.38
2024-01-04,0.981,0.971,0.981,0.964,3901,377172.5,1.73,-1.02,-0.01,0.7
2024-01-05,0.97,0.955,0.972,0.952,31104,3010899.758,2.06,-1.65,-0.016,5.59
2024-01-08,0.954,0.944,0.954,0.943,13640,1297742.4,1.15,-1.15,-0.011,2.45
2024-01-09,0.943,0.943,0.952,0.939,8674,817769.438,1.38,-0.11,-0.001,1.56
2024-01-10,0.943,0.938,0.951,0.934,35160,3321575.3,1.8,-0.53,-0.005,6.32
2024-01-11,0.988,0.947,0.988,0.934,441501,41684424.8,5.76,0.96,0.009,79.36
2024-01-12,0.946,0.93,0.946,0.93,40842,3845557.2,1.69,-1.8,-0.017,7.34
2024-01-15,0.927,0.924,0.936,0.923,3966,367924.8,1.4,-0.65,-0.006,0.71
2024-01-16,0.923,0.921,0.923,0.909,71788,6592900.9,1.52,-0.32,-0.003,12.9
2024-01-17,0.921,0.895,0.921,0.895,16612,1500276.7,2.82,-2.82,-0.026,2.99
2024-01-18,0.893,0.905,0.905,0.879,20304,1796214.8,2.91,1.12,0.01,3.65
2024-01-19,0.905,0.899,0.91,0.896,43999,3976721.1,1.55,-0.66,-0.006,7.91
2024-01-22,0.897,0.865,0.897,0.859,8085,711323.3,4.23,-3.78,-0.034,1.45
2024-01-23,0.864,0.871,0.876,0.86,16335,1421441.7,1.85,0.69,0.006,2.94
2024-01-24,0.872,0.872,0.872,0.846,18007,1553931.9,2.99,0.11,0.001,3.24
2024-01-25,0.872,0.884,0.884,0.863,7129,622386.4,2.41,1.38,0.012,1.28
2024-01-26,0.883,0.85,0.883,0.846,11732,1018673.6,4.19,-3.85,-0.034,2.11
