日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-28,4.499,4.437,4.543,4.409,580379,249080093.0,3.01,-0.31,-0.014,8.75
2020-07-29,4.455,4.453,4.47,4.443,140396,59885436.0,0.61,0.36,0.016,2.12
2020-07-30,4.454,4.427,4.464,4.411,114315,48725204.0,1.19,-0.58,-0.026,1.72
2020-07-31,4.427,4.462,4.47,4.423,68876,29319609.0,1.06,0.79,0.035,1.04
2020-08-03,4.459,4.453,4.463,4.371,70564,30101567.0,2.06,-0.2,-0.009,1.06
2020-08-04,4.453,4.455,4.468,4.453,91637,39152235.0,0.34,0.04,0.002,1.38
2020-08-05,4.464,4.577,4.584,4.464,129906,56593199.0,2.69,2.74,0.122,1.96
2020-08-06,4.584,4.611,4.617,4.584,82444,36270977.0,0.72,0.74,0.034,1.24
2020-08-07,4.632,4.637,4.673,4.626,81831,36411795.0,1.02,0.56,0.026,1.23
2020-08-10,4.637,4.602,4.637,4.582,57239,25187318.0,1.19,-0.75,-0.035,0.86
2020-08-11,4.598,4.504,4.598,4.485,121374,52985067.0,2.46,-2.13,-0.098,1.83
2020-08-12,4.24,4.24,4.261,4.177,32208,12995070.0,1.87,-5.86,-0.264,0.49
2020-08-13,4.282,4.301,4.386,4.282,86110,35494851.0,2.45,1.44,0.061,1.3
2020-08-14,4.386,4.338,4.394,4.326,79614,33368178.0,1.58,0.86,0.037,1.2
2020-08-17,4.341,4.382,4.382,4.338,29677,12377144.0,1.01,1.01,0.044,0.45
2020-08-18,4.49,4.484,4.49,4.456,17000,7275926.0,0.78,2.33,0.102,0.26
2020-08-19,4.484,4.436,4.484,4.434,66261,28239389.0,1.12,-1.07,-0.048,1.0
2020-08-20,4.417,4.322,4.417,4.305,49266,20426653.0,2.52,-2.57,-0.114,0.74
2020-08-21,4.385,4.337,4.385,4.321,34980,14529306.0,1.48,0.35,0.015,0.53
2020-08-24,4.341,4.305,4.341,4.284,30793,12667040.0,1.31,-0.74,-0.032,0.46
2020-08-25,4.301,4.314,4.32,4.301,14867,6142860.0,0.44,0.21,0.009,0.22
2020-08-26,4.31,4.303,4.322,4.301,22688,9362331.0,0.49,-0.25,-0.011,0.34
2020-08-27,4.333,4.356,4.357,4.333,26296,10958590.0,0.56,1.23,0.053,0.4
2020-08-28,4.334,4.356,4.36,4.329,14637,6081870.0,0.71,0.0,0.0,0.22
2020-08-31,4.36,4.372,4.391,4.36,14454,6059024.0,0.71,0.37,0.016,0.22
2020-09-01,4.38,4.415,4.42,4.38,59858,25289054.0,0.91,0.98,0.043,0.9
2020-09-02,4.4,4.373,4.414,4.37,12405,5198975.0,1.0,-0.95,-0.042,0.19
2020-09-03,4.346,4.295,4.348,4.292,31540,13065275.0,1.28,-1.78,-0.078,0.48
2020-09-04,4.292,4.314,4.326,4.292,28110,11615077.0,0.79,0.44,0.019,0.42
2020-09-07,4.328,4.309,4.329,4.302,42594,17621980.0,0.63,-0.12,-0.005,0.64
2020-09-08,4.3,4.315,4.319,4.295,52283,21560348.0,0.56,0.14,0.006,0.79
2020-09-09,4.308,4.309,4.326,4.307,37369,15431291.0,0.44,-0.14,-0.006,0.56
2020-09-10,4.337,4.341,4.413,4.337,44303,18436170.0,1.76,0.74,0.032,0.67
2020-09-11,4.338,4.331,4.343,4.315,19888,8254136.0,0.65,-0.23,-0.01,0.3
2020-09-14,4.331,4.33,4.342,4.33,29427,12218706.0,0.28,-0.02,-0.001,0.44
2020-09-15,4.334,4.343,4.355,4.334,24853,10338470.0,0.48,0.3,0.013,0.37
2020-09-16,4.337,4.33,4.337,4.32,7192,2979202.0,0.39,-0.3,-0.013,0.11
2020-09-17,4.325,4.303,4.325,4.292,15732,6484788.0,0.76,-0.62,-0.027,0.24
2020-09-18,4.309,4.321,4.322,4.309,27548,11376850.0,0.3,0.42,0.018,0.42
2020-09-21,4.321,4.321,4.331,4.319,20668,8561300.0,0.28,0.0,0.0,0.31
2020-09-22,4.317,4.225,4.317,4.203,43550,17603721.0,2.64,-2.22,-0.096,0.66
2020-09-23,4.217,4.161,4.225,4.148,40380,16246558.0,1.82,-1.51,-0.064,0.61
2020-09-24,4.156,4.114,4.157,4.104,31227,12351963.0,1.27,-1.13,-0.047,0.47
2020-09-25,4.13,4.164,4.219,4.13,37191,14770259.0,2.16,1.22,0.05,0.56
2020-09-28,4.155,4.153,4.161,4.148,42352,16849414.0,0.31,-0.26,-0.011,0.64
2020-09-29,4.182,4.208,4.212,4.176,49864,20070281.0,0.87,1.32,0.055,0.75
2020-09-30,4.213,4.213,4.224,4.205,11729,4735009.0,0.45,0.12,0.005,0.18
2020-10-09,4.203,4.209,4.224,4.193,14008,5650060.0,0.74,-0.09,-0.004,0.21
2020-10-12,4.24,4.256,4.271,4.24,10765,4396572.0,0.74,1.12,0.047,0.16
2020-10-13,4.256,4.242,4.26,4.235,3399,1380456.0,0.59,-0.33,-0.014,0.05
2020-10-14,4.238,4.193,4.238,4.165,31613,12635654.0,1.72,-1.16,-0.049,0.48
2020-10-15,4.174,4.188,4.193,4.174,27103,10857084.0,0.45,-0.12,-0.005,0.41
2020-10-16,4.196,4.201,4.211,4.196,17780,7163262.0,0.36,0.31,0.013,0.27
2020-10-19,4.183,4.204,4.211,4.182,16078,6452756.0,0.69,0.07,0.003,0.24
2020-10-20,4.2,4.184,4.2,4.173,13918,5573843.0,0.64,-0.48,-0.02,0.21
2020-10-21,4.197,4.201,4.211,4.197,18544,7465560.0,0.33,0.41,0.017,0.28
2020-10-22,4.201,4.203,4.203,4.191,14822,5959165.0,0.29,0.05,0.002,0.22
2020-10-23,4.199,4.191,4.199,4.182,5727,2295915.0,0.4,-0.29,-0.012,0.09
2020-10-26,4.177,4.174,4.177,4.161,17481,6973728.0,0.38,-0.41,-0.017,0.26
2020-10-27,4.19,4.207,4.211,4.19,15604,6282955.0,0.5,0.79,0.033,0.24
2020-10-28,4.213,4.208,4.221,4.204,30797,12422429.0,0.4,0.02,0.001,0.46
2020-10-29,4.204,4.155,4.204,4.145,14711,5846592.0,1.4,-1.26,-0.053,0.22
2020-10-30,4.121,4.13,4.14,4.118,7286,2879303.0,0.53,-0.6,-0.025,0.11
2020-11-02,4.134,4.166,4.167,4.134,2711,1078456.0,0.8,0.87,0.036,0.04
2020-11-03,4.163,4.18,4.188,4.163,38713,15492054.0,0.6,0.34,0.014,0.58
2020-11-04,4.192,4.198,4.208,4.19,8047,3235186.0,0.43,0.43,0.018,0.12
2020-11-05,4.191,4.196,4.2,4.188,8243,3310788.0,0.29,-0.05,-0.002,0.12
2020-11-06,4.219,4.239,4.251,4.219,17499,7108942.0,0.76,1.02,0.043,0.26
2020-11-09,4.24,4.231,4.256,4.228,22270,9065629.0,0.66,-0.19,-0.008,0.34
2020-11-10,4.178,4.121,4.178,4.081,33494,13159598.0,2.29,-2.6,-0.11,0.5
2020-11-11,4.119,4.11,4.12,4.097,19611,7701818.0,0.56,-0.27,-0.011,0.3
2020-11-12,4.096,4.103,4.107,4.093,16548,6498029.0,0.34,-0.17,-0.007,0.25
2020-11-13,4.12,4.123,4.124,4.113,18583,7331578.0,0.27,0.49,0.02,0.28
2020-11-16,4.125,4.12,4.142,4.117,10440,4130518.0,0.61,-0.07,-0.003,0.16
2020-11-17,4.121,4.113,4.123,4.107,21276,8386676.0,0.39,-0.17,-0.007,0.32
2020-11-18,4.109,4.086,4.109,4.081,19055,7460918.0,0.68,-0.66,-0.027,0.29
2020-11-19,4.081,4.067,4.081,4.06,21439,8365068.0,0.51,-0.47,-0.019,0.32
2020-11-20,4.072,4.073,4.077,4.063,12993,5066746.0,0.34,0.15,0.006,0.2
2020-11-23,4.079,4.079,4.079,4.071,14542,5676357.0,0.2,0.15,0.006,0.22
2020-11-24,4.051,3.976,4.051,3.968,27370,10421519.0,2.03,-2.53,-0.103,0.41
2020-11-25,3.971,3.935,3.971,3.923,40353,15193023.0,1.21,-1.03,-0.041,0.61
2020-11-26,3.932,3.939,3.939,3.926,8143,3067670.0,0.33,0.1,0.004,0.12
2020-11-27,3.937,3.937,3.942,3.929,20662,7782423.0,0.33,-0.05,-0.002,0.31
2020-11-30,3.891,3.843,3.891,3.814,57605,21164364.0,1.96,-2.39,-0.094,0.87
2020-12-01,3.859,3.872,3.877,3.852,20954,7754216.0,0.65,0.75,0.029,0.32
2020-12-02,3.901,3.924,3.93,3.901,15950,5988011.0,0.75,1.34,0.052,0.24
2020-12-03,3.944,3.968,3.975,3.944,22747,8638292.0,0.79,1.12,0.044,0.34
2020-12-04,3.971,3.973,3.985,3.968,13844,5270061.0,0.43,0.13,0.005,0.21
2020-12-07,3.963,3.969,3.973,3.958,15909,6043544.0,0.38,-0.1,-0.004,0.24
2020-12-08,3.993,4.027,4.035,3.993,12424,4784973.0,1.06,1.46,0.058,0.19
2020-12-09,4.022,4.003,4.025,3.999,15377,5908533.0,0.65,-0.6,-0.024,0.23
2020-12-10,3.966,3.964,3.978,3.962,16784,6376290.0,0.4,-0.97,-0.039,0.25
2020-12-11,3.964,3.957,3.968,3.954,14591,5536262.0,0.35,-0.18,-0.007,0.22
2020-12-14,3.961,3.961,3.966,3.956,20808,7892994.0,0.25,0.1,0.004,0.31
