日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-15,1.0,1.009,1.01,0.987,2141988,213899940.453,2.28,0.2,0.002,56.66
2024-03-18,1.0,1.031,1.034,1.0,666122,67928012.242,3.37,2.18,0.022,17.62
2024-03-19,1.03,1.028,1.04,1.021,214321,22168934.649,1.84,-0.29,-0.003,5.67
2024-03-20,1.023,1.06,1.06,1.023,218488,22810053.17,3.6,3.11,0.032,5.78
2024-03-21,1.062,1.055,1.083,1.054,148217,15757017.002,2.74,-0.47,-0.005,3.92
2024-03-22,1.055,1.047,1.058,1.025,105004,10905948.065,3.13,-0.76,-0.008,2.78
2024-03-25,1.047,1.012,1.05,1.011,95775,9909019.993,3.72,-3.34,-0.035,2.53
2024-03-26,1.011,0.985,1.014,0.977,68144,6789710.738,3.66,-2.67,-0.027,1.8
2024-03-27,0.986,0.932,0.995,0.932,81340,7718246.326,6.4,-5.38,-0.053,2.15
2024-03-28,0.931,0.969,0.979,0.93,75787,7307518.086,5.26,3.97,0.037,2.0
2024-03-29,0.969,0.963,0.969,0.946,27054,2586107.7,2.37,-0.62,-0.006,0.72
2024-04-01,0.97,0.986,0.988,0.97,44087,4326593.183,1.87,2.39,0.023,1.17
2024-04-02,0.963,0.975,0.99,0.96,16612,1608359.3,3.04,-1.12,-0.011,0.44
2024-04-03,0.965,0.941,0.971,0.935,44974,4231815.861,3.69,-3.49,-0.034,1.19
2024-04-08,0.941,0.921,0.941,0.919,40071,3719581.5,2.34,-2.13,-0.02,1.06
2024-04-09,0.937,0.927,0.937,0.915,59803,5520648.756,2.39,0.65,0.006,1.58
2024-04-10,0.925,0.905,0.925,0.896,40473,3669600.613,3.13,-2.37,-0.022,1.07
2024-04-11,0.902,0.91,0.922,0.897,40266,3684529.231,2.76,0.55,0.005,1.07
2024-04-12,0.915,0.899,0.916,0.896,60701,5488395.7,2.2,-1.21,-0.011,1.61
2024-04-15,0.896,0.881,0.904,0.864,72203,6393531.1,4.45,-2.0,-0.018,1.91
2024-04-16,0.869,0.843,0.877,0.84,71254,6089336.2,4.2,-4.31,-0.038,1.88
2024-04-17,0.851,0.88,0.883,0.85,93863,8198749.678,3.91,4.39,0.037,2.48
2024-04-18,0.881,0.877,0.889,0.848,93305,8183876.105,4.66,-0.34,-0.003,2.47
2024-04-19,0.88,0.858,0.88,0.855,82932,7196211.669,2.85,-2.17,-0.019,2.19
2024-04-22,0.85,0.861,0.869,0.838,75681,6466420.5,3.61,0.35,0.003,2.0
2024-04-23,0.862,0.865,0.87,0.859,62575,5403626.7,1.28,0.46,0.004,1.66
2024-04-24,0.868,0.895,0.896,0.859,97994,8642952.444,4.28,3.47,0.03,2.59
2024-04-25,0.89,0.883,0.892,0.879,71435,6324915.2,1.45,-1.34,-0.012,1.89
2024-04-26,0.88,0.912,0.916,0.88,96390,8721122.859,4.08,3.28,0.029,2.55
2024-04-29,0.928,0.938,0.946,0.914,91733,8558089.123,3.51,2.85,0.026,2.43
2024-04-30,0.941,0.928,0.941,0.921,69269,6459194.14,2.13,-1.07,-0.01,1.83
2024-05-06,0.942,0.934,0.952,0.931,73394,6927831.708,2.26,0.65,0.006,1.94
2024-05-07,0.93,0.936,0.944,0.928,64902,6070085.1,1.71,0.21,0.002,1.72
2024-05-08,0.918,0.909,0.921,0.905,67087,6125731.344,1.71,-2.88,-0.027,1.77
2024-05-09,0.918,0.916,0.92,0.907,63489,5814362.844,1.43,0.77,0.007,1.68
2024-05-10,0.922,0.903,0.922,0.901,67165,6081351.3,2.29,-1.42,-0.013,1.78
2024-05-13,0.898,0.887,0.9,0.883,46343,4117997.289,1.88,-1.77,-0.016,1.23
2024-05-14,0.892,0.89,0.899,0.885,86013,7648715.7,1.58,0.34,0.003,2.28
2024-05-15,0.891,0.879,0.893,0.878,51995,4595467.7,1.69,-1.24,-0.011,1.38
2024-05-16,0.883,0.883,0.892,0.881,38605,3427344.1,1.25,0.46,0.004,1.02
2024-05-17,0.883,0.9,0.9,0.874,85551,7623630.355,2.94,1.93,0.017,2.26
2024-05-20,0.895,0.908,0.916,0.893,74824,6791385.6,2.56,0.89,0.008,1.98
2024-05-21,0.91,0.898,0.91,0.898,54860,4953817.8,1.32,-1.1,-0.01,1.45
2024-05-22,0.895,0.904,0.907,0.894,27649,2487490.4,1.45,0.67,0.006,0.73
2024-05-23,0.902,0.883,0.904,0.881,43651,3878349.7,2.54,-2.32,-0.021,1.15
2024-05-24,0.874,0.864,0.887,0.863,27539,2413195.4,2.72,-2.15,-0.019,0.73
2024-05-27,0.864,0.87,0.87,0.85,54165,4637786.81,2.31,0.69,0.006,1.43
2024-05-28,0.871,0.857,0.871,0.856,63298,5455832.0,1.72,-1.49,-0.013,1.67
2024-05-29,0.855,0.855,0.866,0.85,38488,3297496.76,1.87,-0.23,-0.002,1.02
2024-05-30,0.86,0.855,0.86,0.845,44028,3750383.4,1.75,0.0,0.0,1.16
2024-05-31,0.85,0.87,0.873,0.85,56613,4923075.4,2.69,1.75,0.015,1.5
2024-06-03,0.867,0.857,0.868,0.851,58592,5052243.6,1.95,-1.49,-0.013,1.55
2024-06-04,0.853,0.853,0.856,0.842,75354,6383422.1,1.63,-0.47,-0.004,1.99
2024-06-05,0.851,0.849,0.861,0.849,63163,5408495.3,1.41,-0.47,-0.004,1.67
2024-06-06,0.855,0.821,0.855,0.818,109384,9063235.614,4.36,-3.3,-0.028,2.89
2024-06-07,0.823,0.818,0.831,0.811,72434,5949118.813,2.44,-0.37,-0.003,1.92
2024-06-11,0.817,0.835,0.838,0.807,84423,6971324.4,3.79,2.08,0.017,2.23
2024-06-12,0.83,0.843,0.849,0.83,54896,4641365.4,2.28,0.96,0.008,1.45
2024-06-13,0.84,0.845,0.849,0.839,35365,2987268.7,1.19,0.24,0.002,0.94
2024-06-14,0.844,0.851,0.854,0.84,48274,4084528.1,1.66,0.71,0.006,1.28
2024-06-17,0.856,0.846,0.856,0.842,71085,6038861.6,1.65,-0.59,-0.005,1.88
2024-06-18,0.846,0.864,0.864,0.846,83289,7147208.2,2.13,2.13,0.018,2.2
2024-06-19,0.864,0.857,0.867,0.855,50985,4388292.5,1.39,-0.81,-0.007,1.35
2024-06-20,0.851,0.836,0.854,0.832,35728,3007194.3,2.57,-2.45,-0.021,0.95
2024-06-21,0.829,0.832,0.836,0.822,58960,4884148.0,1.67,-0.48,-0.004,1.56
2024-06-24,0.822,0.804,0.826,0.804,43975,3581391.5,2.64,-3.37,-0.028,1.16
2024-06-25,0.807,0.788,0.807,0.78,76199,6052133.3,3.36,-1.99,-0.016,2.02
2024-06-26,0.785,0.827,0.832,0.784,90450,7252819.1,6.09,4.95,0.039,2.39
2024-06-27,0.828,0.814,0.828,0.813,49113,4035557.552,1.81,-1.57,-0.013,1.3
2024-06-28,0.815,0.804,0.822,0.801,75688,6171081.3,2.58,-1.23,-0.01,2.0
2024-07-01,0.804,0.797,0.804,0.787,70395,5589142.5,2.11,-0.87,-0.007,1.86
2024-07-02,0.789,0.809,0.82,0.783,74651,6064771.1,4.64,1.51,0.012,1.97
2024-07-03,0.809,0.792,0.809,0.79,61083,4854348.7,2.35,-2.1,-0.017,1.62
2024-07-04,0.785,0.77,0.795,0.77,73615,5760506.782,3.16,-2.78,-0.022,1.95
2024-07-05,0.771,0.778,0.781,0.76,103432,7983784.2,2.73,1.04,0.008,2.74
2024-07-08,0.766,0.749,0.794,0.745,155390,11703853.906,6.3,-3.73,-0.029,4.11
2024-07-09,0.744,0.758,0.761,0.734,109024,8159393.192,3.6,1.2,0.009,2.88
2024-07-10,0.75,0.757,0.769,0.741,90405,6903696.1,3.69,-0.13,-0.001,2.39
2024-07-11,0.768,0.778,0.779,0.76,60133,4658134.9,2.51,2.77,0.021,1.59
2024-07-12,0.777,0.772,0.778,0.769,44788,3462912.6,1.16,-0.77,-0.006,1.18
2024-07-15,0.756,0.755,0.779,0.754,28771,2181586.4,3.24,-2.2,-0.017,0.76
2024-07-16,0.749,0.764,0.766,0.749,42455,3213591.1,2.25,1.19,0.009,1.12
2024-07-17,0.764,0.757,0.77,0.757,33631,2563030.8,1.7,-0.92,-0.007,0.89
2024-07-18,0.757,0.75,0.757,0.736,56815,4214491.0,2.77,-0.92,-0.007,1.5
2024-07-19,0.744,0.767,0.769,0.744,91543,6953439.367,3.33,2.27,0.017,2.42
2024-07-22,0.77,0.783,0.788,0.77,70828,5529654.161,2.35,2.09,0.016,1.87
2024-07-23,0.781,0.766,0.781,0.766,33378,2585648.1,1.92,-2.17,-0.017,0.88
2024-07-24,0.766,0.751,0.766,0.749,46267,3500562.948,2.22,-1.96,-0.015,1.22
2024-07-25,0.745,0.753,0.762,0.743,22717,1706421.696,2.53,0.27,0.002,0.6
2024-07-26,0.753,0.758,0.761,0.753,5942,450425.5,1.06,0.66,0.005,0.16
2024-07-29,0.758,0.763,0.766,0.753,39799,3024318.864,1.72,0.66,0.005,1.05
2024-07-30,0.766,0.766,0.77,0.757,10752,820843.8,1.7,0.39,0.003,0.28
2024-07-31,0.766,0.798,0.799,0.766,73167,5796837.382,4.31,4.18,0.032,1.94
2024-08-01,0.8,0.795,0.802,0.791,40989,3265324.5,1.38,-0.38,-0.003,1.08
2024-08-02,0.795,0.781,0.799,0.78,73452,5817865.888,2.39,-1.76,-0.014,1.94
2024-08-05,0.779,0.76,0.787,0.758,62222,4795963.0,3.71,-2.69,-0.021,1.65
2024-08-06,0.758,0.764,0.768,0.756,53498,4079274.146,1.58,0.53,0.004,1.42
2024-08-07,0.763,0.762,0.77,0.762,53477,4102028.728,1.05,-0.26,-0.002,1.41
2024-08-08,0.757,0.755,0.763,0.744,70959,5346362.862,2.49,-0.92,-0.007,1.88
2024-08-09,0.761,0.749,0.761,0.746,22603,1704526.6,1.99,-0.79,-0.006,0.6
2024-08-12,0.749,0.736,0.787,0.733,45572,3361303.8,7.21,-1.74,-0.013,1.21
2024-08-13,0.736,0.737,0.739,0.728,71109,5219150.8,1.49,0.14,0.001,1.88
2024-08-14,0.736,0.735,0.741,0.733,46339,3414185.535,1.09,-0.27,-0.002,1.23
2024-08-15,0.732,0.747,0.751,0.728,88666,6578310.2,3.13,1.63,0.012,2.35
2024-08-16,0.747,0.744,0.748,0.742,17020,1270688.0,0.8,-0.4,-0.003,0.45
2024-08-19,0.745,0.752,0.759,0.745,31505,2371301.252,1.88,1.08,0.008,0.83
2024-08-20,0.75,0.734,0.75,0.732,11456,847006.2,2.39,-2.39,-0.018,0.3
2024-08-21,0.739,0.727,0.74,0.727,5479,401233.927,1.77,-0.95,-0.007,0.14
2024-08-22,0.732,0.713,0.739,0.712,26792,1947107.752,3.71,-1.93,-0.014,0.71
2024-08-23,0.72,0.726,0.73,0.715,24436,1764846.556,2.1,1.82,0.013,0.65
2024-08-26,0.726,0.725,0.728,0.72,57100,4134618.487,1.1,-0.14,-0.001,1.51
2024-08-28,0.715,0.711,0.72,0.7,10222,726086.381,2.76,-1.93,-0.014,0.27
2024-08-29,0.707,0.725,0.727,0.707,7039,508318.115,2.81,1.97,0.014,0.19
2024-08-30,0.725,0.748,0.757,0.725,56415,4219909.15,4.41,3.17,0.023,1.49
2024-09-02,0.748,0.724,0.748,0.723,14398,1060025.592,3.34,-3.21,-0.024,0.38
2024-09-03,0.728,0.739,0.739,0.725,17325,1264554.9,1.93,2.07,0.015,0.46
2024-09-04,0.727,0.733,0.742,0.727,9114,672231.9,2.03,-0.81,-0.006,0.24
