日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-06,0.993,0.993,0.994,0.992,334061,33155498.0,0.2,-0.7,-0.007,83.09
2016-07-07,0.994,0.993,0.995,0.993,135639,13475085.0,0.2,0.0,0.0,33.74
2016-07-08,0.993,0.994,0.995,0.993,56912,5657045.0,0.2,0.1,0.001,14.15
2016-07-11,0.995,0.996,0.998,0.994,68284,6801890.0,0.4,0.2,0.002,16.98
2016-07-12,0.995,0.995,0.996,0.993,70232,6986945.0,0.3,-0.1,-0.001,17.47
2016-07-13,0.998,1.001,1.002,0.998,81613,8165794.0,0.4,0.6,0.006,20.3
2016-07-14,1.0,1.002,1.002,0.999,38991,3901861.0,0.3,0.1,0.001,9.7
2016-07-15,1.003,1.002,1.004,1.001,29695,2976725.0,0.3,0.0,0.0,7.39
2016-07-18,1.011,1.004,1.011,1.003,34195,3434134.0,0.8,0.2,0.002,8.5
2016-07-19,1.004,1.002,1.006,1.0,45579,4567540.0,0.6,-0.2,-0.002,11.34
2016-07-20,1.002,1.005,1.005,1.001,34699,3481754.0,0.4,0.3,0.003,8.63
2016-07-21,1.008,1.012,1.012,1.007,63253,6384231.0,0.5,0.7,0.007,15.73
2016-07-22,1.011,1.008,1.013,1.008,25631,2590980.0,0.49,-0.4,-0.004,6.37
2016-07-25,1.009,1.007,1.009,1.004,11300,1136495.0,0.5,-0.1,-0.001,2.81
2016-07-26,1.005,1.009,1.01,1.005,15314,1543827.0,0.5,0.2,0.002,3.81
2016-07-27,1.01,1.004,1.011,1.002,47052,4733090.0,0.89,-0.5,-0.005,11.7
2016-07-28,1.004,1.002,1.007,0.999,22131,2217033.0,0.8,-0.2,-0.002,5.5
2016-07-29,1.001,1.0,1.004,1.0,19329,1935318.0,0.4,-0.2,-0.002,4.81
2016-08-01,0.996,1.004,1.007,0.99,15333,1533714.0,1.7,0.4,0.004,3.81
2016-08-02,1.004,0.997,1.005,0.995,20897,2086139.0,1.0,-0.7,-0.007,5.2
2016-08-03,0.998,0.997,0.998,0.988,16818,1669928.0,1.0,0.0,0.0,4.18
2016-08-04,0.996,0.996,0.997,0.992,7503,746811.0,0.5,-0.1,-0.001,1.87
2016-08-05,0.997,1.001,1.002,0.997,20914,2090902.0,0.5,0.5,0.005,5.2
2016-08-08,1.007,1.011,1.012,1.004,53272,5374622.0,0.8,1.0,0.01,13.25
2016-08-09,1.015,1.024,1.029,1.015,80461,8208077.0,1.38,1.29,0.013,20.01
2016-08-10,1.024,1.023,1.033,1.019,70210,7192264.0,1.37,-0.1,-0.001,17.46
2016-08-11,1.023,1.03,1.031,1.021,53559,5492759.0,0.98,0.68,0.007,13.32
2016-08-12,1.045,1.042,1.05,1.029,35826,3714713.0,2.04,1.17,0.012,8.91
2016-08-15,1.04,1.06,1.073,1.04,45469,4823283.0,3.17,1.73,0.018,11.31
2016-08-16,1.059,1.053,1.06,1.048,54138,5697918.0,1.13,-0.66,-0.007,13.47
2016-08-17,1.063,1.05,1.099,1.045,125263,13261759.0,5.13,-0.28,-0.003,31.15
2016-08-18,1.049,1.051,1.059,1.049,53313,5621680.0,0.95,0.1,0.001,13.26
2016-08-19,1.053,1.052,1.056,1.045,22553,2366939.0,1.05,0.1,0.001,5.61
2016-08-22,1.052,1.049,1.056,1.047,17599,1851506.0,0.86,-0.29,-0.003,4.38
2016-08-23,1.052,1.049,1.054,1.046,12328,1293600.0,0.76,0.0,0.0,3.07
2016-08-24,1.045,1.045,1.049,1.042,10992,1148642.0,0.67,-0.38,-0.004,2.73
2016-08-25,1.044,1.045,1.047,1.04,13243,1384320.0,0.67,0.0,0.0,3.29
2016-08-26,1.045,1.054,1.057,1.045,34574,3641890.0,1.15,0.86,0.009,8.6
2016-08-29,1.052,1.051,1.055,1.048,14988,1574255.0,0.66,-0.28,-0.003,3.73
2016-08-30,1.058,1.059,1.063,1.056,85240,9021370.0,0.67,0.76,0.008,21.2
2016-08-31,1.065,1.058,1.067,1.057,42895,4556400.0,0.94,-0.09,-0.001,10.67
2016-09-01,1.06,1.061,1.062,1.057,23171,2457508.0,0.47,0.28,0.003,5.76
2016-09-02,1.061,1.065,1.066,1.061,35909,3822238.0,0.47,0.38,0.004,8.93
2016-09-05,1.068,1.089,1.103,1.068,260105,28417017.0,3.29,2.25,0.024,64.69
2016-09-06,1.091,1.099,1.101,1.085,91729,10050908.0,1.47,0.92,0.01,22.81
2016-09-07,1.099,1.099,1.117,1.098,109799,12167319.0,1.73,0.0,0.0,27.31
2016-09-08,1.101,1.098,1.11,1.098,92668,10203532.0,1.09,-0.09,-0.001,23.05
2016-09-09,1.107,1.115,1.121,1.106,159921,17850023.0,1.37,1.55,0.017,39.78
2016-09-12,1.083,1.081,1.099,1.078,190299,20686439.0,1.88,-3.05,-0.034,47.33
2016-09-13,1.091,1.074,1.091,1.071,111803,12085342.0,1.85,-0.65,-0.007,27.81
2016-09-14,1.063,1.07,1.074,1.063,75173,8032538.0,1.02,-0.37,-0.004,18.7
2016-09-19,1.081,1.083,1.087,1.076,60556,6549954.0,1.03,1.21,0.013,15.06
2016-09-20,1.085,1.076,1.085,1.074,71074,7653067.0,1.02,-0.65,-0.007,17.68
2016-09-21,1.083,1.088,1.093,1.079,93367,10150227.0,1.3,1.12,0.012,23.22
2016-09-22,1.098,1.091,1.107,1.088,258567,28446886.0,1.75,0.28,0.003,64.31
2016-09-23,1.093,1.083,1.098,1.082,52302,5689715.0,1.47,-0.73,-0.008,13.01
2016-09-26,1.08,1.065,1.086,1.064,71469,7653092.0,2.03,-1.66,-0.018,17.78
2016-09-27,1.06,1.072,1.073,1.058,52426,5579720.0,1.41,0.66,0.007,13.04
2016-09-28,1.073,1.067,1.073,1.065,33394,3563782.0,0.75,-0.47,-0.005,8.31
2016-09-29,1.077,1.07,1.077,1.069,26160,2806518.0,0.75,0.28,0.003,6.51
2016-09-30,1.07,1.065,1.07,1.064,77900,8310843.0,0.56,-0.47,-0.005,19.38
2016-10-10,1.087,1.091,1.093,1.087,113970,12420137.0,0.56,2.44,0.026,28.35
2016-10-11,1.093,1.083,1.099,1.079,106817,11627046.0,1.83,-0.73,-0.008,26.57
2016-10-12,1.084,1.076,1.084,1.076,60603,6539027.0,0.74,-0.65,-0.007,15.07
2016-10-13,1.08,1.076,1.082,1.072,25159,2712287.0,0.93,0.0,0.0,6.26
2016-10-14,1.076,1.072,1.079,1.069,135246,14533117.0,0.93,-0.37,-0.004,33.64
2016-10-17,1.07,1.062,1.072,1.062,66735,7127432.0,0.93,-0.93,-0.01,16.6
2016-10-18,1.067,1.078,1.079,1.063,38309,4103989.0,1.51,1.51,0.016,9.53
2016-10-19,1.082,1.075,1.084,1.073,31687,3416600.0,1.02,-0.28,-0.003,7.88
2016-10-20,1.076,1.078,1.08,1.075,32152,3461402.0,0.47,0.28,0.003,8.0
2016-10-21,1.079,1.08,1.083,1.078,54454,5880244.0,0.46,0.19,0.002,13.54
2016-10-24,1.081,1.093,1.093,1.08,74375,8102081.0,1.2,1.2,0.013,18.5
2016-10-25,1.093,1.094,1.1,1.089,71339,7815098.0,1.01,0.09,0.001,17.74
2016-10-26,1.094,1.08,1.094,1.08,48826,5307514.0,1.28,-1.28,-0.014,12.14
2016-10-27,1.083,1.071,1.083,1.069,45875,4922896.0,1.3,-0.83,-0.009,11.41
2016-10-28,1.071,1.067,1.08,1.067,39344,4214163.0,1.21,-0.37,-0.004,9.79
2016-10-31,1.067,1.068,1.069,1.06,63107,6709286.0,0.84,0.09,0.001,15.7
2016-11-01,1.065,1.077,1.077,1.065,116540,12528035.0,1.12,0.84,0.009,28.99
2016-11-02,1.072,1.057,1.072,1.057,48225,5125999.0,1.39,-1.86,-0.02,11.99
2016-11-03,1.058,1.058,1.064,1.056,39409,4175151.0,0.76,0.09,0.001,9.8
2016-11-04,1.058,1.048,1.062,1.048,82441,8693304.0,1.32,-0.95,-0.01,20.5
2016-11-07,1.049,1.064,1.065,1.049,37522,3979175.0,1.53,1.53,0.016,9.33
2016-11-08,1.068,1.064,1.072,1.063,23151,2466972.0,0.85,0.0,0.0,5.76
2016-11-09,1.07,1.051,1.07,1.043,156911,16498386.0,2.54,-1.22,-0.013,39.03
2016-11-10,1.063,1.069,1.074,1.063,59329,6346403.0,1.05,1.71,0.018,14.76
2016-11-11,1.07,1.072,1.072,1.062,70284,7484596.0,0.94,0.28,0.003,17.48
2016-11-14,1.07,1.059,1.07,1.058,59980,6374879.0,1.12,-1.21,-0.013,14.92
2016-11-15,1.061,1.061,1.068,1.061,53857,5735141.0,0.66,0.19,0.002,13.4
2016-11-16,1.069,1.07,1.071,1.066,39931,4266676.0,0.47,0.85,0.009,9.93
2016-11-17,1.062,1.069,1.076,1.061,52249,5598022.0,1.4,-0.09,-0.001,13.0
2016-11-18,1.07,1.068,1.071,1.066,51075,5458806.0,0.47,-0.09,-0.001,12.7
2016-11-21,1.069,1.076,1.082,1.068,118083,12712450.0,1.31,0.75,0.008,29.37
2016-11-22,1.081,1.085,1.089,1.081,56211,6108900.0,0.74,0.84,0.009,13.98
2016-11-23,1.086,1.081,1.09,1.08,53435,5798814.0,0.92,-0.37,-0.004,13.29
