日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-23,1.01,1.011,1.016,1.002,1544746,156060329.0,1.38,-0.3,-0.003,135.93
2011-02-24,1.009,1.009,1.014,0.91,56137,5656002.642,10.29,-0.2,-0.002,4.94
2011-02-25,1.009,1.012,1.022,1.002,57368,5817174.757,1.98,0.3,0.003,5.05
2011-02-28,1.012,1.023,1.027,1.005,202725,20719059.211,2.17,1.09,0.011,17.84
2011-03-01,1.025,1.029,1.034,1.02,265760,27429752.311,1.37,0.59,0.006,23.39
2011-03-02,1.028,1.027,1.028,1.014,65840,6738897.763,1.36,-0.19,-0.002,5.79
2011-03-03,1.022,1.013,1.035,1.012,99311,10173631.037,2.24,-1.36,-0.014,8.74
2011-03-04,1.011,1.012,1.017,0.999,305417,30642002.812,1.78,-0.1,-0.001,26.88
2011-03-07,1.01,1.019,1.02,1.009,39991,4068892.638,1.09,0.69,0.007,3.52
2011-03-08,1.019,1.013,1.019,1.01,8120,821925.729,0.88,-0.59,-0.006,0.71
2011-03-09,1.016,1.016,1.021,1.011,184028,18693847.258,0.99,0.3,0.003,16.19
2011-03-10,1.006,1.013,1.025,1.006,137343,13955374.493,1.87,-0.3,-0.003,12.09
2011-03-11,1.01,1.012,1.02,1.009,17822,1806543.612,1.09,-0.1,-0.001,1.57
2011-03-14,1.006,1.027,1.029,1.006,106753,10928457.391,2.27,1.48,0.015,9.39
2011-03-15,1.02,1.016,1.025,1.002,19046,1917523.775,2.24,-1.07,-0.011,1.68
2011-03-16,1.016,1.025,1.029,1.015,419030,42824334.166,1.38,0.89,0.009,36.87
2011-03-17,1.018,1.005,1.02,1.005,17470,1773000.412,1.46,-1.95,-0.02,1.54
2011-03-18,1.008,1.007,1.02,1.005,23731,2392719.61,1.49,0.2,0.002,2.09
2011-03-21,1.007,0.991,1.01,0.988,19331,1924947.035,2.18,-1.59,-0.016,1.7
2011-03-22,0.994,0.986,0.996,0.978,7211,710846.0,1.82,-0.5,-0.005,0.63
2011-03-23,0.986,1.001,1.004,0.984,8634,860273.627,2.03,1.52,0.015,0.76
2011-03-24,0.99,0.993,1.002,0.989,286539,28585569.873,1.3,-0.8,-0.008,25.21
2011-03-25,0.989,0.996,0.997,0.988,50580,5035267.478,0.91,0.3,0.003,4.45
2011-03-28,0.997,0.984,0.997,0.982,10502,1038307.501,1.51,-1.2,-0.012,0.92
2011-03-29,0.979,0.96,0.98,0.941,35320,3396218.52,3.96,-2.44,-0.024,3.11
2011-03-30,0.958,0.951,0.96,0.942,26346,2486612.563,1.88,-0.94,-0.009,2.32
2011-03-31,0.943,0.95,0.956,0.938,12100,1141708.771,1.89,-0.11,-0.001,1.06
2011-04-01,0.949,0.952,0.952,0.942,5581,528307.895,1.05,0.21,0.002,0.49
2011-04-06,0.952,0.94,0.952,0.934,24118,2262561.894,1.89,-1.26,-0.012,2.12
2011-04-07,0.94,0.939,0.94,0.93,111216,10406437.035,1.06,-0.11,-0.001,9.79
2011-04-08,0.935,0.955,0.956,0.934,58523,5541107.907,2.34,1.7,0.016,5.15
2011-04-11,0.956,0.945,0.956,0.945,15611,1479096.704,1.15,-1.05,-0.01,1.37
2011-04-12,0.945,0.945,0.951,0.938,12760,1200986.295,1.38,0.0,0.0,1.12
2011-04-13,0.938,0.955,0.955,0.938,25371,2408908.137,1.8,1.06,0.01,2.23
2011-04-14,0.953,0.954,0.957,0.949,3710,353458.65,0.84,-0.1,-0.001,0.33
2011-04-15,0.953,0.95,0.953,0.946,5120,486137.4,0.73,-0.42,-0.004,0.45
2011-04-18,0.95,0.947,0.956,0.94,8441,797068.415,1.68,-0.32,-0.003,0.74
2011-04-19,0.942,0.94,0.943,0.928,25618,2394044.845,1.58,-0.74,-0.007,2.25
2011-04-20,0.938,0.94,0.952,0.932,16230,1529197.89,2.13,0.0,0.0,1.43
2011-04-21,0.94,0.95,0.95,0.94,12380,1172804.156,1.06,1.06,0.01,1.09
2011-04-22,0.942,0.94,0.947,0.935,14507,1367416.273,1.26,-1.05,-0.01,1.28
