日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-22,1.016,1.03,1.03,1.013,2717094,277904032.0,1.65,0.0,0.0,468.92
2020-04-23,1.033,1.011,1.034,1.009,753755,76775330.0,2.43,-1.84,-0.019,130.08
2020-04-24,1.018,0.991,1.022,0.985,571152,57171812.0,3.66,-1.98,-0.02,98.57
2020-04-27,0.992,0.993,1.002,0.98,353286,35131387.0,2.22,0.2,0.002,60.97
2020-04-28,0.988,1.004,1.009,0.962,729520,72790221.0,4.73,1.11,0.011,125.9
2020-04-29,0.996,1.004,1.011,0.996,481721,48447381.0,1.49,0.0,0.0,83.14
2020-04-30,1.009,1.055,1.062,1.009,2703724,282394304.0,5.28,5.08,0.051,466.61
2020-05-06,1.049,1.092,1.094,1.048,1388371,149740885.0,4.36,3.51,0.037,239.61
2020-05-07,1.103,1.089,1.118,1.086,1160432,127513984.0,2.93,-0.27,-0.003,200.27
2020-05-08,1.093,1.096,1.111,1.09,885700,97486874.0,1.93,0.64,0.007,152.86
2020-05-11,1.101,1.099,1.114,1.088,608810,67060208.0,2.37,0.27,0.003,105.07
2020-05-12,1.099,1.106,1.106,1.078,910366,99500384.0,2.55,0.64,0.007,157.11
2020-05-13,1.104,1.1,1.105,1.089,736471,80806186.0,1.45,-0.54,-0.006,127.1
2020-05-14,1.096,1.093,1.105,1.091,922480,101317823.0,1.27,-0.64,-0.007,159.2
2020-05-15,1.095,1.109,1.123,1.092,1072348,118632430.0,2.84,1.46,0.016,185.07
2020-05-18,1.11,1.066,1.112,1.062,861268,93104356.0,4.51,-3.88,-0.043,148.64
2020-05-19,1.074,1.089,1.09,1.066,840936,90746673.0,2.25,2.16,0.023,145.13
2020-05-20,1.086,1.076,1.092,1.067,827415,89451683.0,2.3,-1.19,-0.013,142.8
2020-05-21,1.078,1.048,1.08,1.045,856676,90856129.0,3.25,-2.6,-0.028,147.85
2020-05-22,1.043,1.031,1.055,1.021,651584,67659492.0,3.24,-1.62,-0.017,112.45
2020-05-25,1.027,1.003,1.027,0.997,756494,76022771.0,2.91,-2.72,-0.028,130.56
2020-05-26,1.007,1.027,1.028,1.007,554760,56584921.0,2.09,2.39,0.024,95.74
2020-05-27,1.028,1.011,1.03,1.007,455707,46148110.0,2.24,-1.56,-0.016,78.65
2020-05-28,1.012,1.006,1.015,0.986,895368,89342016.0,2.87,-0.49,-0.005,154.52
2020-05-29,0.999,1.004,1.011,0.995,584353,58742437.0,1.59,-0.2,-0.002,100.85
2020-06-01,1.01,1.057,1.061,1.01,936325,97583218.0,5.08,5.28,0.053,161.59
2020-06-02,1.064,1.065,1.072,1.054,450708,47919407.0,1.7,0.76,0.008,77.78
2020-06-03,1.065,1.064,1.083,1.053,746126,79498345.0,2.82,-0.09,-0.001,128.77
2020-06-04,1.07,1.054,1.071,1.052,621792,65729870.0,1.79,-0.94,-0.01,107.31
2020-06-05,1.057,1.067,1.07,1.057,676841,71952148.0,1.23,1.23,0.013,116.81
2020-06-08,1.071,1.065,1.088,1.063,450531,48502150.0,2.34,-0.19,-0.002,77.75
2020-06-09,1.065,1.067,1.07,1.056,548819,58444061.0,1.31,0.19,0.002,94.72
2020-06-10,1.066,1.069,1.069,1.057,495199,52644639.0,1.12,0.19,0.002,85.46
