日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-11,1.108,1.065,1.109,1.06,1651095,179592052.0,4.41,-4.23,-0.047,59.15
2021-01-12,1.06,1.094,1.102,1.045,848745,91685413.0,5.35,2.72,0.029,30.41
2021-01-13,1.1,1.062,1.128,1.052,1164468,126593933.0,6.95,-2.93,-0.032,41.72
2021-01-14,1.058,1.034,1.058,1.021,770198,79863031.0,3.48,-2.64,-0.028,27.59
2021-01-15,1.032,1.06,1.065,1.014,1014178,105522703.0,4.93,2.51,0.026,36.33
2021-01-18,1.056,1.064,1.072,1.03,681612,72071872.0,3.96,0.38,0.004,24.42
2021-01-19,1.064,1.036,1.074,1.031,599291,62873265.0,4.04,-2.63,-0.028,21.47
2021-01-20,1.041,1.081,1.089,1.041,956418,102875137.0,4.63,4.34,0.045,34.26
2021-01-21,1.08,1.106,1.117,1.067,860768,94565112.0,4.63,2.31,0.025,30.84
2021-01-22,1.1,1.135,1.137,1.099,936764,104947655.0,3.44,2.62,0.029,33.56
2021-01-25,1.139,1.133,1.175,1.122,800093,91961519.0,4.67,-0.18,-0.002,28.66
2021-01-26,1.132,1.1,1.138,1.088,759374,84187745.0,4.41,-2.91,-0.033,27.2
2021-01-27,1.098,1.109,1.117,1.067,645382,70377898.0,4.55,0.82,0.009,23.12
2021-01-28,1.087,1.064,1.094,1.063,565173,60757671.0,2.8,-4.06,-0.045,20.25
2021-01-29,1.07,1.042,1.084,1.02,715906,75083601.0,6.02,-2.07,-0.022,25.65
2021-02-01,1.03,1.048,1.064,1.03,437039,45826772.0,3.26,0.58,0.006,15.66
2021-02-02,1.051,1.091,1.092,1.044,745511,79952383.0,4.58,4.1,0.043,26.71
2021-02-03,1.103,1.089,1.118,1.084,664464,73259373.0,3.12,-0.18,-0.002,23.8
2021-02-04,1.082,1.062,1.093,1.045,607491,64797533.0,4.41,-2.48,-0.027,21.76
2021-02-05,1.068,1.035,1.084,1.032,686863,72303064.0,4.9,-2.54,-0.027,24.61
2021-02-08,1.034,1.051,1.055,1.014,592927,61459027.0,3.96,1.55,0.016,21.24
2021-02-09,1.051,1.082,1.088,1.051,578390,62173007.0,3.52,2.95,0.031,20.72
2021-02-10,1.086,1.095,1.099,1.068,516965,56249755.0,2.87,1.2,0.013,18.52
2021-02-18,1.115,1.073,1.128,1.06,774881,83624487.0,6.21,-2.01,-0.022,27.76
2021-02-19,1.06,1.059,1.07,1.032,835062,87461434.0,3.54,-1.3,-0.014,29.92
2021-02-22,1.059,1.041,1.074,1.04,804506,85025439.0,3.21,-1.7,-0.018,28.82
2021-02-23,1.034,1.019,1.039,1.011,1001644,102372837.0,2.69,-2.11,-0.022,35.88
2021-02-24,1.019,0.983,1.029,0.973,1285044,128469497.0,5.5,-3.53,-0.036,46.04
2021-02-25,0.991,0.962,0.998,0.959,701718,68293273.0,3.97,-2.14,-0.021,25.14
2021-02-26,0.936,0.941,0.953,0.924,582941,54714296.0,3.01,-2.18,-0.021,20.88
2021-03-01,0.951,0.98,0.981,0.951,659878,64081730.0,3.19,4.14,0.039,23.64
2021-03-02,0.983,0.985,0.994,0.971,434660,42746704.0,2.35,0.51,0.005,15.57
2021-03-03,0.974,0.991,0.992,0.967,341633,33463819.0,2.54,0.61,0.006,12.24
2021-03-04,0.992,0.94,0.992,0.935,612558,58354534.0,5.75,-5.15,-0.051,21.94
2021-03-05,0.929,0.95,0.958,0.913,426380,40015415.0,4.79,1.06,0.01,15.28
2021-03-08,0.952,0.903,0.96,0.901,478084,44390305.0,6.21,-4.95,-0.047,17.13
2021-03-09,0.9,0.887,0.916,0.861,392857,34992865.0,6.09,-1.77,-0.016,14.07
2021-03-10,0.907,0.902,0.924,0.896,372879,33972580.0,3.16,1.69,0.015,13.36
2021-03-11,0.896,0.927,0.93,0.896,359370,33015432.0,3.77,2.77,0.025,12.87
2021-03-12,0.929,0.935,0.941,0.915,479752,44684923.0,2.8,0.86,0.008,17.19
2021-03-15,0.93,0.907,0.931,0.898,346952,31716810.0,3.53,-2.99,-0.028,12.43
2021-03-16,0.906,0.909,0.925,0.9,277428,25343929.0,2.76,0.22,0.002,9.94
2021-03-17,0.908,0.934,0.936,0.896,443707,40998095.0,4.4,2.75,0.025,15.9
2021-03-18,0.936,0.936,0.948,0.93,354800,33369321.0,1.93,0.21,0.002,12.71
2021-03-19,0.913,0.905,0.928,0.898,419354,38123685.0,3.21,-3.31,-0.031,15.02
2021-03-22,0.905,0.914,0.923,0.903,226740,20706013.0,2.21,0.99,0.009,8.12
2021-03-23,0.914,0.886,0.914,0.877,415486,36994837.0,4.05,-3.06,-0.028,14.88
2021-03-24,0.886,0.86,0.888,0.858,483708,42055126.0,3.39,-2.93,-0.026,17.33
2021-03-25,0.85,0.875,0.881,0.845,344697,29962341.0,4.19,1.74,0.015,12.35
2021-03-26,0.875,0.914,0.917,0.874,686268,62038884.0,4.91,4.46,0.039,24.59
2021-03-29,0.914,0.902,0.918,0.899,241494,21880531.0,2.08,-1.31,-0.012,8.65
2021-03-30,0.906,0.912,0.916,0.893,290617,26318153.0,2.55,1.11,0.01,10.41
2021-03-31,0.915,0.902,0.922,0.894,274391,24847874.0,3.07,-1.1,-0.01,9.83
2021-04-01,0.906,0.92,0.923,0.903,294508,27037529.0,2.22,2.0,0.018,10.55
2021-04-02,0.919,0.931,0.938,0.914,324706,30191782.0,2.61,1.2,0.011,11.63
2021-04-06,0.937,0.936,0.948,0.93,278874,26182609.0,1.93,0.54,0.005,9.99
2021-04-07,0.939,0.93,0.942,0.92,223052,20658608.0,2.35,-0.64,-0.006,7.99
2021-04-08,0.931,0.926,0.933,0.918,197910,18339916.0,1.61,-0.43,-0.004,7.09
2021-04-09,0.923,0.912,0.931,0.906,256072,23427988.0,2.7,-1.51,-0.014,9.17
2021-04-12,0.902,0.885,0.918,0.88,348786,31268683.0,4.17,-2.96,-0.027,12.5
2021-04-13,0.886,0.889,0.901,0.877,207530,18455777.0,2.71,0.45,0.004,7.43
2021-04-14,0.896,0.928,0.929,0.896,491785,45076455.0,3.71,4.39,0.039,17.62
2021-04-15,0.92,0.927,0.931,0.91,287412,26471002.0,2.26,-0.11,-0.001,10.3
2021-04-16,0.929,0.927,0.937,0.914,269628,24930371.0,2.48,0.0,0.0,9.66
