日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-24,1.051,1.065,1.068,1.05,2722142,287129600.0,1.71,1.04,0.011,30.14
2013-05-27,1.065,1.08,1.088,1.06,263147,28200585.0,2.63,1.41,0.015,2.91
2013-05-28,1.075,1.075,1.083,1.06,38792,4163950.0,2.13,-0.46,-0.005,0.43
2013-05-29,1.082,1.088,1.09,1.074,514440,55780028.0,1.49,1.21,0.013,5.7
2013-05-30,1.087,1.088,1.093,1.083,482163,52530416.0,0.92,0.0,0.0,5.34
2013-05-31,1.088,1.083,1.13,1.081,309201,33775255.0,4.5,-0.46,-0.005,3.42
2013-06-03,1.079,1.074,1.087,1.073,13570,1469167.0,1.29,-0.83,-0.009,0.15
2013-06-04,1.072,1.053,1.074,1.047,28319,3003224.0,2.51,-1.96,-0.021,0.31
2013-06-05,1.056,1.059,1.06,1.05,3587,378448.0,0.95,0.57,0.006,0.04
2013-06-06,1.054,1.039,1.054,1.039,10876,1138807.0,1.42,-1.89,-0.02,0.12
2013-06-07,1.045,1.02,1.045,1.018,7739,793085.0,2.6,-1.83,-0.019,0.09
2013-06-13,1.0,0.992,1.0,0.972,105125,10356898.0,2.75,-2.75,-0.028,1.16
2013-06-14,0.997,1.011,1.012,0.997,43667,4404624.0,1.51,1.92,0.019,0.48
2013-06-17,1.031,1.014,1.031,1.008,25691,2599822.0,2.27,0.3,0.003,0.28
2013-06-18,1.04,1.017,1.04,1.007,2400,243915.0,3.25,0.3,0.003,0.03
2013-06-19,1.01,1.013,1.04,0.995,54053,5462684.0,4.42,-0.39,-0.004,0.6
2013-06-20,1.005,0.978,1.007,0.978,99621,9979292.0,2.86,-3.46,-0.035,1.1
2013-06-21,0.955,0.976,0.979,0.946,7436,712450.0,3.37,-0.2,-0.002,0.08
2013-06-24,0.965,0.923,0.965,0.9,96997,8848463.0,6.66,-5.43,-0.053,1.07
2013-06-25,0.902,0.914,0.916,0.843,46985,4131844.0,7.91,-0.98,-0.009,0.52
2013-06-26,0.908,0.931,0.931,0.905,15390,1415313.0,2.84,1.86,0.017,0.17
2013-06-27,0.94,0.915,0.945,0.915,7628,712170.0,3.22,-1.72,-0.016,0.08
2013-06-28,0.909,0.915,0.929,0.907,2628,241830.0,2.4,0.0,0.0,0.03
2013-07-01,0.914,0.935,0.935,0.913,41364,3824773.0,2.4,2.19,0.02,0.46
2013-07-02,0.935,0.949,0.949,0.932,4045,380443.0,1.82,1.5,0.014,0.04
2013-07-03,0.944,0.95,0.951,0.935,1585,149848.0,1.69,0.11,0.001,0.02
2013-07-04,0.947,0.96,0.969,0.944,4222,403397.0,2.63,1.05,0.01,0.05
2013-07-05,0.966,0.953,0.967,0.953,69473,6646162.0,1.46,-0.73,-0.007,0.77
2013-07-08,0.931,0.92,0.936,0.918,26065,2418014.0,1.89,-3.46,-0.033,0.29
2013-07-09,0.918,0.922,0.923,0.915,1046,96257.0,0.87,0.22,0.002,0.01
2013-07-10,0.924,0.95,0.95,0.923,93339,8716058.0,2.93,3.04,0.028,1.03
2013-07-11,0.956,0.977,0.986,0.956,21495,2082170.0,3.16,2.84,0.027,0.24
2013-07-12,0.979,0.968,0.987,0.965,214898,20873924.0,2.25,-0.92,-0.009,2.38
2013-07-15,0.975,0.987,0.988,0.97,88285,8613204.0,1.86,1.96,0.019,0.98
2013-07-16,0.987,0.998,0.998,0.982,22616,2245338.0,1.62,1.11,0.011,0.25
2013-07-17,0.992,0.985,1.001,0.981,3617,358288.0,2.0,-1.3,-0.013,0.04
2013-07-18,0.978,0.983,0.987,0.978,3933,386942.0,0.91,-0.2,-0.002,0.04
2013-07-19,0.986,0.965,0.991,0.965,23041,2268032.0,2.64,-1.83,-0.018,0.26
2013-07-22,0.954,0.977,0.977,0.954,16070,1562694.0,2.38,1.24,0.012,0.18
2013-07-23,0.908,1.001,1.001,0.908,29782,2817459.0,9.52,2.46,0.024,0.33
2013-07-24,0.996,1.007,1.009,0.989,20891,2086033.0,2.0,0.6,0.006,0.23
2013-07-25,1.004,0.989,1.01,0.989,768,76562.0,2.09,-1.79,-0.018,0.01
2013-07-26,0.992,0.988,0.992,0.976,874,86043.0,1.62,-0.1,-0.001,0.01
2013-07-29,0.931,0.969,0.981,0.931,1248,121323.0,5.06,-1.92,-0.019,0.01
2013-07-30,0.971,0.962,0.971,0.948,17149,1637631.0,2.37,-0.72,-0.007,0.19
2013-07-31,0.975,0.977,0.977,0.972,829,80676.0,0.52,1.56,0.015,0.01
2013-08-01,0.979,0.994,0.995,0.931,5903,579364.0,6.55,1.74,0.017,0.07
2013-08-02,1.0,0.998,1.006,0.998,9632,965414.0,0.8,0.4,0.004,0.11
2013-08-05,0.996,1.013,1.013,0.996,7102,714257.0,1.7,1.5,0.015,0.08
2013-08-06,1.011,1.024,1.026,1.011,7542,770071.0,1.48,1.09,0.011,0.08
2013-08-07,1.026,1.013,1.026,1.013,2234,228216.0,1.27,-1.07,-0.011,0.02
2013-08-08,1.021,1.017,1.022,1.017,600,61123.0,0.49,0.39,0.004,0.01
2013-08-09,1.023,1.021,1.025,1.014,4811,490945.0,1.08,0.39,0.004,0.05
2013-08-12,1.021,1.037,1.037,1.021,4251,439046.0,1.57,1.57,0.016,0.05
2013-08-13,1.039,1.042,1.042,1.038,4278,444922.0,0.39,0.48,0.005,0.05
2013-08-14,1.042,1.039,1.046,1.036,3956,412396.0,0.96,-0.29,-0.003,0.04
