日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,1.0,1.003,1.005,0.995,1411551,141192963.0,1.0,0.0,0.0,83.4
2024-09-23,1.001,1.008,1.013,1.001,431744,43535457.0,1.2,0.5,0.005,25.51
2024-09-24,1.014,1.053,1.054,1.011,408986,42198022.0,4.27,4.46,0.045,24.16
2024-09-25,1.062,1.067,1.1,1.062,468923,50499894.0,3.61,1.33,0.014,27.7
2024-09-26,1.067,1.12,1.12,1.065,523101,57131269.0,5.15,4.97,0.053,30.91
2024-09-27,1.148,1.187,1.231,1.13,206338,24066533.0,9.02,5.98,0.067,12.19
2024-09-30,1.267,1.306,1.306,1.195,537147,66496494.0,9.35,10.03,0.119,31.73
2024-10-08,1.437,1.42,1.437,1.322,1209757,168434863.0,8.81,8.73,0.114,71.47
2024-10-09,1.416,1.278,1.416,1.278,868887,112855912.0,9.72,-10.0,-0.142,51.33
2024-10-10,1.278,1.256,1.29,1.232,624337,78912511.0,4.54,-1.72,-0.022,36.89
2024-10-11,1.256,1.224,1.256,1.207,368991,45338270.0,3.9,-2.55,-0.032,21.8
2024-10-14,1.222,1.241,1.247,1.21,665006,82157004.0,3.02,1.39,0.017,39.29
2024-10-15,1.242,1.208,1.243,1.208,711729,87144314.0,2.82,-2.66,-0.033,42.05
2024-10-16,1.203,1.201,1.217,1.19,309856,37259693.0,2.24,-0.58,-0.007,18.31
2024-10-17,1.2,1.187,1.217,1.185,525306,63186340.0,2.66,-1.17,-0.014,31.04
2024-10-18,1.186,1.23,1.275,1.182,693216,84287321.0,7.83,3.62,0.043,40.96
2024-10-21,1.23,1.235,1.246,1.22,771583,95300175.0,2.11,0.41,0.005,45.59
2024-10-22,1.234,1.242,1.243,1.231,323530,40084452.0,0.97,0.57,0.007,19.11
2024-10-23,1.241,1.246,1.259,1.235,459409,57321029.0,1.93,0.32,0.004,27.14
2024-10-24,1.246,1.233,1.246,1.229,505537,62500406.0,1.36,-1.04,-0.013,29.87
2024-10-25,1.233,1.241,1.253,1.231,517899,64207127.0,1.78,0.65,0.008,30.6
2024-10-28,1.243,1.243,1.245,1.229,888284,110197317.0,1.29,0.16,0.002,52.48
2024-10-29,1.243,1.234,1.254,1.231,159395,19748324.0,1.85,-0.72,-0.009,9.42
2024-10-30,1.23,1.221,1.234,1.213,325276,39850550.0,1.7,-1.05,-0.013,19.22
2024-10-31,1.223,1.222,1.234,1.213,667120,81610638.0,1.72,0.08,0.001,39.41
2024-11-01,1.221,1.225,1.235,1.216,279458,34293514.0,1.55,0.25,0.003,16.51
2024-11-04,1.227,1.24,1.24,1.222,101757,12536804.0,1.47,1.22,0.015,6.01
2024-11-05,1.24,1.271,1.271,1.233,728208,91722900.0,3.06,2.5,0.031,43.02
2024-11-06,1.271,1.27,1.285,1.255,545685,69311449.0,2.36,-0.08,-0.001,32.24
2024-11-07,1.27,1.304,1.306,1.258,322825,41407416.0,3.78,2.68,0.034,19.07
2024-11-08,1.31,1.29,1.328,1.286,791972,102477621.0,3.22,-1.07,-0.014,46.79
2024-11-11,1.29,1.294,1.297,1.27,250056,32157235.0,2.09,0.31,0.004,14.77
2024-11-12,1.296,1.282,1.312,1.275,430571,55784535.0,2.86,-0.93,-0.012,25.44
2024-11-13,1.281,1.289,1.293,1.27,318997,40973664.0,1.79,0.55,0.007,18.85
2024-11-14,1.29,1.284,1.293,1.268,639076,81495751.0,1.94,-0.39,-0.005,37.76
2024-11-15,1.267,1.245,1.273,1.245,240298,30302312.0,2.18,-3.04,-0.039,14.2
2024-11-18,1.245,1.242,1.266,1.235,156635,19556197.0,2.49,-0.24,-0.003,9.25
2024-11-19,1.245,1.25,1.25,1.223,548161,67779216.0,2.17,0.64,0.008,32.39
2024-11-20,1.249,1.252,1.258,1.242,147427,18382660.0,1.28,0.16,0.002,8.71
2024-11-21,1.252,1.253,1.257,1.245,88048,11012137.0,0.96,0.08,0.001,5.2
2024-11-22,1.253,1.221,1.253,1.213,179616,22226782.0,3.19,-2.55,-0.032,10.61
2024-11-25,1.221,1.208,1.222,1.197,136884,16604510.0,2.05,-1.06,-0.013,8.09
2024-11-26,1.206,1.207,1.218,1.204,171693,20775180.0,1.16,-0.08,-0.001,10.14
2024-11-27,1.205,1.227,1.228,1.201,187494,22838861.0,2.24,1.66,0.02,11.08
2024-11-28,1.225,1.219,1.228,1.215,279755,34149069.0,1.06,-0.65,-0.008,16.53
2024-11-29,1.219,1.232,1.247,1.218,403348,49768253.0,2.38,1.07,0.013,23.83
2024-12-02,1.236,1.24,1.245,1.228,264246,32698288.0,1.38,0.65,0.008,15.61
2024-12-03,1.24,1.242,1.248,1.228,321050,39848930.0,1.61,0.16,0.002,18.97
2024-12-04,1.245,1.236,1.245,1.233,221787,27455462.0,0.97,-0.48,-0.006,13.1
2024-12-05,1.235,1.234,1.238,1.23,143046,17646343.0,0.65,-0.16,-0.002,8.45
2024-12-06,1.234,1.249,1.258,1.224,545832,68166231.0,2.76,1.22,0.015,32.25
2024-12-09,1.25,1.25,1.257,1.241,207105,25834490.0,1.28,0.08,0.001,12.24
2024-12-10,1.276,1.259,1.308,1.256,607545,77002206.0,4.16,0.72,0.009,35.89
2024-12-11,1.258,1.253,1.26,1.251,419690,52691101.0,0.71,-0.48,-0.006,24.8
2024-12-12,1.253,1.269,1.269,1.252,98773,12448616.0,1.36,1.28,0.016,5.84
2024-12-13,1.263,1.239,1.268,1.234,323166,40247407.0,2.68,-2.36,-0.03,19.09
2024-12-16,1.235,1.233,1.245,1.229,89282,11026385.0,1.29,-0.48,-0.006,5.27
2024-12-17,1.23,1.236,1.246,1.23,90386,11192392.0,1.3,0.24,0.003,5.34
2024-12-18,1.236,1.24,1.248,1.236,32558,4043274.0,0.97,0.32,0.004,1.92
2024-12-19,1.238,1.243,1.245,1.228,99148,12284042.0,1.37,0.24,0.003,5.86
2024-12-20,1.243,1.24,1.251,1.237,56516,7014062.0,1.13,-0.24,-0.003,3.34
2024-12-23,1.241,1.243,1.249,1.233,183288,22746338.0,1.29,0.24,0.003,10.83
2024-12-24,1.237,1.253,1.256,1.237,782606,97864294.0,1.53,0.8,0.01,46.24
2024-12-25,1.252,1.256,1.263,1.25,153967,19350768.0,1.04,0.24,0.003,9.1
2024-12-26,1.257,1.256,1.259,1.251,68401,8589257.0,0.64,0.0,0.0,4.04
2024-12-27,1.256,1.255,1.264,1.252,97136,12205065.0,0.96,-0.08,-0.001,5.74
2024-12-30,1.255,1.26,1.262,1.255,264572,33334181.0,0.56,0.4,0.005,15.63
2024-12-31,1.26,1.258,1.261,1.244,728074,91146043.0,1.35,-0.16,-0.002,43.01
2025-01-02,1.246,1.205,1.247,1.197,494634,59819409.0,3.97,-4.21,-0.053,29.22
2025-01-03,1.205,1.197,1.209,1.188,218824,26262046.0,1.74,-0.66,-0.008,12.93
2025-01-06,1.197,1.189,1.197,1.182,126438,15021643.0,1.25,-0.67,-0.008,7.47
2025-01-07,1.188,1.197,1.197,1.184,405903,48238282.0,1.09,0.67,0.008,23.98
2025-01-08,1.193,1.195,1.203,1.177,281947,33562728.0,2.17,-0.17,-0.002,16.66
2025-01-09,1.195,1.193,1.197,1.182,135482,16194815.0,1.26,-0.17,-0.002,8.0
2025-01-10,1.194,1.183,1.196,1.182,579782,68878240.0,1.17,-0.84,-0.01,34.25
2025-01-13,1.17,1.175,1.194,1.17,206021,24218715.0,2.03,-0.68,-0.008,12.17
2025-01-14,1.182,1.206,1.21,1.176,483418,58034511.0,2.89,2.64,0.031,28.56
2025-01-15,1.202,1.198,1.204,1.197,268296,32206955.0,0.58,-0.66,-0.008,15.85
2025-01-16,1.203,1.2,1.214,1.192,311383,37376726.0,1.84,0.17,0.002,18.4
2025-01-17,1.2,1.203,1.211,1.191,199506,24020031.0,1.67,0.25,0.003,11.79
2025-01-20,1.207,1.208,1.219,1.205,155301,18838583.0,1.16,0.42,0.005,9.18
2025-01-21,1.211,1.21,1.215,1.205,113098,13676050.0,0.83,0.17,0.002,6.68
2025-01-22,1.21,1.202,1.21,1.195,375606,44966923.0,1.24,-0.66,-0.008,22.19
2025-01-23,1.203,1.204,1.222,1.203,348012,42127380.0,1.58,0.17,0.002,20.56
2025-01-24,1.206,1.216,1.218,1.201,362776,44034403.0,1.41,1.0,0.012,21.43
2025-01-27,1.216,1.207,1.22,1.206,233833,28351899.0,1.15,-0.74,-0.009,13.81
2025-02-05,1.208,1.203,1.212,1.198,225755,27133397.0,1.16,-0.33,-0.004,13.34
2025-02-06,1.203,1.216,1.217,1.199,142551,17205042.0,1.5,1.08,0.013,8.42
2025-02-07,1.215,1.232,1.24,1.213,320951,39322567.0,2.22,1.32,0.016,18.96
2025-02-10,1.233,1.233,1.236,1.228,97848,12057295.0,0.65,0.08,0.001,5.78
2025-02-11,1.233,1.23,1.24,1.225,115784,14214052.0,1.22,-0.24,-0.003,6.84
2025-02-12,1.229,1.24,1.242,1.224,99166,12196483.0,1.46,0.81,0.01,5.86
2025-02-13,1.236,1.239,1.246,1.235,125846,15602663.0,0.89,-0.08,-0.001,7.44
2025-02-14,1.239,1.246,1.247,1.235,178631,22152554.0,0.97,0.56,0.007,10.55
2025-02-17,1.246,1.249,1.251,1.24,227421,28313337.0,0.88,0.24,0.003,13.44
2025-02-18,1.24,1.236,1.254,1.235,96481,12039876.0,1.52,-1.04,-0.013,5.7
2025-02-19,1.236,1.246,1.248,1.235,109666,13632113.0,1.05,0.81,0.01,6.48
2025-02-20,1.245,1.242,1.245,1.238,178395,22159662.0,0.56,-0.32,-0.004,10.54
2025-02-21,1.246,1.259,1.26,1.243,144959,18166990.0,1.37,1.37,0.017,8.56
2025-02-24,1.26,1.254,1.262,1.25,124827,15684873.0,0.95,-0.4,-0.005,7.37
2025-02-25,1.244,1.244,1.251,1.239,94568,11769751.0,0.96,-0.8,-0.01,5.59
2025-02-26,1.243,1.251,1.256,1.242,66069,8236708.0,1.13,0.56,0.007,3.9
2025-02-27,1.251,1.257,1.257,1.244,85280,10670280.0,1.04,0.48,0.006,5.04
2025-02-28,1.257,1.237,1.257,1.232,173643,21598288.0,1.99,-1.59,-0.02,10.26
2025-03-03,1.237,1.229,1.244,1.225,133435,16506440.0,1.54,-0.65,-0.008,7.88
2025-03-04,1.22,1.231,1.232,1.22,134003,16440739.0,0.98,0.16,0.002,7.92
2025-03-05,1.231,1.236,1.236,1.226,115420,14196371.0,0.81,0.41,0.005,6.82
2025-03-06,1.23,1.25,1.255,1.226,395283,49357862.0,2.35,1.13,0.014,23.35
2025-03-07,1.242,1.247,1.253,1.241,446064,55631431.0,0.96,-0.24,-0.003,26.35
2025-03-10,1.246,1.241,1.248,1.235,374115,46418460.0,1.04,-0.48,-0.006,22.1
2025-03-11,1.239,1.246,1.247,1.231,103391,12807105.0,1.29,0.4,0.005,6.11
2025-03-12,1.234,1.244,1.253,1.213,307892,38369137.0,3.21,-0.16,-0.002,18.19
2025-03-13,1.244,1.239,1.246,1.233,127417,15795686.0,1.05,-0.4,-0.005,7.53
2025-03-14,1.241,1.267,1.271,1.24,298870,37684648.0,2.5,2.26,0.028,17.66
2025-03-17,1.269,1.265,1.272,1.263,225683,28589952.0,0.71,-0.16,-0.002,13.33
2025-03-18,1.273,1.268,1.277,1.264,183593,23264964.0,1.03,0.24,0.003,10.85
