日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-26,1.012,1.037,1.038,1.01,1209573,123889255.0,2.75,1.67,0.017,4.16
2024-12-27,1.037,1.026,1.052,1.021,560348,58194555.0,2.99,-1.06,-0.011,1.93
2024-12-30,1.016,1.02,1.036,1.008,233875,23926768.0,2.73,-0.58,-0.006,0.8
2024-12-31,1.021,0.984,1.021,0.98,315028,31426924.0,4.02,-3.53,-0.036,1.08
2025-01-02,0.984,0.941,0.987,0.929,246871,23490131.0,5.89,-4.37,-0.043,0.85
2025-01-03,0.936,0.927,0.947,0.923,228679,21412139.0,2.55,-1.49,-0.014,0.79
2025-01-06,0.926,0.918,0.934,0.911,398476,36591535.0,2.48,-0.97,-0.009,1.37
2025-01-07,0.921,0.981,0.992,0.92,323606,30435284.0,7.84,6.86,0.063,1.11
2025-01-08,0.96,0.966,0.977,0.931,600367,57206717.0,4.69,-1.53,-0.015,2.06
2025-01-09,0.953,0.958,0.976,0.953,390487,37749955.0,2.38,-0.83,-0.008,1.34
2025-01-10,0.956,0.957,0.993,0.956,1005778,98183238.0,3.86,-0.1,-0.001,3.46
2025-01-13,0.932,0.954,0.955,0.932,525241,49535014.0,2.4,-0.31,-0.003,1.81
2025-01-14,0.963,0.989,0.99,0.947,528041,51347392.0,4.51,3.67,0.035,1.82
2025-01-15,0.981,0.986,1.001,0.973,348553,34454589.0,2.83,-0.3,-0.003,1.2
2025-01-16,0.989,0.953,0.998,0.948,685962,66328516.0,5.07,-3.35,-0.033,2.36
2025-01-17,0.941,0.972,0.985,0.941,600587,57993492.0,4.62,1.99,0.019,2.07
2025-01-20,0.978,0.972,0.981,0.961,460186,44723420.0,2.06,0.0,0.0,1.58
2025-01-21,0.979,0.987,0.994,0.968,399258,39139142.0,2.67,1.54,0.015,1.37
2025-01-22,0.985,0.988,0.993,0.979,300036,29602994.0,1.42,0.1,0.001,1.03
2025-01-23,0.997,0.976,1.009,0.975,365151,36226510.0,3.44,-1.21,-0.012,1.26
2025-01-24,0.97,0.985,0.987,0.968,274892,26967191.0,1.95,0.92,0.009,0.95
2025-01-27,0.981,0.956,0.981,0.951,355764,34308027.0,3.05,-2.94,-0.029,1.22
2025-02-05,0.99,0.973,0.99,0.965,274687,26832764.0,2.62,1.78,0.017,0.94
2025-02-06,0.968,1.012,1.015,0.964,637200,63317648.0,5.24,4.01,0.039,2.19
2025-02-07,1.009,1.014,1.038,0.997,587408,59752827.0,4.05,0.2,0.002,2.02
