日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-02,1.004,1.006,1.007,1.001,1898689,190640307.0,0.61,2.03,0.02,15.85
2023-11-03,1.018,1.015,1.018,1.015,353663,35945786.0,0.3,0.89,0.009,2.95
2023-11-06,1.03,1.029,1.03,1.018,537487,55111459.0,1.18,1.38,0.014,4.49
2023-11-07,1.029,1.029,1.03,1.028,91017,9367109.0,0.19,0.0,0.0,0.76
2023-11-08,1.039,1.042,1.045,1.039,147419,15350512.0,0.58,1.26,0.013,1.23
2023-11-09,1.046,1.052,1.052,1.045,81139,8495569.0,0.67,0.96,0.01,0.68
2023-11-10,1.041,1.041,1.043,1.04,49918,5196541.0,0.29,-1.05,-0.011,0.42
2023-11-13,1.06,1.063,1.066,1.06,97644,10378260.0,0.58,2.11,0.022,0.82
2023-11-14,1.063,1.066,1.066,1.062,82828,8819629.0,0.38,0.28,0.003,0.69
2023-11-15,1.085,1.092,1.094,1.085,76866,8387435.0,0.84,2.44,0.026,0.64
2023-11-16,1.092,1.087,1.092,1.085,50676,5504996.0,0.64,-0.46,-0.005,0.42
2023-11-17,1.087,1.089,1.091,1.083,17764,1933151.0,0.74,0.18,0.002,0.15
2023-11-20,1.09,1.081,1.09,1.078,114438,12400146.0,1.1,-0.73,-0.008,0.96
2023-11-21,1.094,1.102,1.102,1.094,107866,11868652.0,0.74,1.94,0.021,0.9
2023-11-22,1.1,1.092,1.1,1.089,70276,7674871.0,1.0,-0.91,-0.01,0.59
2023-11-23,1.097,1.097,1.1,1.095,42627,4674653.0,0.46,0.46,0.005,0.36
2023-11-24,1.098,1.095,1.098,1.094,23301,2551507.0,0.36,-0.18,-0.002,0.19
2023-11-27,1.086,1.089,1.092,1.086,44253,4818791.0,0.55,-0.55,-0.006,0.37
2023-11-28,1.089,1.092,1.092,1.089,18831,2054085.0,0.28,0.28,0.003,0.16
2023-11-29,1.092,1.093,1.094,1.092,21564,2356684.0,0.18,0.09,0.001,0.18
