日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-08,0.977,0.978,0.982,0.975,5864928,575257997.0,0.71,-0.2,-0.002,5.86
2023-12-11,0.976,0.977,0.981,0.962,924486,89852690.0,1.94,-0.1,-0.001,0.92
2023-12-12,0.977,0.99,0.99,0.974,1174796,115959668.0,1.64,1.33,0.013,1.17
2023-12-13,0.99,0.979,0.99,0.977,418128,41189447.0,1.31,-1.11,-0.011,0.42
2023-12-14,0.984,0.982,0.989,0.982,457744,45179602.0,0.72,0.31,0.003,0.46
2023-12-15,0.989,0.995,1.002,0.984,2253084,225007162.0,1.83,1.32,0.013,2.25
2023-12-18,0.994,0.994,0.998,0.989,883371,87902412.0,0.9,-0.1,-0.001,0.88
2023-12-19,0.993,0.99,0.995,0.99,606767,60318755.0,0.5,-0.4,-0.004,0.61
2023-12-20,0.993,0.995,0.997,0.991,1658695,165371745.0,0.61,0.51,0.005,1.66
2023-12-21,0.995,0.999,1.0,0.989,768927,76736202.0,1.11,0.4,0.004,0.77
2023-12-22,0.997,0.998,1.003,0.993,1039246,104051620.0,1.0,-0.1,-0.001,1.04
2023-12-25,0.995,0.998,1.0,0.994,129945,12994066.0,0.6,0.0,0.0,0.13
2023-12-26,1.002,0.995,1.002,0.994,99497,9940964.0,0.8,-0.3,-0.003,0.1
2023-12-27,0.996,1.005,1.012,0.996,1560811,157227749.0,1.61,1.01,0.01,1.56
2023-12-28,1.006,1.017,1.019,1.006,1394475,141736956.0,1.29,1.19,0.012,1.39
2023-12-29,1.017,1.016,1.019,1.012,562738,57324689.0,0.69,-0.1,-0.001,0.56
2024-01-02,1.016,1.016,1.022,1.013,510214,52056134.0,0.89,0.0,0.0,0.51
2024-01-03,1.013,1.019,1.021,1.013,462163,47194861.0,0.79,0.3,0.003,0.46
2024-01-04,1.019,1.021,1.023,1.019,581017,59424818.0,0.39,0.2,0.002,0.58
2024-01-05,1.021,1.027,1.039,1.019,1447342,149814122.0,1.96,0.59,0.006,1.44
2024-01-08,1.027,1.008,1.034,1.006,1047372,106226852.0,2.73,-1.85,-0.019,1.05
2024-01-09,1.008,1.013,1.016,1.007,774471,78612671.0,0.89,0.5,0.005,0.77
2024-01-10,1.013,1.004,1.014,1.003,558329,56358018.0,1.09,-0.89,-0.009,0.56
2024-01-11,1.005,1.01,1.013,1.001,336741,34059720.0,1.2,0.6,0.006,0.34
2024-01-12,1.008,1.01,1.016,1.006,333412,33786452.0,0.99,0.0,0.0,0.33
2024-01-15,1.012,1.017,1.023,1.009,719377,73285994.0,1.39,0.69,0.007,0.72
2024-01-16,1.016,1.01,1.025,1.009,678312,69000348.0,1.57,-0.69,-0.007,0.68
2024-01-17,1.008,0.982,1.009,0.98,942972,93396622.0,2.87,-2.77,-0.028,0.94
2024-01-18,0.981,0.986,0.988,0.975,492218,48296012.0,1.32,0.41,0.004,0.49
2024-01-19,0.987,0.973,0.988,0.973,480512,47186819.0,1.52,-1.32,-0.013,0.48
2024-01-22,0.973,0.947,0.976,0.943,1158026,110633187.0,3.39,-2.67,-0.026,1.16
2024-01-23,0.95,0.968,0.975,0.947,511311,49394084.0,2.96,2.22,0.021,0.51
2024-01-24,0.972,0.986,0.988,0.971,497125,48793531.0,1.76,1.86,0.018,0.5
2024-01-25,0.993,1.026,1.028,0.989,1789283,181919311.0,3.96,4.06,0.04,1.79
2024-01-26,1.026,1.031,1.039,1.022,1084920,112066798.0,1.66,0.49,0.005,1.08
2024-01-29,1.031,1.031,1.046,1.031,1518091,157888250.0,1.45,0.0,0.0,1.52
2024-01-30,1.031,1.012,1.031,1.011,848878,86626678.0,1.94,-1.84,-0.019,0.85
2024-01-31,1.009,1.007,1.02,1.005,757295,76699654.0,1.48,-0.49,-0.005,0.76
2024-02-01,1.007,1.005,1.016,1.003,670769,67803393.0,1.29,-0.2,-0.002,0.67
2024-02-02,1.007,1.011,1.027,1.004,1033209,105136724.0,2.29,0.6,0.006,1.03
2024-02-05,1.009,1.01,1.016,1.0,753803,76221307.0,1.58,-0.1,-0.001,0.75
2024-02-06,1.009,1.027,1.032,1.009,554233,56892577.0,2.28,1.68,0.017,0.55
2024-02-07,1.033,1.038,1.043,1.027,816404,84595610.0,1.56,1.07,0.011,0.82
2024-02-08,1.108,1.023,1.108,1.014,937285,96978655.0,9.06,-1.45,-0.015,0.94
2024-02-19,1.029,1.047,1.054,1.026,867487,90471505.0,2.74,2.35,0.024,0.87
2024-02-20,1.044,1.05,1.054,1.042,529965,55737715.0,1.15,0.29,0.003,0.53
2024-02-21,1.049,1.059,1.076,1.048,1175268,125583549.0,2.67,0.86,0.009,1.17
2024-02-22,1.057,1.078,1.09,1.051,1377091,147739615.0,3.68,1.79,0.019,1.37
2024-02-23,1.081,1.082,1.093,1.079,1010599,109811059.0,1.3,0.37,0.004,1.01
2024-02-26,1.077,1.064,1.08,1.064,775585,83277330.0,1.48,-1.66,-0.018,0.77
2024-02-27,1.063,1.067,1.072,1.059,942814,100639397.0,1.22,0.28,0.003,0.94
2024-02-28,1.068,1.069,1.08,1.066,1092038,117532410.0,1.31,0.19,0.002,1.09
2024-02-29,1.064,1.061,1.069,1.058,620674,66083385.0,1.03,-0.75,-0.008,0.62
2024-03-01,1.061,1.05,1.062,1.046,614205,64799041.0,1.51,-1.04,-0.011,0.61
2024-03-04,1.051,1.049,1.054,1.044,806078,84640906.0,0.95,-0.1,-0.001,0.8
2024-03-05,1.044,1.043,1.049,1.035,791190,82552866.0,1.33,-0.57,-0.006,0.79
2024-03-06,1.044,1.047,1.05,1.036,1187770,123982195.0,1.34,0.38,0.004,1.19
2024-03-07,1.048,1.052,1.065,1.047,762478,80800780.0,1.72,0.48,0.005,0.76
2024-03-08,1.052,1.065,1.067,1.052,488310,51992680.0,1.43,1.24,0.013,0.49
2024-03-11,1.065,1.054,1.072,1.052,908614,96407311.0,1.88,-1.03,-0.011,0.91
2024-03-12,1.056,1.066,1.067,1.049,1238623,131085496.0,1.71,1.14,0.012,1.24
2024-03-13,1.066,1.063,1.067,1.056,990942,105404576.0,1.03,-0.28,-0.003,0.99
2024-03-14,1.063,1.063,1.071,1.06,691283,73859101.0,1.03,0.0,0.0,0.69
2024-03-15,1.061,1.054,1.063,1.049,442102,46738280.0,1.32,-0.85,-0.009,0.44
2024-03-18,1.055,1.058,1.062,1.053,742517,78695413.0,0.85,0.38,0.004,0.74
2024-03-19,1.055,1.051,1.062,1.048,815427,86294262.0,1.32,-0.66,-0.007,0.81
2024-03-20,1.05,1.052,1.055,1.049,311768,32859815.0,0.57,0.1,0.001,0.31
2024-03-21,1.055,1.07,1.072,1.055,677134,72357405.0,1.62,1.71,0.018,0.68
2024-03-22,1.066,1.057,1.068,1.056,1039655,110407053.0,1.12,-1.21,-0.013,1.04
2024-03-25,1.054,1.058,1.064,1.054,501943,53251342.0,0.95,0.09,0.001,0.5
2024-03-26,1.059,1.051,1.06,1.042,752522,78941268.0,1.7,-0.66,-0.007,0.75
2024-03-27,1.05,1.038,1.05,1.035,749002,78163341.0,1.43,-1.24,-0.013,0.75
