日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-15,1.022,1.02,1.027,1.016,5652993,575799280.0,1.07,-1.07,-0.011,104.36
2020-01-16,1.022,1.013,1.022,1.012,1627758,165401826.0,0.98,-0.69,-0.007,30.05
2020-01-17,1.012,1.008,1.015,1.008,465372,47045023.0,0.69,-0.49,-0.005,8.59
2020-01-20,1.006,1.012,1.013,1.006,52364,5279270.0,0.69,0.4,0.004,0.97
2020-01-21,1.012,0.991,1.012,0.991,13986,1392660.0,2.08,-2.08,-0.021,0.26
2020-01-22,0.992,0.996,0.997,0.978,27927,2742746.0,1.92,0.5,0.005,0.52
2020-01-23,0.989,0.965,0.989,0.96,145415,14250380.0,2.91,-3.11,-0.031,2.68
2020-02-03,0.869,0.869,0.884,0.869,2806,245171.0,1.55,-9.95,-0.096,0.05
2020-02-04,0.869,0.892,0.894,0.869,2214,194818.0,2.88,2.65,0.023,0.04
2020-02-05,0.911,0.895,0.969,0.892,5815,527484.0,8.63,0.34,0.003,0.11
2020-02-06,0.885,0.905,0.907,0.885,4209,377332.0,2.46,1.12,0.01,0.08
2020-02-07,0.883,0.917,0.917,0.883,1998,181516.0,3.76,1.33,0.012,0.04
2020-02-10,0.887,0.929,0.929,0.886,2981,273145.0,4.69,1.31,0.012,0.06
2020-02-11,0.929,0.932,0.94,0.929,2570,240734.0,1.18,0.32,0.003,0.05
2020-02-12,0.93,0.937,0.938,0.93,1200,111999.0,0.86,0.54,0.005,0.02
2020-02-13,0.942,0.937,0.958,0.933,2375,224008.0,2.67,0.0,0.0,0.04
2020-02-14,0.921,0.938,0.94,0.916,3009,281585.0,2.56,0.11,0.001,0.06
2020-02-17,0.933,0.959,0.959,0.933,3627,345133.0,2.77,2.24,0.021,0.07
2020-02-18,0.959,0.953,0.959,0.948,2406,229490.0,1.15,-0.63,-0.006,0.04
2020-02-19,0.953,0.951,0.958,0.926,110875,10568124.0,3.36,-0.21,-0.002,2.05
2020-02-20,0.951,0.964,0.966,0.951,93322,8905649.0,1.58,1.37,0.013,1.72
2020-02-21,0.94,0.966,0.969,0.94,5470,528473.0,3.01,0.21,0.002,0.1
2020-02-24,0.946,0.962,0.965,0.946,8212,789275.0,1.97,-0.41,-0.004,0.15
2020-02-25,0.94,0.944,0.95,0.927,210528,19612662.0,2.39,-1.87,-0.018,3.89
2020-02-26,0.94,0.957,0.963,0.93,44786,4284171.0,3.5,1.38,0.013,0.83
2020-02-27,0.958,0.958,0.966,0.954,12088,1162374.0,1.25,0.1,0.001,0.22
2020-02-28,0.939,0.932,0.95,0.93,5422,510839.0,2.09,-2.71,-0.026,0.1
2020-03-02,0.962,0.982,0.982,0.87,53194,5188224.0,12.02,5.36,0.05,0.98
2020-03-03,1.012,0.984,1.013,0.978,57532,5672070.0,3.56,0.2,0.002,1.06
2020-03-04,0.956,0.994,0.994,0.954,104216,10259083.0,4.07,1.02,0.01,1.92
2020-03-05,0.996,1.007,1.007,0.996,38305,3840703.0,1.11,1.31,0.013,0.71
2020-03-06,0.977,0.982,0.996,0.977,2105421,207440278.0,1.89,-2.48,-0.025,38.87
2020-03-09,0.981,0.958,0.981,0.957,40940,3946311.0,2.44,-2.44,-0.024,0.76
2020-03-10,0.95,0.975,0.979,0.95,134139,12841169.0,3.03,1.77,0.017,2.48
2020-03-11,0.99,0.972,0.99,0.969,61014,5924426.0,2.15,-0.31,-0.003,1.13
2020-03-12,0.968,0.954,0.968,0.948,44669,4259471.0,2.06,-1.85,-0.018,0.82
2020-03-13,0.955,0.942,0.955,0.914,22415,2108588.0,4.3,-1.26,-0.012,0.41
2020-03-16,0.953,0.912,0.963,0.91,28906,2652062.0,5.63,-3.18,-0.03,0.53
2020-03-17,0.916,0.907,0.916,0.893,6904,626010.0,2.52,-0.55,-0.005,0.13
2020-03-18,0.907,0.899,0.922,0.899,2104352,192216210.0,2.54,-0.88,-0.008,38.85
2020-03-19,0.898,0.888,0.898,0.871,14229,1260957.0,3.0,-1.22,-0.011,0.26
2020-03-20,0.894,0.899,0.899,0.887,7323,654063.0,1.35,1.24,0.011,0.14
2020-03-23,0.869,0.874,0.883,0.869,20155,1768469.0,1.56,-2.78,-0.025,0.37
2020-03-24,0.89,0.892,0.892,0.879,43350,3835260.0,1.49,2.06,0.018,0.8
2020-03-25,0.892,0.908,0.934,0.891,74141,6700013.0,4.82,1.79,0.016,1.37
2020-03-26,0.908,0.899,0.908,0.898,1974,177543.0,1.1,-0.99,-0.009,0.04
2020-03-27,0.904,0.904,0.913,0.903,15229,1381909.0,1.11,0.56,0.005,0.28
2020-03-30,0.904,0.898,0.904,0.891,158617,14275970.0,1.44,-0.66,-0.006,2.93
