日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-08,1.037,1.056,1.061,1.002,1803216,188157481.958,5.7,2.03,0.021,8.99
2024-02-19,1.057,1.051,1.057,1.035,330964,34688994.969,2.08,-0.47,-0.005,1.65
2024-02-20,1.047,1.039,1.047,1.022,204624,21108119.279,2.38,-1.14,-0.012,1.02
2024-02-21,1.038,1.061,1.086,1.009,84545,9005591.3,7.41,2.12,0.022,0.42
2024-02-22,1.06,1.064,1.072,1.052,48191,5119945.242,1.89,0.28,0.003,0.24
2024-02-23,1.064,1.08,1.084,1.062,37655,4042346.833,2.07,1.5,0.016,0.19
2024-02-26,1.079,1.075,1.087,1.062,28968,3120894.839,2.31,-0.46,-0.005,0.14
2024-02-27,1.07,1.093,1.093,1.07,19536,2117673.783,2.14,1.67,0.018,0.1
2024-02-28,1.1,1.079,1.202,1.079,110917,12461770.173,11.25,-1.28,-0.014,0.55
2024-02-29,1.07,1.119,1.12,1.03,33065,3638635.725,8.34,3.71,0.04,0.16
2024-03-01,1.12,1.133,1.136,1.11,38755,4358851.845,2.32,1.25,0.014,0.19
2024-03-04,1.14,1.138,1.153,1.13,77931,8880498.133,2.03,0.44,0.005,0.39
2024-03-05,1.134,1.125,1.134,1.116,20652,2319975.8,1.58,-1.14,-0.013,0.1
2024-03-06,1.126,1.143,1.16,1.114,64601,7350229.201,4.09,1.6,0.018,0.32
2024-03-07,1.145,1.111,1.145,1.111,20128,2273271.6,2.97,-2.8,-0.032,0.1
2024-03-08,1.116,1.144,1.146,1.116,24859,2819526.9,2.7,2.97,0.033,0.12
2024-03-11,1.178,1.235,1.258,1.167,182573,21827145.034,7.95,7.95,0.091,0.91
2024-03-12,1.234,1.219,1.234,1.209,181319,22124048.686,2.02,-1.3,-0.016,0.9
2024-03-13,1.219,1.217,1.223,1.2,79047,9603023.1,1.89,-0.16,-0.002,0.39
2024-03-14,1.216,1.203,1.223,1.195,74944,9054641.819,2.3,-1.15,-0.014,0.37
2024-03-15,1.203,1.19,1.203,1.173,70717,8371395.486,2.49,-1.08,-0.013,0.35
2024-03-18,1.201,1.224,1.224,1.201,94492,11462324.642,1.93,2.86,0.034,0.47
2024-03-19,1.229,1.211,1.236,1.209,66801,8170336.5,2.21,-1.06,-0.013,0.33
2024-03-20,1.212,1.22,1.226,1.206,38872,4734546.8,1.65,0.74,0.009,0.19
2024-03-21,1.22,1.204,1.221,1.201,44646,5390852.1,1.64,-1.31,-0.016,0.22
2024-03-22,1.204,1.182,1.208,1.18,33304,3959007.4,2.33,-1.83,-0.022,0.17
2024-03-25,1.183,1.164,1.192,1.164,31543,3714987.9,2.37,-1.52,-0.018,0.16
2024-03-26,1.164,1.187,1.196,1.161,42597,5016819.8,3.01,1.98,0.023,0.21
2024-03-27,1.187,1.144,1.188,1.142,46210,5378420.3,3.88,-3.62,-0.043,0.23
2024-03-28,1.143,1.159,1.173,1.143,48631,5650663.863,2.62,1.31,0.015,0.24
2024-03-29,1.166,1.168,1.19,1.155,31500,3676594.3,3.02,0.78,0.009,0.16
2024-04-01,1.169,1.218,1.218,1.169,61853,7448756.9,4.2,4.28,0.05,0.31
2024-04-02,1.221,1.231,1.234,1.209,66334,8106556.491,2.05,1.07,0.013,0.33
2024-04-03,1.23,1.207,1.23,1.203,49824,6036571.7,2.19,-1.95,-0.024,0.25
2024-04-08,1.207,1.175,1.21,1.175,44584,5308849.3,2.9,-2.65,-0.032,0.22
2024-04-09,1.175,1.2,1.201,1.175,50987,6092374.6,2.21,2.13,0.025,0.25
2024-04-10,1.202,1.178,1.202,1.171,53993,6367413.5,2.58,-1.83,-0.022,0.27
2024-04-11,1.16,1.176,1.187,1.158,29166,3420690.6,2.46,-0.17,-0.002,0.15
2024-04-12,1.17,1.146,1.174,1.144,58689,6782002.2,2.55,-2.55,-0.03,0.29
2024-04-15,1.115,1.148,1.172,1.115,54418,6264792.476,4.97,0.17,0.002,0.27
2024-04-16,1.147,1.106,1.148,1.105,46155,5165990.728,3.75,-3.66,-0.042,0.23
2024-04-17,1.119,1.136,1.136,1.108,38124,4298287.6,2.53,2.71,0.03,0.19
2024-04-18,1.137,1.13,1.145,1.08,35961,4064985.4,5.72,-0.53,-0.006,0.18
2024-04-19,1.13,1.104,1.13,1.096,43096,4759856.1,3.01,-2.3,-0.026,0.21
2024-04-22,1.104,1.099,1.116,1.091,13879,1532389.2,2.26,-0.45,-0.005,0.07
2024-04-23,1.109,1.108,1.125,1.097,19856,2199907.0,2.55,0.82,0.009,0.1
2024-04-24,1.098,1.102,1.105,1.087,12574,1377403.3,1.62,-0.54,-0.006,0.06
2024-04-25,1.106,1.12,1.127,1.096,26110,2916271.096,2.81,1.63,0.018,0.13
2024-04-26,1.12,1.135,1.139,1.109,43289,4863089.6,2.68,1.34,0.015,0.22
2024-04-29,1.134,1.189,1.198,1.134,77603,9162887.3,5.64,4.76,0.054,0.39
2024-04-30,1.187,1.17,1.188,1.166,35528,4169225.8,1.85,-1.6,-0.019,0.18
2024-05-06,1.181,1.198,1.202,1.181,36202,4332090.2,1.79,2.39,0.028,0.18
2024-05-07,1.198,1.199,1.204,1.192,43214,5182317.086,1.0,0.08,0.001,0.22
2024-05-08,1.198,1.174,1.198,1.174,23669,2801773.6,2.0,-2.09,-0.025,0.12
2024-05-09,1.173,1.213,1.218,1.173,58095,7015469.445,3.83,3.32,0.039,0.29
2024-05-10,1.205,1.203,1.218,1.193,44782,5369152.1,2.06,-0.82,-0.01,0.22
2024-05-13,1.2,1.19,1.201,1.178,43184,5140914.3,1.91,-1.08,-0.013,0.22
2024-05-14,1.195,1.18,1.199,1.178,59773,7064247.4,1.76,-0.84,-0.01,0.3
2024-05-15,1.182,1.176,1.204,1.175,22300,2656433.9,2.46,-0.34,-0.004,0.11
2024-05-16,1.176,1.176,1.19,1.163,26634,3134110.8,2.3,0.0,0.0,0.13
2024-05-17,1.176,1.187,1.187,1.15,25720,3009315.762,3.15,0.94,0.011,0.13
2024-05-20,1.178,1.186,1.192,1.178,15760,1868404.2,1.18,-0.08,-0.001,0.08
2024-05-21,1.186,1.177,1.186,1.173,14913,1754393.5,1.1,-0.76,-0.009,0.07
2024-05-22,1.186,1.201,1.208,1.179,42483,5096080.006,2.46,2.04,0.024,0.21
2024-05-23,1.199,1.183,1.199,1.176,31659,3741767.09,1.92,-1.5,-0.018,0.16
2024-05-24,1.181,1.165,1.193,1.12,11623,1364400.1,6.17,-1.52,-0.018,0.06
2024-05-27,1.169,1.175,1.185,1.156,9541,1109513.9,2.49,0.86,0.01,0.05
2024-05-28,1.174,1.164,1.177,1.161,6294,734653.6,1.36,-0.94,-0.011,0.03
2024-05-29,1.162,1.173,1.225,1.146,32694,3856851.0,6.79,0.77,0.009,0.16
2024-05-30,1.185,1.174,1.193,1.17,17657,2074046.9,1.96,0.09,0.001,0.09
2024-05-31,1.174,1.167,1.18,1.166,15985,1874424.1,1.19,-0.6,-0.007,0.08
2024-06-03,1.168,1.165,1.176,1.153,9843,1143545.6,1.97,-0.17,-0.002,0.05
2024-06-04,1.165,1.189,1.195,1.165,40157,4729463.3,2.58,2.06,0.024,0.2
2024-06-05,1.188,1.174,1.205,1.173,30090,3576333.3,2.69,-1.26,-0.015,0.15
2024-06-06,1.172,1.156,1.177,1.144,50736,5860836.565,2.81,-1.53,-0.018,0.25
2024-06-07,1.156,1.127,1.159,1.113,57652,6548028.134,3.98,-2.51,-0.029,0.29
2024-06-11,1.127,1.134,1.135,1.102,15544,1744534.9,2.93,0.62,0.007,0.08
2024-06-12,1.132,1.124,1.134,1.121,26405,2969323.9,1.15,-0.88,-0.01,0.13
2024-06-13,1.125,1.126,1.137,1.122,19814,2239611.0,1.33,0.18,0.002,0.1
2024-06-14,1.133,1.123,1.133,1.108,23157,2581006.8,2.22,-0.27,-0.003,0.12
2024-06-17,1.12,1.142,1.146,1.109,62270,7095021.5,3.29,1.69,0.019,0.31
2024-06-18,1.143,1.148,1.153,1.14,12534,1436995.8,1.14,0.53,0.006,0.06
2024-06-19,1.148,1.134,1.148,1.134,30696,3499749.4,1.22,-1.22,-0.014,0.15
2024-06-20,1.13,1.111,1.13,1.11,22435,2509066.3,1.76,-2.03,-0.023,0.11
2024-06-21,1.112,1.104,1.12,1.096,25708,2841165.7,2.16,-0.63,-0.007,0.13
2024-06-24,1.104,1.083,1.104,1.082,16767,1827920.9,1.99,-1.9,-0.021,0.08
2024-06-25,1.083,1.061,1.089,1.06,19063,2039198.348,2.68,-2.03,-0.022,0.1
2024-06-26,1.062,1.083,1.083,1.056,40969,4358654.8,2.54,2.07,0.022,0.2
2024-06-27,1.074,1.064,1.083,1.04,24542,2625717.112,3.97,-1.75,-0.019,0.12
2024-06-28,1.063,1.062,1.079,1.059,27844,2984383.1,1.88,-0.19,-0.002,0.14
2024-07-01,1.056,1.067,1.073,1.046,41110,4341981.6,2.54,0.47,0.005,0.2
2024-07-02,1.057,1.048,1.061,1.047,14449,1522823.08,1.31,-1.78,-0.019,0.07
2024-07-03,1.049,1.044,1.06,1.04,12390,1301962.8,1.91,-0.38,-0.004,0.06
2024-07-04,1.044,1.028,1.052,1.026,32701,3395626.0,2.49,-1.53,-0.016,0.16
2024-07-05,1.029,1.035,1.037,1.02,49083,5036489.762,1.65,0.68,0.007,0.24
2024-07-08,1.025,1.013,1.028,0.995,36195,3690346.2,3.19,-2.13,-0.022,0.18
2024-07-09,1.029,1.03,1.032,1.003,22096,2248915.7,2.86,1.68,0.017,0.11
2024-07-10,1.03,1.016,1.044,1.016,14153,1462558.2,2.72,-1.36,-0.014,0.07
2024-07-11,1.031,1.065,1.065,1.031,43809,4612901.9,3.35,4.82,0.049,0.22
2024-07-12,1.066,1.091,1.096,1.058,54674,5903251.14,3.57,2.44,0.026,0.27
2024-07-15,1.083,1.077,1.084,1.071,13656,1470819.36,1.19,-1.28,-0.014,0.07
2024-07-16,1.067,1.099,1.108,1.067,26510,2884228.014,3.81,2.04,0.022,0.13
2024-07-17,1.1,1.086,1.1,1.084,36414,3961649.8,1.46,-1.18,-0.013,0.18
2024-07-18,1.071,1.105,1.109,1.071,21956,2409058.3,3.5,1.75,0.019,0.11
2024-07-19,1.1,1.114,1.116,1.083,20646,2288147.277,2.99,0.81,0.009,0.1
2024-07-22,1.11,1.119,1.13,1.11,18310,2051204.805,1.8,0.45,0.005,0.09
2024-07-23,1.12,1.092,1.12,1.091,14912,1650174.05,2.59,-2.41,-0.027,0.07
2024-07-24,1.091,1.075,1.13,1.075,19203,2089994.8,5.04,-1.56,-0.017,0.1
2024-07-25,1.078,1.09,1.101,1.074,8412,914699.2,2.51,1.4,0.015,0.04
2024-07-26,1.091,1.102,1.11,1.091,12180,1338617.9,1.74,1.1,0.012,0.06
2024-07-29,1.102,1.075,1.102,1.069,11673,1255607.6,2.99,-2.45,-0.027,0.06
2024-07-30,1.07,1.071,1.074,1.064,5425,580003.7,0.93,-0.37,-0.004,0.03
2024-07-31,1.071,1.103,1.104,1.065,18363,2009265.9,3.64,2.99,0.032,0.09
2024-08-01,1.094,1.093,1.15,1.088,21661,2374216.6,5.62,-0.91,-0.01,0.11
2024-08-02,1.088,1.08,1.095,1.073,8255,895568.9,2.01,-1.19,-0.013,0.04
2024-08-05,1.067,1.051,1.09,1.051,7332,784461.4,3.61,-2.69,-0.029,0.04
2024-08-06,1.054,1.075,1.09,1.054,8708,933161.4,3.43,2.28,0.024,0.04
2024-08-07,1.08,1.079,1.087,1.072,3979,429929.8,1.4,0.37,0.004,0.02
2024-08-08,1.069,1.071,1.088,1.058,5021,536737.5,2.78,-0.74,-0.008,0.03
2024-08-09,1.079,1.062,1.083,1.061,7568,806678.87,2.05,-0.84,-0.009,0.04
2024-08-12,1.062,1.049,1.072,1.049,8366,883227.6,2.17,-1.22,-0.013,0.04
2024-08-13,1.076,1.069,1.076,1.046,11151,1176607.0,2.86,1.91,0.02,0.06
2024-08-14,1.076,1.051,1.076,1.049,7609,801676.9,2.53,-1.68,-0.018,0.04
2024-08-15,1.051,1.053,1.064,1.042,9953,1049825.3,2.09,0.19,0.002,0.05
2024-08-16,1.055,1.044,1.055,1.042,7469,782100.1,1.23,-0.85,-0.009,0.04
2024-08-19,1.044,1.035,1.052,1.035,7525,782279.8,1.63,-0.86,-0.009,0.04
2024-08-20,1.035,1.027,1.04,1.023,8547,877821.6,1.64,-0.77,-0.008,0.04
2024-08-21,1.027,1.017,1.048,1.014,9972,1017847.5,3.31,-0.97,-0.01,0.05
2024-08-22,1.027,1.018,1.036,1.018,6888,704260.9,1.77,0.1,0.001,0.03
2024-08-23,1.02,1.013,1.02,1.007,7079,717145.6,1.28,-0.49,-0.005,0.04
2024-08-26,1.013,1.04,1.049,1.013,11057,1147491.0,3.55,2.67,0.027,0.06
2024-08-27,1.04,1.02,1.048,1.015,24060,2453662.9,3.17,-1.92,-0.02,0.12
2024-08-28,1.02,1.014,1.02,1.013,10500,1066607.3,0.69,-0.59,-0.006,0.05
2024-08-29,1.012,1.058,1.065,1.012,58797,6155899.9,5.23,4.34,0.044,0.29
2024-08-30,1.058,1.074,1.094,1.054,45076,4839002.0,3.78,1.51,0.016,0.22
2024-09-02,1.075,1.06,1.086,1.06,22105,2380748.2,2.42,-1.3,-0.014,0.11
2024-09-03,1.059,1.082,1.085,1.055,25616,2756572.2,2.83,2.08,0.022,0.13
2024-09-04,1.081,1.086,1.104,1.058,27575,3001229.3,4.25,0.37,0.004,0.14
2024-09-05,1.086,1.087,1.096,1.083,24320,2646929.4,1.2,0.09,0.001,0.12
2024-09-06,1.087,1.064,1.087,1.063,17864,1909989.0,2.21,-2.12,-0.023,0.09
2024-09-09,1.061,1.047,1.068,1.047,15310,1613276.0,1.97,-1.6,-0.017,0.08
2024-09-10,1.047,1.054,1.07,1.04,11309,1186746.4,2.87,0.67,0.007,0.06
2024-09-11,1.057,1.091,1.093,1.057,23430,2541800.7,3.42,3.51,0.037,0.12
2024-09-12,1.091,1.084,1.107,1.083,30138,3308413.1,2.2,-0.64,-0.007,0.15
2024-09-13,1.084,1.068,1.102,1.025,12984,1386006.6,7.1,-1.48,-0.016,0.06
2024-09-18,1.067,1.059,1.067,1.052,15902,1680599.8,1.4,-0.84,-0.009,0.08
2024-09-19,1.066,1.065,1.081,1.057,22812,2439050.2,2.27,0.57,0.006,0.11
2024-09-20,1.077,1.062,1.077,1.047,21715,2289646.3,2.82,-0.28,-0.003,0.11
2024-09-23,1.062,1.046,1.068,1.045,15263,1604250.216,2.17,-1.51,-0.016,0.08
2024-09-24,1.049,1.082,1.082,1.039,29091,3100750.0,4.11,3.44,0.036,0.15
2024-09-25,1.084,1.083,1.116,1.083,29529,3252435.1,3.05,0.09,0.001,0.15
2024-09-26,1.082,1.114,1.114,1.071,35767,3918342.918,3.97,2.86,0.031,0.18
2024-09-27,1.124,1.204,1.225,1.124,49942,5869824.9,9.07,8.08,0.09,0.25
2024-09-30,1.235,1.324,1.324,1.22,45875,5925091.096,8.64,9.97,0.12,0.23
2024-10-08,1.456,1.456,1.456,1.38,30297,4387089.985,5.74,9.97,0.132,0.15
2024-10-09,1.553,1.372,1.553,1.372,98248,14316139.238,12.43,-5.77,-0.084,0.49
2024-10-10,1.371,1.364,1.413,1.348,44517,6158164.7,4.74,-0.58,-0.008,0.22
2024-10-11,1.363,1.3,1.363,1.276,40288,5236368.925,6.38,-4.69,-0.064,0.2
2024-10-14,1.294,1.314,1.321,1.27,26786,3472838.8,3.92,1.08,0.014,0.13
2024-10-15,1.314,1.284,1.319,1.281,34817,4524904.4,2.89,-2.28,-0.03,0.17
2024-10-16,1.278,1.248,1.278,1.241,20758,2608097.2,2.88,-2.8,-0.036,0.1
2024-10-17,1.255,1.236,1.267,1.236,33446,4186663.8,2.48,-0.96,-0.012,0.17
2024-10-18,1.241,1.31,1.345,1.231,46464,5984446.249,9.22,5.99,0.074,0.23
2024-10-21,1.32,1.331,1.358,1.314,65057,8665160.7,3.36,1.6,0.021,0.32
2024-10-22,1.321,1.338,1.338,1.306,22986,3047316.1,2.4,0.53,0.007,0.11
2024-10-23,1.338,1.371,1.391,1.331,50696,6908653.8,4.48,2.47,0.033,0.25
2024-10-24,1.372,1.319,1.373,1.316,39909,5299431.3,4.16,-3.79,-0.052,0.2
2024-10-25,1.323,1.374,1.408,1.323,70958,9731635.2,6.44,4.17,0.055,0.35
2024-10-28,1.396,1.37,1.396,1.349,39074,5327122.7,3.42,-0.29,-0.004,0.19
2024-10-29,1.374,1.347,1.396,1.342,26556,3611974.4,3.94,-1.68,-0.023,0.13
2024-10-30,1.35,1.342,1.351,1.323,26690,3567124.2,2.08,-0.37,-0.005,0.13
2024-10-31,1.384,1.356,1.384,1.337,37837,5131795.7,3.5,1.04,0.014,0.19
2024-11-01,1.356,1.327,1.356,1.315,40748,5435097.7,3.02,-2.14,-0.029,0.2
2024-11-04,1.334,1.359,1.368,1.33,39401,5329584.45,2.86,2.41,0.032,0.2
2024-11-05,1.365,1.4,1.405,1.354,50475,7012485.3,3.75,3.02,0.041,0.25
2024-11-06,1.401,1.398,1.45,1.387,67884,9673562.0,4.5,-0.14,-0.002,0.34
2024-11-07,1.412,1.417,1.5,1.379,136778,19195706.5,8.66,1.36,0.019,0.68
2024-11-08,1.436,1.41,1.462,1.408,84923,12185147.4,3.81,-0.49,-0.007,0.42
2024-11-11,1.41,1.453,1.453,1.395,76591,10990743.1,4.11,3.05,0.043,0.38
2024-11-12,1.456,1.457,1.485,1.43,62365,9125578.389,3.79,0.28,0.004,0.31
2024-11-13,1.458,1.457,1.458,1.415,46479,6682784.735,2.95,0.0,0.0,0.23
2024-11-14,1.466,1.419,1.472,1.415,68768,9972320.0,3.91,-2.61,-0.038,0.34
2024-11-15,1.415,1.371,1.415,1.37,52917,7391319.3,3.17,-3.38,-0.048,0.26
2024-11-18,1.362,1.336,1.38,1.328,36215,4911812.7,3.79,-2.55,-0.035,0.18
2024-11-19,1.344,1.383,1.385,1.331,36857,5023270.4,4.04,3.52,0.047,0.18
2024-11-20,1.383,1.389,1.393,1.378,42811,5934702.3,1.08,0.43,0.006,0.21
2024-11-21,1.396,1.386,1.403,1.374,20272,2811758.3,2.09,-0.22,-0.003,0.1
2024-11-22,1.386,1.342,1.39,1.338,38613,5288382.1,3.75,-3.17,-0.044,0.19
2024-11-25,1.342,1.355,1.379,1.333,60263,8165746.3,3.43,0.97,0.013,0.3
2024-11-26,1.354,1.321,1.354,1.319,32401,4323831.8,2.58,-2.51,-0.034,0.16
2024-11-27,1.322,1.346,1.348,1.294,60773,8020586.0,4.09,1.89,0.025,0.3
2024-11-28,1.341,1.327,1.35,1.326,31687,4242007.8,1.78,-1.41,-0.019,0.16
2024-11-29,1.327,1.347,1.37,1.322,38462,5171928.0,3.62,1.51,0.02,0.19
2024-12-02,1.347,1.361,1.364,1.329,25094,3394584.0,2.6,1.04,0.014,0.13
2024-12-03,1.357,1.357,1.367,1.345,21978,2975743.7,1.62,-0.29,-0.004,0.11
2024-12-04,1.35,1.332,1.35,1.327,34339,4590519.15,1.69,-1.84,-0.025,0.17
2024-12-05,1.325,1.338,1.348,1.325,22893,3068339.7,1.73,0.45,0.006,0.11
2024-12-06,1.338,1.364,1.37,1.328,43153,5834922.0,3.14,1.94,0.026,0.22
