日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,0.995,1.001,1.003,0.988,820876,82064382.0,1.51,0.7,0.007,40.81
2025-05-13,1.012,0.997,1.012,0.996,711162,71533506.0,1.6,-0.4,-0.004,35.36
2025-05-14,0.999,0.993,1.003,0.988,166542,16593081.0,1.5,-0.4,-0.004,8.28
2025-05-15,0.99,0.975,0.99,0.975,95156,9340530.0,1.51,-1.81,-0.018,4.73
2025-05-16,0.973,0.982,0.988,0.973,50974,5012134.0,1.54,0.72,0.007,2.53
2025-05-19,0.983,0.983,0.983,0.973,91280,8928254.0,1.02,0.1,0.001,4.54
2025-05-20,0.983,0.989,0.993,0.983,62156,6151282.0,1.02,0.61,0.006,3.09
2025-05-21,0.986,0.989,0.993,0.985,39590,3911284.0,0.81,0.0,0.0,1.97
2025-05-22,0.989,0.984,0.995,0.982,116878,11552538.0,1.31,-0.51,-0.005,5.81
2025-05-23,0.975,0.967,0.984,0.967,100339,9796646.0,1.73,-1.73,-0.017,4.99
2025-05-26,0.967,0.971,0.974,0.965,43478,4214584.0,0.93,0.41,0.004,2.16
2025-05-27,0.972,0.97,0.972,0.962,60318,5833100.0,1.03,-0.1,-0.001,3.0
2025-05-28,0.965,0.962,0.969,0.957,74007,7118096.0,1.24,-0.82,-0.008,3.68
2025-05-29,0.962,0.988,0.988,0.962,279695,27376696.0,2.7,2.7,0.026,13.91
2025-05-30,0.984,0.973,0.984,0.972,125110,12215000.0,1.21,-1.52,-0.015,6.22
2025-06-03,0.968,0.988,0.994,0.968,145570,14356947.0,2.67,1.54,0.015,7.24
2025-06-04,0.987,0.988,0.992,0.984,82933,8196976.0,0.81,0.0,0.0,4.12
2025-06-05,0.99,1.005,1.007,0.986,612551,61368104.0,2.13,1.72,0.017,30.46
2025-06-06,1.005,1.005,1.008,1.0,656593,65941205.0,0.8,0.0,0.0,32.65
2025-06-09,1.002,1.018,1.021,1.002,855476,86872702.0,1.89,1.29,0.013,42.54
2025-06-10,1.016,0.999,1.017,0.988,843152,84387626.0,2.85,-1.87,-0.019,41.92
2025-06-11,0.999,1.002,1.012,0.979,232318,23327377.0,3.3,0.3,0.003,11.55
2025-06-12,0.998,1.005,1.01,0.997,189893,19044682.0,1.3,0.3,0.003,9.44
2025-06-13,1.0,0.996,1.006,0.99,153369,15276239.0,1.59,-0.9,-0.009,7.63
2025-06-16,0.991,0.997,1.003,0.991,22519,2251225.0,1.2,0.1,0.001,1.12
2025-06-17,0.999,0.992,1.002,0.988,50335,4999422.0,1.4,-0.5,-0.005,2.5
2025-06-18,0.991,1.001,1.002,0.987,131406,13083739.0,1.51,0.91,0.009,6.53
2025-06-19,1.0,0.997,1.009,0.993,115651,11616558.0,1.6,-0.4,-0.004,5.75
2025-06-20,1.001,0.989,1.002,0.989,116264,11561384.0,1.3,-0.8,-0.008,5.78
2025-06-23,0.981,1.003,1.004,0.981,97118,9675055.0,2.33,1.42,0.014,4.83
2025-06-24,1.003,1.024,1.025,0.998,307173,31327567.0,2.69,2.09,0.021,15.27
2025-06-25,1.02,1.043,1.044,1.02,719624,74253287.0,2.34,1.86,0.019,35.78
2025-06-26,1.04,1.027,1.042,1.023,887962,91457178.0,1.82,-1.53,-0.016,44.15
2025-06-27,1.027,1.028,1.034,1.024,401447,41317282.0,0.97,0.1,0.001,19.96
2025-06-30,1.029,1.042,1.044,1.029,75879,7878203.0,1.46,1.36,0.014,3.77
2025-07-01,1.038,1.046,1.048,1.032,87228,9077227.0,1.54,0.38,0.004,4.34
2025-07-02,1.022,1.027,1.037,1.022,68087,7000897.0,1.43,-1.82,-0.019,3.39
2025-07-03,1.026,1.037,1.039,1.026,75523,7807049.0,1.27,0.97,0.01,3.76
2025-07-04,1.04,1.033,1.048,1.01,97948,10165075.0,3.66,-0.39,-0.004,4.87
2025-07-07,1.035,1.031,1.039,1.029,28886,2988518.0,0.97,-0.19,-0.002,1.44
2025-07-08,1.031,1.043,1.045,1.031,85290,8887007.0,1.36,1.16,0.012,4.24
2025-07-09,1.041,1.035,1.043,1.033,114867,11928867.0,0.96,-0.77,-0.008,5.71
2025-07-10,1.032,1.03,1.036,1.027,94824,9777200.0,0.87,-0.48,-0.005,4.71
