日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-28,0.99,0.983,0.996,0.979,306252,30088945.109,1.7,-1.7,-0.017,62.71
2010-10-29,0.982,0.984,0.984,0.98,138375,13579240.653,0.41,0.1,0.001,28.33
2010-11-01,0.986,0.988,0.99,0.985,111778,11040060.924,0.51,0.41,0.004,22.89
2010-11-02,0.986,0.989,0.989,0.984,92021,9076945.441,0.51,0.1,0.001,18.84
2010-11-03,0.989,0.993,0.994,0.987,131371,13017027.59,0.71,0.4,0.004,26.9
2010-11-04,0.993,0.995,0.996,0.993,78957,7855392.072,0.3,0.2,0.002,16.17
2010-11-05,0.998,0.996,0.999,0.995,140876,14035969.636,0.4,0.1,0.001,28.85
2010-11-08,0.996,0.997,0.998,0.994,231267,23012343.204,0.4,0.1,0.001,47.35
2010-11-09,0.997,0.997,0.997,0.995,69372,6908615.633,0.2,0.0,0.0,14.2
2010-11-10,0.995,0.992,0.995,0.986,42974,4259460.285,0.9,-0.5,-0.005,8.8
2010-11-11,0.99,0.996,0.999,0.975,78114,7769840.351,2.42,0.4,0.004,15.99
2010-11-12,0.993,0.973,0.993,0.971,21909,2141827.187,2.21,-2.31,-0.023,4.49
2010-11-15,0.97,0.958,0.973,0.951,16909,1624918.608,2.26,-1.54,-0.015,3.46
2010-11-16,0.958,0.933,0.96,0.913,16464,1559644.363,4.91,-2.61,-0.025,3.37
2010-11-17,0.916,0.922,0.95,0.913,2900,268934.533,3.97,-1.18,-0.011,0.59
2010-11-18,0.943,0.938,0.943,0.922,4044,375716.455,2.28,1.74,0.016,0.83
2010-11-19,0.933,0.937,0.939,0.923,9286,867556.788,1.71,-0.11,-0.001,1.9
2010-11-22,0.935,0.931,0.935,0.922,2799,259879.044,1.39,-0.64,-0.006,0.57
2010-11-23,0.931,0.91,0.931,0.91,5082,465585.287,2.26,-2.26,-0.021,1.04
2010-11-24,0.91,0.918,0.925,0.906,4016,367496.242,2.09,0.88,0.008,0.82
2010-11-25,0.918,0.925,0.928,0.916,6597,607457.959,1.31,0.76,0.007,1.35
2010-11-26,0.924,0.91,0.924,0.902,15008,1372099.31,2.38,-1.62,-0.015,3.07
2010-11-29,0.905,0.906,0.916,0.903,8221,745307.3,1.43,-0.44,-0.004,1.68
2010-11-30,0.906,0.91,0.913,0.9,5881,532777.656,1.43,0.44,0.004,1.2
2010-12-01,0.905,0.91,0.911,0.902,7442,676245.419,0.99,0.0,0.0,1.52
2010-12-02,0.926,0.93,0.936,0.926,9959,926985.416,1.1,2.2,0.02,2.04
2010-12-03,0.936,0.93,0.936,0.923,4715,439269.999,1.4,0.0,0.0,0.97
2010-12-06,0.931,0.925,0.931,0.923,2233,207106.356,0.86,-0.54,-0.005,0.46
2010-12-07,0.923,0.918,0.923,0.904,2446,224541.372,2.05,-0.76,-0.007,0.5
2010-12-08,0.929,0.914,0.929,0.914,2225,203444.956,1.63,-0.44,-0.004,0.46
2010-12-09,0.905,0.907,0.91,0.905,4431,401546.825,0.55,-0.77,-0.007,0.91
2010-12-10,0.903,0.904,0.913,0.901,4972,449046.144,1.32,-0.33,-0.003,1.02
2010-12-13,0.9,0.909,0.921,0.9,4658,422508.379,2.32,0.55,0.005,0.95
2010-12-14,0.913,0.909,0.913,0.906,3549,322614.169,0.77,0.0,0.0,0.73
2010-12-15,0.909,0.903,0.909,0.9,4277,386329.127,0.99,-0.66,-0.006,0.88
2010-12-16,0.902,0.897,0.902,0.896,6273,563861.031,0.66,-0.66,-0.006,1.28
2010-12-17,0.897,0.896,0.91,0.893,5398,483243.865,1.9,-0.11,-0.001,1.11
2010-12-20,0.896,0.886,0.912,0.881,7146,637730.55,3.46,-1.12,-0.01,1.46
2010-12-21,0.886,0.886,0.896,0.884,5456,484886.953,1.35,0.0,0.0,1.12
2010-12-22,0.89,0.889,0.894,0.882,3536,314715.843,1.35,0.34,0.003,0.72
2010-12-23,0.886,0.894,0.895,0.886,3630,324117.329,1.01,0.56,0.005,0.74
2010-12-24,0.894,0.883,0.894,0.882,2319,205014.6,1.34,-1.23,-0.011,0.47
2010-12-27,0.883,0.873,0.886,0.852,3860,340137.54,3.85,-1.13,-0.01,0.79
2010-12-28,0.87,0.867,0.881,0.853,3924,340294.098,3.21,-0.69,-0.006,0.8
2010-12-29,0.867,0.881,0.881,0.867,3950,345996.707,1.61,1.61,0.014,0.81
2010-12-30,0.881,0.89,0.891,0.881,7058,626654.022,1.14,1.02,0.009,1.45
