日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-05,0.938,0.951,0.959,0.929,459426,43323068.0,3.13,-0.63,-0.006,23.23
2021-03-08,0.952,0.92,0.96,0.919,329997,30894383.0,4.31,-3.26,-0.031,16.68
2021-03-09,0.919,0.905,0.929,0.891,382569,34842424.0,4.13,-1.63,-0.015,19.34
2021-03-10,0.913,0.916,0.926,0.91,179858,16516915.0,1.77,1.22,0.011,9.09
2021-03-11,0.915,0.936,0.938,0.915,150868,14064785.0,2.51,2.18,0.02,7.63
2021-03-12,0.936,0.941,0.943,0.934,146666,13775134.0,0.96,0.53,0.005,7.42
2021-03-15,0.937,0.923,0.937,0.913,126281,11660031.0,2.55,-1.91,-0.018,6.38
2021-03-16,0.923,0.929,0.934,0.92,86972,8056495.0,1.52,0.65,0.006,4.4
2021-03-17,0.929,0.93,0.936,0.92,96105,8928828.0,1.72,0.11,0.001,4.86
2021-03-18,0.931,0.942,0.944,0.931,197209,18545665.0,1.4,1.29,0.012,9.97
2021-03-19,0.936,0.917,0.936,0.914,119152,10997553.0,2.34,-2.65,-0.025,6.02
2021-03-22,0.916,0.925,0.931,0.916,79953,7400311.0,1.64,0.87,0.008,4.04
2021-03-23,0.93,0.914,0.93,0.909,151688,13877876.0,2.27,-1.19,-0.011,7.67
2021-03-24,0.914,0.902,0.917,0.9,128476,11618523.0,1.86,-1.31,-0.012,6.5
2021-03-25,0.897,0.895,0.902,0.889,95793,8578851.0,1.44,-0.78,-0.007,4.84
2021-03-26,0.897,0.916,0.919,0.897,156532,14276030.0,2.46,2.35,0.021,7.91
2021-03-29,0.917,0.915,0.923,0.91,102582,9403184.0,1.42,-0.11,-0.001,5.19
2021-03-30,0.916,0.924,0.927,0.914,138447,12774018.0,1.42,0.98,0.009,7.0
2021-03-31,0.927,0.92,0.927,0.915,93695,8610197.0,1.3,-0.43,-0.004,4.74
2021-04-01,0.921,0.932,0.933,0.921,115380,10702160.0,1.3,1.3,0.012,5.83
2021-04-02,0.935,0.939,0.942,0.935,104911,9844051.0,0.75,0.75,0.007,5.3
2021-04-06,0.941,0.937,0.942,0.934,71163,6658341.0,0.85,-0.21,-0.002,3.6
2021-04-07,0.937,0.93,0.938,0.924,129940,12051081.0,1.49,-0.75,-0.007,6.57
2021-04-08,0.928,0.933,0.934,0.924,82626,7698381.0,1.08,0.32,0.003,4.18
2021-04-09,0.931,0.919,0.933,0.918,84265,7773380.0,1.61,-1.5,-0.014,4.26
2021-04-12,0.919,0.908,0.922,0.905,153507,13961753.0,1.85,-1.2,-0.011,7.76
2021-04-13,0.909,0.91,0.917,0.907,215572,19684747.0,1.1,0.22,0.002,10.9
2021-04-14,0.907,0.918,0.919,0.907,75842,6953041.0,1.32,0.88,0.008,3.83
2021-04-15,0.915,0.912,0.917,0.907,47119,4292439.0,1.09,-0.65,-0.006,2.38
2021-04-16,0.912,0.921,0.923,0.911,64981,5963900.0,1.32,0.99,0.009,3.29
2021-04-19,0.921,0.934,0.935,0.912,130592,12132925.0,2.5,1.41,0.013,6.6
2021-04-20,0.918,0.932,0.937,0.916,126630,11809739.0,2.25,-0.21,-0.002,6.4
2021-04-21,0.932,0.929,0.932,0.921,99123,9186535.0,1.18,-0.32,-0.003,5.01
2021-04-22,0.929,0.93,0.933,0.925,91298,8481413.0,0.86,0.11,0.001,4.62
2021-04-23,0.93,0.938,0.941,0.929,140681,13181560.0,1.29,0.86,0.008,7.11
2021-04-26,0.938,0.931,0.946,0.931,79376,7461269.0,1.6,-0.75,-0.007,4.01
2021-04-27,0.932,0.931,0.935,0.925,115510,10735985.0,1.07,0.0,0.0,5.84
2021-04-28,0.929,0.936,0.937,0.928,88954,8300017.0,0.97,0.54,0.005,4.5
2021-04-29,0.939,0.945,0.946,0.939,94543,8912219.0,0.75,0.96,0.009,4.78
2021-04-30,0.945,0.936,0.945,0.931,60461,5655393.0,1.48,-0.95,-0.009,3.06
2021-05-06,0.932,0.927,0.935,0.922,79397,7356085.0,1.39,-0.96,-0.009,4.01
2021-05-07,0.933,0.919,0.933,0.918,48236,4456991.0,1.62,-0.86,-0.008,2.44
2021-05-10,0.918,0.915,0.921,0.909,100985,9219644.0,1.31,-0.44,-0.004,5.11
2021-05-11,0.913,0.91,0.913,0.895,101313,9123294.0,1.97,-0.55,-0.005,5.12
2021-05-12,0.91,0.912,0.913,0.905,53068,4826853.0,0.88,0.22,0.002,2.68
2021-05-13,0.911,0.905,0.911,0.901,70140,6350098.0,1.1,-0.77,-0.007,3.55
2021-05-14,0.906,0.917,0.917,0.901,132445,12073246.0,1.77,1.33,0.012,6.7
2021-05-17,0.916,0.93,0.931,0.915,159768,14806272.0,1.74,1.42,0.013,8.08
2021-05-18,0.93,0.934,0.936,0.929,169497,15803029.0,0.75,0.43,0.004,8.57
2021-05-19,0.927,0.932,0.934,0.927,46079,4290808.0,0.75,-0.21,-0.002,2.33
2021-05-20,0.925,0.934,0.936,0.925,124348,11597793.0,1.18,0.21,0.002,6.29
2021-05-21,0.934,0.93,0.938,0.925,70509,6553948.0,1.39,-0.43,-0.004,3.56
2021-05-24,0.928,0.93,0.931,0.92,79203,7342895.0,1.18,0.0,0.0,4.0
2021-05-25,0.927,0.953,0.953,0.927,250556,23703412.0,2.8,2.47,0.023,12.67
2021-05-26,0.953,0.956,0.958,0.952,179113,17106787.0,0.63,0.31,0.003,9.06
2021-05-27,0.956,0.955,0.96,0.948,121636,11592818.0,1.26,-0.1,-0.001,6.15
2021-05-28,0.949,0.955,0.96,0.949,183195,17509024.0,1.15,0.0,0.0,9.26
2021-05-31,0.953,0.956,0.956,0.947,71784,6822603.0,0.94,0.1,0.001,3.63
2021-06-01,0.956,0.963,0.964,0.951,125548,12015133.0,1.36,0.73,0.007,6.35
2021-06-02,0.962,0.957,0.966,0.954,75795,7267465.0,1.25,-0.62,-0.006,3.83
2021-06-03,0.957,0.949,0.962,0.949,57318,5481335.0,1.36,-0.84,-0.008,2.9
2021-06-04,0.949,0.955,0.96,0.943,91191,8689919.0,1.79,0.63,0.006,4.61
2021-06-07,0.951,0.95,0.953,0.945,62731,5946062.0,0.84,-0.52,-0.005,3.17
2021-06-08,0.95,0.944,0.957,0.941,93028,8816663.0,1.68,-0.63,-0.006,4.7
2021-06-09,0.943,0.947,0.949,0.942,124421,11765071.0,0.74,0.32,0.003,6.29
2021-06-10,0.949,0.949,0.954,0.945,119747,11385378.0,0.95,0.21,0.002,6.05
2021-06-11,0.949,0.946,0.951,0.943,90887,8603120.0,0.84,-0.32,-0.003,4.6
2021-06-15,0.943,0.937,0.947,0.931,197778,18527958.0,1.69,-0.95,-0.009,10.0
2021-06-16,0.937,0.928,0.937,0.925,230905,21520947.0,1.28,-0.96,-0.009,11.67
2021-06-17,0.928,0.931,0.934,0.925,126137,11728449.0,0.97,0.32,0.003,6.38
2021-06-18,0.931,0.937,0.94,0.93,155249,14487719.0,1.07,0.64,0.006,7.85
2021-06-21,0.934,0.929,0.935,0.925,136170,12639389.0,1.07,-0.85,-0.008,6.88
2021-06-22,0.928,0.934,0.935,0.928,125471,11697660.0,0.75,0.54,0.005,6.34
2021-06-23,0.934,0.943,0.944,0.934,115267,10837927.0,1.07,0.96,0.009,5.83
2021-06-24,0.943,0.945,0.947,0.942,102959,9720968.0,0.53,0.21,0.002,5.21
2021-06-25,0.945,0.958,0.959,0.945,178014,16940562.0,1.48,1.38,0.013,9.0
2021-06-28,0.958,0.958,0.96,0.95,88505,8463972.0,1.04,0.0,0.0,4.47
2021-06-29,0.958,0.948,0.959,0.947,130510,12417604.0,1.25,-1.04,-0.01,6.6
2021-06-30,0.948,0.953,0.956,0.948,136028,12968726.0,0.84,0.53,0.005,6.88
2021-07-01,0.955,0.95,0.956,0.946,102334,9735917.0,1.05,-0.31,-0.003,5.17
2021-07-02,0.945,0.932,0.945,0.93,76704,7180742.0,1.58,-1.89,-0.018,3.88
2021-07-05,0.932,0.927,0.934,0.924,91383,8479351.0,1.07,-0.54,-0.005,4.62
2021-07-06,0.933,0.929,0.933,0.921,97305,9018231.0,1.29,0.22,0.002,4.92
2021-07-07,0.926,0.931,0.933,0.922,82344,7651809.0,1.18,0.22,0.002,4.16
2021-07-08,0.931,0.92,0.933,0.917,87902,8113292.0,1.72,-1.18,-0.011,4.44
2021-07-09,0.919,0.922,0.924,0.907,113669,10432442.0,1.85,0.22,0.002,5.75
2021-07-12,0.937,0.932,0.937,0.926,99355,9244139.0,1.19,1.08,0.01,5.02
2021-07-13,0.932,0.937,0.941,0.925,98520,9230968.0,1.72,0.54,0.005,4.98
2021-07-14,0.938,0.93,0.938,0.928,59289,5523061.0,1.07,-0.75,-0.007,3.0
2021-07-15,0.93,0.942,0.942,0.928,115073,10794645.0,1.51,1.29,0.012,5.82
2021-07-16,0.942,0.935,0.942,0.933,45897,4304822.0,0.96,-0.74,-0.007,2.32
2021-07-19,0.934,0.93,0.934,0.921,72056,6667589.0,1.39,-0.53,-0.005,3.64
2021-07-20,0.93,0.927,0.93,0.921,56422,5214755.0,0.97,-0.32,-0.003,2.85
2021-07-21,0.927,0.928,0.932,0.923,99188,9197597.0,0.97,0.11,0.001,5.01
2021-07-22,0.928,0.933,0.936,0.928,111677,10419716.0,0.86,0.54,0.005,5.65
2021-07-23,0.931,0.923,0.933,0.923,105495,9768743.0,1.07,-1.07,-0.01,5.33
2021-07-26,0.92,0.91,0.92,0.886,227646,20521172.0,3.68,-1.41,-0.013,11.51
2021-07-27,0.902,0.868,0.902,0.86,240566,21168600.0,4.62,-4.62,-0.042,12.16
2021-07-28,0.868,0.866,0.868,0.849,120406,10309655.0,2.19,-0.23,-0.002,6.09
2021-07-29,0.873,0.881,0.885,0.873,111032,9772313.0,1.39,1.73,0.015,5.61
2021-07-30,0.881,0.875,0.881,0.865,53691,4682357.0,1.82,-0.68,-0.006,2.71
2021-08-02,0.865,0.888,0.891,0.865,80283,7061812.0,2.97,1.49,0.013,4.06
2021-08-03,0.89,0.883,0.89,0.875,64456,5680130.0,1.69,-0.56,-0.005,3.26
2021-08-04,0.881,0.895,0.896,0.881,109481,9775585.0,1.7,1.36,0.012,5.54
2021-08-05,0.887,0.887,0.897,0.885,102791,9184400.0,1.34,-0.89,-0.008,5.2
2021-08-06,0.888,0.888,0.895,0.883,60906,5390977.0,1.35,0.11,0.001,3.08
2021-08-09,0.887,0.895,0.901,0.879,135121,12074149.0,2.48,0.79,0.007,6.83
