日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-18,0.98,0.976,0.988,0.972,1109098,108533761.0,1.63,-0.81,-0.008,328.1
2023-12-19,0.974,0.98,0.985,0.971,234963,22973280.0,1.43,0.41,0.004,69.51
2023-12-20,0.98,0.962,0.98,0.961,197073,19081048.0,1.94,-1.84,-0.018,58.3
2023-12-21,0.946,0.974,0.974,0.946,143335,13778675.0,2.91,1.25,0.012,42.4
2023-12-22,0.957,0.962,0.976,0.957,175939,16990221.0,1.95,-1.23,-0.012,52.05
2023-12-25,0.964,0.962,0.964,0.953,92148,8837658.0,1.14,0.0,0.0,27.26
2023-12-26,0.956,0.951,0.956,0.949,63475,6035512.0,0.73,-1.14,-0.011,18.78
2023-12-27,0.952,0.96,0.961,0.946,216426,20702381.0,1.58,0.95,0.009,64.02
2023-12-28,0.96,0.971,0.973,0.96,79963,7731139.0,1.35,1.15,0.011,23.66
2023-12-29,0.975,0.979,0.981,0.972,74976,7334362.0,0.93,0.82,0.008,22.18
2024-01-02,0.974,0.969,0.98,0.969,56817,5533449.0,1.12,-1.02,-0.01,16.81
2024-01-03,0.967,0.962,0.967,0.956,59398,5692693.0,1.14,-0.72,-0.007,17.57
2024-01-04,0.958,0.956,0.958,0.952,16101,1535223.0,0.62,-0.62,-0.006,4.76
2024-01-05,0.955,0.942,0.956,0.935,68614,6487945.0,2.2,-1.46,-0.014,20.3
2024-01-08,0.931,0.926,0.934,0.926,52196,4850887.0,0.85,-1.7,-0.016,15.44
2024-01-09,0.922,0.922,0.927,0.915,85065,7804958.0,1.3,-0.43,-0.004,25.16
2024-01-10,0.916,0.905,0.916,0.905,65019,5915441.0,1.19,-1.84,-0.017,19.23
2024-01-11,0.903,0.918,0.918,0.902,50496,4599047.0,1.77,1.44,0.013,14.94
2024-01-12,0.911,0.908,0.911,0.905,53459,4848700.0,0.65,-1.09,-0.01,15.81
2024-01-15,0.903,0.914,0.918,0.903,102603,9362711.0,1.65,0.66,0.006,30.35
2024-01-16,0.91,0.911,0.911,0.9,58273,5254836.0,1.2,-0.33,-0.003,17.24
2024-01-17,0.914,0.9,0.919,0.9,80930,7391750.0,2.09,-1.21,-0.011,23.94
2024-01-18,0.888,0.912,0.921,0.887,75386,6752346.0,3.78,1.33,0.012,22.3
2024-01-19,0.914,0.917,0.92,0.912,60792,5561357.0,0.88,0.55,0.005,17.98
2024-01-22,0.917,0.897,0.919,0.89,83568,7574922.0,3.16,-2.18,-0.02,24.72
2024-01-23,0.898,0.903,0.905,0.894,57159,5159838.0,1.23,0.67,0.006,16.91
2024-01-24,0.9,0.916,0.921,0.893,106388,9588479.0,3.1,1.44,0.013,31.47
2024-01-25,0.923,0.965,0.967,0.923,88554,8373960.0,4.8,5.35,0.049,26.2
2024-01-26,0.965,0.954,0.965,0.948,57858,5533843.0,1.76,-1.14,-0.011,17.12
2024-01-29,0.906,0.939,0.956,0.906,47821,4520663.0,5.24,-1.57,-0.015,14.15
2024-01-30,0.934,0.922,0.94,0.922,58777,5480470.0,1.92,-1.81,-0.017,17.39
2024-01-31,0.917,0.905,0.922,0.9,49469,4531474.0,2.39,-1.84,-0.017,14.63
2024-02-01,0.898,0.908,0.92,0.894,50131,4528576.0,2.87,0.33,0.003,14.83
2024-02-02,0.914,0.899,0.915,0.873,102777,9252678.0,4.63,-0.99,-0.009,30.4
2024-02-05,0.901,0.888,0.906,0.867,127681,11272180.0,4.34,-1.22,-0.011,37.77
2024-02-06,0.888,0.914,0.915,0.888,28959,2622742.0,3.04,2.93,0.026,8.57
2024-02-07,0.917,0.929,0.93,0.917,54676,5054630.0,1.42,1.64,0.015,16.17
2024-02-08,0.938,0.944,0.951,0.937,95592,8996394.0,1.51,1.61,0.015,28.28
2024-02-19,0.944,0.982,0.985,0.911,155484,14983605.0,7.84,4.03,0.038,46.0
2024-02-20,0.982,0.988,0.995,0.978,123495,12210059.0,1.73,0.61,0.006,36.53
2024-02-21,0.99,0.979,1.0,0.979,144041,14268732.0,2.13,-0.91,-0.009,42.61
2024-02-22,0.989,1.009,1.013,0.989,140070,14083851.0,2.45,3.06,0.03,41.44
2024-02-23,1.01,1.001,1.012,0.968,146666,14744612.0,4.36,-0.79,-0.008,43.39
2024-02-26,1.01,0.998,1.01,0.99,81591,8152404.0,2.0,-0.3,-0.003,24.14
2024-02-27,0.988,1.035,1.035,0.987,160689,16303719.0,4.81,3.71,0.037,47.54
2024-02-28,1.035,0.997,1.035,0.997,80290,8206251.0,3.67,-3.67,-0.038,23.75
2024-02-29,0.999,1.027,1.027,0.999,76460,7767234.0,2.81,3.01,0.03,22.62
2024-03-01,1.026,1.043,1.047,1.026,107336,11150258.0,2.04,1.56,0.016,31.75
2024-03-04,1.053,1.058,1.065,1.045,72400,7664565.0,1.92,1.44,0.015,21.42
2024-03-05,1.061,1.05,1.067,1.05,76808,8127974.0,1.61,-0.76,-0.008,22.72
2024-03-06,1.056,1.05,1.061,1.046,66192,6966459.0,1.43,0.0,0.0,19.58
2024-03-07,1.05,1.037,1.057,1.033,51755,5400854.0,2.29,-1.24,-0.013,15.31
2024-03-08,1.034,1.066,1.066,1.034,75580,7949793.0,3.09,2.8,0.029,22.36
2024-03-11,1.066,1.058,1.066,1.022,48044,5061044.0,4.13,-0.75,-0.008,14.21
2024-03-12,1.063,1.039,1.069,1.035,55322,5783111.0,3.21,-1.8,-0.019,16.37
2024-03-13,1.034,1.039,1.051,1.034,18011,1874673.0,1.64,0.0,0.0,5.33
2024-03-14,1.03,1.035,1.041,1.027,62096,6419486.0,1.35,-0.38,-0.004,18.37
2024-03-15,1.03,1.046,1.05,1.027,44435,4606660.0,2.22,1.06,0.011,13.15
2024-03-18,1.05,1.064,1.067,1.05,54053,5738899.0,1.63,1.72,0.018,15.99
2024-03-19,1.054,1.059,1.066,1.054,38092,4037494.0,1.13,-0.47,-0.005,11.27
2024-03-20,1.064,1.063,1.066,1.052,39577,4193485.0,1.32,0.38,0.004,11.71
2024-03-21,1.067,1.062,1.07,1.057,38046,4046854.0,1.22,-0.09,-0.001,11.26
2024-03-22,1.062,1.062,1.065,1.048,46832,4960229.0,1.6,0.0,0.0,13.85
2024-03-25,1.057,1.047,1.072,1.043,40810,4340621.0,2.73,-1.41,-0.015,12.07
2024-03-26,1.053,1.037,1.055,1.029,44895,4689127.0,2.48,-0.96,-0.01,13.28
2024-03-27,1.047,1.017,1.047,1.014,15542,1588051.0,3.18,-1.93,-0.02,4.6
2024-03-28,1.017,1.032,1.041,1.017,49124,5084255.0,2.36,1.47,0.015,14.53
2024-03-29,1.036,1.047,1.047,1.033,21396,2223276.0,1.36,1.45,0.015,6.33
2024-04-01,1.057,1.058,1.06,1.049,52449,5519899.0,1.05,1.05,0.011,15.52
2024-04-02,1.069,1.044,1.072,1.041,48187,5027708.0,2.93,-1.32,-0.014,14.26
2024-04-03,1.037,1.032,1.038,1.025,20517,2117786.0,1.25,-1.15,-0.012,6.07
2024-04-08,1.042,1.034,1.042,1.023,45947,4760328.0,1.84,0.19,0.002,13.59
2024-04-09,1.026,1.032,1.032,1.014,32347,3304930.0,1.74,-0.19,-0.002,9.57
2024-04-10,1.014,1.002,1.017,1.0,18449,1857538.0,1.65,-2.91,-0.03,5.46
2024-04-11,1.012,0.995,1.015,0.995,42709,4314484.0,2.0,-0.7,-0.007,12.63
2024-04-12,1.017,1.02,1.023,1.006,51224,5224125.0,1.71,2.51,0.025,15.15
2024-04-15,1.021,1.031,1.032,1.015,46538,4781746.0,1.67,1.08,0.011,13.77
2024-04-16,1.041,1.012,1.041,1.009,44309,4518158.0,3.1,-1.84,-0.019,13.11
2024-04-17,1.027,1.042,1.113,0.975,46994,4858673.0,13.64,2.96,0.03,13.9
2024-04-18,1.042,1.037,1.052,0.989,47241,4931824.0,6.05,-0.48,-0.005,13.98
2024-04-19,1.037,1.033,1.04,1.024,8475,874584.0,1.54,-0.39,-0.004,2.51
2024-04-22,1.01,1.024,1.025,1.01,52442,5346426.0,1.45,-0.87,-0.009,15.51
2024-04-23,1.017,1.011,1.045,1.01,52460,5323080.0,3.42,-1.27,-0.013,15.52
2024-04-24,1.02,1.031,1.031,1.012,51872,5323057.0,1.88,1.98,0.02,15.35
2024-04-25,1.032,1.024,1.032,1.02,45766,4683090.0,1.16,-0.68,-0.007,13.54
2024-04-26,1.014,1.046,1.052,1.014,47587,4986860.0,3.71,2.15,0.022,14.08
2024-04-29,1.048,1.054,1.058,1.048,3890,409670.0,0.96,0.76,0.008,1.15
2024-04-30,1.053,1.048,1.096,1.031,43594,4601144.0,6.17,-0.57,-0.006,12.9
2024-05-06,1.054,1.043,1.054,1.04,31481,3304698.0,1.34,-0.48,-0.005,9.31
2024-05-07,1.053,1.038,1.095,1.037,48439,5039831.0,5.56,-0.48,-0.005,14.33
