日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-16,1.5,1.449,1.522,1.445,3558143,519354624.0,5.35,0.69,0.01,4.61
2020-11-17,1.449,1.433,1.451,1.428,1515058,217286635.0,1.59,-1.1,-0.016,1.96
2020-11-18,1.431,1.424,1.443,1.42,1233648,176285894.0,1.61,-0.63,-0.009,1.6
2020-11-19,1.421,1.437,1.438,1.411,1105998,158118187.0,1.9,0.91,0.013,1.43
2020-11-20,1.435,1.433,1.442,1.43,966196,138550309.0,0.84,-0.28,-0.004,1.25
2020-11-23,1.433,1.419,1.433,1.415,1126262,159849908.0,1.26,-0.98,-0.014,1.46
2020-11-24,1.417,1.415,1.421,1.412,907440,128545597.0,0.63,-0.28,-0.004,1.18
2020-11-25,1.414,1.391,1.416,1.391,1121351,157110133.0,1.77,-1.7,-0.024,1.45
2020-11-26,1.392,1.388,1.401,1.384,969951,134795307.0,1.22,-0.22,-0.003,1.26
2020-11-27,1.387,1.392,1.4,1.383,1142388,158720551.0,1.22,0.29,0.004,1.48
2020-11-30,1.398,1.39,1.398,1.384,1330304,185329533.0,1.01,-0.14,-0.002,1.72
2020-12-01,1.387,1.408,1.409,1.385,1517626,212694931.0,1.73,1.29,0.018,1.97
2020-12-02,1.408,1.411,1.419,1.406,1438821,203337444.0,0.92,0.21,0.003,1.87
2020-12-03,1.41,1.415,1.419,1.401,1282583,181078475.0,1.28,0.28,0.004,1.66
2020-12-04,1.411,1.408,1.412,1.404,1187275,167214761.0,0.57,-0.49,-0.007,1.54
2020-12-07,1.409,1.407,1.418,1.406,1199947,169563403.0,0.85,-0.07,-0.001,1.56
2020-12-08,1.408,1.403,1.41,1.401,1264332,177671110.0,0.64,-0.28,-0.004,1.64
2020-12-09,1.403,1.376,1.407,1.374,1570795,218127823.0,2.35,-1.92,-0.027,2.04
2020-12-10,1.373,1.375,1.382,1.366,1204141,165516487.0,1.16,-0.07,-0.001,1.56
2020-12-11,1.371,1.387,1.388,1.371,1315187,181903291.0,1.24,0.87,0.012,1.71
2020-12-14,1.388,1.407,1.409,1.383,1253407,175377965.0,1.87,1.44,0.02,1.63
2020-12-15,1.407,1.397,1.409,1.387,1325657,185354670.0,1.56,-0.71,-0.01,1.72
2020-12-16,1.393,1.375,1.393,1.37,1265811,174271403.0,1.65,-1.57,-0.022,1.64
2020-12-17,1.373,1.397,1.398,1.37,1381748,191489614.0,2.04,1.6,0.022,1.79
2020-12-18,1.398,1.39,1.409,1.387,1222990,170753186.0,1.57,-0.5,-0.007,1.59
2020-12-21,1.389,1.419,1.419,1.384,1792688,253073267.0,2.52,2.09,0.029,2.32
2020-12-22,1.415,1.39,1.42,1.385,1429369,200686083.0,2.47,-2.04,-0.029,1.85
2020-12-23,1.391,1.406,1.408,1.385,1340282,187258919.0,1.65,1.15,0.016,1.74
2020-12-24,1.405,1.378,1.413,1.378,1478419,205793192.0,2.49,-1.99,-0.028,1.92
2020-12-25,1.379,1.383,1.388,1.371,1259871,174024737.0,1.23,0.36,0.005,1.63
2020-12-28,1.381,1.369,1.381,1.365,1516780,207856493.0,1.16,-1.01,-0.014,1.97
2020-12-29,1.367,1.371,1.382,1.367,1313667,180347614.0,1.1,0.15,0.002,1.7
2020-12-30,1.368,1.391,1.395,1.366,1515611,209724476.0,2.12,1.46,0.02,1.96
2020-12-31,1.39,1.422,1.423,1.39,2295815,324298960.0,2.37,2.23,0.031,2.98
2021-01-04,1.418,1.449,1.454,1.417,2927459,422297616.0,2.6,1.9,0.027,3.8
2021-01-05,1.446,1.453,1.457,1.438,2101113,304564720.0,1.31,0.28,0.004,2.72
2021-01-06,1.453,1.443,1.463,1.437,1544809,223489525.0,1.79,-0.69,-0.01,2.0
2021-01-07,1.448,1.416,1.448,1.402,1515032,214918032.0,3.19,-1.87,-0.027,1.96
2021-01-08,1.415,1.41,1.415,1.396,1253447,176111111.0,1.34,-0.42,-0.006,1.63
2021-01-11,1.41,1.425,1.438,1.409,1581042,225597894.0,2.06,1.06,0.015,2.05
2021-01-12,1.421,1.438,1.438,1.408,1373607,196453084.0,2.11,0.91,0.013,1.78
2021-01-13,1.438,1.439,1.447,1.421,1466938,210651144.0,1.81,0.07,0.001,1.9
2021-01-14,1.43,1.484,1.511,1.429,3627284,535537824.0,5.7,3.13,0.045,4.7
2021-01-15,1.483,1.477,1.497,1.46,1930424,286160480.0,2.49,-0.47,-0.007,2.5
2021-01-18,1.473,1.51,1.527,1.465,2116225,318193920.0,4.2,2.23,0.033,2.74
2021-01-19,1.51,1.479,1.519,1.475,1562607,233647561.0,2.91,-2.05,-0.031,2.03
2021-01-20,1.479,1.511,1.512,1.475,1735565,260488146.0,2.5,2.16,0.032,2.25
2021-01-21,1.511,1.513,1.523,1.496,1337789,202402403.0,1.79,0.13,0.002,1.73
2021-01-22,1.506,1.519,1.52,1.488,1589227,238952921.0,2.12,0.4,0.006,2.06
2021-01-25,1.517,1.527,1.544,1.5,1551638,236700492.0,2.9,0.53,0.008,2.01
2021-01-26,1.519,1.509,1.543,1.503,1489667,226173146.0,2.62,-1.18,-0.018,1.93
2021-01-27,1.504,1.488,1.518,1.471,1423843,211992364.0,3.11,-1.39,-0.021,1.85
2021-01-28,1.478,1.456,1.494,1.448,1251532,184229265.0,3.09,-2.15,-0.032,1.62
2021-01-29,1.464,1.452,1.471,1.432,1287285,186914068.0,2.68,-0.27,-0.004,1.67
2021-02-01,1.452,1.454,1.47,1.443,1204709,174885458.0,1.86,0.14,0.002,1.56
2021-02-02,1.453,1.467,1.468,1.446,1164881,170169386.0,1.51,0.89,0.013,1.51
2021-02-03,1.462,1.442,1.474,1.442,1457685,212527525.0,2.18,-1.7,-0.025,1.89
2021-02-04,1.44,1.423,1.442,1.398,1325340,187809778.0,3.05,-1.32,-0.019,1.72
2021-02-05,1.418,1.403,1.436,1.401,1179415,167459011.0,2.46,-1.41,-0.02,1.53
2021-02-08,1.403,1.412,1.427,1.4,1003949,141867524.0,1.92,0.64,0.009,1.3
2021-02-09,1.412,1.463,1.466,1.41,1492152,214605469.0,3.97,3.61,0.051,1.93
2021-02-10,1.463,1.466,1.47,1.44,1276882,186128197.0,2.05,0.21,0.003,1.66
2021-02-18,1.481,1.462,1.49,1.46,1334609,196509017.0,2.05,-0.27,-0.004,1.73
2021-02-19,1.458,1.459,1.46,1.435,1327630,192112357.0,1.71,-0.21,-0.003,1.72
2021-02-22,1.459,1.421,1.465,1.419,1501333,216707167.0,3.15,-2.6,-0.038,1.95
2021-02-23,1.415,1.422,1.431,1.403,997765,141721860.0,1.97,0.07,0.001,1.29
2021-02-24,1.428,1.397,1.429,1.39,1458151,205351658.0,2.74,-1.76,-0.025,1.89
2021-02-25,1.403,1.383,1.407,1.382,1352976,188180103.0,1.79,-1.0,-0.014,1.75
2021-02-26,1.365,1.357,1.376,1.356,1558900,212362220.0,1.45,-1.88,-0.026,2.02
2021-03-01,1.365,1.39,1.39,1.365,1332355,183796138.0,1.84,2.43,0.033,1.73
2021-03-02,1.395,1.385,1.404,1.375,1368103,190396126.0,2.09,-0.36,-0.005,1.77
2021-03-03,1.383,1.391,1.392,1.369,880934,121746904.0,1.66,0.43,0.006,1.14
2021-03-04,1.387,1.359,1.392,1.354,1572091,214789670.0,2.73,-2.3,-0.032,2.04
2021-03-05,1.35,1.361,1.369,1.34,1079040,146131130.0,2.13,0.15,0.002,1.4
2021-03-08,1.363,1.307,1.37,1.305,1800927,240479720.0,4.78,-3.97,-0.054,2.33
2021-03-09,1.307,1.258,1.313,1.256,1474898,188548679.0,4.36,-3.75,-0.049,1.91
2021-03-10,1.274,1.263,1.289,1.257,1070819,136109758.0,2.54,0.4,0.005,1.39
2021-03-11,1.27,1.297,1.303,1.258,1245794,159865563.0,3.56,2.69,0.034,1.62
2021-03-12,1.297,1.291,1.299,1.28,946673,121907528.0,1.46,-0.46,-0.006,1.23
2021-03-15,1.288,1.249,1.288,1.237,1346593,169113560.0,3.95,-3.25,-0.042,1.75
2021-03-16,1.25,1.247,1.258,1.238,987137,123062470.0,1.6,-0.16,-0.002,1.28
2021-03-17,1.25,1.261,1.263,1.237,935687,117437847.0,2.09,1.12,0.014,1.21
2021-03-18,1.262,1.267,1.276,1.262,881557,111860439.0,1.11,0.48,0.006,1.14
2021-03-19,1.25,1.256,1.268,1.246,986139,123991439.0,1.74,-0.87,-0.011,1.28
