日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-02,0.999,1.009,1.012,0.997,4932858,499715379.38,1.5,0.8,0.008,37.91
2024-12-03,1.009,1.008,1.014,1.003,3300636,334851862.092,1.09,-0.1,-0.001,25.37
2024-12-04,1.008,1.004,1.011,1.0,2590995,262263891.201,1.09,-0.4,-0.004,19.91
2024-12-05,1.004,1.001,1.006,0.998,2269517,228920914.365,0.8,-0.3,-0.003,17.44
2024-12-06,1.001,1.016,1.021,0.996,2940973,299988963.104,2.5,1.5,0.015,22.6
2024-12-09,1.016,1.014,1.02,1.007,2021861,206431605.794,1.28,-0.2,-0.002,15.54
2024-12-10,1.037,1.02,1.047,1.017,2852698,296197604.149,2.96,0.59,0.006,21.92
2024-12-11,1.02,1.019,1.024,1.018,1975058,202923214.183,0.59,-0.1,-0.001,15.18
2024-12-12,1.019,1.029,1.03,1.019,2296844,236879467.918,1.08,0.98,0.01,17.65
2024-12-13,1.026,1.013,1.026,1.01,6568289,670551150.915,1.55,-1.55,-0.016,50.48
2024-12-16,1.013,1.0,1.013,0.997,13052257,1307422933.578,1.58,-1.28,-0.013,100.31
2024-12-17,1.0,0.999,1.009,0.998,8203488,821683193.549,1.1,-0.1,-0.001,63.05
2024-12-18,1.001,1.005,1.009,1.001,2085723,209788318.814,0.8,0.6,0.006,16.03
2024-12-19,1.001,1.007,1.009,0.995,4671425,467964350.284,1.39,0.2,0.002,35.9
2024-12-20,1.005,1.005,1.013,1.004,8787616,884114101.451,0.89,-0.2,-0.002,67.54
2024-12-23,1.004,1.003,1.012,1.0,1947844,196274053.587,1.19,-0.2,-0.002,14.97
2024-12-24,1.002,1.013,1.014,1.002,1676243,169154427.181,1.2,1.0,0.01,12.88
2024-12-25,1.015,1.013,1.017,1.007,1967877,199088267.191,0.99,0.0,0.0,15.12
2024-12-26,1.009,1.014,1.015,1.009,1358655,137671494.612,0.59,0.1,0.001,10.44
2024-12-27,1.016,1.013,1.022,1.01,2920751,296577518.942,1.18,-0.1,-0.001,22.45
2024-12-30,1.012,1.016,1.019,1.011,3608531,366721282.484,0.79,0.3,0.003,27.73
2024-12-31,1.015,0.999,1.018,0.999,2408749,243256997.395,1.87,-1.67,-0.017,18.51
2025-01-02,0.995,0.969,0.997,0.963,3292980,324221165.802,3.4,-3.0,-0.03,25.31
2025-01-03,0.969,0.958,0.973,0.954,2839276,274421527.294,1.96,-1.14,-0.011,21.82
2025-01-06,0.96,0.954,0.96,0.948,2477377,236482566.307,1.25,-0.42,-0.004,19.04
2025-01-07,0.954,0.961,0.962,0.95,2939818,280712543.443,1.26,0.73,0.007,22.59
2025-01-08,0.961,0.96,0.967,0.944,3367902,321456716.21,2.39,-0.1,-0.001,25.88
2025-01-09,0.959,0.959,0.962,0.955,2066234,198410772.502,0.73,-0.1,-0.001,15.88
2025-01-10,0.958,0.949,0.961,0.948,1646080,157257343.705,1.36,-1.04,-0.01,12.65
2025-01-13,0.946,0.944,0.95,0.94,1967269,185694944.633,1.05,-0.53,-0.005,15.12
2025-01-14,0.945,0.97,0.974,0.944,1472235,141225038.508,3.18,2.75,0.026,11.31
2025-01-15,0.969,0.965,0.97,0.963,1864046,180234634.461,0.72,-0.52,-0.005,14.33
2025-01-16,0.966,0.966,0.979,0.96,1800385,174301344.561,1.97,0.1,0.001,13.84
2025-01-17,0.966,0.971,0.975,0.962,1627819,157717381.027,1.35,0.52,0.005,12.51
2025-01-20,0.972,0.975,0.983,0.972,1231728,120584370.108,1.13,0.41,0.004,9.47
2025-01-21,0.976,0.977,0.984,0.971,1608653,156827600.593,1.33,0.21,0.002,12.36
2025-01-22,0.975,0.969,0.975,0.963,1612847,155872379.641,1.23,-0.82,-0.008,12.4
2025-01-23,0.972,0.969,0.987,0.968,1325780,129788380.582,1.96,0.0,0.0,10.19
2025-01-24,0.969,0.977,0.981,0.968,1196531,116727633.675,1.34,0.83,0.008,9.2
2025-01-27,0.978,0.971,0.981,0.971,1380810,134832356.867,1.02,-0.61,-0.006,10.61
2025-02-05,0.973,0.969,0.976,0.966,1107697,107482011.465,1.03,-0.21,-0.002,8.51
2025-02-06,0.969,0.984,0.985,0.969,1132935,110774333.848,1.65,1.55,0.015,8.71
2025-02-07,0.984,1.0,1.006,0.981,1353079,134719015.213,2.54,1.63,0.016,10.4
2025-02-10,0.999,1.002,1.004,0.991,1340454,134129307.25,1.3,0.2,0.002,10.3
2025-02-11,1.001,0.999,1.002,0.994,1522043,151871164.336,0.8,-0.3,-0.003,11.7
2025-02-12,0.997,1.009,1.01,0.995,1458467,145935087.86,1.5,1.0,0.01,11.21
2025-02-13,1.006,1.005,1.013,1.004,1706198,171998417.733,0.89,-0.4,-0.004,13.11
2025-02-14,1.003,1.014,1.015,1.003,1583254,159690347.887,1.19,0.9,0.009,12.17
2025-02-17,1.014,1.014,1.017,1.008,2454444,248847008.81,0.89,0.0,0.0,18.86
2025-02-18,1.013,1.004,1.018,1.001,2304875,233675351.162,1.68,-0.99,-0.01,17.71
2025-02-19,1.001,1.012,1.014,1.001,2149537,216739981.907,1.29,0.8,0.008,16.52
2025-02-20,1.011,1.011,1.014,1.008,1446765,146405301.379,0.59,-0.1,-0.001,11.12
2025-02-21,1.012,1.026,1.028,1.012,2276190,231887614.419,1.58,1.48,0.015,17.49
2025-02-24,1.025,1.023,1.03,1.018,2916250,299218596.762,1.17,-0.29,-0.003,22.41
2025-02-25,1.019,1.014,1.022,1.011,1692331,172256664.351,1.08,-0.88,-0.009,13.01
2025-02-26,1.011,1.021,1.022,1.011,2302273,234201317.737,1.08,0.69,0.007,17.69
